"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,2,4,5,3,6,7,9,12,18,11,8,14,10,15,32,13,28,27,16,31,25,26,29,23,30,17,24,20,19,22,21
"137",0,0,1,2,3,5,4,7,6,10,9,8,11,16,12,28,13,31,14,29,22,15,30,32,19,23,27,17,25,24,18,21,20,26
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,2,3,4,5,7,6,9,8,29,20,10,23,31,12,11,32,28,25,30,27,26,13,19,16,21,14,22,24,15,18,17
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,2,3,4,5,6,7,8,12,9,10,17,11,21,32,31,30,14,15,16,13,22,24,28,27,26,18,29,19,20,25,23
"142",0,0,1,2,4,3,6,5,7,8,10,12,14,9,18,13,28,11,16,32,31,27,17,15,30,19,21,29,20,22,23,26,25,24
"143",0,1,2,1,3,5,4,9,7,6,8,32,11,10,12,19,26,20,13,15,30,31,29,28,14,21,27,17,18,23,22,24,16,25
"144",0,0,2,1,3,5,4,7,6,12,9,8,29,32,10,11,13,31,14,24,28,16,15,27,30,25,20,22,19,18,26,17,23,21
"145",0,0,1,2,3,4,5,6,7,10,9,8,12,11,16,14,13,18,15,20,30,31,17,32,26,24,28,22,19,25,27,23,21,29
"146",1,0,1,2,3,4,5,7,6,8,11,10,23,14,9,13,12,17,18,16,15,31,27,32,24,19,25,29,26,28,22,30,21,20
"147",0,0,1,3,4,2,5,7,6,9,12,8,10,13,15,14,31,11,32,27,29,30,19,16,28,26,25,18,17,20,24,23,22,21
"148",0,1,1,2,3,4,5,7,6,8,9,30,10,11,13,31,21,12,15,14,29,32,20,16,23,26,25,24,27,17,19,28,18,22
"149",0,0,1,2,3,4,6,7,5,9,8,11,10,32,31,12,14,16,15,13,28,29,20,17,22,18,30,19,21,25,24,27,23,26
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,4,8,5,7,12,6,9,16,11,32,10,20,13,28,14,15,31,26,30,24,21,29,23,19,17,22,27,18,25
"152",0,0,2,1,3,4,5,6,7,8,31,11,10,28,14,9,32,13,30,25,12,15,26,16,18,27,24,19,17,29,22,20,21,23
"153",0,0,1,2,3,5,6,4,7,9,10,8,15,13,32,14,12,16,26,11,20,18,31,17,28,19,22,25,30,29,24,27,21,23
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,3,2,4,5,6,11,9,7,10,8,29,32,12,13,17,21,15,14,16,18,22,31,30,20,25,19,24,23,26,28,27
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,3,32,4,5,6,8,7,9,11,10,12,31,19,14,13,30,15,24,17,21,18,16,25,26,29,20,23,27,22,28
"158",0,0,1,2,4,3,7,8,9,6,5,13,12,14,32,11,29,22,10,19,16,28,15,17,31,20,27,18,25,21,26,23,24,30
"159",0,0,1,4,3,2,5,6,7,9,11,8,10,14,12,32,31,13,30,15,17,29,25,16,23,21,18,24,22,28,26,27,19,20
"160",1,0,1,2,3,4,8,5,6,7,28,10,9,11,32,12,29,13,31,30,14,27,19,23,16,18,15,22,20,21,17,25,24,26
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,2,3,4,5,6,7,9,8,10,24,12,11,13,29,14,31,16,32,30,19,15,25,18,28,17,26,21,20,27,23,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,2,3,4,6,5,20,32,7,12,30,28,31,10,8,9,21,11,18,25,13,29,14,15,27,23,22,26,16,17,24,19
"166",0,1,1,3,4,2,5,6,31,7,8,10,12,16,14,32,9,11,20,15,22,13,18,30,23,24,29,17,27,21,19,25,28,26
"167",0,0,1,2,3,4,5,7,11,6,8,9,12,10,14,32,13,31,16,15,30,27,20,21,28,26,29,17,25,22,24,19,18,23
"168",0,0,1,2,4,3,5,7,8,6,11,31,9,10,32,22,25,12,15,29,26,14,30,17,18,13,28,27,19,16,20,24,23,21
"169",0,0,1,3,2,4,5,7,6,8,9,10,11,12,15,31,18,29,25,32,13,16,30,14,17,19,21,20,28,24,22,26,23,27
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,3,5,4,6,8,11,7,10,15,9,32,12,31,20,13,14,16,22,30,18,25,29,19,24,17,26,28,23,21,27
"172",0,0,1,2,4,3,5,7,6,32,10,8,9,13,16,30,14,17,12,11,27,18,15,25,31,29,22,23,26,19,20,28,24,21
"173",1,0,1,2,4,3,6,5,8,7,9,18,10,13,11,25,12,30,32,17,15,14,20,29,31,27,16,28,19,23,22,26,21,24
"174",1,0,1,2,3,4,5,6,7,10,31,8,14,15,9,12,11,18,19,32,30,13,25,17,16,28,29,24,26,22,20,21,23,27
"175",0,0,1,2,3,4,5,6,9,7,30,8,13,10,11,32,24,12,28,14,15,17,20,21,31,16,29,27,25,18,19,23,22,26
"176",0,1,1,2,4,3,5,7,6,12,15,8,11,13,9,23,10,20,14,17,18,19,16,29,31,21,27,22,32,28,30,25,26,24
"177",1,0,1,3,2,4,5,29,7,6,8,32,9,17,11,12,10,18,13,30,14,31,26,25,15,27,22,16,28,19,23,21,20,24
"178",0,1,2,1,4,5,3,7,9,6,29,10,8,31,22,15,13,12,26,11,30,32,19,16,24,28,14,25,27,17,21,20,23,18
"179",0,1,1,2,3,4,5,6,9,32,7,10,8,15,13,14,11,12,27,20,31,17,30,28,16,29,18,19,23,21,24,22,26,25
"180",0,1,1,2,3,5,4,6,12,7,11,8,9,13,10,15,14,16,20,25,31,22,29,32,17,23,28,19,18,30,21,26,24,27
"181",0,1,1,2,3,4,5,6,7,8,9,12,10,11,31,16,13,21,32,20,14,29,22,17,30,19,28,15,18,23,25,24,26,27
"182",0,0,1,2,3,10,5,4,8,6,21,31,9,7,25,30,32,23,11,14,29,17,24,13,12,26,16,28,15,19,27,18,20,22
"183",1,0,1,2,4,3,5,6,7,10,28,8,9,16,27,11,32,12,15,29,21,26,13,30,31,14,24,25,23,18,17,19,20,22
"184",0,1,1,2,3,5,4,6,7,8,10,9,11,14,12,29,32,31,13,24,30,26,15,16,25,17,23,18,19,28,21,27,20,22
"185",1,0,1,2,4,3,5,7,6,9,8,10,32,12,13,19,15,11,14,28,31,29,21,17,30,16,24,20,18,26,27,22,23,25
"186",0,1,1,2,3,4,5,6,7,8,28,31,10,9,12,32,30,20,15,14,27,11,16,29,18,17,21,22,13,19,26,23,24,25
"187",0,1,1,2,3,4,5,6,8,7,9,32,12,10,30,11,13,20,16,31,14,18,15,25,17,24,19,27,22,21,29,26,23,28
"188",0,0,1,2,3,4,5,6,7,13,8,9,11,10,32,14,12,16,15,17,18,25,26,20,31,30,21,19,29,22,28,27,24,23
"189",0,1,1,2,3,5,4,9,7,10,8,30,6,11,31,28,21,24,27,12,32,16,23,13,14,25,29,22,19,26,15,17,20,18
"190",0,0,1,2,3,4,7,6,8,5,9,10,12,11,14,13,32,18,31,25,17,16,21,15,27,30,28,19,29,20,23,22,26,24
"191",0,0,1,2,4,3,5,7,6,10,8,9,11,13,32,24,12,14,15,16,17,18,30,31,22,29,25,27,26,28,21,23,20,19
"192",0,1,1,2,3,5,4,6,7,32,9,8,12,10,29,15,13,11,16,14,17,18,31,19,28,30,20,22,21,23,27,26,25,24
"193",0,0,1,2,3,5,4,6,12,7,9,10,8,15,11,13,32,16,14,18,20,17,23,25,21,19,31,30,28,26,22,24,29,27
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
