"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"54",1,0,1,3,2,4,5,6,9,7,32,11,8,30,10,12,29,16,27,13,31,17,28,14,15,26,23,18,19,25,21,20,24,22
"55",1,0,2,1,3,5,4,7,6,9,8,10,11,12,32,16,14,15,31,13,19,18,20,28,17,30,22,26,21,24,29,25,27,23
"56",0,0,2,1,3,4,5,11,6,9,7,13,10,31,32,8,12,22,15,18,14,19,16,24,17,30,21,27,23,20,29,25,26,28
"57",0,0,1,2,3,4,5,6,20,7,10,8,30,9,12,16,13,11,17,26,14,24,15,18,25,32,28,31,27,19,29,23,22,21
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,4,3,7,5,6,9,8,10,12,11,26,13,14,15,32,30,29,28,20,31,16,25,18,27,17,23,22,24,19,21
"61",1,0,1,2,3,4,6,5,8,7,13,12,10,19,9,11,14,15,32,31,27,23,17,30,18,16,29,21,24,28,25,20,22,26
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,1,1,2,3,5,4,6,7,8,30,11,9,10,32,12,13,27,16,15,29,31,14,18,17,21,23,19,20,22,25,26,28,24
"65",1,0,1,2,3,5,4,7,8,6,11,14,15,9,32,12,17,10,31,28,13,16,24,26,18,30,29,25,21,22,19,20,23,27
"66",0,0,1,2,4,3,5,7,6,10,14,22,16,9,32,8,11,12,31,15,20,13,17,18,26,19,30,23,27,24,21,29,28,25
"67",0,0,1,3,2,4,5,6,7,8,12,10,9,15,11,29,13,31,28,30,17,32,27,14,26,18,16,24,25,20,19,23,22,21
"68",0,0,2,1,3,5,4,6,9,7,29,20,31,8,12,32,13,10,16,11,26,15,17,30,27,18,14,19,24,28,21,23,25,22
"69",1,0,1,2,3,4,5,7,6,8,9,14,17,10,12,30,11,13,32,19,15,31,21,26,18,16,29,20,28,25,24,23,22,27
"70",0,1,1,2,4,3,7,5,6,11,8,9,10,16,30,14,29,32,12,15,13,19,18,27,31,23,25,22,28,24,17,21,20,26
"71",0,0,2,1,4,3,5,7,6,8,12,29,13,9,10,11,31,32,14,16,23,24,25,30,15,26,21,17,19,27,28,20,22,18
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,1,2,3,4,5,7,9,6,8,11,22,10,31,17,13,12,25,14,15,32,29,16,30,27,28,23,19,21,26,24,18,20
"75",1,0,1,2,4,3,20,5,6,8,9,7,30,29,12,32,11,10,27,31,14,19,26,16,17,25,18,28,13,15,24,21,22,23
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",0,1,1,2,3,4,5,6,7,11,8,12,9,13,10,15,31,14,17,32,26,30,20,29,16,21,23,18,19,28,22,25,24,27
"78",1,0,1,2,3,4,5,6,7,8,9,12,11,10,32,14,13,20,30,15,16,31,17,19,18,29,28,27,21,22,26,25,23,24
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,1,1,2,3,5,4,6,7,8,11,9,28,10,31,12,13,30,23,32,27,14,22,15,18,25,29,19,21,17,16,20,24,26
"81",0,1,1,2,3,4,5,7,8,10,6,9,11,32,14,20,15,28,13,21,12,16,17,31,18,26,29,23,19,22,27,25,30,24
"82",0,0,1,2,3,4,6,5,11,7,10,9,8,32,12,14,18,13,19,30,22,16,31,15,21,27,17,28,20,26,23,24,29,25
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,3,5,4,7,8,6,9,10,11,32,12,15,13,14,19,16,17,21,27,30,26,31,20,29,23,18,28,24,22,25
"85",1,0,1,3,2,4,5,6,7,8,10,11,9,16,12,32,30,13,14,26,15,17,22,31,25,27,24,28,19,18,29,20,21,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,2,1,3,4,5,6,7,9,29,11,8,10,28,12,31,14,16,25,30,13,32,17,15,26,27,23,18,24,20,22,19,21
"88",0,0,1,2,3,4,5,9,8,6,7,14,10,13,12,17,31,29,11,32,30,21,15,22,16,27,28,18,23,25,26,19,20,24
"89",0,1,1,2,3,5,4,9,29,6,28,8,11,7,12,32,10,31,13,20,30,14,15,16,24,26,21,25,22,27,18,17,19,23
"90",0,0,1,2,3,5,4,6,8,9,11,7,10,12,14,13,25,32,31,17,18,21,15,28,16,30,19,26,22,23,29,20,24,27
"91",0,0,1,2,3,5,4,10,6,9,7,8,11,13,32,16,15,31,12,20,29,17,14,19,28,30,26,18,21,24,22,23,27,25
"92",0,1,1,2,3,4,5,7,11,6,8,12,10,17,9,14,13,16,32,18,15,31,26,19,23,29,21,30,25,24,27,22,20,28
"93",0,1,1,2,4,3,5,7,6,10,8,11,9,26,31,22,12,29,14,32,13,23,17,16,19,27,30,15,25,28,20,18,24,21
"94",0,0,1,2,3,4,6,5,7,9,8,13,10,11,12,31,32,16,14,30,15,25,29,24,17,26,28,23,27,18,19,21,20,22
"95",0,1,2,1,3,4,5,6,8,7,9,11,13,12,10,19,15,30,14,32,31,17,25,16,28,24,20,29,27,23,26,21,22,18
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,3,2,4,5,7,6,32,14,16,13,9,18,8,10,31,12,30,25,11,15,23,27,17,24,20,29,26,28,22,19,21
"98",1,0,2,1,3,7,4,5,6,9,8,18,26,13,12,11,10,32,15,20,14,30,16,19,25,17,31,23,28,29,24,21,22,27
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,0,1,2,3,4,5,7,6,9,8,16,19,11,13,17,10,12,15,14,32,27,31,18,22,21,20,23,28,24,30,25,29,26
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,2,3,4,5,6,8,7,13,10,12,9,11,32,20,14,31,15,30,29,16,18,22,27,26,21,23,25,28,19,17,24
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,4,2,3,5,6,9,10,11,24,8,7,12,14,32,15,13,17,18,30,16,23,31,20,22,19,29,21,27,25,26,28
"107",1,0,2,1,3,4,7,5,9,8,6,10,11,32,14,29,12,26,31,18,27,21,17,30,13,28,19,15,25,22,16,23,20,24
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,2,3,1,5,4,7,6,8,9,12,10,31,15,24,11,28,14,13,20,32,27,29,30,16,26,25,23,22,17,18,19,21
"110",0,1,1,2,3,4,6,5,7,8,10,9,11,17,12,13,29,18,15,14,24,16,19,31,23,22,20,25,30,21,32,26,28,27
"111",0,0,1,2,4,3,5,7,8,6,31,10,15,12,14,9,11,13,29,17,32,18,27,30,19,28,16,24,23,20,21,22,25,26
"112",0,0,1,3,2,4,5,6,8,11,7,9,12,28,30,14,10,31,27,32,13,15,29,26,24,16,19,18,25,17,23,21,22,20
"113",0,0,1,2,4,3,6,5,8,7,9,11,10,32,31,12,14,18,30,13,15,27,16,29,17,20,28,24,19,22,25,21,23,26
"114",0,0,1,3,2,4,7,6,5,8,30,12,11,10,13,32,9,16,19,23,31,14,15,17,29,28,21,26,27,20,18,25,22,24
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,2,3,4,5,6,7,30,8,9,28,32,31,29,13,11,12,10,15,19,14,24,25,26,17,18,27,22,23,16,21,20
"118",1,0,1,3,2,5,4,6,8,7,9,10,32,11,27,29,12,13,30,14,18,31,22,26,28,23,25,15,19,16,20,17,21,24
"119",1,0,1,2,3,4,6,5,7,13,31,32,30,11,8,10,25,9,12,28,29,17,23,24,14,26,18,21,22,27,15,19,20,16
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,2,3,5,4,8,7,6,11,10,14,9,32,12,15,23,13,16,31,18,30,17,29,26,19,27,25,22,24,28,20,21
"122",0,1,1,2,3,4,5,6,7,10,8,9,13,11,26,12,31,14,32,22,29,15,30,16,21,17,19,28,18,23,25,24,20,27
"123",0,0,1,2,4,3,5,6,7,27,8,32,10,9,31,24,29,11,30,23,12,28,15,14,13,26,18,25,20,21,17,22,16,19
"124",1,0,1,2,3,4,5,6,7,10,8,32,9,28,12,16,14,13,11,30,15,19,27,23,18,17,31,20,29,24,26,21,22,25
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,2,1,3,4,5,6,7,8,10,26,12,32,11,9,14,13,15,18,17,30,28,23,31,29,16,20,27,22,19,25,24,21
"127",0,1,1,2,5,4,3,8,9,6,7,12,32,11,10,17,13,26,31,14,18,16,23,15,30,25,29,21,22,28,19,24,20,27
"128",0,1,1,2,3,4,9,7,5,11,6,8,10,13,12,31,14,32,15,19,20,17,28,18,16,27,29,23,21,30,25,22,24,26
"129",0,1,1,2,3,4,6,5,7,9,8,11,13,19,10,14,22,17,12,16,21,15,28,31,18,27,20,24,29,32,23,26,30,25
"130",1,0,1,2,3,4,5,9,6,7,8,10,22,32,13,19,27,11,14,12,16,29,17,31,30,28,20,26,24,15,25,21,23,18
"131",1,0,1,2,3,4,5,6,7,19,8,9,30,10,32,17,12,11,31,28,13,26,29,21,16,23,18,15,14,20,27,24,25,22
"132",0,0,1,2,4,3,6,5,7,9,10,11,12,8,13,14,32,31,21,15,19,30,17,16,29,28,18,27,26,25,20,22,24,23
"133",1,0,1,2,3,5,4,6,7,9,8,14,12,10,11,16,13,15,27,19,32,24,18,31,22,23,17,26,30,28,29,20,21,25
"134",0,1,1,2,5,3,4,6,7,10,8,13,11,9,14,12,15,18,21,31,16,22,32,29,19,17,20,26,30,23,24,27,28,25
"135",0,1,1,2,3,4,5,7,10,8,9,6,32,11,26,12,31,19,16,18,24,15,14,30,29,20,28,13,27,17,21,22,25,23
"136",0,1,1,2,3,4,5,6,9,8,10,7,13,11,15,32,14,12,17,30,29,31,20,16,18,21,27,26,23,19,28,25,24,22
"137",0,1,1,2,5,4,3,6,8,9,7,10,31,32,12,30,11,14,28,20,29,13,16,24,15,18,17,27,25,23,22,19,26,21
"138",1,0,1,3,2,4,6,7,5,9,8,10,32,11,12,16,14,31,23,13,18,28,15,20,26,19,21,24,22,17,27,29,30,25
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,2,4,5,3,7,6,14,30,12,9,10,8,11,15,13,27,16,17,28,31,32,18,29,20,26,19,21,25,23,22,24
"141",0,0,1,2,3,5,4,6,8,7,10,9,12,30,13,11,32,16,15,14,31,28,19,17,20,18,29,21,22,27,24,23,26,25
"142",1,0,1,2,3,5,4,7,6,8,9,29,10,12,11,32,13,28,31,30,27,14,20,16,15,18,17,25,24,21,26,23,22,19
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,0,1,2,4,3,7,6,9,5,11,27,8,10,16,12,15,31,13,14,29,30,18,20,17,19,32,28,26,21,25,22,23,24
"145",0,0,1,3,2,5,4,8,6,7,9,24,13,10,15,11,31,12,29,32,14,19,17,27,30,16,28,26,23,20,22,18,21,25
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,1,1,2,3,4,5,6,7,8,10,9,32,12,30,11,23,15,14,26,13,31,28,24,29,20,27,17,16,18,25,19,21,22
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,2,3,1,4,5,6,8,7,10,29,9,32,15,11,12,26,31,14,30,13,28,20,24,17,27,21,25,16,19,23,18,22
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,2,3,7,6,5,4,9,8,10,12,11,13,27,30,18,32,16,15,14,20,21,17,31,25,29,19,23,28,22,26,24
"152",1,0,2,1,3,5,4,6,12,7,14,9,8,10,20,16,32,15,30,31,11,13,17,27,25,29,18,24,26,28,23,19,22,21
"153",0,0,2,1,3,4,5,6,7,8,11,10,9,13,15,32,21,12,31,25,14,20,18,24,16,22,17,19,30,26,29,27,23,28
"154",0,0,1,2,4,3,5,6,7,8,10,9,11,26,13,32,14,12,31,23,29,17,24,27,30,15,21,25,16,28,22,18,19,20
"155",0,0,1,2,3,4,6,9,7,5,8,12,15,10,17,13,21,11,14,28,19,30,18,32,16,31,20,27,23,29,24,26,22,25
"156",0,0,1,2,3,4,10,6,5,9,8,11,7,14,13,12,15,22,28,18,19,30,16,32,31,25,27,17,24,26,29,23,20,21
"157",0,0,1,2,3,4,5,6,7,9,13,8,10,11,22,15,32,12,21,14,19,29,20,18,31,30,27,17,16,26,24,28,23,25
"158",0,1,1,2,3,5,4,7,6,9,8,10,11,15,13,31,12,32,14,24,16,29,19,17,18,21,20,30,28,26,25,27,23,22
"159",1,0,2,1,3,7,4,8,6,5,10,12,11,9,32,30,15,29,13,31,27,16,14,26,28,17,20,21,23,19,18,22,25,24
"160",1,0,1,2,3,4,5,6,8,7,14,11,12,32,31,9,10,26,13,16,30,15,29,18,24,17,27,28,23,22,19,20,25,21
"161",0,0,1,2,3,4,5,6,7,9,12,8,30,25,11,31,10,32,28,26,19,14,29,27,23,24,21,16,22,13,17,20,15,18
"162",0,0,1,2,5,3,4,6,7,14,15,8,32,31,10,29,9,11,13,28,17,12,30,20,27,24,26,25,18,23,19,16,22,21
"163",0,0,1,2,3,4,5,6,7,10,9,8,11,13,12,14,26,18,32,19,17,15,29,22,16,31,21,30,25,24,28,27,23,20
"164",0,1,1,2,4,3,5,13,6,8,32,7,10,9,15,22,20,24,31,30,26,25,28,11,18,29,14,16,23,12,17,21,27,19
"165",1,0,1,2,3,4,5,6,7,8,12,10,11,31,32,9,29,30,13,28,19,16,14,15,18,20,17,23,27,26,21,22,24,25
"166",1,0,1,2,3,4,5,6,12,11,8,30,10,9,32,7,31,21,16,15,18,13,14,17,29,24,28,19,20,22,25,26,23,27
"167",1,0,1,4,3,2,6,5,7,10,8,14,15,18,9,28,12,13,11,32,22,26,16,31,17,27,30,24,23,21,19,29,25,20
"168",1,0,1,3,2,5,9,8,4,6,20,7,10,16,13,11,28,32,12,29,31,15,30,14,21,23,17,18,27,19,25,22,24,26
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,3,5,4,7,6,8,9,31,10,30,32,12,11,29,28,24,13,27,14,22,15,26,25,21,18,16,20,17,23,19
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,3,4,5,6,9,7,30,27,31,10,32,26,8,28,11,21,24,12,29,23,13,15,25,19,16,14,17,20,18,22
"174",0,1,1,2,3,4,7,5,6,32,8,31,13,9,14,10,17,12,11,29,30,19,16,18,15,28,26,20,21,25,27,23,24,22
"175",1,0,2,1,3,4,5,7,6,11,8,12,10,15,9,13,32,14,16,28,17,31,29,18,22,30,19,27,23,20,26,21,24,25
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,2,1,3,4,5,7,6,8,29,9,28,11,32,14,10,12,31,26,13,15,30,27,25,18,24,16,17,23,22,19,21,20
"178",0,1,1,2,4,3,6,5,7,8,9,13,28,30,31,12,10,14,11,32,15,29,16,27,20,26,18,25,17,21,23,22,19,24
"179",0,0,1,2,3,4,5,9,6,12,11,8,7,10,30,25,13,15,14,20,32,17,31,27,18,16,21,28,19,24,29,26,23,22
"180",0,0,1,2,4,3,7,5,8,6,9,32,10,11,31,13,12,20,14,16,24,18,28,17,19,30,27,25,15,26,29,23,22,21
"181",1,0,1,2,3,4,5,6,7,31,8,12,9,10,15,32,11,13,28,14,26,16,30,27,29,17,24,22,20,18,19,21,25,23
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,0,1,3,2,4,5,6,7,8,9,10,15,17,11,22,16,12,13,19,32,20,14,24,21,18,30,25,26,23,29,31,27,28
"184",0,1,1,2,3,5,4,8,7,6,22,9,10,15,12,11,17,13,14,16,19,25,18,32,21,24,23,20,27,26,31,28,30,29
"185",1,0,1,2,3,6,5,4,8,12,7,32,9,10,14,18,11,22,13,16,17,19,29,15,24,30,20,23,25,31,21,28,26,27
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,1,2,4,3,5,6,8,7,9,10,32,31,12,11,30,23,15,18,28,29,16,14,13,26,21,19,17,27,20,22,25,24
"188",0,1,1,2,3,5,6,9,4,7,8,11,10,31,12,28,32,14,30,27,19,13,25,26,23,17,29,15,18,24,22,16,21,20
"189",1,0,2,1,3,4,6,5,7,10,8,9,12,18,14,17,21,25,11,15,32,29,27,13,16,19,31,30,20,28,26,23,24,22
"190",0,1,1,2,3,4,9,10,5,6,7,8,17,31,11,13,12,32,16,15,28,14,30,29,19,25,27,20,18,21,26,23,22,24
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,1,1,2,3,4,5,6,9,8,10,7,21,11,12,32,26,27,13,20,17,14,15,31,16,30,23,19,29,25,24,18,22,28
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,1,2,3,6,8,4,5,11,9,7,13,10,32,29,17,12,14,16,31,25,15,23,18,24,30,28,27,19,26,22,20,21
