"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,0,1,2,6,5,3,7,12,4,10,8,11,32,22,9,14,15,31,13,27,30,29,18,19,16,17,25,24,28,21,26,23,20
"20",0,0,1,2,4,3,5,6,7,10,9,8,32,12,30,11,31,15,14,19,29,16,28,13,23,27,17,18,20,25,26,24,22,21
"21",0,0,1,2,3,5,4,9,7,6,8,14,10,32,12,21,11,25,31,16,29,13,27,30,20,15,17,24,18,22,19,28,26,23
"22",0,0,1,3,2,4,6,5,12,8,7,9,10,11,13,30,21,14,27,32,29,26,15,23,31,22,16,24,20,17,25,18,19,28
"23",0,0,1,2,4,3,5,6,7,25,8,11,30,9,12,10,32,27,28,31,16,29,13,14,26,23,20,21,18,15,24,17,19,22
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,0,1,3,2,4,7,6,5,8,10,32,9,14,28,12,11,17,13,29,31,30,16,15,24,25,26,22,27,20,21,18,19,23
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,4,5,7,9,6,8,13,14,10,31,17,30,12,11,32,15,19,21,16,29,18,22,23,25,26,28,27,20,24
"28",0,0,1,2,3,4,5,6,8,18,7,10,11,9,12,13,15,23,32,14,31,19,17,16,21,24,28,30,20,22,29,27,25,26
"29",1,0,2,1,3,5,6,4,8,7,31,10,9,16,32,14,17,11,18,12,13,30,28,24,15,27,19,26,25,20,29,21,22,23
"30",0,0,1,2,3,4,5,7,6,9,8,13,14,10,11,32,15,31,12,29,19,30,24,22,16,28,18,26,27,25,17,21,23,20
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,2,1,3,4,5,6,7,9,8,13,12,31,11,10,32,15,21,29,14,16,27,17,18,25,19,30,22,23,26,28,20,24
"33",1,0,1,2,3,4,5,6,7,11,10,12,13,9,8,32,15,14,16,30,17,31,29,18,19,22,28,24,20,27,23,25,21,26
"34",0,0,1,2,3,4,7,5,10,6,8,9,31,12,14,13,11,15,21,32,17,16,29,18,19,30,20,25,22,27,28,24,23,26
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,5,8,6,7,9,13,10,17,12,15,11,14,18,16,19,31,32,23,30,29,28,20,21,26,24,27,22,25
"37",1,0,1,2,4,3,5,6,7,8,21,30,16,9,32,10,31,14,11,29,12,13,15,20,28,26,27,24,17,22,18,23,19,25
"38",0,1,1,2,3,5,9,4,8,7,6,11,12,14,13,31,16,10,32,18,15,28,29,22,17,30,25,20,27,23,26,21,19,24
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,3,4,5,6,8,7,11,9,10,12,13,17,22,15,19,16,18,32,14,21,31,29,20,23,27,30,26,24,25,28
"41",0,1,1,2,5,3,4,6,26,9,7,25,32,8,10,12,11,15,29,31,30,19,22,27,23,13,18,28,14,24,21,17,20,16
"42",0,1,1,2,5,4,3,6,7,11,8,9,10,12,19,30,15,14,17,13,16,20,18,32,31,27,21,29,22,23,28,25,26,24
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,1,1,2,3,4,5,6,7,8,10,31,32,20,9,17,21,14,28,27,12,11,13,30,26,15,16,22,25,29,24,18,19,23
"45",1,0,1,2,3,31,4,8,6,7,14,11,5,13,10,9,24,28,32,15,22,12,26,18,16,30,17,29,19,25,20,27,21,23
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,0,2,1,4,3,5,7,6,9,8,14,10,17,11,12,15,18,16,13,28,20,22,32,19,29,23,26,25,27,30,21,31,24
"49",1,0,1,2,3,4,5,7,6,8,9,10,13,14,12,11,15,29,32,31,30,22,16,28,21,26,17,19,27,25,20,24,18,23
"50",1,0,1,2,3,4,6,5,8,7,12,9,10,11,13,29,18,14,15,32,31,21,16,17,24,30,23,27,28,19,26,20,22,25
"51",0,1,1,3,2,4,8,6,5,16,10,9,7,11,32,12,13,14,15,30,17,31,28,21,22,24,18,23,20,29,26,27,19,25
"52",1,0,1,2,3,4,6,5,17,8,10,7,9,11,14,12,19,21,31,32,29,13,16,15,30,28,20,27,18,25,26,24,22,23
"53",0,1,1,2,3,4,6,5,7,8,11,10,9,31,32,30,12,14,13,27,15,22,16,26,17,29,21,18,25,28,19,24,20,23
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,1,1,2,4,3,5,20,8,6,7,10,11,9,28,12,17,29,32,16,15,22,13,14,30,18,31,27,19,21,25,23,26,24
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,6,4,5,11,9,8,10,7,32,13,31,12,30,29,18,14,26,17,27,15,16,22,28,19,21,23,20,24,25
"59",0,1,1,2,3,4,5,6,8,7,9,29,32,10,26,27,11,30,19,31,12,15,25,13,24,28,23,21,14,16,18,22,20,17
"60",0,0,1,2,3,4,6,5,7,10,9,8,30,11,12,14,32,13,31,15,16,18,17,29,28,23,25,24,27,19,20,22,21,26
"61",1,0,1,2,3,5,4,9,7,8,11,6,16,10,13,12,31,14,32,15,28,30,29,27,19,18,17,21,20,26,24,25,23,22
"62",1,0,1,3,2,5,4,6,7,8,14,9,13,12,10,11,16,15,30,31,32,24,21,17,18,19,29,25,23,20,27,22,26,28
"63",1,0,1,2,3,5,4,7,6,8,9,11,10,15,30,31,32,25,16,14,29,28,13,12,24,20,18,22,27,21,23,19,17,26
"64",0,1,1,2,3,4,5,6,7,10,8,9,30,27,12,31,26,32,11,21,13,20,16,28,14,17,15,19,18,29,25,23,24,22
"65",1,0,1,2,3,5,4,6,10,7,19,11,8,13,9,15,14,12,32,18,16,17,23,28,31,24,30,20,29,25,22,26,21,27
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,4,5,6,8,7,9,13,10,16,11,32,14,12,17,15,21,29,26,31,23,18,19,20,28,30,27,25,22,24
"69",1,0,1,2,3,4,5,7,6,8,32,9,11,30,10,31,18,17,14,13,16,15,12,26,28,29,22,27,23,25,24,21,19,20
"70",0,1,1,2,6,4,5,3,9,7,11,8,10,12,31,17,32,27,29,13,14,23,15,20,28,30,16,22,19,25,24,21,26,18
"71",0,0,1,2,3,4,5,20,7,6,10,8,29,9,32,15,12,11,14,31,13,30,23,28,19,16,17,27,21,18,24,22,25,26
"72",1,0,2,1,3,4,5,7,6,9,8,11,10,32,12,14,13,15,31,19,27,17,20,25,29,16,18,30,22,21,28,24,26,23
"73",0,1,1,2,4,3,5,6,10,31,7,32,8,11,9,13,16,12,14,18,17,15,23,25,27,30,20,21,22,29,19,24,28,26
"74",0,0,1,2,3,4,11,7,5,6,8,9,29,31,10,16,18,32,13,26,21,30,28,12,14,15,22,20,17,27,19,23,24,25
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,6,7,11,8,10,9,12,13,14,32,18,17,15,19,16,22,31,21,20,28,29,25,30,23,27,26,24
"77",0,1,2,1,3,5,6,4,17,7,8,14,12,9,13,32,15,11,10,29,16,30,26,31,18,22,19,21,28,27,24,25,20,23
"78",0,1,1,2,3,4,6,5,7,10,8,9,11,13,14,19,12,26,16,15,29,17,32,18,31,22,23,30,28,21,20,25,24,27
"79",0,0,1,2,4,3,5,6,7,9,8,11,12,10,13,15,32,14,19,27,17,30,23,31,16,22,26,24,21,18,20,25,28,29
"80",0,1,1,2,4,3,5,6,7,10,11,8,13,9,15,18,14,12,31,32,17,24,23,19,16,28,26,20,27,22,21,30,25,29
"81",0,1,1,3,4,2,5,6,7,9,8,13,10,11,14,30,32,23,12,22,26,15,28,31,21,29,16,25,27,17,19,18,24,20
"82",1,0,3,1,2,4,5,6,7,32,8,11,12,9,10,13,30,31,14,24,18,29,22,28,16,15,27,17,26,21,23,25,19,20
"83",0,0,2,1,3,4,7,8,6,5,9,10,15,12,11,13,14,17,16,31,23,32,28,18,30,21,19,20,22,25,29,27,24,26
"84",0,1,1,2,3,4,5,10,7,9,8,6,11,13,32,22,15,31,12,24,17,16,18,20,14,21,30,19,28,23,26,27,29,25
"85",1,0,1,2,3,4,5,9,6,8,7,12,17,16,10,13,30,11,26,14,31,32,15,19,18,29,23,20,28,22,21,25,27,24
"86",1,0,1,2,3,4,5,9,6,8,7,10,13,14,30,12,15,11,17,31,32,19,18,16,25,23,26,21,28,24,22,29,20,27
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,4,5,18,8,12,16,6,7,11,15,13,31,10,9,32,17,24,14,19,23,27,29,30,21,20,26,22,28,25
"89",0,0,1,2,5,3,6,4,9,7,8,10,32,11,14,31,13,15,30,12,29,16,21,24,25,27,22,28,17,26,19,23,18,20
"90",1,0,2,1,3,4,5,6,7,8,9,11,14,10,12,32,15,13,17,28,25,31,29,22,27,16,26,20,30,18,24,19,23,21
"91",0,0,1,3,2,4,6,5,8,7,9,13,10,32,11,12,16,28,14,20,15,24,23,31,19,18,30,17,29,22,27,21,26,25
"92",0,1,1,2,3,5,4,6,8,9,7,12,11,13,10,14,32,29,27,31,28,17,30,15,20,18,16,22,24,21,25,19,23,26
"93",1,0,1,2,3,4,5,8,9,6,7,10,15,11,12,14,13,28,32,22,17,18,16,31,19,20,29,21,30,27,24,26,23,25
"94",0,1,1,2,3,4,5,7,10,6,8,9,16,13,12,32,11,15,30,14,23,21,17,29,31,18,28,19,20,22,25,26,24,27
"95",0,1,1,2,3,6,4,5,7,9,32,8,14,12,13,18,10,30,11,15,31,17,29,19,16,28,26,20,23,25,22,21,24,27
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,3,1,2,4,5,6,7,9,8,10,13,32,11,12,30,14,15,17,29,31,16,18,19,24,26,23,27,20,21,25,28,22
"98",1,0,1,2,3,4,5,6,7,8,9,29,10,11,32,13,12,26,14,31,17,28,30,15,27,23,16,25,22,20,24,19,21,18
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,6,7,9,5,8,10,31,13,32,29,14,12,30,11,25,16,24,22,15,17,28,26,20,18,27,21,23,19
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,3,4,5,6,10,8,32,7,21,11,17,9,12,13,14,20,19,16,26,28,31,23,25,15,29,27,30,22,18,24
"103",0,1,1,2,3,4,5,9,7,10,8,6,11,31,27,14,16,12,32,26,28,13,17,30,25,15,22,18,29,23,24,19,20,21
"104",1,0,1,2,3,4,5,6,8,7,9,12,11,32,15,10,14,13,31,18,28,19,16,21,29,24,25,17,27,30,26,20,22,23
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,0,1,2,4,3,5,6,9,7,8,11,12,10,32,13,31,30,15,21,29,17,18,19,14,16,26,28,20,25,24,27,23,22
"107",0,0,1,2,3,4,6,8,5,7,12,15,9,10,13,20,11,21,18,14,17,32,31,24,30,16,19,25,23,28,27,29,22,26
"108",0,1,1,2,3,4,5,7,9,6,8,15,10,16,13,11,17,12,32,14,18,25,19,21,31,27,28,24,23,20,26,29,22,30
"109",1,0,1,2,3,5,4,6,7,8,9,10,11,12,15,13,16,31,28,32,14,20,22,21,17,30,19,18,24,26,23,29,27,25
"110",0,0,1,2,3,4,5,7,8,6,9,10,11,12,13,15,31,17,14,16,18,30,24,20,19,21,23,27,32,22,28,29,25,26
"111",0,1,1,2,3,5,7,4,6,8,12,9,20,11,10,13,32,15,16,31,29,14,19,27,17,18,24,30,21,28,23,22,25,26
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,3,4,5,6,7,9,8,10,31,13,32,11,14,12,30,24,15,23,29,20,17,19,27,28,16,26,18,22,21,25
"114",0,1,1,2,3,5,4,8,6,7,9,14,10,25,11,29,32,12,13,15,31,16,24,17,21,20,30,28,18,27,22,26,19,23
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,0,1,2,3,4,5,6,8,7,9,11,10,12,32,31,14,18,13,15,25,29,30,16,17,24,26,19,28,22,23,27,21,20
"117",0,1,1,2,3,5,6,4,8,13,10,7,12,31,9,14,11,30,18,16,28,15,32,17,27,29,21,19,22,24,23,20,26,25
"118",0,1,1,2,3,5,4,6,17,7,8,32,11,9,29,22,12,27,10,31,18,14,19,30,28,26,23,13,24,21,25,15,16,20
"119",0,1,1,2,3,5,4,8,6,11,9,7,19,10,12,32,13,30,16,22,15,24,14,31,28,29,17,18,27,23,21,26,20,25
"120",0,0,1,2,4,3,7,5,6,8,9,11,10,16,14,15,12,13,25,28,18,32,27,19,31,17,30,20,21,22,24,29,23,26
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,3,2,5,4,8,6,7,11,13,9,10,15,12,14,16,31,20,27,17,32,29,30,28,26,25,23,24,18,19,21,22
"124",0,1,1,2,3,4,6,5,7,8,17,13,9,11,10,12,14,32,16,18,15,29,26,30,31,19,28,23,27,21,20,22,25,24
"125",1,0,1,2,3,4,7,5,6,8,9,10,32,11,12,30,14,15,13,31,16,19,27,22,17,24,18,21,25,26,20,29,23,28
"126",0,1,1,2,3,5,8,4,7,6,32,11,9,10,18,13,26,12,31,27,30,15,14,29,21,22,17,24,28,16,19,23,20,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,2,4,3,7,5,10,6,8,9,12,16,11,14,31,13,32,17,19,15,20,30,29,28,26,21,25,27,24,23,18,22
"129",0,1,1,2,3,4,5,6,7,8,9,10,14,13,11,12,20,32,15,18,21,31,29,17,19,26,30,16,23,22,28,27,24,25
"130",0,1,1,2,3,4,5,6,8,32,7,31,10,30,11,9,14,12,29,16,22,13,18,21,19,23,15,17,20,27,28,24,25,26
"131",0,1,1,3,2,4,5,7,6,8,10,12,11,31,9,13,17,32,15,16,14,30,19,28,20,21,18,27,29,22,26,23,25,24
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,2,3,4,5,6,9,7,32,8,11,10,12,16,13,14,31,15,30,24,29,17,21,18,19,22,27,28,23,26,20,25
"134",0,1,1,2,3,5,4,9,6,7,8,10,12,11,14,13,17,32,31,29,27,15,30,19,28,16,24,25,22,26,18,23,21,20
"135",1,0,2,1,3,4,6,5,7,8,32,12,9,31,23,30,13,10,22,11,14,29,28,27,17,26,15,16,20,24,19,18,25,21
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",1,0,1,2,3,4,5,6,11,9,7,8,10,28,32,12,16,14,21,31,15,13,17,30,29,18,22,19,23,27,24,25,26,20
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,2,4,5,3,6,7,9,8,20,31,32,10,14,26,15,29,11,30,12,13,16,27,18,28,23,22,19,25,24,17,21
"140",0,1,1,2,3,4,6,5,7,10,8,32,9,13,14,18,11,20,12,15,31,28,17,27,16,22,30,19,29,23,21,26,24,25
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,2,3,4,5,6,7,8,9,17,11,18,10,12,32,24,16,14,31,29,15,13,19,20,30,26,28,21,27,23,25,22
"143",1,0,2,1,4,3,5,6,9,7,8,11,10,16,12,18,13,20,14,31,30,29,32,22,15,17,21,28,25,23,19,27,26,24
"144",1,0,1,2,3,5,6,4,8,9,29,7,11,32,31,12,13,20,10,14,16,15,17,18,30,19,26,25,27,28,23,21,22,24
"145",0,1,1,3,2,4,5,7,8,6,11,9,10,13,32,12,16,18,21,30,14,31,15,24,17,29,20,23,19,28,22,27,26,25
"146",1,0,1,2,4,5,3,7,6,8,11,10,9,12,14,32,29,20,26,17,13,15,28,31,30,24,19,27,16,18,21,22,25,23
"147",0,0,1,2,3,4,6,5,7,8,32,9,10,12,14,16,11,13,30,23,18,15,31,27,19,17,20,29,21,28,22,26,24,25
"148",0,0,1,2,3,7,4,5,8,6,9,12,13,10,14,11,16,30,32,15,31,28,25,29,17,27,26,18,22,23,20,19,21,24
"149",0,1,3,1,2,4,6,7,5,8,12,11,9,32,15,16,24,10,14,28,17,13,31,29,18,30,27,19,25,26,21,22,20,23
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,2,1,3,4,6,5,8,7,10,14,11,32,9,23,17,12,30,31,13,15,29,16,26,27,24,21,18,28,22,20,25,19
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,2,3,4,5,7,8,6,9,11,12,15,10,14,28,32,29,30,31,13,24,17,19,18,22,16,27,26,21,25,20,23
"154",0,1,1,2,4,3,5,6,14,11,7,13,8,9,32,28,20,19,12,10,29,16,30,18,17,31,15,26,27,25,23,22,24,21
"155",0,0,1,2,3,4,6,5,7,9,8,11,32,12,10,13,15,30,29,31,14,18,16,27,24,23,20,22,28,17,25,26,21,19
"156",1,0,1,2,4,3,5,7,6,15,8,11,13,9,17,10,32,14,28,26,12,16,18,19,29,21,31,20,25,30,22,24,23,27
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,2,4,3,11,5,6,8,7,32,9,13,19,10,31,30,14,12,20,15,29,16,27,22,24,28,17,21,26,18,23,25
"159",0,1,1,2,3,4,6,7,9,5,11,10,8,16,12,18,21,13,17,14,15,22,32,29,30,31,19,20,24,26,23,25,27,28
"160",1,0,1,2,3,4,7,5,6,10,8,9,15,31,13,19,12,14,32,11,18,16,29,30,26,20,17,24,27,23,22,28,21,25
"161",1,0,1,2,3,4,6,5,9,8,7,30,32,10,28,25,26,31,11,29,12,13,18,24,22,15,14,27,23,16,20,17,19,21
"162",1,0,1,2,3,4,5,7,8,6,9,10,11,12,17,13,30,32,14,31,15,29,16,22,27,19,23,18,25,21,26,28,20,24
"163",1,0,1,3,2,5,9,4,8,6,7,10,11,12,13,16,31,15,27,14,32,23,30,29,21,28,18,25,17,26,24,19,20,22
"164",0,0,1,2,3,4,5,6,7,8,9,12,11,13,32,10,16,15,14,24,17,18,29,31,30,19,21,25,22,20,26,27,28,23
"165",0,0,1,2,3,4,5,6,7,15,10,8,28,9,32,31,29,30,21,12,11,25,14,17,27,13,23,19,20,18,16,26,22,24
"166",0,1,2,1,3,4,6,5,8,12,10,9,7,11,22,30,13,16,14,19,17,32,15,26,18,21,29,20,28,31,23,27,24,25
"167",0,0,2,1,3,4,5,6,7,8,11,9,12,32,27,13,10,14,23,16,22,30,17,18,31,20,28,29,15,25,19,21,24,26
"168",1,0,2,1,3,5,4,6,10,7,8,9,14,31,27,12,13,32,23,11,18,15,16,17,29,30,28,25,26,21,20,24,19,22
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,4,5,3,6,9,7,8,11,10,12,19,18,31,16,32,13,14,30,29,23,15,27,17,24,26,28,25,21,20,22
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,0,1,2,5,4,3,7,8,9,6,32,10,31,18,11,14,15,13,17,30,27,12,20,16,26,19,29,22,24,21,28,25,23
"173",0,1,1,2,3,5,4,6,8,7,9,11,14,10,12,20,16,29,17,15,13,22,18,32,19,25,31,30,21,23,24,26,28,27
"174",0,0,1,2,4,3,5,6,9,8,13,7,10,11,31,14,12,18,17,32,28,15,16,19,20,30,29,27,22,24,26,25,21,23
"175",0,1,1,2,4,3,6,5,8,7,9,10,11,29,26,30,12,32,14,31,13,15,19,28,25,16,17,18,27,20,23,22,24,21
"176",0,1,1,2,4,3,5,7,6,8,11,9,12,10,29,16,13,30,31,17,32,14,15,28,24,23,22,18,20,26,27,19,25,21
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,4,5,6,8,7,11,9,10,32,13,14,12,31,26,30,18,15,21,22,28,27,29,25,16,24,23,19,20,17
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,2,4,3,5,7,6,8,11,9,10,12,15,29,18,14,13,32,31,25,26,16,30,24,23,28,17,22,27,19,21,20
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,1,2,3,4,5,7,6,8,13,9,31,14,12,23,32,10,16,11,30,25,27,29,15,22,24,17,28,18,26,19,20,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,2,3,4,5,7,6,10,8,9,20,14,17,13,11,26,12,15,16,32,31,21,30,19,28,18,29,22,23,25,24,27
"185",0,0,1,2,3,4,6,5,12,7,11,8,15,18,31,10,9,32,24,13,14,16,30,19,28,27,17,26,20,29,25,23,22,21
"186",0,1,1,2,3,5,4,9,6,7,18,8,10,32,13,12,21,11,15,23,31,30,14,24,27,17,25,29,22,16,19,26,20,28
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,1,1,2,3,4,5,6,7,8,9,10,11,31,12,14,17,13,16,32,21,30,15,19,18,20,29,27,24,26,22,25,23,28
"190",1,0,1,3,2,4,5,6,8,9,7,11,24,10,16,32,13,12,31,20,30,15,18,14,29,17,19,27,25,23,26,28,21,22
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,3,2,4,6,5,8,9,13,10,7,16,11,22,31,12,14,30,32,18,29,15,17,19,27,25,23,26,20,24,28,21
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
