"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"63",0,0,1,2,3,4,5,6,10,8,7,11,9,20,16,32,15,18,13,30,23,12,14,19,17,21,28,22,27,31,24,29,25,26
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,5,6,8,7,11,32,9,10,29,25,14,19,12,13,30,31,28,22,17,18,15,26,23,16,27,24,21,20
"66",0,0,1,2,3,4,5,14,6,7,32,10,8,11,9,13,15,12,16,17,19,30,21,28,29,31,26,20,18,27,23,24,22,25
"67",0,1,1,2,4,3,5,8,6,7,9,10,12,30,11,31,17,32,13,16,15,20,29,26,14,28,25,27,18,24,19,23,21,22
"68",0,0,1,2,3,4,5,7,6,8,14,13,9,10,15,22,32,31,30,12,17,11,16,18,26,28,29,25,21,27,23,19,20,24
"69",0,0,1,2,3,5,4,6,7,10,8,12,9,16,13,11,32,31,17,28,14,30,27,15,20,22,23,24,29,25,21,26,19,18
"70",0,1,1,2,3,4,5,6,9,8,7,17,10,14,32,12,13,11,15,16,28,31,25,30,24,27,19,18,29,26,20,23,21,22
"71",1,0,1,2,3,4,5,8,6,10,7,11,14,26,32,9,30,31,13,12,18,15,17,28,16,27,19,29,23,24,22,25,20,21
"72",0,0,1,3,2,4,7,5,6,11,8,10,18,32,9,12,31,13,15,16,14,21,17,30,26,24,28,22,19,20,23,27,29,25
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",1,0,2,1,3,4,5,6,8,7,14,10,11,9,15,16,13,12,25,21,19,17,20,30,18,32,24,27,28,22,31,23,29,26
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,4,5,6,7,30,11,8,10,29,13,12,9,31,15,14,28,20,21,16,32,17,23,24,26,27,22,19,18,25
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,0,1,2,3,4,5,8,6,7,9,10,28,11,31,12,16,13,14,32,23,26,15,30,20,29,24,17,19,27,18,25,21,22
"79",0,0,1,2,4,3,7,5,28,6,8,31,9,16,29,11,10,32,14,17,13,23,12,18,15,30,24,19,26,20,25,21,22,27
"80",1,0,1,2,4,3,5,7,6,9,8,11,10,12,15,32,16,31,13,14,21,29,30,22,26,17,28,27,20,18,25,24,23,19
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,3,2,4,6,7,5,9,8,12,14,11,13,10,32,31,17,30,26,16,15,29,20,18,23,27,25,28,21,19,22,24
"83",0,1,1,3,2,4,6,9,5,8,10,7,12,32,29,28,27,17,30,11,15,20,13,31,16,21,14,18,26,25,19,23,22,24
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,5,4,6,7,32,8,11,9,10,12,29,20,31,30,27,14,24,26,28,25,13,15,21,19,22,18,17,16,23
"86",0,0,1,2,3,4,5,7,6,8,13,12,22,9,32,10,11,31,15,18,30,29,27,23,28,16,21,14,17,20,19,24,26,25
"87",1,0,1,2,3,4,5,7,6,8,12,10,9,11,15,32,13,18,14,31,30,29,20,16,21,17,19,26,23,28,22,25,24,27
"88",0,1,1,2,4,3,5,6,8,7,19,16,9,10,15,32,14,11,17,12,30,13,28,18,29,24,20,23,27,31,21,26,25,22
"89",1,0,1,3,2,4,5,6,8,7,10,9,13,14,11,16,12,32,20,28,25,29,18,15,17,30,19,24,21,31,27,26,22,23
"90",0,0,2,1,3,4,6,7,13,5,9,10,15,8,17,11,32,12,14,16,31,26,19,18,20,28,22,24,30,25,21,27,29,23
"91",1,0,1,2,3,4,5,6,9,7,8,12,15,22,10,13,11,14,32,16,31,29,18,30,17,27,25,20,28,21,23,19,24,26
"92",0,1,1,3,2,4,6,5,9,7,12,8,10,11,14,13,15,19,16,21,18,17,22,20,24,26,31,27,23,32,29,25,30,28
"93",0,0,1,2,3,4,6,7,9,5,12,10,8,11,13,16,31,32,29,14,18,19,30,15,17,27,28,20,26,21,22,25,24,23
"94",0,0,1,2,4,3,7,5,8,9,6,10,11,14,13,32,12,31,19,15,16,24,28,29,30,27,18,23,25,21,22,17,26,20
"95",0,0,1,2,4,3,5,6,8,11,7,9,10,13,32,30,12,14,27,20,15,16,31,17,29,24,28,21,19,18,25,22,23,26
"96",0,0,1,3,2,5,4,6,9,7,10,8,11,15,12,13,18,16,19,14,30,17,20,32,23,27,22,21,31,28,25,24,26,29
"97",1,0,1,2,3,5,4,6,7,9,14,8,12,10,11,32,13,15,24,16,17,29,18,31,27,28,26,25,20,19,30,22,21,23
"98",0,0,1,2,3,4,6,5,10,7,9,8,12,11,31,14,13,32,15,18,17,21,16,30,22,29,23,19,25,28,27,20,24,26
"99",0,0,1,2,4,3,7,5,6,8,10,30,9,12,13,32,11,31,29,25,17,15,14,16,20,18,28,19,24,27,23,22,26,21
"100",0,0,1,2,3,6,4,5,7,11,8,12,10,21,18,9,13,32,14,15,16,31,24,19,28,30,17,29,23,26,20,22,27,25
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,0,1,2,3,4,6,5,9,11,7,13,12,10,16,8,14,31,15,32,30,28,17,29,21,19,20,27,18,24,26,23,25,22
"105",0,0,1,2,3,4,5,6,9,7,8,10,11,31,15,12,13,14,16,18,21,19,32,30,17,22,28,20,27,25,26,29,23,24
"106",1,0,1,3,4,2,5,8,6,7,9,10,15,19,32,16,12,11,14,31,21,30,13,20,23,17,25,18,22,29,27,26,24,28
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,3,2,5,4,6,7,9,8,11,14,26,27,10,13,32,30,25,12,29,28,19,31,23,15,22,24,17,18,20,16,21
"110",0,1,1,2,3,4,6,5,9,20,8,7,12,10,11,32,13,14,31,18,29,30,22,28,27,19,26,15,23,16,24,21,17,25
"111",0,0,1,2,4,3,5,7,6,30,8,9,11,12,16,10,23,32,13,17,18,15,14,24,31,19,20,26,25,21,22,29,27,28
"112",0,1,1,2,3,5,4,6,7,8,9,31,14,32,10,30,11,29,12,17,21,15,28,13,16,27,18,22,24,20,19,26,25,23
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,3,2,4,5,6,10,7,8,9,32,30,15,31,14,28,11,13,12,17,18,27,16,29,21,20,19,22,24,23,25,26
"115",0,1,1,2,4,3,5,7,6,10,32,8,9,11,22,13,15,16,30,31,12,14,29,17,26,19,18,28,27,20,24,21,23,25
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,2,4,3,6,5,7,8,11,9,10,18,14,28,32,20,12,16,13,29,21,24,17,15,31,27,22,19,30,25,26,23
"118",0,0,1,2,3,4,6,9,8,5,7,12,10,14,13,11,15,30,28,17,18,27,32,29,16,21,31,26,24,25,23,19,20,22
"119",0,1,1,2,3,6,4,5,7,32,12,8,10,9,24,11,13,16,14,20,15,26,27,30,17,29,28,21,31,19,25,22,18,23
"120",0,1,1,3,2,5,4,6,8,7,9,11,32,10,14,12,13,15,28,18,17,31,16,26,30,24,29,27,21,22,23,19,25,20
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,3,2,4,5,6,8,7,9,11,31,32,10,30,12,14,13,15,25,20,16,19,17,21,28,18,29,27,26,23,22,24
"124",0,1,2,1,4,3,5,6,7,12,8,23,29,9,10,32,31,11,13,30,14,15,25,17,21,16,24,20,28,27,19,18,26,22
"125",0,0,1,2,3,4,5,7,6,9,8,29,32,14,28,10,11,17,31,13,12,27,30,23,15,16,25,18,26,24,19,21,20,22
"126",0,1,1,2,4,3,5,7,30,6,8,10,12,11,9,13,32,31,14,24,29,27,23,21,15,28,17,25,18,26,16,22,19,20
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,3,5,4,8,10,6,9,7,29,11,27,12,14,32,13,31,15,18,30,20,16,28,24,19,17,25,26,23,21,22
"129",1,0,1,2,3,4,5,8,7,6,15,9,10,16,11,32,12,31,13,19,29,21,14,18,20,17,27,30,24,25,26,22,28,23
"130",1,0,1,2,3,6,5,4,7,8,10,9,11,12,13,29,14,32,30,31,28,15,27,26,24,16,25,17,18,19,23,21,22,20
"131",0,1,1,2,3,4,6,5,8,7,12,9,30,10,11,28,31,15,29,23,14,26,27,13,32,22,16,20,25,19,18,17,24,21
"132",0,0,1,2,4,3,5,6,7,9,8,10,13,12,32,30,11,31,14,15,21,16,24,29,26,23,17,19,25,27,18,28,22,20
"133",0,1,1,3,2,4,6,5,7,10,8,17,11,9,28,13,31,12,14,15,30,32,22,16,18,29,23,19,25,20,27,21,26,24
"134",1,0,1,2,4,3,7,5,6,8,9,30,31,28,10,32,16,19,14,17,24,15,13,11,12,26,29,22,18,25,23,21,20,27
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,2,1,3,5,4,6,10,7,16,8,20,9,11,13,14,22,15,19,21,32,12,29,17,23,18,31,30,25,27,24,28,26
"137",1,0,1,2,3,5,6,4,7,8,9,10,14,11,13,12,31,27,28,18,19,32,30,15,17,20,16,29,21,22,26,23,24,25
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",0,0,1,2,3,5,4,6,7,8,9,10,12,11,13,15,14,16,17,22,21,18,29,32,23,24,19,31,28,26,30,20,25,27
"141",0,0,1,3,2,4,5,8,9,6,18,7,10,11,15,13,12,31,16,14,21,32,30,19,20,17,24,22,26,23,29,25,28,27
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,4,2,3,5,6,7,9,8,32,24,10,11,15,12,13,31,26,16,29,14,23,28,27,17,18,25,20,21,22,19,30
"144",0,1,1,2,3,4,6,5,8,9,7,10,11,12,15,13,17,18,14,31,28,30,16,20,32,19,26,29,23,24,25,27,21,22
"145",0,0,1,2,3,7,4,6,5,32,9,11,10,8,12,13,14,26,19,31,28,18,15,20,17,22,30,16,25,29,27,21,23,24
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,2,3,4,5,7,9,8,6,11,32,30,10,15,12,29,18,14,13,31,16,17,26,21,20,19,23,28,25,27,24,22
"148",0,0,1,3,2,4,5,20,7,6,9,8,32,11,10,12,16,13,14,31,30,23,22,15,29,18,26,28,27,25,17,24,19,21
"149",0,1,1,2,3,4,6,5,12,11,10,8,7,13,9,15,25,14,32,21,17,31,16,26,24,23,18,19,22,29,28,30,27,20
"150",0,1,1,2,3,4,5,6,8,7,13,9,16,11,31,10,12,15,20,32,24,29,30,14,28,26,27,17,19,23,22,18,25,21
"151",0,0,1,3,2,5,4,7,6,10,8,9,16,13,11,12,15,32,14,30,31,28,17,24,19,29,26,25,27,21,18,22,20,23
"152",1,0,1,2,3,4,5,10,6,9,8,7,11,31,13,32,27,14,12,16,30,24,17,28,15,23,29,22,25,19,26,18,21,20
"153",1,0,1,2,3,6,4,5,9,8,7,27,14,32,13,12,10,31,16,11,30,20,22,15,26,29,18,28,17,19,25,21,23,24
"154",0,0,1,2,3,4,5,11,6,10,7,8,9,29,32,12,14,31,13,19,18,16,28,30,23,15,22,17,20,21,27,24,26,25
"155",0,0,1,2,3,4,5,7,6,10,8,9,14,12,11,25,13,31,17,15,16,27,32,22,18,21,26,23,30,19,20,29,24,28
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,0,1,2,4,3,5,10,6,8,7,15,13,12,11,9,32,24,29,16,23,31,14,28,22,18,30,27,19,17,25,26,20,21
"159",0,0,1,2,3,4,5,6,9,7,10,11,8,13,32,29,30,12,14,28,31,21,15,16,17,22,19,18,27,23,20,26,24,25
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,5,11,4,7,6,10,12,8,9,32,14,31,13,16,15,27,28,19,17,18,26,20,22,29,21,30,23,25,24
"163",0,1,1,2,3,4,5,6,7,8,9,12,11,20,10,32,26,14,31,13,27,25,28,29,30,16,15,18,22,24,19,21,23,17
"164",0,0,1,2,3,4,5,6,9,7,10,8,30,12,32,11,28,31,19,18,13,14,20,17,22,27,26,21,16,29,25,24,15,23
"165",1,0,1,2,3,4,6,5,8,7,10,11,9,30,32,29,18,12,14,13,17,15,31,26,20,24,16,27,19,28,25,21,23,22
"166",0,0,1,2,3,4,7,5,6,8,12,32,10,9,11,24,21,13,31,15,26,14,16,20,28,18,30,19,29,17,27,25,23,22
"167",0,1,1,2,4,3,7,5,6,9,8,10,11,12,14,13,17,16,31,15,30,32,28,29,18,19,26,21,27,20,23,25,22,24
"168",0,0,1,3,2,4,6,5,9,7,8,10,32,11,13,12,18,24,30,31,14,22,17,29,28,25,26,21,27,16,15,23,19,20
"169",0,0,2,1,3,4,5,6,7,9,8,32,10,16,12,11,17,14,15,13,31,30,29,20,18,22,28,25,19,23,21,26,24,27
"170",1,0,1,2,3,4,7,5,6,11,9,12,14,16,8,30,10,32,24,13,17,15,18,28,29,23,22,27,31,25,21,19,20,26
"171",1,0,1,3,2,4,5,6,7,9,8,11,13,12,31,10,27,15,30,32,18,22,14,24,29,17,19,28,16,23,26,25,20,21
"172",0,0,1,2,3,4,5,6,7,9,11,8,29,10,13,12,16,31,32,14,28,18,30,27,15,21,23,17,19,22,25,26,24,20
"173",0,1,1,2,5,3,6,4,7,9,8,10,11,12,16,13,25,14,31,17,32,15,30,22,18,24,28,27,19,29,20,21,23,26
"174",1,0,2,1,4,3,6,5,7,9,8,16,10,11,32,13,18,12,29,31,22,15,30,14,19,17,27,28,20,25,26,24,21,23
"175",0,1,1,3,2,4,6,5,7,10,9,12,32,13,8,11,27,14,15,19,16,31,23,17,18,29,20,21,22,28,24,30,25,26
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,1,2,3,4,5,6,7,11,29,9,8,10,32,12,13,31,14,28,15,30,17,20,23,18,19,16,22,26,27,21,25,24
"178",0,0,1,2,4,3,6,5,10,9,30,7,8,20,11,14,13,31,12,25,32,29,28,19,15,27,23,24,18,16,21,17,22,26
"179",0,1,1,2,3,5,4,6,7,11,8,31,9,32,17,10,30,14,12,29,13,15,16,20,23,18,27,28,22,19,21,25,26,24
"180",1,0,1,2,3,4,5,7,6,8,9,13,32,12,11,18,31,10,15,14,24,19,25,29,16,17,26,20,30,23,27,28,21,22
"181",0,1,1,2,3,4,6,5,8,7,12,9,10,32,28,29,30,31,14,17,13,11,26,16,19,18,15,21,27,23,22,20,24,25
"182",0,1,1,2,4,3,5,6,8,7,10,9,32,15,26,31,14,30,11,17,13,28,12,29,18,22,25,16,24,20,19,23,27,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,3,2,5,4,6,7,8,13,9,11,12,15,32,18,10,14,17,16,26,28,29,22,30,24,19,31,21,20,25,27,23
"185",1,0,1,2,3,4,5,7,6,8,11,10,9,32,23,13,12,31,14,30,17,19,24,26,21,16,15,20,25,18,28,27,29,22
"186",0,1,1,2,3,4,5,7,6,8,9,10,13,14,11,26,16,12,32,17,31,15,29,28,25,19,23,20,18,30,24,22,21,27
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,2,3,4,5,7,8,32,6,10,11,12,9,14,29,13,31,30,16,20,19,15,17,27,23,28,21,26,18,24,25,22
"189",0,1,1,2,3,8,4,6,7,5,9,12,32,11,10,26,29,22,13,16,30,25,31,15,27,14,28,23,19,24,18,21,20,17
"190",1,0,2,1,4,3,5,7,6,8,10,14,9,12,11,32,13,29,31,15,16,30,28,25,20,17,18,26,27,19,24,21,22,23
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,6,5,7,8,9,29,32,10,13,31,15,19,26,27,12,11,28,16,14,30,22,24,21,20,25,17,23,18
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
