"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",1,0,1,2,3,4,8,5,6,7,32,9,18,12,11,10,30,14,13,31,29,15,22,20,16,19,24,21,28,17,23,25,27,26
"29",0,0,1,2,3,4,6,7,5,8,9,10,11,32,12,15,31,14,13,23,16,18,17,30,20,24,29,28,21,19,26,25,27,22
"30",1,0,1,2,3,4,5,6,7,8,13,17,12,9,10,28,11,14,26,15,32,18,25,16,21,27,29,30,31,19,20,24,22,23
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,2,3,5,6,4,7,10,8,9,15,11,13,32,12,14,20,17,16,19,21,27,23,30,18,31,28,25,24,26,22,29
"33",1,0,1,2,5,3,4,6,8,9,7,14,13,11,10,12,32,15,23,18,20,16,30,17,31,24,21,26,22,29,28,27,19,25
"34",0,0,1,2,3,5,4,6,11,7,9,16,8,30,13,10,21,12,31,17,32,23,15,14,29,24,22,18,28,20,25,26,27,19
"35",0,1,1,2,4,3,5,6,8,7,10,11,9,31,12,32,15,14,30,13,16,17,19,18,20,26,29,22,24,25,21,23,27,28
"36",0,0,1,2,3,4,5,8,6,7,17,9,11,15,13,10,16,12,14,26,32,18,20,31,30,28,29,23,21,19,22,25,24,27
"37",1,0,1,2,3,5,4,6,7,8,30,12,9,10,23,28,16,11,32,15,18,29,31,13,14,22,27,25,19,17,24,21,20,26
"38",0,1,1,2,3,4,7,5,6,14,13,8,11,31,30,9,12,10,32,15,16,18,29,22,20,19,27,26,17,28,23,21,24,25
"39",0,0,1,2,3,5,4,6,9,8,7,12,11,17,10,15,14,16,13,21,32,18,23,27,19,22,25,28,24,26,20,29,31,30
"40",1,0,1,2,3,4,5,6,8,11,13,7,12,30,31,9,29,32,10,16,17,23,22,28,27,14,15,19,20,18,25,24,26,21
"41",0,0,1,2,4,5,3,7,6,8,28,9,12,32,13,14,31,10,11,27,15,24,16,17,18,20,26,30,21,29,19,23,22,25
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,5,6,8,7,11,10,9,31,13,12,32,15,14,30,28,17,26,16,18,19,29,23,21,22,24,20,27,25
"44",0,1,1,2,3,4,6,5,8,7,9,13,10,11,15,12,21,32,17,14,18,16,30,29,31,22,19,26,24,20,25,27,28,23
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,0,1,2,3,5,4,10,6,7,8,9,11,12,13,18,32,19,14,23,20,16,30,15,17,27,31,26,28,22,24,29,21,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,5,7,6,8,10,9,14,30,12,32,11,31,15,17,16,13,20,19,26,23,28,25,29,24,27,22,21,18
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,2,1,3,4,5,6,7,8,12,9,31,11,32,10,18,17,14,13,15,29,30,16,21,24,20,19,27,28,26,22,23,25
"53",0,0,1,2,3,4,6,5,8,7,10,9,11,14,13,20,24,12,15,16,30,29,17,25,32,19,28,22,18,31,26,27,21,23
"54",0,1,4,1,2,3,5,6,8,9,7,12,10,13,32,11,25,23,14,31,15,28,29,30,17,16,27,26,19,22,21,18,20,24
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,4,3,5,29,6,7,8,9,13,32,10,15,14,30,11,31,12,26,28,17,16,27,25,18,23,22,24,21,20,19
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,1,1,2,3,4,7,5,6,9,8,11,12,10,16,32,13,29,20,31,14,25,21,17,19,18,26,28,15,22,30,24,23,27
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,2,3,4,5,6,7,14,11,10,30,9,8,15,18,17,32,31,12,19,27,13,25,23,29,16,28,20,22,24,26,21
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",0,0,1,2,4,6,3,5,9,7,10,30,31,12,11,8,13,15,16,14,32,19,17,25,18,20,29,26,24,21,23,22,27,28
"63",1,0,1,2,3,4,6,5,8,15,7,9,32,10,16,12,11,19,17,14,22,13,20,18,29,21,31,25,28,30,23,24,27,26
"64",0,0,1,2,3,4,5,6,7,9,11,8,10,32,30,23,13,16,24,19,12,27,31,28,29,17,20,15,14,22,25,18,21,26
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,3,2,4,6,5,31,10,7,32,16,11,9,8,17,30,13,15,14,25,24,12,27,28,29,20,26,22,18,19,23,21
"67",1,0,1,2,3,4,5,7,8,6,10,31,9,32,15,12,11,29,16,14,13,17,21,28,18,30,22,20,19,24,23,25,27,26
"68",0,1,1,2,3,5,4,6,23,7,11,32,9,8,13,15,10,17,31,22,30,12,14,26,18,16,29,21,20,19,28,25,24,27
"69",0,1,1,2,4,3,5,6,8,7,9,10,28,31,32,30,12,11,14,29,27,16,26,15,13,25,20,24,17,21,22,19,18,23
"70",1,0,1,3,2,4,5,6,9,7,8,11,12,31,32,10,14,26,13,16,15,28,17,18,19,21,29,22,20,25,24,30,23,27
"71",0,0,1,2,3,4,6,5,10,7,8,32,12,11,24,9,29,28,15,30,13,31,20,26,27,17,19,14,23,21,25,16,22,18
"72",1,0,1,2,3,4,6,5,8,7,13,11,10,32,12,9,15,14,31,16,30,17,29,28,24,27,18,20,21,19,23,25,26,22
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,2,1,3,4,5,8,6,7,9,10,11,12,32,31,14,13,18,17,15,27,20,16,24,30,29,19,21,28,26,23,22,25
"75",0,1,1,2,3,5,4,6,8,27,7,13,32,12,9,10,11,30,15,29,23,14,17,28,31,16,18,20,21,19,22,25,24,26
"76",0,1,1,2,3,5,8,4,6,7,10,12,9,32,31,14,13,11,29,15,27,25,18,30,16,17,22,20,28,26,21,19,23,24
"77",0,1,1,3,2,4,5,7,6,9,8,10,14,15,12,11,30,32,13,29,17,31,27,28,23,16,18,26,21,22,19,25,24,20
"78",0,0,1,2,4,3,5,7,6,11,18,8,9,10,12,28,32,20,17,13,16,15,29,14,31,30,26,27,19,25,21,24,23,22
"79",1,0,1,2,3,4,6,5,7,9,8,10,13,29,12,11,14,16,32,15,31,30,17,27,18,23,19,20,25,22,28,26,24,21
"80",0,0,1,2,3,4,6,5,11,7,8,29,10,9,32,30,17,12,16,28,31,14,13,19,27,15,26,23,18,21,22,25,20,24
"81",0,1,1,2,3,4,5,7,6,11,12,9,8,10,32,13,28,31,14,16,23,30,25,15,27,18,17,24,26,21,29,19,20,22
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,4,3,5,6,32,7,8,9,31,10,30,13,16,11,27,12,23,29,15,26,28,20,14,25,24,17,18,21,19,22
"86",0,0,1,2,3,4,5,6,7,8,9,10,14,11,28,32,12,18,31,20,15,13,29,26,22,27,23,30,16,19,25,24,17,21
"87",0,1,1,3,2,4,5,6,9,8,7,29,32,31,17,30,10,16,11,12,13,28,14,15,27,19,18,21,23,25,26,20,22,24
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",0,1,1,2,5,3,6,4,7,9,13,32,10,8,16,27,30,15,14,19,20,11,12,28,29,31,18,17,22,21,23,24,26,25
"91",0,1,1,3,2,4,5,6,31,10,9,7,8,12,11,13,32,21,17,29,14,16,25,15,30,20,26,24,18,23,19,28,27,22
"92",0,1,1,2,3,7,4,6,5,31,8,32,9,12,14,11,30,15,13,10,28,24,21,19,25,17,29,26,22,18,23,16,27,20
"93",0,1,1,2,3,5,4,6,7,8,30,9,10,32,12,31,11,13,15,29,18,14,28,19,16,17,22,20,25,27,23,21,26,24
"94",0,1,2,1,4,3,5,6,8,7,9,10,11,28,12,32,29,30,14,31,15,13,22,20,17,25,16,19,27,23,26,24,21,18
"95",0,1,1,2,4,3,6,5,7,11,32,8,9,10,12,16,27,26,13,31,14,18,28,15,30,29,20,17,19,24,21,25,23,22
"96",0,0,1,2,3,4,5,6,7,11,9,27,13,8,10,32,12,31,15,21,14,16,30,29,28,25,24,26,23,17,19,18,22,20
"97",0,0,1,2,4,3,5,6,9,7,8,10,13,23,32,11,12,15,16,14,17,22,27,31,18,21,20,19,25,29,24,30,28,26
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,0,2,1,3,5,4,7,6,11,8,9,10,13,16,18,12,32,14,15,31,28,21,17,30,19,26,24,20,22,29,23,27,25
"102",0,0,1,2,4,3,5,6,7,10,9,8,14,13,12,11,32,15,21,19,16,31,22,18,17,25,20,26,23,29,30,27,24,28
"103",0,1,1,2,3,4,5,6,9,11,8,7,10,13,16,29,17,15,12,26,14,32,19,31,28,27,30,21,20,23,18,25,24,22
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,2,5,4,6,3,28,7,8,10,9,31,32,29,12,20,11,30,23,15,26,27,13,14,24,16,22,25,18,17,19,21
"106",0,1,1,2,3,4,7,6,8,5,10,9,30,12,13,14,11,31,17,28,32,19,15,29,27,21,16,26,24,22,18,25,20,23
"107",0,1,1,2,3,4,5,8,9,7,6,32,10,13,29,12,11,30,31,15,16,23,14,28,18,17,27,26,22,25,19,24,21,20
"108",1,0,1,2,3,4,5,6,9,7,8,11,10,14,12,31,13,32,16,27,15,25,28,30,29,24,21,18,17,19,22,20,26,23
"109",0,1,1,2,3,4,8,5,7,6,9,11,13,32,29,10,12,14,16,31,28,30,21,20,15,25,22,24,17,26,23,18,27,19
"110",0,1,1,2,3,4,5,7,6,9,8,10,12,32,11,31,13,15,14,18,22,16,30,21,19,24,17,29,28,26,25,27,23,20
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,3,2,5,4,6,7,31,8,11,10,16,9,13,12,32,18,14,17,29,30,19,28,15,24,20,22,21,25,27,26,23
"114",0,0,1,2,4,3,5,8,7,6,10,9,25,11,31,15,13,29,14,16,12,17,32,30,28,21,20,24,22,26,19,23,27,18
"115",0,1,1,2,3,4,5,7,6,8,12,11,9,10,14,15,16,32,28,29,13,30,17,31,27,22,19,24,26,23,25,18,20,21
"116",0,1,1,2,3,4,6,32,7,5,29,31,10,9,8,30,11,12,28,13,21,15,23,27,14,19,17,26,16,25,18,24,20,22
"117",1,0,1,2,3,4,5,7,6,9,10,8,14,27,12,11,13,29,30,15,31,16,32,21,18,19,17,26,25,28,23,20,22,24
"118",0,0,1,2,3,4,11,5,6,13,8,9,10,7,14,12,15,19,22,20,16,18,30,32,17,29,23,25,27,31,28,21,26,24
"119",0,0,1,2,3,5,4,6,8,9,7,13,11,12,10,31,32,24,29,30,28,14,16,17,27,15,19,18,23,20,26,25,22,21
"120",0,1,1,2,3,5,4,8,31,6,7,32,9,13,17,14,11,12,30,16,15,28,29,10,18,27,24,26,25,21,22,20,19,23
"121",0,0,1,2,3,4,5,17,6,7,8,9,12,14,16,32,10,11,31,13,15,20,24,18,19,28,27,25,26,30,22,21,29,23
"122",0,0,1,2,3,4,6,5,7,11,9,10,8,32,12,14,16,29,15,30,13,31,17,18,28,26,22,19,25,21,27,20,23,24
"123",0,0,1,2,3,5,4,6,7,8,10,9,11,12,14,15,16,13,17,31,32,18,30,23,19,20,21,26,25,22,24,29,27,28
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,3,2,4,5,6,10,7,8,12,9,32,11,13,15,18,17,23,14,19,21,30,31,16,28,25,29,22,20,24,27,26
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,4,6,5,8,30,7,9,11,10,32,12,27,13,31,29,28,26,14,16,15,19,24,23,22,18,21,17,20,25
"128",1,0,1,4,2,3,5,6,7,9,8,14,11,10,13,32,19,12,31,15,17,16,28,18,29,20,25,30,21,24,26,27,22,23
"129",1,0,1,2,4,3,5,7,6,9,8,10,18,13,32,14,12,11,25,16,29,21,27,15,31,17,22,19,28,30,26,20,24,23
"130",1,0,1,2,3,4,8,5,9,6,12,7,11,10,14,13,32,15,20,19,16,18,22,31,17,25,30,27,24,23,29,28,26,21
"131",1,0,2,1,3,4,6,5,9,7,12,8,11,30,17,10,31,32,14,29,13,15,28,16,27,18,26,21,25,22,20,24,19,23
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,2,4,3,5,6,7,10,14,8,12,15,9,30,11,13,32,31,17,19,21,25,16,18,29,20,22,27,26,24,23,28
"134",1,0,1,2,3,4,6,5,10,7,9,8,31,13,32,14,15,12,11,29,17,19,23,30,18,16,22,28,25,24,20,21,26,27
"135",0,1,1,2,3,4,5,6,7,8,15,9,32,12,11,16,31,10,13,18,14,27,17,19,22,24,30,29,26,23,28,25,21,20
"136",1,0,1,2,3,4,5,6,13,8,9,10,7,12,15,32,11,31,14,23,22,28,16,30,19,29,27,26,21,17,24,25,18,20
"137",1,0,1,2,3,5,4,7,6,8,32,9,10,26,11,14,12,29,28,30,13,19,31,16,15,17,18,22,27,23,21,24,25,20
"138",0,1,2,1,3,4,6,5,7,8,9,32,10,11,31,21,20,30,15,12,14,17,13,27,16,25,26,23,29,19,28,18,24,22
"139",0,0,2,1,3,4,8,7,6,5,9,11,10,32,12,13,14,16,31,17,15,19,29,30,18,27,21,25,26,24,28,20,23,22
"140",0,0,1,2,3,5,4,6,8,7,9,10,11,13,12,14,16,32,15,17,31,18,29,24,27,28,19,30,22,21,23,25,20,26
"141",0,0,1,2,4,3,5,6,8,7,12,9,10,11,27,13,18,32,15,16,29,25,14,30,23,17,31,28,22,20,24,26,19,21
"142",0,0,1,2,3,4,6,8,5,11,7,9,12,10,14,32,30,31,29,13,28,27,20,15,26,18,16,19,17,21,24,23,25,22
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,3,1,2,4,5,7,8,6,12,9,10,15,32,11,13,20,17,28,31,14,16,30,23,29,21,27,19,26,18,24,25,22
"145",1,0,2,1,3,4,5,6,9,8,7,30,11,10,13,12,14,32,26,16,19,22,17,15,18,24,27,29,28,31,25,20,23,21
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",0,0,1,2,3,4,5,6,7,9,10,8,30,11,15,12,32,25,27,29,18,31,14,13,23,21,17,28,24,19,26,22,16,20
"149",0,0,1,2,3,4,5,6,7,8,10,9,32,12,18,11,17,13,14,19,15,31,28,24,16,29,30,27,22,21,26,25,20,23
"150",0,1,1,2,3,4,5,6,8,7,10,32,11,9,14,13,15,12,30,16,31,19,18,21,24,23,17,22,29,25,27,20,28,26
"151",0,1,1,3,2,4,5,6,32,9,16,7,8,10,11,21,12,13,18,31,14,15,29,20,30,26,24,17,19,22,23,27,25,28
"152",0,0,1,3,2,4,5,7,6,8,10,9,32,12,23,24,11,14,13,16,29,30,15,28,31,20,27,25,21,18,17,26,19,22
"153",0,0,1,2,4,3,5,7,9,6,10,8,11,30,32,29,31,12,14,13,27,25,24,18,15,19,16,26,17,20,28,21,22,23
"154",1,0,1,3,2,4,7,5,6,10,8,11,9,12,15,16,13,14,24,20,32,19,27,17,31,30,18,22,23,29,26,21,28,25
"155",0,0,1,2,3,4,5,6,9,7,8,10,16,31,11,32,14,13,15,12,17,21,19,18,29,26,30,28,27,24,20,23,25,22
"156",0,0,1,2,4,3,5,6,9,8,7,10,11,13,12,32,16,23,31,15,14,24,28,20,17,30,29,25,19,18,26,27,21,22
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,0,1,2,3,4,5,7,8,6,9,18,10,11,20,32,14,30,13,31,12,17,29,16,22,28,25,15,24,27,19,26,23,21
"159",0,1,1,2,3,4,5,6,7,9,8,26,14,10,12,18,32,11,16,21,28,25,30,15,31,29,17,13,24,22,27,19,23,20
"160",0,1,1,2,3,4,5,6,7,11,32,8,9,10,17,14,12,15,13,16,18,20,19,23,25,24,31,30,22,29,27,21,28,26
"161",0,0,1,2,3,4,6,5,9,7,8,11,32,10,13,31,19,22,24,12,16,17,30,14,15,29,18,27,26,28,20,25,23,21
"162",0,1,2,1,3,5,4,6,7,11,10,8,9,13,15,12,16,14,18,17,26,21,25,20,19,24,22,32,28,23,27,30,31,29
"163",0,1,2,1,3,4,5,6,12,7,11,14,8,10,9,27,17,13,32,16,31,15,28,21,30,29,23,18,26,20,19,22,25,24
"164",0,1,1,2,3,5,4,6,8,7,32,10,9,12,13,31,11,18,30,14,17,15,24,19,27,16,29,20,28,21,23,25,22,26
"165",0,0,1,2,3,4,6,5,7,8,10,9,13,12,11,23,30,16,26,32,15,31,14,29,25,17,27,21,22,28,24,19,20,18
"166",0,1,1,2,3,4,5,8,16,6,7,11,9,10,32,14,12,15,27,18,13,17,19,31,20,24,29,28,21,30,26,23,25,22
"167",1,0,1,3,2,4,7,5,6,8,11,9,13,10,12,31,15,16,32,28,14,27,17,18,22,29,26,30,23,19,20,25,24,21
"168",0,1,1,2,3,5,4,6,10,7,8,11,32,9,13,12,30,14,23,31,25,16,15,28,17,20,18,27,29,19,24,22,26,21
"169",1,0,1,2,3,5,4,6,29,16,10,7,9,8,32,30,21,12,13,25,31,11,20,15,24,17,28,19,18,14,22,26,23,27
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,3,5,4,6,7,9,13,8,12,32,11,10,31,17,14,30,15,19,27,29,16,28,25,18,20,26,22,24,23,21
"172",0,0,1,2,3,5,4,6,9,10,8,7,11,12,30,15,31,13,26,32,14,27,16,21,28,17,24,18,29,23,20,19,25,22
"173",0,0,1,3,2,4,5,7,6,9,8,10,11,32,15,16,14,12,18,13,31,17,30,29,22,19,25,23,27,20,26,24,28,21
"174",0,0,1,2,3,4,7,5,6,13,8,10,11,9,12,31,32,15,20,14,19,30,18,17,16,28,29,21,23,25,26,24,22,27
"175",1,0,1,3,2,5,7,6,8,4,10,12,9,13,30,11,14,32,27,29,31,16,24,19,15,17,22,28,18,23,21,20,26,25
"176",0,1,1,2,4,3,6,5,8,12,7,10,9,15,18,14,11,13,28,16,21,25,30,32,31,17,29,26,27,22,23,24,19,20
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,2,3,5,6,7,4,8,29,9,12,10,13,17,31,15,32,11,14,16,20,30,24,28,18,19,26,27,23,21,22,25
"179",1,0,1,2,3,5,7,4,6,8,9,10,14,12,11,13,15,16,32,31,30,18,19,22,17,20,29,28,21,25,27,26,23,24
"180",0,0,2,1,5,3,4,6,7,8,31,9,26,12,18,11,10,29,30,20,32,13,19,15,22,17,27,16,14,28,25,23,21,24
"181",1,0,1,2,5,3,4,6,10,7,9,8,12,14,17,13,11,31,32,15,28,19,18,27,20,16,26,24,25,22,23,30,21,29
"182",0,1,1,2,4,3,5,6,7,8,9,30,10,11,29,18,13,12,32,14,31,17,16,15,28,19,27,25,22,26,24,23,21,20
"183",0,0,1,2,3,4,5,6,7,10,8,9,11,12,14,13,26,27,29,31,32,30,28,18,17,25,15,23,19,22,20,24,16,21
"184",0,0,1,3,2,4,5,6,8,7,9,10,11,13,14,25,12,29,31,32,28,26,30,17,23,16,27,21,15,24,20,18,22,19
"185",1,0,1,2,3,5,4,7,6,10,8,9,13,11,16,12,15,32,14,26,20,17,18,31,22,30,19,27,25,28,24,21,23,29
"186",1,0,1,2,3,5,6,4,7,8,10,27,9,12,11,32,29,31,19,16,22,30,13,26,14,15,28,18,17,23,25,20,24,21
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,4,5,6,7,10,8,9,13,12,11,17,14,30,31,22,29,16,32,15,26,18,19,20,27,25,23,28,21,24
"190",0,1,1,2,3,4,5,7,6,8,12,10,9,11,13,16,15,14,32,30,29,28,31,17,18,25,26,21,23,27,19,20,22,24
"191",0,0,1,2,3,4,5,6,7,30,8,9,12,13,32,29,11,10,16,31,14,28,15,17,20,27,18,21,24,25,26,22,19,23
"192",0,1,1,2,3,5,4,7,6,8,10,9,11,12,14,32,29,16,17,24,15,31,13,18,27,22,28,21,19,25,30,23,26,20
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
