"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",0,1,1,2,4,3,5,8,7,6,11,10,9,14,31,12,32,30,13,17,28,20,25,29,15,18,16,27,19,24,22,21,26,23
"25",1,0,1,2,3,5,4,6,7,9,10,11,12,8,14,32,13,17,16,15,18,22,27,31,21,26,29,19,30,28,25,23,24,20
"26",0,1,1,2,3,4,5,6,7,10,8,11,12,9,32,31,14,13,16,15,28,25,30,17,29,20,24,21,18,22,27,26,19,23
"27",1,0,1,2,3,4,8,6,5,7,10,9,11,12,32,14,31,13,16,15,18,25,27,17,19,30,21,29,26,22,24,20,28,23
"28",0,0,1,2,3,4,6,5,7,11,14,12,13,9,10,8,15,16,26,32,23,28,29,18,31,25,30,27,24,21,17,20,22,19
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,2,4,3,5,10,6,7,8,9,11,21,13,14,20,12,32,19,23,15,31,18,16,17,22,30,29,27,24,26,25,28
"31",0,1,1,2,4,3,5,6,9,7,8,32,11,15,13,12,14,10,20,18,17,31,23,16,27,30,29,28,26,24,21,25,22,19
"32",1,0,1,2,3,5,4,6,32,8,7,9,12,11,14,10,13,31,18,21,15,28,17,16,20,30,25,19,26,22,29,24,27,23
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,1,1,2,3,6,5,4,8,7,9,12,11,13,32,10,14,27,15,31,16,21,20,17,26,19,30,29,28,18,24,22,23,25
"35",0,0,1,2,3,4,5,6,8,7,10,14,32,9,30,19,25,11,12,31,15,18,16,28,17,29,13,27,20,23,26,21,22,24
"36",1,0,1,4,2,3,7,6,5,13,8,32,10,9,11,12,15,14,17,16,31,22,19,28,18,20,29,30,25,23,26,24,27,21
"37",1,0,1,2,3,5,4,6,9,8,10,7,11,31,32,30,14,12,23,28,29,15,17,13,19,16,21,18,26,22,20,27,24,25
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,0,1,2,3,5,4,6,8,7,10,11,9,14,30,12,17,13,32,21,31,18,26,15,19,27,16,29,28,22,24,23,20,25
"41",0,0,1,2,3,4,5,6,8,7,9,23,13,12,10,11,14,32,15,17,16,30,18,29,31,24,25,21,19,27,20,26,22,28
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,0,1,2,3,4,6,5,7,10,8,9,11,32,12,13,15,14,28,31,30,20,16,27,19,24,26,29,25,17,18,21,22,23
"44",0,0,2,1,3,4,5,8,9,6,7,31,32,30,10,12,16,27,25,11,24,13,29,14,28,23,15,19,22,26,17,18,21,20
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,2,3,4,6,5,7,8,9,10,29,13,15,22,11,14,12,16,32,17,21,30,31,18,25,27,19,20,23,26,24,28
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,4,5,6,7,10,9,11,14,8,13,12,32,15,16,18,27,31,17,30,28,21,24,29,20,23,19,25,26,22
"49",0,0,2,1,3,6,5,7,4,8,9,10,11,13,15,12,32,28,30,29,31,17,16,14,27,21,20,26,18,24,25,22,19,23
"50",0,1,1,2,3,5,4,8,11,6,7,9,32,28,16,10,13,14,12,30,15,31,18,26,19,29,25,27,24,17,22,23,20,21
"51",0,1,1,2,6,4,3,5,15,7,12,10,8,9,27,11,13,29,23,32,25,14,17,30,16,31,24,28,26,19,21,20,22,18
"52",0,1,1,2,3,5,4,7,6,9,10,8,11,12,17,28,31,32,14,13,30,23,20,15,26,29,27,21,25,16,18,19,24,22
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,0,1,2,3,4,5,11,7,6,9,13,15,8,12,10,14,18,25,29,32,21,17,28,31,16,27,30,19,26,24,23,22,20
"55",0,0,2,1,3,4,7,5,6,8,9,32,14,12,13,10,27,11,17,24,31,22,15,16,18,26,21,23,19,20,25,30,28,29
"56",0,0,1,2,3,4,5,6,7,8,10,12,13,15,17,9,14,28,19,11,22,32,18,16,21,26,20,31,29,30,24,23,25,27
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,0,1,2,3,5,4,6,9,7,8,10,11,32,28,13,12,31,16,15,17,20,14,30,23,22,29,27,24,19,18,25,21,26
"60",0,1,1,2,3,4,7,5,9,6,8,11,12,10,13,15,32,29,14,17,31,25,16,26,21,27,18,24,30,28,23,20,19,22
"61",1,0,1,2,3,4,6,5,7,8,9,13,15,10,12,11,30,14,18,31,32,19,17,16,26,28,20,29,21,25,27,22,24,23
"62",0,0,1,2,3,5,4,6,9,7,10,8,30,13,11,18,31,12,14,15,20,16,32,17,28,29,21,25,26,27,19,24,23,22
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,5,4,6,8,10,7,14,12,27,9,11,32,31,22,13,30,29,26,24,25,28,18,16,23,19,20,15,17,21
"65",0,1,2,1,3,4,7,5,6,11,9,8,31,10,32,29,24,30,26,13,28,18,12,27,15,25,16,14,20,23,22,21,17,19
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,3,4,6,8,5,13,7,14,11,21,9,15,12,10,32,20,22,30,31,16,23,19,18,17,28,25,24,26,29,27
"68",0,0,2,1,3,6,4,5,7,8,12,10,29,9,32,22,14,11,15,13,25,24,30,19,31,17,27,16,20,21,28,26,18,23
"69",0,1,1,2,4,3,5,11,7,6,9,8,10,32,30,14,12,13,24,29,31,15,28,16,19,17,21,20,26,25,27,18,23,22
"70",0,1,1,2,3,5,4,8,7,6,32,12,9,10,25,15,29,30,31,11,13,14,22,16,19,28,18,17,20,23,21,27,26,24
"71",0,0,1,2,3,4,6,5,8,7,30,32,9,13,10,15,31,12,11,16,28,14,19,23,20,24,17,27,18,29,26,21,25,22
"72",0,1,1,2,4,3,5,32,6,7,8,9,13,10,11,12,17,31,15,26,14,22,29,23,30,25,16,21,18,20,28,27,24,19
"73",1,0,1,2,3,5,4,6,9,12,11,8,7,13,10,28,14,31,18,32,24,15,30,21,16,29,19,22,25,17,27,26,23,20
"74",0,0,1,2,4,3,5,7,8,9,6,10,12,14,11,31,32,13,29,30,15,21,23,17,27,16,28,26,18,20,25,19,22,24
"75",1,0,2,1,3,6,4,5,8,7,31,9,13,10,32,16,12,20,11,19,17,15,14,27,30,25,29,28,18,23,24,21,26,22
"76",0,1,2,1,3,4,6,5,7,14,9,8,11,32,13,12,10,30,15,16,31,28,27,24,17,29,18,20,19,22,21,26,25,23
"77",0,0,1,3,2,5,6,7,4,8,16,17,10,9,11,21,12,22,13,30,15,32,14,24,31,18,26,29,25,23,27,28,20,19
"78",1,0,2,1,3,6,5,4,28,8,7,32,30,9,10,31,29,11,12,15,13,16,20,14,27,23,26,25,19,18,21,24,22,17
"79",1,0,1,2,3,5,4,6,7,8,32,13,9,30,11,10,12,31,14,19,18,27,16,15,28,24,29,25,23,17,26,22,20,21
"80",1,0,1,2,4,3,5,6,7,8,17,9,10,11,12,16,28,13,19,32,15,14,29,31,26,27,30,25,20,18,24,21,22,23
"81",0,1,2,3,1,4,5,6,10,7,13,9,32,11,8,12,31,19,15,30,29,24,14,16,28,20,27,26,25,21,23,18,17,22
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,7,5,4,6,8,11,32,9,10,25,21,12,31,14,30,28,13,23,29,24,26,20,16,27,15,18,17,22,19
"86",1,0,1,2,3,4,5,6,7,8,32,9,29,11,14,30,10,12,27,31,26,13,15,28,16,23,19,17,18,25,21,22,20,24
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,1,1,2,3,5,6,4,9,7,8,11,10,13,12,15,31,16,17,32,22,14,20,18,29,21,19,28,25,30,27,24,23,26
"89",0,0,1,2,3,4,7,5,9,6,11,8,10,12,32,14,13,15,17,19,16,20,18,25,27,30,21,31,23,22,26,24,29,28
"90",1,0,1,2,3,4,5,7,6,9,10,8,23,12,16,15,11,13,19,32,14,30,17,28,18,24,31,21,20,22,26,29,27,25
"91",1,0,1,2,4,3,5,6,11,7,9,8,10,12,21,14,13,31,30,17,15,26,16,32,29,19,27,18,28,20,23,25,24,22
"92",1,0,1,2,3,4,5,7,8,6,13,31,11,12,10,16,20,17,9,15,14,18,32,30,19,22,27,25,23,24,29,21,28,26
"93",0,0,1,2,4,3,6,9,7,5,10,11,8,12,32,13,19,14,18,15,16,23,20,31,30,17,29,22,26,21,27,28,25,24
"94",1,0,1,2,3,4,5,6,10,7,12,9,8,11,13,14,16,18,15,20,17,19,32,31,23,25,29,30,27,21,28,22,24,26
"95",1,0,1,2,3,5,6,4,10,7,9,8,12,11,13,14,32,20,18,19,26,16,29,15,17,28,31,22,21,25,24,30,27,23
"96",0,0,2,1,3,4,8,5,6,31,28,7,9,11,25,17,32,10,24,30,13,12,29,22,26,15,27,14,21,23,16,20,18,19
"97",0,1,1,2,3,4,5,6,7,9,11,14,8,12,10,19,16,15,18,31,30,13,32,25,20,29,17,21,23,27,26,28,22,24
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,0,1,2,3,4,5,8,9,6,32,7,10,11,31,30,26,22,12,13,25,17,14,15,16,19,28,23,18,29,27,21,24,20
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,0,1,2,3,5,4,7,6,8,10,9,30,32,31,15,14,27,11,16,26,28,12,24,29,13,25,18,17,23,22,19,21,20
"103",1,0,1,2,3,5,4,7,8,6,12,9,11,10,14,16,13,15,32,31,21,17,29,30,25,28,19,18,27,22,26,24,20,23
"104",0,1,1,2,3,4,7,9,6,5,8,32,10,27,15,12,30,13,31,25,11,29,18,24,28,14,16,17,26,22,23,21,19,20
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,4,3,5,6,9,7,8,10,27,11,13,12,15,14,23,17,32,16,29,19,30,31,18,28,25,22,20,24,26,21
"108",0,1,1,3,2,4,5,6,8,7,9,32,30,10,28,31,11,16,13,24,12,15,14,29,21,23,26,19,17,27,18,22,25,20
"109",1,0,1,2,3,4,5,7,6,31,9,8,32,11,10,12,30,15,13,26,17,29,18,14,16,28,19,25,27,22,23,24,21,20
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,3,4,5,7,6,10,8,11,9,12,13,31,16,14,29,30,17,18,32,15,28,20,24,19,22,27,25,23,21,26
"114",1,0,1,2,4,3,7,5,8,9,6,31,11,10,12,15,13,32,14,25,29,16,30,18,28,26,19,17,20,27,24,21,22,23
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,3,5,4,8,6,7,10,9,13,12,11,17,15,32,14,23,30,31,16,26,27,19,18,28,20,29,25,22,24,21
"117",0,0,1,2,3,5,6,4,14,7,10,8,12,9,11,13,27,31,15,32,24,16,22,21,29,30,18,26,17,28,19,20,25,23
"118",0,1,1,2,3,5,4,6,7,15,8,9,12,32,29,10,17,11,13,28,14,31,20,16,18,30,26,22,19,25,24,27,23,21
"119",0,1,1,2,3,4,5,8,6,7,9,10,11,14,16,12,13,30,32,15,18,31,17,19,20,25,28,21,22,23,24,27,29,26
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,4,5,6,17,7,9,10,8,32,18,15,11,12,13,16,14,25,20,31,21,28,24,19,30,26,23,22,27,29
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,6,5,7,13,10,8,9,11,15,24,14,12,17,16,32,18,19,25,27,21,20,22,31,29,23,28,26,30
"124",0,0,1,2,5,3,7,4,6,9,10,8,11,15,12,17,13,14,30,23,16,32,19,18,28,22,21,26,31,20,25,27,24,29
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,1,2,3,4,7,5,6,10,9,32,8,31,11,12,13,17,15,14,16,27,28,30,29,23,19,21,22,18,20,24,25,26
"127",1,0,2,1,5,3,6,4,8,7,9,32,11,10,13,18,14,15,30,12,19,24,16,31,25,29,17,23,28,21,26,20,27,22
"128",0,1,1,2,3,4,6,7,5,10,9,14,8,19,12,17,32,13,24,11,16,15,18,20,31,30,21,29,22,23,27,26,25,28
"129",0,0,1,2,3,4,5,8,7,6,10,9,11,12,16,14,13,27,32,15,17,24,28,19,18,30,31,21,25,29,22,23,20,26
"130",0,1,1,3,2,4,5,7,6,9,30,8,12,32,29,10,14,16,11,13,31,22,15,19,21,27,26,28,20,24,25,23,17,18
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,2,3,4,5,9,6,7,18,10,13,8,32,12,11,14,31,29,16,28,17,15,30,25,20,19,22,21,27,24,23,26
"134",1,0,1,2,6,3,4,5,7,9,12,8,10,14,11,13,26,24,30,31,18,32,15,29,28,17,20,22,21,16,19,27,23,25
"135",1,0,1,2,3,5,4,7,6,8,9,10,11,17,12,32,13,29,16,15,14,31,30,19,18,28,27,26,23,25,20,21,22,24
"136",0,0,2,1,3,4,7,5,6,8,13,10,11,15,9,14,12,17,16,20,32,31,28,19,18,30,23,27,24,26,22,29,25,21
"137",1,0,1,2,5,3,7,6,4,8,9,11,32,31,10,14,15,30,12,17,13,21,16,24,29,19,18,20,28,22,23,25,27,26
"138",0,0,1,2,3,6,5,4,7,9,16,17,8,11,12,10,15,13,32,14,22,20,31,19,29,18,23,26,24,30,27,28,21,25
"139",1,0,1,2,3,7,4,5,6,8,31,11,32,14,10,9,12,29,27,26,13,15,28,20,30,22,16,19,23,17,18,21,24,25
"140",0,0,1,2,3,4,5,7,6,9,10,8,13,12,14,11,19,15,18,32,22,16,21,17,25,31,20,29,28,27,23,30,24,26
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,4,6,5,7,10,8,9,12,11,32,15,14,29,13,18,31,30,16,25,17,19,27,28,26,21,22,20,24,23
"143",1,0,1,2,4,5,3,7,6,9,8,32,11,10,17,12,13,15,28,14,29,16,19,30,22,31,21,24,20,18,23,25,26,27
"144",0,1,1,2,3,4,5,9,7,8,10,6,12,32,13,28,31,30,11,14,29,27,17,19,15,22,23,21,18,16,25,20,26,24
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",0,1,1,2,3,4,5,6,7,10,8,13,22,9,16,11,12,15,32,14,21,25,24,26,30,18,19,27,17,31,29,20,23,28
"147",1,0,1,2,4,3,7,5,6,8,11,10,31,9,14,12,13,24,15,28,29,32,16,27,21,22,30,26,17,23,20,25,19,18
"148",0,0,1,2,3,4,7,6,8,5,31,14,10,11,9,13,32,29,15,12,26,16,30,22,19,21,17,20,27,18,23,28,24,25
"149",0,1,1,2,3,4,6,5,9,8,7,12,10,31,32,30,23,29,25,27,24,21,28,17,14,26,22,16,13,11,18,19,20,15
"150",0,0,2,1,3,4,5,31,6,10,8,7,15,9,11,32,13,12,21,30,16,14,17,25,24,29,22,19,27,26,28,23,18,20
"151",0,1,1,2,3,4,6,5,7,8,9,10,13,11,30,12,26,29,14,15,32,16,20,19,21,27,31,22,17,23,18,28,25,24
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,2,1,3,4,5,7,6,8,9,12,10,11,14,32,13,27,15,29,31,16,26,18,30,28,21,25,23,19,17,20,24,22
"154",0,0,1,2,4,3,5,7,8,9,6,10,14,20,13,17,12,11,15,30,16,32,31,18,24,25,22,21,29,19,23,28,26,27
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,2,3,4,6,5,8,7,32,9,31,12,18,11,10,29,22,16,28,30,25,13,14,19,24,15,23,26,21,27,20,17
"158",1,0,2,1,4,3,5,10,7,6,8,11,9,15,14,13,12,32,16,17,18,19,25,20,31,23,30,29,21,22,28,24,26,27
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,2,1,3,4,5,6,7,9,8,18,10,15,11,12,19,13,32,20,14,16,17,31,30,29,28,26,21,24,25,22,23,27
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,0,1,2,4,3,5,6,8,7,9,10,12,14,15,16,13,11,32,30,29,26,27,28,23,22,31,17,20,25,19,21,24,18
"163",0,1,1,3,2,4,6,5,9,8,7,10,11,13,31,12,17,14,30,15,32,26,25,16,24,27,29,23,19,28,22,21,20,18
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,2,4,5,3,7,6,11,9,8,13,10,12,27,30,32,31,14,28,29,15,16,24,19,22,25,17,23,18,26,20,21
"166",1,0,1,2,7,6,3,4,5,9,11,8,10,13,29,12,14,32,16,30,22,15,17,31,28,18,25,27,24,19,23,21,20,26
"167",0,0,1,2,4,3,5,6,7,8,14,9,31,11,32,10,15,13,29,30,12,19,24,17,22,27,16,26,28,18,20,25,21,23
"168",0,1,1,2,4,3,5,9,7,6,8,14,10,12,11,13,29,16,15,30,19,17,28,20,18,32,31,25,27,21,22,26,24,23
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,1,2,3,4,6,5,32,7,8,16,9,13,15,14,31,12,10,11,28,20,30,29,17,19,18,23,24,27,21,26,25,22
"171",1,0,1,2,3,4,6,5,7,10,11,8,15,14,9,13,16,32,12,30,29,20,21,22,17,26,31,24,23,28,25,27,19,18
"172",1,0,1,2,3,4,5,8,10,7,6,9,13,11,12,32,15,28,14,16,18,27,31,19,17,29,30,23,22,26,21,25,24,20
"173",0,1,1,2,3,5,7,4,6,8,10,13,11,31,12,15,29,9,14,16,30,17,32,24,28,22,27,25,23,18,21,26,20,19
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,1,4,3,2,5,8,6,7,30,15,31,11,9,14,12,32,16,10,18,13,17,27,29,22,21,26,24,28,19,23,20,25
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,9,5,7,6,8,10,11,14,12,13,17,30,22,31,15,32,16,19,25,27,21,18,24,28,20,26,29,23
"178",1,0,1,2,4,5,3,6,7,10,9,8,29,11,32,31,12,13,14,30,27,15,16,28,20,26,25,17,23,18,22,24,19,21
"179",0,0,1,2,4,3,5,6,9,7,10,8,12,11,32,13,15,21,30,20,14,18,31,16,29,22,27,17,25,19,28,23,26,24
"180",0,1,1,2,4,3,5,10,7,6,8,16,11,15,12,9,31,13,18,19,32,17,14,28,23,30,25,21,29,20,27,24,26,22
"181",0,1,1,2,3,4,5,7,6,32,9,10,8,16,11,12,28,13,29,14,15,20,17,21,31,25,22,24,19,27,30,23,18,26
"182",1,0,1,2,3,4,7,5,6,12,32,8,9,11,13,10,31,30,14,15,29,16,19,28,27,17,20,22,25,24,18,21,26,23
"183",0,1,1,2,3,4,5,6,9,7,10,8,16,31,12,11,14,13,32,30,22,28,15,24,27,29,26,19,18,23,20,17,25,21
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,2,3,4,5,6,7,10,8,9,32,11,12,20,31,17,16,14,30,13,28,21,29,27,15,25,23,26,18,22,19,24
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",0,1,1,2,4,3,5,7,6,8,9,16,14,10,13,11,31,20,12,15,19,17,22,32,26,18,30,27,21,25,28,23,29,24
"188",0,1,1,2,3,5,4,7,8,6,11,9,10,12,16,17,14,28,15,31,13,32,18,19,26,29,30,21,25,27,20,24,22,23
"189",0,1,1,2,6,4,3,5,7,11,8,32,31,10,12,9,28,13,17,25,14,16,15,24,30,26,19,27,23,18,22,29,20,21
"190",1,0,1,3,2,5,4,7,8,6,9,12,13,14,30,10,11,16,29,31,32,15,28,17,24,23,27,18,19,26,25,20,22,21
"191",0,1,1,2,3,4,5,7,6,9,8,10,11,13,32,28,14,12,22,31,17,16,15,20,30,18,21,25,23,19,24,29,26,27
"192",1,0,1,3,2,4,6,5,7,8,9,10,12,32,13,11,17,20,14,31,16,21,23,28,19,18,15,30,22,29,27,26,25,24
"193",0,1,1,2,3,4,6,5,7,14,9,8,10,15,32,12,11,31,19,27,17,16,29,30,18,13,21,22,20,28,26,23,24,25
"194",0,1,1,2,3,5,4,7,6,10,9,11,8,31,15,32,29,13,30,12,14,16,17,24,28,19,26,23,27,20,25,18,22,21
