"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"80",0,1,2,1,3,4,5,6,7,32,8,9,10,11,28,31,30,18,12,16,23,27,14,24,21,13,17,22,29,25,15,19,26,20
"81",1,0,1,2,3,4,5,6,7,15,11,9,8,32,10,25,12,16,14,17,13,19,22,30,18,23,31,20,21,29,24,26,27,28
"82",0,1,1,2,3,4,5,6,7,16,8,9,30,10,32,13,15,28,29,12,11,27,14,17,18,31,26,25,20,21,24,22,23,19
"83",0,1,1,2,3,4,5,10,9,6,8,7,12,13,11,32,14,31,17,16,15,21,29,18,30,19,22,20,27,25,28,23,24,26
"84",1,0,2,1,4,3,7,5,6,10,8,12,13,24,9,31,32,11,14,16,30,15,17,26,27,29,28,23,19,25,22,21,18,20
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,2,3,4,6,5,10,8,13,7,11,12,9,15,17,16,32,20,14,18,30,28,22,19,31,29,27,24,21,25,26,23
"87",0,0,1,2,3,4,7,5,6,8,9,11,21,10,12,30,14,15,27,32,13,25,29,26,17,31,16,28,24,19,18,23,22,20
"88",1,0,1,2,4,5,3,6,7,32,8,9,10,16,14,13,11,30,12,31,17,18,15,21,26,23,19,22,24,27,20,25,29,28
"89",0,0,1,2,3,5,4,9,7,11,6,8,18,10,32,12,31,28,16,14,15,30,17,13,22,26,19,29,27,24,20,25,23,21
"90",1,0,2,1,3,4,5,6,7,8,13,9,10,12,11,31,17,14,24,32,20,28,30,22,18,16,15,29,26,19,21,25,23,27
"91",0,1,1,2,4,3,5,8,6,7,9,10,12,15,11,13,26,14,23,32,31,17,30,29,16,27,18,28,22,24,25,21,20,19
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,2,5,4,3,7,6,8,9,10,14,12,13,28,18,11,30,31,32,15,17,29,22,21,16,27,25,19,26,20,24,23
"94",0,1,1,2,3,4,7,5,6,8,9,16,29,11,32,10,27,30,12,13,18,31,17,28,19,14,25,22,15,20,21,24,26,23
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,1,1,2,3,6,4,5,8,7,11,32,16,9,10,12,15,13,18,19,30,14,31,23,29,17,21,27,26,20,24,25,22,28
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,1,1,2,3,5,4,6,7,9,8,10,11,16,15,12,13,31,14,32,29,30,26,17,25,23,28,19,27,18,20,21,24,22
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,2,3,4,5,9,6,8,10,7,11,13,31,32,12,17,15,14,18,16,22,30,19,25,29,23,21,20,24,26,27,28
"102",0,1,1,2,32,3,4,5,8,6,10,7,12,11,9,13,15,14,31,16,20,30,19,17,26,29,28,18,24,27,23,25,22,21
"103",1,0,1,2,3,5,4,6,30,7,32,14,8,11,9,10,12,29,15,28,24,31,13,16,27,22,25,18,23,20,19,26,17,21
"104",0,1,1,2,3,5,4,7,6,10,8,32,12,31,28,11,9,15,20,17,29,13,14,18,16,22,19,25,27,23,21,30,24,26
"105",0,0,1,4,2,3,5,6,13,7,12,31,8,32,9,26,10,11,17,24,14,19,18,15,28,16,30,25,20,21,29,23,27,22
"106",1,0,1,2,3,4,5,6,8,7,9,23,11,10,15,12,32,13,14,18,16,26,29,31,30,17,20,19,28,21,25,24,27,22
"107",1,0,1,2,3,4,6,5,7,8,9,11,16,10,12,32,17,13,15,18,14,20,19,21,22,26,23,29,25,30,31,28,24,27
"108",0,1,1,2,3,4,5,6,8,7,14,10,9,16,11,13,12,32,29,31,15,28,25,30,20,17,27,18,22,21,24,19,23,26
"109",0,0,2,1,6,4,3,5,7,8,9,13,11,10,32,14,12,15,27,16,30,18,31,28,29,21,22,19,25,17,26,24,20,23
"110",0,1,1,2,3,4,5,6,7,10,8,12,9,31,32,11,15,13,14,28,16,17,30,27,18,19,29,22,25,20,26,23,24,21
"111",0,1,1,3,2,4,5,6,8,7,9,31,30,13,10,11,15,16,18,12,24,32,14,20,19,17,29,21,28,23,22,27,25,26
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,2,3,4,5,7,6,9,10,8,17,12,32,11,14,19,15,25,20,18,16,13,21,30,31,27,26,24,23,29,22,28
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,3,4,5,6,8,9,7,11,13,12,10,25,16,27,31,32,26,14,15,29,28,30,23,17,18,20,24,22,21,19
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,0,1,2,4,3,6,7,5,9,8,10,11,13,31,12,24,17,30,32,14,28,19,15,16,29,18,23,26,20,21,22,25,27
"119",1,0,1,2,3,4,5,11,7,6,8,10,12,9,13,18,17,32,14,16,15,20,19,22,25,26,31,27,28,21,29,24,30,23
"120",1,0,1,2,3,4,6,5,9,10,8,7,14,13,15,11,12,30,18,31,16,17,20,26,29,32,24,28,22,21,23,19,25,27
"121",1,0,1,2,3,4,5,8,7,6,10,11,9,12,14,17,16,32,13,15,18,29,28,30,26,19,21,27,31,22,25,23,20,24
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,4,3,6,5,7,9,8,12,11,10,30,13,28,31,32,24,26,27,14,17,15,29,16,21,18,20,25,22,19,23
"124",0,1,1,2,3,4,5,32,6,12,7,9,11,10,8,13,15,28,14,16,27,31,17,21,29,18,30,20,24,25,22,23,26,19
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,4,6,7,5,8,10,31,9,29,32,11,14,28,27,30,24,18,16,19,12,17,13,20,23,25,26,15,21,22
"128",1,0,1,2,4,3,5,6,10,9,7,11,15,14,8,18,13,12,29,17,32,20,22,26,31,28,16,30,21,24,25,19,23,27
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,3,7,5,4,6,14,8,11,9,12,10,30,26,31,27,32,13,29,25,28,17,19,21,24,22,23,20,15,16,18
"131",0,0,1,2,3,4,5,8,6,7,9,11,10,13,22,12,28,32,31,30,27,26,29,16,15,20,18,14,21,19,17,23,24,25
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,4,2,3,5,6,9,7,8,16,32,12,11,14,10,13,21,15,18,28,31,19,23,29,30,17,20,22,24,27,25,26
"134",0,0,1,2,4,3,6,5,7,8,11,10,12,30,9,14,16,32,17,15,31,13,20,29,26,27,28,21,19,18,24,22,25,23
"135",0,1,1,2,4,5,3,6,7,9,8,32,11,30,16,19,10,29,12,27,31,18,14,24,17,28,13,15,22,25,20,26,23,21
"136",0,0,1,3,2,4,6,5,7,29,32,12,31,8,9,17,11,14,30,10,15,16,18,13,23,27,28,22,26,20,24,25,19,21
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",1,0,1,2,3,4,6,5,7,9,8,12,15,31,11,10,20,32,18,17,13,28,14,16,22,27,19,30,26,23,29,25,21,24
"139",0,1,1,2,3,4,5,6,8,7,10,29,31,30,9,25,26,12,32,13,11,27,20,28,16,14,19,15,18,17,23,22,24,21
"140",1,0,1,2,3,4,5,6,7,8,11,9,10,14,13,24,12,16,20,15,17,30,19,26,18,32,23,31,21,28,25,22,27,29
"141",0,1,1,2,3,4,9,6,7,5,8,11,10,12,27,13,32,16,23,17,15,18,14,21,25,31,22,19,26,30,28,24,20,29
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,2,3,4,5,7,6,9,15,8,29,11,18,10,12,14,32,20,19,17,16,31,13,28,22,21,30,23,24,26,27,25
"144",0,1,1,2,3,4,5,32,6,7,11,9,16,10,8,18,19,14,24,20,15,17,12,29,13,22,28,21,25,31,23,27,30,26
"145",0,0,1,2,3,4,5,6,8,7,11,9,31,10,32,13,14,12,15,17,25,16,30,27,24,20,23,29,26,19,18,21,28,22
"146",0,1,1,2,3,4,5,6,7,8,9,12,10,31,11,32,13,16,28,30,18,14,29,20,22,17,15,27,24,23,21,25,26,19
"147",0,0,1,2,3,4,5,6,9,7,8,11,10,13,28,14,18,23,12,31,32,27,15,17,19,29,30,26,21,22,16,25,24,20
"148",1,0,1,2,3,4,5,6,8,9,7,12,20,10,11,32,13,15,17,16,27,31,14,19,21,29,28,18,23,30,22,25,26,24
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,0,1,2,3,4,5,6,8,7,13,9,30,10,32,12,28,31,14,29,11,25,16,23,15,20,18,27,24,26,21,19,17,22
"151",0,0,1,2,3,5,4,6,8,7,13,9,15,21,12,32,10,29,18,14,11,31,27,25,17,16,30,28,22,20,23,19,26,24
"152",1,0,1,3,2,4,5,7,32,8,6,10,11,9,19,31,12,15,13,14,20,30,28,16,22,29,18,17,21,27,24,26,23,25
"153",1,0,1,3,2,4,5,6,8,7,11,10,9,29,23,16,12,19,30,15,32,22,27,14,13,20,31,18,24,26,28,17,25,21
"154",0,1,1,2,3,5,4,6,7,13,9,8,11,10,12,15,32,27,14,29,31,16,30,17,22,23,24,20,19,28,18,21,25,26
"155",0,1,1,2,4,3,5,6,7,10,8,9,12,14,11,21,13,32,17,15,24,29,19,27,16,18,28,25,31,26,30,23,22,20
"156",0,0,1,2,3,6,4,5,10,9,7,8,32,31,11,12,14,29,13,30,28,19,22,15,27,17,24,18,16,21,20,26,23,25
"157",1,0,1,3,2,5,4,8,6,9,10,7,11,32,25,12,15,24,13,22,18,14,27,31,17,16,28,30,19,29,23,20,21,26
"158",0,1,1,2,3,4,5,7,32,6,11,10,9,8,29,31,30,21,13,15,12,28,26,25,14,16,27,23,19,20,22,17,18,24
"159",0,1,1,2,4,3,5,7,6,10,8,12,9,11,16,32,13,18,14,31,15,17,20,19,29,27,28,30,21,23,25,22,26,24
"160",1,0,1,2,4,5,3,6,8,7,9,11,10,13,14,24,12,32,27,16,15,19,21,23,18,29,26,28,30,31,17,20,25,22
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,4,5,6,7,32,8,9,12,10,13,11,20,31,15,14,18,30,21,24,29,16,26,17,28,27,19,23,22,25
"163",0,1,1,3,4,2,5,7,6,10,12,9,8,11,31,32,13,14,15,20,27,28,25,26,19,16,22,30,17,29,24,21,18,23
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,2,3,4,7,8,5,6,9,32,10,11,29,12,13,30,18,15,17,31,14,24,16,19,21,28,20,25,27,22,23,26
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",1,0,1,2,3,5,4,7,6,8,9,10,15,12,31,11,26,13,30,32,14,17,18,16,19,28,20,27,21,25,23,29,24,22
"169",0,1,1,2,3,5,4,6,15,7,8,9,11,14,10,13,12,32,30,16,31,20,17,27,18,29,21,28,19,25,26,23,22,24
"170",1,0,1,2,3,4,7,9,5,10,6,8,12,13,14,11,15,19,17,31,29,16,32,23,28,30,20,27,25,18,26,21,24,22
"171",0,0,1,2,3,4,8,5,6,7,32,29,27,31,12,11,9,10,20,13,30,26,14,25,28,16,19,24,15,23,22,17,18,21
"172",0,1,1,2,3,5,4,6,8,9,7,13,10,32,18,11,15,28,31,25,30,12,16,29,19,14,27,22,20,17,23,21,24,26
"173",0,0,1,2,3,4,5,6,8,7,11,13,12,9,10,20,17,14,31,32,15,18,24,22,23,21,30,16,19,27,29,28,25,26
"174",1,0,1,3,2,4,5,6,7,8,9,10,32,17,31,13,11,30,12,15,16,14,25,29,26,27,21,28,24,18,19,22,23,20
"175",0,0,1,2,3,5,4,8,6,7,9,11,32,14,10,12,27,15,26,13,16,31,18,17,20,23,19,28,30,29,21,25,24,22
"176",0,0,1,3,2,4,5,7,10,12,8,6,9,32,11,13,31,15,30,14,29,27,25,28,26,16,23,22,19,24,20,18,17,21
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,4,10,6,5,7,9,11,8,14,32,12,16,13,15,27,21,18,31,30,17,19,20,29,26,28,23,24,25,22
"179",0,0,1,2,7,3,5,8,4,6,10,30,11,29,9,17,25,15,23,32,28,31,16,13,12,14,18,27,24,19,21,26,20,22
"180",0,0,1,2,3,4,5,6,7,8,10,15,30,9,31,11,13,12,32,27,25,23,28,18,16,14,29,21,17,19,26,22,20,24
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,2,4,3,5,7,6,10,9,11,12,14,8,32,16,13,15,31,30,27,20,29,18,28,24,22,26,17,19,25,23,21
"183",1,0,1,3,2,6,4,12,5,8,30,7,9,27,10,13,11,15,14,16,20,32,31,17,29,25,18,28,21,26,24,23,19,22
"184",0,1,2,1,3,4,7,5,6,11,8,9,32,31,10,13,12,14,30,15,17,16,19,29,18,20,27,25,28,24,21,23,26,22
"185",0,0,1,2,3,5,4,8,7,6,9,32,10,11,13,31,15,17,12,21,19,14,16,30,27,20,22,25,23,18,29,28,26,24
"186",0,1,2,1,4,3,6,5,8,7,32,9,17,10,11,13,12,29,14,15,30,28,16,31,21,19,18,25,26,24,27,23,20,22
"187",0,1,1,2,4,3,6,5,7,8,18,9,10,32,29,30,11,12,17,13,14,31,15,16,21,19,27,23,28,20,26,25,24,22
"188",1,0,1,2,3,6,4,5,8,7,10,12,11,15,16,9,13,18,14,31,24,32,17,26,19,27,28,29,30,21,22,23,20,25
"189",1,0,1,3,2,5,4,6,8,14,9,7,17,10,13,11,16,12,32,15,27,29,19,31,20,18,21,30,23,22,24,25,28,26
"190",0,0,2,1,3,4,6,5,7,27,8,9,12,17,11,13,19,14,10,32,16,15,18,23,20,22,31,21,28,24,25,26,29,30
"191",1,0,1,2,3,5,6,7,4,8,10,32,9,11,31,14,28,12,23,13,27,24,30,15,18,29,22,16,26,17,19,25,20,21
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,3,5,4,6,7,8,9,10,30,12,18,11,14,19,32,13,16,15,25,17,29,31,26,27,28,20,23,21,22,24
"194",1,0,1,2,4,3,5,6,7,11,8,9,13,10,18,12,20,32,21,29,19,14,15,16,31,27,17,25,30,28,22,23,26,24
