"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,4,5,6,8,7,10,9,31,11,32,13,12,29,14,22,30,15,20,19,18,25,24,16,27,28,26,17,21,23
"71",0,0,1,2,3,4,7,5,6,8,10,9,32,11,14,12,31,19,13,18,29,16,30,21,28,15,24,17,25,23,20,22,26,27
"72",1,0,1,2,3,4,5,8,7,6,10,9,11,16,13,12,31,24,32,15,26,19,29,17,28,14,30,22,27,23,21,25,20,18
"73",1,0,1,2,3,5,4,6,7,31,8,32,9,28,30,10,16,11,29,12,14,18,27,13,17,24,26,15,21,25,20,19,22,23
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,3,5,4,6,7,8,9,10,13,15,12,30,32,11,31,22,17,14,28,29,23,21,16,24,19,27,18,26,20,25
"76",1,0,1,2,4,3,5,6,9,7,8,10,31,16,18,11,13,12,32,25,19,24,27,15,30,14,21,20,17,22,29,28,23,26
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,5,4,7,6,8,9,10,20,11,14,28,13,12,17,32,30,31,16,18,15,22,19,29,21,27,23,24,26,25
"79",0,0,1,2,3,5,6,4,7,8,9,32,10,24,26,29,31,11,12,27,28,14,30,16,20,13,25,22,21,18,17,19,23,15
"80",0,1,1,2,3,4,5,7,6,10,8,9,11,32,12,30,13,23,14,15,17,28,18,29,16,19,31,22,20,24,21,25,27,26
"81",0,0,1,3,2,4,7,5,8,6,9,31,10,11,28,32,12,14,25,15,13,17,30,22,18,19,21,16,29,20,23,26,24,27
"82",0,0,1,2,4,3,5,6,8,7,9,11,10,14,12,32,31,13,15,23,18,21,17,16,19,27,30,24,20,22,26,25,29,28
"83",0,1,1,2,4,3,5,7,6,10,32,8,11,9,14,30,12,22,13,31,16,15,17,19,18,29,28,27,20,24,26,25,23,21
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,0,1,2,5,3,4,7,6,8,9,10,32,11,16,13,18,14,12,15,17,27,25,31,20,19,28,24,22,30,29,26,23,21
"87",0,0,1,2,3,4,5,6,7,9,8,14,30,13,32,12,28,11,10,31,15,21,17,23,22,29,18,19,25,16,26,24,27,20
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,2,3,4,5,6,8,7,9,12,11,10,32,13,27,16,31,29,14,30,17,15,18,24,23,25,21,26,20,28,22,19
"90",0,1,2,1,3,4,6,5,9,8,10,7,16,13,11,12,29,15,32,14,17,23,18,27,31,30,28,21,24,25,19,22,26,20
"91",0,1,1,2,3,4,6,5,7,8,15,9,12,13,29,10,11,18,14,26,17,16,32,30,28,31,19,27,20,23,25,21,24,22
"92",0,1,1,2,3,5,7,4,6,10,8,11,9,12,13,29,30,28,14,16,31,32,27,15,19,17,18,25,23,26,20,22,24,21
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,0,1,3,2,7,4,5,6,9,8,11,10,32,30,31,24,28,12,14,13,15,25,16,29,21,26,19,27,17,18,22,23,20
"95",0,0,1,2,3,4,5,7,6,12,8,9,11,10,13,20,32,14,30,31,22,29,16,24,15,21,17,18,28,26,27,19,25,23
"96",0,1,1,2,3,5,4,6,7,16,8,9,31,30,10,19,12,11,32,29,15,28,14,13,17,27,23,18,20,21,26,25,22,24
"97",0,0,1,2,3,5,4,6,7,8,12,10,11,9,27,31,13,15,32,16,17,30,18,14,20,19,29,23,25,21,28,22,24,26
"98",0,1,1,2,3,5,4,6,8,31,7,10,9,32,12,11,13,29,18,30,28,16,17,14,26,27,15,22,21,25,23,24,19,20
"99",0,1,1,2,3,5,4,6,9,13,8,12,7,11,15,10,32,30,31,28,18,25,14,20,16,19,21,29,24,27,17,22,23,26
"100",1,0,1,2,3,4,5,8,9,6,7,32,10,11,30,12,29,13,31,14,25,23,15,24,27,28,26,16,18,17,20,21,19,22
"101",1,0,1,2,3,4,5,7,6,9,29,8,31,10,14,22,11,13,15,25,23,12,32,16,18,17,20,19,28,27,21,26,30,24
"102",0,1,1,2,4,3,8,5,6,9,10,7,13,14,12,17,11,19,15,18,31,28,16,32,30,29,26,25,27,21,23,24,22,20
"103",1,0,1,3,2,4,5,6,8,9,7,13,11,10,12,14,21,16,32,31,28,15,20,29,17,26,30,22,23,18,19,27,25,24
"104",1,0,1,2,3,4,7,5,6,10,8,9,12,13,21,14,11,17,31,32,30,18,15,16,22,27,29,19,25,26,28,24,20,23
"105",1,0,1,3,2,5,7,4,6,32,31,8,9,13,14,16,10,11,12,15,29,28,17,23,18,27,22,19,30,21,20,24,26,25
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,4,3,9,6,5,7,8,10,11,17,14,15,13,12,32,16,30,31,22,29,27,18,24,21,19,25,23,28,20,26
"108",0,0,1,2,3,6,4,5,7,8,16,13,9,10,11,14,17,15,32,30,12,31,20,28,29,23,18,19,27,26,21,25,22,24
"109",1,0,1,2,3,4,6,5,7,31,10,8,12,32,27,9,11,20,15,14,13,18,16,30,29,25,17,28,21,19,24,26,23,22
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,3,4,6,12,5,7,16,9,8,14,10,13,11,17,15,18,29,20,30,25,28,26,31,22,32,23,27,21,24,19
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",1,0,1,2,4,6,5,3,8,7,12,10,32,9,31,11,27,29,30,14,13,15,28,26,23,24,22,17,25,19,16,20,21,18
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,0,1,3,2,4,5,9,8,6,7,10,12,13,11,32,28,25,29,31,15,22,14,16,17,30,20,19,18,24,26,21,27,23
"118",0,0,1,3,2,4,7,6,5,8,11,30,9,32,10,27,14,31,12,15,25,16,13,29,20,28,17,23,26,19,18,21,22,24
"119",1,0,1,2,3,4,5,6,8,7,32,11,10,9,29,12,13,18,14,31,16,30,15,28,19,17,20,26,21,25,22,24,27,23
"120",1,0,1,2,3,4,6,5,8,7,9,10,13,27,32,12,30,14,15,11,31,26,16,29,28,18,23,22,20,17,21,19,24,25
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,0,2,1,3,4,5,7,6,10,8,9,13,14,17,12,11,32,16,15,19,18,25,31,28,29,27,30,22,23,24,20,26,21
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,2,4,3,5,32,6,7,13,8,9,10,31,11,16,17,20,15,12,30,14,18,27,23,29,26,28,25,24,21,19,22
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",1,0,1,3,2,5,4,7,6,8,19,9,12,11,10,15,13,17,20,26,14,32,18,16,21,31,30,29,28,24,27,23,25,22
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,3,2,4,5,7,31,6,8,11,12,9,10,14,16,32,15,17,13,30,25,18,20,28,19,26,21,22,23,29,27,24
"132",0,0,1,2,3,4,5,6,9,12,7,8,11,10,13,32,15,29,14,17,25,16,23,18,19,26,30,20,22,27,21,31,24,28
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,3,2,4,5,6,10,11,7,8,9,12,15,14,13,16,32,18,21,31,17,29,19,30,26,20,28,23,27,25,22,24
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",1,0,1,2,3,6,4,7,5,8,13,10,21,11,9,12,19,14,16,32,31,15,18,20,17,27,24,22,28,25,29,30,23,26
"137",0,0,1,3,2,4,5,7,6,8,12,11,9,14,13,29,10,25,31,32,15,30,16,17,27,28,18,22,19,26,23,24,20,21
"138",1,0,1,2,3,4,5,8,6,10,11,7,9,12,22,30,15,28,32,13,27,31,17,29,14,16,20,18,26,24,21,23,25,19
"139",0,1,1,2,3,4,5,6,9,8,13,16,7,18,10,19,12,11,14,15,32,20,17,31,28,21,30,22,25,23,29,24,26,27
"140",0,1,1,2,5,3,6,4,7,9,8,13,10,11,32,31,12,15,14,24,30,28,16,25,18,26,17,23,19,27,20,22,29,21
"141",1,0,1,3,2,4,5,9,6,12,7,8,10,13,11,32,14,30,26,29,31,27,17,15,20,16,24,25,28,23,21,19,22,18
"142",1,0,1,2,3,5,4,6,8,7,9,11,12,32,31,13,10,15,30,14,16,23,24,17,27,26,19,20,18,29,25,22,28,21
"143",0,0,1,2,3,5,4,6,7,8,32,9,23,12,13,11,14,17,31,10,15,29,30,24,28,19,18,20,25,16,27,21,26,22
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",1,0,1,2,3,4,5,7,6,12,8,10,11,13,9,14,17,15,20,16,24,21,26,22,32,18,31,25,19,30,28,29,23,27
"146",1,0,1,3,2,5,6,4,7,9,8,11,10,32,31,12,15,13,16,14,29,19,24,21,30,26,27,17,20,22,18,23,25,28
"147",0,0,1,3,2,4,5,6,7,8,9,12,11,10,26,32,14,31,15,13,24,29,27,28,22,30,23,25,18,21,19,20,16,17
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,3,2,4,6,5,11,8,9,7,10,32,13,30,14,12,31,19,27,23,16,29,15,17,26,21,28,24,18,20,22,25
"150",0,0,1,3,2,4,5,6,9,7,12,8,11,10,23,13,15,14,31,32,30,16,28,22,19,17,24,20,27,26,18,29,21,25
"151",1,0,1,2,3,7,5,4,6,9,8,10,12,16,11,32,14,18,13,15,20,31,19,17,23,22,21,29,30,24,26,28,25,27
"152",0,1,2,1,3,5,4,6,7,31,8,11,9,10,18,12,32,21,14,13,15,28,27,30,17,26,29,24,16,19,22,23,25,20
"153",1,0,1,2,3,4,5,6,7,8,31,11,9,10,12,14,30,29,13,15,28,25,32,16,27,21,24,17,22,19,20,18,26,23
"154",0,0,1,2,3,4,5,25,6,10,9,8,7,12,32,11,28,26,13,21,14,31,20,30,16,15,29,27,19,17,22,18,23,24
"155",0,0,1,2,4,3,5,6,7,8,13,32,9,10,11,12,29,31,14,17,15,23,19,28,26,30,18,20,16,27,25,22,21,24
"156",0,1,1,2,3,4,8,7,5,6,10,9,19,11,13,15,12,16,32,28,17,18,14,30,21,31,25,20,23,29,27,22,24,26
"157",1,0,1,2,3,4,10,6,5,7,8,9,31,13,30,12,32,11,16,17,14,19,28,29,20,15,27,22,21,18,26,24,25,23
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,3,2,4,5,8,7,9,6,11,15,10,12,18,30,13,32,17,14,22,16,28,29,20,31,21,23,27,19,24,26,25
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,3,4,5,7,8,6,10,9,12,16,11,32,13,17,31,28,30,15,14,18,19,22,29,20,24,25,21,27,26,23
"164",1,0,1,2,4,3,6,5,7,8,10,11,9,31,12,15,30,17,14,16,32,21,13,27,22,25,20,29,18,26,23,19,24,28
"165",1,0,1,2,3,4,5,6,9,7,8,13,10,11,12,32,30,31,14,21,15,28,29,16,19,18,27,20,26,24,25,23,17,22
"166",1,0,1,3,2,5,4,8,6,7,12,10,9,11,13,21,15,19,17,14,16,18,32,23,22,27,20,30,26,25,24,28,29,31
"167",0,0,1,3,2,4,5,6,7,9,16,10,11,8,13,14,12,18,15,20,17,32,31,19,28,30,22,23,26,25,29,24,27,21
"168",1,0,1,5,2,3,4,8,9,6,7,11,16,10,32,17,28,12,14,31,15,13,30,21,29,18,24,19,22,20,26,23,25,27
"169",0,1,1,2,3,4,5,6,7,8,13,32,11,9,14,10,28,12,16,17,20,24,15,31,29,30,19,18,25,27,22,23,21,26
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",1,0,1,2,3,4,7,5,11,9,10,6,14,8,15,12,16,13,31,30,32,19,17,29,23,28,22,20,18,26,27,25,21,24
"172",1,0,2,3,1,4,5,6,7,12,8,10,13,32,11,9,29,26,28,31,27,16,19,14,23,21,15,17,20,30,18,25,22,24
"173",0,0,1,4,2,3,5,8,13,12,6,7,9,11,32,15,10,18,14,30,31,29,19,16,24,28,23,26,20,27,17,25,22,21
"174",0,0,1,2,4,3,5,6,7,8,9,32,10,12,11,14,16,13,17,29,15,31,24,18,22,19,27,30,20,21,23,28,25,26
"175",0,0,1,2,3,4,6,5,8,9,7,31,11,12,10,32,16,14,15,29,30,13,25,17,18,28,21,20,19,23,22,27,26,24
"176",1,0,1,2,3,4,5,6,7,9,13,8,11,16,15,12,14,10,19,31,17,22,32,26,18,20,24,21,25,27,23,30,28,29
"177",0,1,1,2,3,6,7,4,5,12,13,8,14,11,9,10,15,32,31,30,18,16,17,19,29,26,24,27,28,25,22,21,23,20
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,4,2,3,5,6,7,8,9,10,14,12,13,11,16,31,30,20,32,15,18,17,21,23,22,19,25,29,26,27,28,24
"182",0,1,1,2,3,4,6,5,7,31,8,11,15,12,32,14,9,10,29,13,16,20,18,17,30,27,19,28,24,21,25,26,22,23
"183",0,1,1,2,3,5,4,6,11,9,7,10,8,14,13,12,32,31,29,19,16,15,17,27,30,28,20,18,25,26,22,23,21,24
"184",0,1,1,2,4,3,6,5,7,10,8,13,9,15,21,20,19,17,14,32,11,18,12,28,16,29,22,25,30,26,31,27,23,24
"185",0,0,1,2,5,4,3,7,6,8,9,32,10,11,18,12,13,31,29,16,30,20,14,19,15,28,17,27,26,24,22,25,21,23
"186",0,0,1,2,3,5,4,6,7,8,10,11,9,32,13,14,12,15,22,18,31,29,17,16,28,25,19,30,20,24,21,23,26,27
"187",1,0,1,3,2,4,6,7,5,8,29,11,9,18,12,10,13,32,15,14,31,16,17,30,19,28,27,25,20,26,22,24,23,21
"188",1,0,1,2,3,5,6,4,8,7,9,10,15,16,11,30,12,28,13,32,31,17,29,14,18,19,20,27,21,22,25,26,23,24
"189",1,0,1,2,3,4,6,5,7,8,11,10,32,9,14,12,13,16,18,20,28,30,31,15,22,29,17,19,27,24,23,26,21,25
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,3,2,4,5,6,7,10,8,12,13,23,11,9,15,16,17,14,28,21,32,26,30,29,31,27,19,24,20,18,22,25
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,4,7,3,5,6,8,10,11,9,12,16,13,17,14,18,15,28,20,32,21,22,30,25,19,29,24,31,27,23,26
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
