"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,1,2,1,3,4,5,8,6,7,32,10,11,9,13,31,18,14,12,30,21,15,16,20,28,29,19,22,17,24,26,25,27,23
"19",0,0,1,2,3,4,6,5,7,30,8,10,9,11,31,12,14,20,28,21,13,29,15,26,32,17,16,19,23,18,22,27,24,25
"20",0,0,1,2,3,4,7,6,5,9,10,8,27,32,11,30,31,14,12,26,19,13,29,16,15,23,25,28,22,17,21,20,18,24
"21",0,1,1,3,2,4,7,6,5,15,8,10,9,28,32,11,30,12,31,29,24,17,16,13,19,14,18,26,20,23,27,21,25,22
"22",0,1,1,2,4,3,6,5,7,8,9,32,10,11,13,31,30,27,14,12,18,15,17,28,29,16,19,25,23,20,24,22,26,21
"23",0,1,1,2,3,4,5,7,9,8,6,10,11,30,32,14,31,13,12,16,18,29,15,17,28,26,19,24,20,27,25,22,23,21
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,3,5,4,6,11,15,10,7,9,8,19,12,30,13,18,31,32,14,28,29,16,17,27,20,26,22,25,23,24,21
"26",1,0,2,1,4,3,5,7,6,8,12,10,9,15,11,31,16,14,32,13,17,26,25,21,30,20,29,18,23,19,28,24,22,27
"27",1,0,1,2,3,5,4,7,6,9,19,12,8,14,10,11,16,15,31,13,28,26,30,29,32,18,17,20,25,23,21,22,27,24
"28",0,1,1,2,4,3,5,6,11,8,7,9,32,12,30,10,19,15,31,27,21,26,20,16,13,14,25,18,28,29,22,23,17,24
"29",0,1,1,2,3,4,5,7,6,9,10,8,11,31,12,14,32,13,30,16,22,15,17,21,23,26,18,24,20,19,27,29,28,25
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,1,2,3,4,5,6,8,9,7,11,16,13,32,10,31,30,12,14,19,29,23,17,21,15,27,18,28,22,20,24,25,26
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,1,3,2,4,6,5,9,7,8,12,10,11,32,30,17,13,16,18,14,20,31,21,15,29,24,22,19,28,27,25,26,23
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,1,1,2,3,4,5,7,6,9,8,13,10,12,14,11,31,30,32,15,16,17,18,21,20,29,19,23,28,22,25,26,27,24
"37",0,0,1,2,3,4,6,5,7,9,8,32,12,10,11,13,14,31,30,28,23,29,15,16,21,26,24,19,27,25,20,17,22,18
"38",0,0,1,2,3,5,4,8,6,12,7,9,10,13,11,32,31,14,30,22,29,15,28,17,27,25,16,26,19,18,24,23,21,20
"39",0,0,1,2,3,4,5,6,10,7,8,9,22,13,12,11,14,32,16,15,17,19,20,18,21,29,24,30,31,23,28,27,26,25
"40",1,0,1,2,3,4,6,5,10,28,7,15,8,9,13,26,12,14,11,17,19,16,22,32,18,21,20,25,29,30,31,23,27,24
"41",0,0,1,2,4,3,6,5,10,7,9,11,8,15,31,14,12,13,16,20,32,30,26,19,17,18,21,22,29,28,25,23,24,27
"42",1,0,1,2,3,4,5,8,6,7,11,32,9,10,31,13,30,15,12,25,16,17,18,14,29,28,23,22,24,26,19,27,21,20
"43",0,0,1,3,2,5,4,6,7,9,30,16,11,10,8,32,20,12,23,22,31,17,15,24,14,13,18,25,21,19,29,28,26,27
"44",0,0,1,2,4,3,5,13,12,6,7,10,11,9,8,14,30,19,16,15,22,32,31,18,17,27,29,26,23,24,21,28,25,20
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",1,0,1,3,2,4,5,7,6,32,8,10,9,11,31,13,12,29,23,16,22,21,14,20,15,17,19,30,18,24,25,27,28,26
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,3,2,4,5,6,7,9,8,12,11,10,15,14,16,13,32,21,27,31,17,23,20,30,22,29,19,18,28,26,24,25
"51",0,0,1,2,3,5,4,7,6,8,11,29,9,10,28,27,32,30,13,12,31,14,24,22,23,15,26,25,19,16,18,17,21,20
"52",1,0,1,2,3,4,5,10,6,8,9,7,30,32,14,11,12,13,16,28,31,25,29,15,20,27,26,24,17,21,19,22,23,18
"53",1,0,1,2,3,4,5,8,6,7,14,9,10,11,15,12,13,17,32,30,31,20,29,16,28,18,27,23,25,26,21,19,22,24
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,2,1,3,5,4,8,6,13,7,11,12,32,10,31,9,17,30,29,15,14,18,16,20,19,22,28,26,25,27,21,23,24
"56",1,0,1,2,3,5,4,7,6,32,8,9,15,31,13,12,10,30,14,28,16,11,24,17,25,19,21,27,20,18,29,23,22,26
"57",1,0,1,2,3,4,6,5,10,7,32,8,31,9,11,16,13,29,17,15,14,12,30,21,27,24,26,22,25,23,18,28,19,20
"58",0,1,1,2,3,4,5,6,8,7,15,10,9,13,12,11,18,17,14,20,19,32,16,23,21,24,31,22,28,26,27,30,25,29
"59",0,1,1,2,3,5,4,6,10,7,15,8,9,11,12,14,27,16,13,19,30,18,17,23,29,32,31,21,20,22,24,26,28,25
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,2,4,3,5,8,6,7,9,28,13,29,10,15,12,11,32,18,30,31,16,27,14,26,20,19,21,23,17,24,22,25
"64",1,0,1,4,2,3,6,5,16,7,8,27,12,11,9,15,31,30,21,10,13,18,32,14,17,28,19,20,24,26,29,25,22,23
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,1,1,2,4,3,6,5,7,8,18,9,11,12,10,32,13,31,17,20,15,16,14,30,19,29,22,27,23,26,28,21,25,24
"68",0,1,1,2,3,4,6,7,5,8,9,10,13,15,16,14,32,11,12,31,30,25,21,27,19,23,18,20,28,17,29,26,22,24
"69",1,0,1,2,4,3,5,6,7,8,13,12,10,9,14,17,32,11,15,31,21,19,28,23,16,18,30,27,29,20,24,22,25,26
"70",0,1,1,3,2,4,6,5,7,10,8,12,9,11,31,13,15,16,14,32,21,30,20,25,26,29,17,19,18,27,28,23,24,22
"71",0,1,1,2,3,4,6,5,7,10,8,9,11,13,12,32,29,30,31,16,15,20,24,28,14,19,27,26,25,21,17,22,23,18
"72",0,0,1,2,3,4,6,5,7,8,9,11,13,10,12,21,31,15,30,32,19,28,14,29,23,16,26,17,22,18,24,27,25,20
"73",0,0,1,2,3,5,6,4,9,7,32,31,8,13,10,30,14,20,12,15,11,19,28,26,21,25,29,16,27,23,18,22,17,24
"74",0,1,1,2,3,4,9,5,7,6,26,15,10,12,8,32,30,11,31,13,18,14,28,16,21,17,20,24,19,25,27,23,29,22
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,2,1,3,4,5,6,7,9,8,28,10,31,30,32,15,11,13,26,16,12,20,25,29,14,24,19,18,27,17,23,22,21
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,0,1,2,3,4,5,8,11,6,22,7,12,9,10,13,25,16,31,15,32,18,24,14,28,30,23,21,27,29,17,19,26,20
"79",1,0,2,1,3,5,4,7,6,8,9,14,10,20,25,11,12,13,18,15,19,24,31,21,16,17,32,29,30,27,23,22,28,26
"80",0,0,2,1,3,4,5,6,7,8,9,10,11,13,19,32,29,24,12,14,17,31,16,26,15,22,30,21,28,25,20,27,18,23
"81",1,0,1,2,3,5,6,7,8,4,11,10,32,15,12,9,18,22,13,24,14,31,16,30,21,17,20,23,19,27,26,28,29,25
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,1,1,2,3,4,5,6,7,11,9,8,32,12,13,14,10,27,30,28,17,31,18,16,15,19,20,29,24,26,23,25,21,22
"85",0,0,2,1,3,4,6,7,5,8,9,10,11,31,32,16,30,12,23,14,13,15,28,29,17,22,19,18,27,26,20,25,21,24
"86",0,0,1,2,3,4,5,6,7,8,9,10,11,17,16,20,14,12,13,15,18,21,32,19,31,27,22,25,29,26,30,23,28,24
"87",1,0,1,2,4,3,5,6,7,9,8,10,13,11,12,14,21,31,17,32,15,16,28,24,20,18,29,19,22,25,26,30,27,23
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,2,3,4,6,5,7,23,8,9,11,13,32,10,14,12,18,20,16,28,31,24,15,30,21,22,19,17,25,26,29,27
"90",1,0,1,2,3,4,5,7,6,9,18,13,12,30,10,8,32,22,11,17,14,15,20,24,27,16,31,28,19,25,29,21,26,23
"91",0,0,1,2,3,4,6,5,7,16,8,9,10,11,32,14,30,20,15,13,12,18,31,19,17,21,22,26,24,28,29,27,25,23
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,1,1,2,3,4,5,11,6,7,8,12,9,10,30,17,28,13,14,15,32,29,16,19,31,18,27,21,20,22,23,26,24,25
"97",0,0,1,2,3,4,5,6,7,14,11,10,9,8,13,12,31,30,16,17,18,32,22,21,29,23,28,15,27,19,25,26,24,20
"98",0,1,1,2,3,4,5,6,7,8,11,9,10,32,16,12,30,17,14,13,15,31,20,23,24,22,21,27,29,25,18,19,26,28
"99",1,0,1,2,5,4,3,6,9,11,7,10,12,8,32,16,13,29,31,14,21,15,28,30,27,17,25,26,22,19,18,20,24,23
"100",1,0,1,2,3,4,5,6,9,7,10,8,14,32,11,12,30,18,31,13,16,15,17,28,24,19,27,29,21,26,22,20,23,25
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,1,1,2,3,4,6,7,5,8,31,17,9,12,10,13,16,11,15,32,14,30,29,19,21,23,18,27,28,24,20,22,25,26
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,1,2,3,4,5,11,16,6,8,13,7,29,10,9,27,14,12,26,21,31,28,32,18,30,15,19,20,17,25,24,22,23
"105",0,0,1,2,4,3,5,7,6,8,10,9,11,13,15,12,27,31,32,14,21,17,18,16,30,20,29,24,22,28,19,26,25,23
"106",0,0,1,2,3,4,5,6,7,8,10,12,9,32,11,14,29,15,30,13,26,16,27,18,17,25,31,20,19,28,23,22,21,24
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,0,2,1,3,4,5,7,11,8,6,9,10,12,32,16,13,18,14,24,15,31,22,28,30,25,17,23,27,29,20,19,21,26
"109",0,1,1,3,2,5,4,6,7,11,9,8,10,15,31,29,30,32,13,18,23,14,28,12,19,27,16,21,20,17,24,22,25,26
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,1,2,4,3,5,11,7,6,9,8,10,14,31,15,28,13,17,32,30,12,16,19,24,18,22,20,21,23,29,25,27,26
"114",0,1,1,2,3,4,6,5,7,10,9,8,11,32,12,16,18,17,13,14,29,15,30,19,22,23,27,20,21,31,26,25,28,24
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,1,1,2,4,3,6,5,8,7,11,9,10,30,12,25,18,13,14,32,28,19,31,21,15,20,16,22,23,17,29,27,24,26
"121",0,0,1,2,3,5,4,6,7,8,28,9,12,14,31,10,27,13,32,11,30,18,29,15,20,26,16,25,24,17,23,19,22,21
"122",1,0,1,4,3,2,5,6,7,9,10,8,14,32,11,13,30,31,12,16,23,19,17,15,21,18,29,27,25,24,22,20,26,28
"123",0,0,1,2,4,3,5,7,6,8,10,9,13,12,25,11,15,30,14,17,32,16,22,19,18,20,31,24,23,28,29,21,26,27
"124",0,1,1,2,3,4,6,8,7,5,11,12,9,14,10,32,13,29,15,17,21,16,30,19,20,31,22,18,27,28,24,25,23,26
"125",0,1,1,2,3,4,5,6,8,7,9,15,10,11,13,12,32,18,14,23,19,20,31,17,29,16,21,28,30,26,27,25,22,24
"126",1,0,1,2,4,3,5,6,9,7,10,8,15,18,29,13,11,23,12,17,14,16,32,28,26,31,30,25,27,20,24,19,21,22
"127",1,0,2,1,3,4,5,6,8,7,10,9,11,18,12,17,13,14,15,30,22,32,29,31,27,16,28,21,26,24,20,19,25,23
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,2,3,4,5,9,7,8,6,11,15,10,12,16,13,14,20,18,32,17,21,19,27,30,24,23,29,31,28,26,22,25
"130",0,0,1,2,4,3,6,5,10,9,7,8,31,12,11,14,30,13,28,26,20,29,32,17,16,15,18,24,22,21,25,27,19,23
"131",1,0,1,2,4,3,8,9,6,7,5,11,13,10,12,15,32,21,16,20,17,18,14,19,27,28,22,24,30,31,23,26,29,25
"132",0,1,1,2,3,4,6,5,8,7,28,9,11,29,30,10,22,31,14,32,13,23,27,12,25,26,24,20,15,17,21,16,18,19
"133",1,0,1,2,5,3,4,6,9,7,12,8,10,13,31,11,14,25,18,29,19,27,28,30,22,32,15,26,24,21,23,16,20,17
"134",1,0,1,2,3,4,5,6,9,7,8,11,30,10,12,13,32,19,24,14,15,17,21,16,18,22,29,27,25,23,31,28,20,26
"135",0,0,1,2,4,3,5,7,8,6,9,31,10,32,11,13,17,12,14,15,29,25,16,20,28,30,21,22,24,26,27,23,18,19
"136",0,0,1,2,3,8,5,4,6,12,7,13,10,11,18,17,9,15,16,14,32,20,24,21,19,31,28,30,26,22,25,27,23,29
"137",0,1,2,1,4,3,5,9,6,8,7,10,29,18,25,13,11,32,19,30,12,27,31,28,14,21,15,16,26,17,23,24,20,22
"138",1,0,1,2,3,4,5,6,31,12,7,8,32,24,9,10,11,13,15,28,14,19,16,18,30,23,29,17,20,22,26,27,21,25
"139",1,0,1,2,4,3,5,6,7,9,8,12,10,32,11,15,14,13,21,31,29,17,30,28,25,26,16,27,18,24,22,20,23,19
"140",0,0,1,2,3,4,5,14,8,6,10,12,9,15,7,13,31,11,29,32,20,16,19,26,30,17,27,18,22,28,25,21,23,24
"141",1,0,2,1,3,4,5,7,6,8,10,9,11,29,13,14,16,12,32,28,27,30,15,18,31,19,20,23,17,25,26,24,22,21
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,1,1,3,2,5,4,6,7,32,8,31,10,12,21,11,9,14,15,30,23,18,13,28,25,17,29,22,27,16,26,19,24,20
"144",0,0,1,2,3,5,4,9,6,7,8,12,10,11,13,14,31,32,30,17,28,16,18,15,20,26,25,29,24,23,21,27,22,19
"145",1,0,2,1,3,4,5,7,8,6,31,27,19,9,10,14,13,12,26,32,11,15,17,16,28,20,30,29,22,18,24,21,23,25
"146",0,1,1,2,5,4,3,6,7,8,11,9,10,13,31,32,14,12,17,18,15,16,30,28,24,29,19,26,25,22,27,21,20,23
"147",0,0,1,2,5,4,3,6,7,8,10,11,9,31,32,19,12,13,14,30,29,16,28,17,27,15,22,25,23,24,21,18,20,26
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,2,3,4,5,9,8,6,7,12,32,11,10,14,13,15,17,31,16,29,18,20,30,19,22,28,26,23,25,27,21,24
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,2,4,3,5,7,6,9,8,32,27,10,29,11,31,14,30,12,15,18,26,28,16,25,13,21,17,20,22,19,23,24
"152",0,1,1,2,5,3,4,8,10,6,7,13,9,11,12,27,15,30,32,17,16,14,31,18,22,19,24,21,23,25,20,29,28,26
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,0,1,2,3,5,6,4,26,8,9,7,10,11,13,32,15,12,31,16,17,28,14,29,24,27,18,20,21,30,23,22,19,25
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,3,4,5,6,7,8,13,12,9,11,10,17,14,16,18,15,32,26,22,31,20,25,19,23,30,21,29,24,27,28
"158",1,0,1,2,3,4,7,6,5,8,31,9,12,11,10,13,15,32,14,21,30,29,20,16,17,19,18,23,28,24,27,25,26,22
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,1,2,4,3,5,8,7,10,6,9,11,14,13,16,12,32,17,31,30,19,15,18,28,29,25,21,23,22,20,24,27,26
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,3,4,5,6,10,8,7,11,9,12,15,32,16,31,14,17,13,20,27,24,18,21,30,19,23,25,22,26,29,28
"164",0,0,2,1,3,4,5,6,8,7,10,26,32,18,23,9,20,31,28,30,12,25,11,13,29,27,16,24,15,22,17,14,19,21
"165",1,0,1,2,4,3,5,6,7,8,10,32,9,16,12,13,11,30,14,31,29,17,18,15,21,22,23,27,28,19,26,20,25,24
"166",0,1,1,2,4,3,8,5,6,7,11,9,10,32,12,13,15,16,14,26,18,17,30,31,19,20,24,27,29,22,21,28,23,25
"167",1,0,1,2,3,4,6,5,7,9,8,12,11,10,32,16,14,21,31,18,25,13,17,29,15,30,26,19,20,27,24,22,28,23
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",0,0,1,2,3,5,4,7,6,8,11,12,10,32,9,21,13,17,14,31,18,30,24,15,29,16,19,26,28,20,23,27,25,22
"170",0,1,1,2,3,4,5,31,7,8,6,9,10,11,13,12,17,32,14,30,19,23,16,21,28,15,29,18,20,26,24,25,27,22
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,2,3,4,5,8,6,7,13,10,9,11,14,15,12,19,16,32,18,29,28,17,30,25,31,24,21,22,20,27,26,23
"173",0,1,1,2,4,3,6,5,8,7,10,14,12,9,11,13,32,15,31,24,30,17,27,16,21,28,29,25,19,22,26,23,18,20
"174",1,0,1,2,3,4,5,6,7,9,10,8,11,13,30,18,31,14,12,19,16,20,15,32,25,17,22,28,29,21,23,26,27,24
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,5,7,6,9,8,10,11,31,20,16,29,32,13,12,17,14,30,23,15,28,22,27,18,19,24,26,25,21
"178",0,1,1,2,3,4,6,5,7,30,8,27,9,10,14,21,15,20,13,12,16,11,17,31,23,32,18,19,22,24,26,28,29,25
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,2,4,3,5,7,6,8,10,9,32,12,11,13,31,18,14,19,15,28,27,20,17,29,25,16,21,30,23,24,26,22
"181",1,0,1,2,4,3,5,7,9,8,6,12,32,14,10,11,13,16,18,21,30,15,28,31,17,22,19,25,20,29,27,23,26,24
"182",1,0,1,2,4,3,5,25,7,6,8,9,10,32,11,13,12,30,14,16,31,15,18,17,29,27,24,23,21,28,19,26,20,22
"183",1,0,1,2,3,4,5,6,12,7,10,32,9,8,15,31,11,14,24,27,30,13,17,19,16,25,28,18,29,23,22,21,26,20
"184",0,1,1,2,3,4,5,6,8,7,9,17,26,22,10,12,16,28,11,32,14,13,15,19,25,18,30,27,20,31,21,24,23,29
"185",0,1,1,2,4,3,5,8,6,10,7,9,32,11,12,21,30,14,13,17,19,16,15,31,29,18,20,25,28,27,22,24,23,26
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,3,4,2,6,7,5,8,10,14,11,9,12,13,30,32,28,15,16,17,18,29,26,20,24,23,31,25,22,19,21,27
"189",0,1,1,3,2,5,4,8,7,6,12,13,10,11,9,16,32,17,14,21,22,28,27,15,18,31,24,29,30,20,19,25,23,26
"190",0,0,2,1,3,4,5,6,7,9,12,8,10,11,15,19,13,21,14,32,26,31,18,17,25,16,24,20,22,29,28,30,27,23
"191",1,0,1,2,3,4,5,6,7,8,11,9,10,12,13,23,17,30,24,32,14,16,29,28,18,19,27,15,31,22,21,25,26,20
"192",1,0,1,2,3,4,5,7,6,9,8,12,14,10,32,11,16,13,15,20,19,22,31,27,30,25,29,28,23,18,17,24,26,21
"193",0,0,1,2,3,5,4,6,8,7,10,11,9,13,12,32,31,19,17,18,15,14,26,29,27,28,30,20,21,16,25,22,24,23
"194",0,0,2,1,4,3,5,6,8,7,10,14,32,9,12,11,31,13,15,18,28,30,29,16,26,20,25,19,17,21,22,27,24,23
