"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,0,1,2,4,3,5,6,7,11,15,8,32,12,9,10,18,13,25,16,14,21,17,31,23,29,26,22,19,27,24,30,20,28
"36",0,0,1,2,3,4,5,6,7,11,9,8,10,31,15,32,28,12,29,14,30,18,13,17,27,16,23,26,21,22,19,25,24,20
"37",1,0,2,1,3,4,5,8,9,6,11,7,10,13,14,18,12,27,16,31,15,28,32,30,17,29,20,19,26,23,22,21,25,24
"38",1,0,1,2,3,4,5,6,7,9,10,16,8,14,12,32,11,13,15,20,19,17,18,30,29,26,31,22,28,21,23,27,24,25
"39",0,0,2,1,3,4,6,5,8,10,7,17,12,11,15,9,18,13,32,14,31,19,16,29,27,28,25,26,30,21,24,20,23,22
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",0,0,1,2,3,4,7,5,8,6,10,9,13,29,11,12,18,14,17,31,28,32,23,16,15,22,30,26,21,25,27,24,19,20
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,2,3,4,5,6,7,8,10,27,29,31,9,11,12,32,30,14,23,13,22,28,17,15,19,16,20,25,18,26,24,21
"44",0,1,1,2,3,4,29,6,8,5,9,7,13,12,10,11,20,14,19,15,22,32,16,17,31,18,23,30,21,28,25,27,24,26
"45",0,0,1,2,3,4,5,6,32,14,8,7,13,10,12,11,31,16,15,9,21,19,30,18,17,20,23,29,26,22,28,27,24,25
"46",1,0,1,2,3,4,6,5,8,7,11,9,10,32,12,15,13,14,26,22,30,31,24,18,16,17,29,25,28,19,27,20,21,23
"47",0,1,1,2,4,3,6,5,7,9,12,8,13,10,15,11,31,14,32,16,25,26,22,29,19,17,28,18,20,30,27,21,23,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",0,1,1,2,3,5,4,6,7,9,8,14,10,13,15,11,12,17,16,31,24,27,30,32,21,19,18,20,28,23,29,26,22,25
"51",0,1,1,2,3,5,4,6,7,8,32,9,10,11,25,13,30,12,15,26,14,18,31,24,29,27,19,28,23,16,17,20,21,22
"52",0,0,1,2,3,4,6,5,7,9,8,10,12,14,13,31,11,15,30,32,16,18,17,29,20,23,24,19,26,21,27,28,22,25
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,0,1,2,3,5,4,7,10,6,8,12,9,11,13,15,14,27,30,16,32,17,24,18,19,29,31,23,20,22,21,28,26,25
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,0,1,2,3,4,5,6,7,8,32,28,9,13,11,31,12,15,14,10,30,29,25,20,16,27,23,17,18,26,24,19,22,21
"57",0,0,2,1,3,4,5,8,6,9,7,31,29,13,10,12,11,30,17,15,28,32,16,14,20,23,19,27,26,25,24,18,21,22
"58",0,1,1,3,2,4,6,5,10,7,8,18,11,9,12,32,19,13,30,31,27,17,14,29,15,20,25,16,26,28,22,24,21,23
"59",0,0,1,2,4,3,5,6,7,31,8,9,14,32,11,10,18,12,15,30,13,20,16,26,24,23,27,28,29,17,19,25,22,21
"60",0,1,1,2,3,5,4,6,7,9,8,12,10,31,23,32,11,13,16,14,30,29,15,17,27,28,26,18,21,20,24,25,22,19
"61",0,1,1,2,4,5,3,7,6,10,8,9,13,17,11,12,16,32,14,15,30,25,31,28,29,19,21,27,24,22,18,26,20,23
"62",1,0,1,2,3,4,5,6,10,7,8,9,32,13,31,11,12,16,20,26,18,14,30,17,24,29,15,23,28,19,27,22,25,21
"63",0,1,1,3,2,4,5,6,7,10,11,8,9,12,14,31,13,29,17,15,32,23,28,18,16,20,30,21,26,19,27,22,25,24
"64",0,1,1,2,3,4,5,6,9,7,11,17,8,10,12,30,28,32,31,14,13,15,16,20,29,25,26,18,21,24,27,22,19,23
"65",1,0,1,2,3,4,6,9,5,10,7,8,12,16,11,25,26,31,24,32,14,13,15,28,29,27,30,17,19,20,21,18,22,23
"66",0,0,1,2,4,3,5,6,8,7,15,11,10,32,13,12,9,30,27,29,16,14,31,20,26,23,17,25,18,22,24,28,21,19
"67",0,0,1,2,3,5,4,7,6,8,9,10,25,11,32,28,14,13,31,30,16,17,12,15,29,23,20,18,27,19,21,24,26,22
"68",1,0,1,3,2,4,5,6,7,8,32,10,15,9,11,12,27,14,17,31,13,16,29,19,20,18,30,26,23,21,24,25,22,28
"69",0,1,1,2,3,4,5,8,7,9,6,32,11,10,29,30,13,14,12,28,18,31,16,17,26,15,27,20,23,22,25,24,19,21
"70",0,1,1,2,4,3,6,8,5,15,7,10,9,32,12,11,13,31,14,17,16,29,18,25,19,20,23,30,21,24,22,26,28,27
"71",0,1,1,3,2,4,5,6,7,13,8,9,12,10,15,14,11,16,32,18,17,20,23,27,22,19,31,24,21,30,25,26,28,29
"72",1,0,2,1,3,4,5,8,6,7,31,10,9,32,11,30,12,13,16,14,24,28,27,15,29,22,26,25,20,23,21,19,17,18
"73",0,1,1,2,3,4,6,5,7,32,31,11,9,29,8,30,12,28,19,10,14,15,22,26,13,23,27,24,16,25,18,17,20,21
"74",0,1,1,2,3,5,4,7,6,10,9,12,13,8,14,17,11,16,23,15,29,18,31,19,20,26,32,30,21,28,27,22,25,24
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,4,7,6,5,8,10,9,12,11,15,32,31,28,13,30,24,26,29,22,23,27,14,16,25,17,19,20,18,21
"77",0,1,1,2,3,4,5,6,7,9,8,10,11,16,14,32,13,12,31,23,30,15,17,19,18,27,28,22,20,29,24,21,26,25
"78",0,0,1,3,2,4,5,6,7,9,8,14,21,10,12,18,11,16,13,29,15,32,31,28,17,19,20,26,22,30,24,23,25,27
"79",0,1,1,3,2,4,6,5,10,9,8,7,16,32,12,15,31,11,28,30,19,29,13,18,17,14,24,21,26,20,27,25,22,23
"80",1,0,1,3,2,5,4,8,6,12,7,11,9,31,10,14,32,21,16,15,13,29,19,17,30,20,28,23,27,26,18,25,24,22
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,3,2,6,5,4,7,9,10,8,32,12,11,29,15,13,14,16,30,31,17,23,28,21,18,19,22,25,20,27,24,26
"85",0,0,1,2,3,4,5,9,8,6,10,7,12,32,13,11,30,31,16,14,21,27,23,17,19,29,15,25,18,24,20,28,26,22
"86",1,0,1,2,3,4,5,7,8,6,18,13,9,10,12,11,32,16,29,31,14,15,27,25,19,23,30,17,26,28,24,21,20,22
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,2,5,3,4,6,7,32,10,8,29,12,31,16,9,11,30,13,26,24,28,17,14,27,25,18,23,22,15,21,19,20
"89",0,0,1,3,2,4,6,7,5,8,10,9,11,13,16,12,32,29,14,26,31,30,19,15,17,28,21,18,27,23,24,20,22,25
"90",0,1,1,2,3,4,5,6,7,9,8,12,10,11,14,15,32,13,25,26,17,29,31,16,21,18,30,28,23,19,27,24,20,22
"91",0,0,1,2,3,4,6,5,9,7,8,10,12,32,11,14,13,31,15,19,18,30,26,16,17,20,29,25,22,28,27,24,21,23
"92",0,1,1,2,3,4,8,5,6,9,7,11,10,16,28,12,30,26,14,31,32,13,21,19,25,22,27,15,29,18,24,17,20,23
"93",0,0,2,1,3,4,6,7,5,9,8,17,12,30,15,11,10,13,14,28,29,27,32,26,31,16,20,25,22,21,19,23,18,24
"94",0,1,1,2,3,7,4,5,8,11,10,6,9,32,12,17,29,13,18,15,30,14,31,19,16,20,27,24,25,22,23,28,21,26
"95",0,1,1,2,3,5,4,7,6,8,9,11,12,10,16,13,14,24,18,31,15,32,23,17,20,19,21,26,30,29,27,22,25,28
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,3,4,5,6,7,8,9,30,10,13,14,12,32,11,16,31,27,18,15,17,20,25,21,19,29,22,26,28,23,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,5,6,7,8,12,9,32,10,14,31,11,13,27,15,16,29,30,24,28,25,26,17,21,19,23,22,18,20
"101",0,0,1,2,3,4,5,8,6,7,14,16,10,9,12,27,19,11,32,31,13,28,24,30,25,15,18,20,29,17,21,23,22,26
"102",1,0,1,2,5,3,4,7,6,8,9,10,11,13,12,15,32,24,31,14,27,16,17,30,28,29,26,18,19,25,21,20,22,23
"103",1,0,1,2,3,4,5,7,8,9,13,6,11,12,26,10,14,30,17,25,18,31,15,32,16,29,21,23,28,24,22,19,27,20
"104",1,0,1,2,3,5,4,6,7,8,9,12,11,10,32,15,14,31,16,17,21,13,19,29,20,30,23,28,18,27,24,26,25,22
"105",1,0,1,2,3,4,5,8,6,10,9,7,11,31,12,15,13,32,14,20,25,17,16,19,18,30,23,28,26,29,24,22,27,21
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,3,2,4,5,6,7,8,10,9,12,14,16,19,11,28,18,13,15,32,31,21,29,23,17,30,20,22,26,25,27,24
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,2,3,4,5,7,6,8,14,9,10,12,11,21,13,24,15,16,32,20,18,17,19,31,26,22,29,30,28,27,23,25
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,1,2,5,3,4,6,7,9,8,11,10,14,13,12,15,28,30,29,31,32,17,19,16,27,18,26,25,24,23,21,20,22
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,3,5,6,4,7,8,9,11,16,12,10,13,14,15,31,30,19,17,32,20,29,18,23,21,28,26,27,24,25,22
"114",0,1,1,2,3,4,8,5,32,7,6,9,30,13,10,11,12,31,14,18,24,20,22,25,28,27,29,17,16,21,26,15,23,19
"115",1,0,1,2,3,5,4,6,8,7,9,12,11,10,14,13,18,16,15,24,19,17,31,21,20,29,32,30,23,27,22,28,25,26
"116",0,1,2,1,3,4,6,5,32,7,10,13,8,11,9,27,31,12,16,14,29,15,17,21,18,19,20,23,25,22,24,30,28,26
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,0,1,4,3,2,6,7,5,8,9,31,10,11,32,26,15,17,28,12,14,13,30,29,16,18,25,19,21,20,24,23,27,22
"119",1,0,1,2,4,5,3,6,9,7,15,8,10,11,12,13,23,30,31,14,32,16,24,29,28,20,27,21,26,25,17,22,18,19
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,3,5,4,6,7,11,10,13,9,14,32,8,12,22,17,16,15,18,21,26,25,19,28,29,20,30,23,24,31,27
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,1,2,3,4,5,6,8,7,9,13,11,12,29,14,10,15,16,32,18,17,30,31,24,19,22,21,27,25,23,28,20,26
"126",0,1,1,2,4,3,5,6,8,9,7,11,14,10,30,31,16,25,32,17,12,29,28,13,19,15,22,20,26,27,24,18,23,21
"127",0,0,2,3,1,5,4,6,7,31,8,32,9,27,10,12,13,30,29,18,15,11,19,14,16,17,21,28,22,23,26,20,24,25
"128",0,1,1,2,3,4,5,6,7,9,8,10,32,16,11,12,14,18,13,15,20,31,17,22,30,25,28,29,23,19,27,21,24,26
"129",1,0,1,2,3,4,5,6,9,8,7,13,10,31,24,12,32,11,16,15,14,29,20,17,30,23,28,18,21,19,26,27,25,22
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",1,0,1,2,3,4,8,7,6,5,10,32,9,13,31,11,20,19,12,30,29,22,25,15,21,27,28,16,14,18,17,23,24,26
"133",0,1,1,2,3,4,5,8,6,9,10,7,11,31,12,13,30,29,14,28,32,17,16,18,23,15,19,27,20,21,22,26,25,24
"134",1,0,1,2,3,4,6,5,16,7,9,8,11,10,32,19,13,12,26,14,30,21,15,31,17,18,29,20,27,23,28,24,25,22
"135",0,0,1,2,3,4,5,6,7,32,11,8,24,15,9,12,30,31,16,10,14,17,13,29,18,23,19,27,25,28,22,21,26,20
"136",0,0,1,2,3,5,4,8,6,7,10,9,13,14,11,15,12,32,30,16,22,31,17,23,27,26,18,28,29,25,24,19,20,21
"137",1,0,1,2,3,6,4,7,5,31,12,8,10,11,13,9,32,14,30,15,27,16,25,28,22,29,17,20,21,23,18,19,26,24
"138",0,0,1,2,3,4,6,5,7,8,9,11,32,10,13,12,14,21,19,15,16,17,29,31,28,30,26,18,24,27,23,25,20,22
"139",1,0,1,2,3,4,5,6,10,7,8,32,30,11,31,9,12,22,21,26,15,19,29,14,16,13,28,23,18,20,24,25,27,17
"140",1,0,1,2,3,4,5,8,6,7,32,10,9,17,16,21,11,14,13,12,19,31,24,15,18,27,22,26,29,20,30,28,25,23
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,4,3,5,9,7,6,10,8,11,21,13,12,32,14,26,19,31,20,15,30,17,22,16,23,18,29,24,28,27,25
"143",0,0,1,2,3,6,4,5,8,9,7,10,11,12,32,13,14,16,17,15,19,31,30,18,21,20,29,26,23,22,24,28,25,27
"144",1,0,1,3,2,5,6,8,4,7,11,30,9,32,16,31,27,12,13,10,28,15,14,29,23,19,17,18,22,20,25,24,21,26
"145",0,0,1,3,2,4,5,6,10,8,7,9,32,18,13,17,11,12,20,16,31,15,14,19,23,30,25,28,22,24,29,21,26,27
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,2,1,3,4,5,6,7,9,10,8,32,11,14,13,12,23,22,29,31,16,30,15,17,19,18,26,24,20,25,28,27,21
"148",1,0,1,2,3,4,6,5,8,9,7,32,13,12,11,10,31,23,29,17,14,30,18,26,28,16,22,27,15,25,20,24,19,21
"149",1,0,1,2,3,5,4,6,7,8,13,10,11,32,9,31,27,14,17,12,28,16,29,15,30,23,26,21,25,18,20,22,19,24
"150",1,0,1,2,6,3,5,4,7,8,12,9,14,10,32,11,13,16,23,18,15,19,31,17,28,30,22,21,20,24,27,26,29,25
"151",0,0,1,2,5,4,3,6,7,9,8,13,11,10,12,32,30,18,15,14,31,16,23,20,29,17,19,28,24,26,25,27,22,21
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,1,2,3,5,4,7,6,11,10,8,12,9,32,31,25,27,30,14,19,23,15,13,18,16,20,29,17,21,28,26,24,22
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,4,3,5,7,6,12,32,8,29,14,9,31,13,10,30,11,27,25,18,15,28,24,19,23,21,20,26,17,16,22
"156",0,0,1,2,3,5,4,7,10,6,9,8,11,15,12,14,16,13,32,23,18,30,31,25,17,19,29,22,24,20,28,21,26,27
"157",0,0,1,3,2,6,4,5,7,31,10,12,8,9,28,11,30,32,16,17,13,29,14,15,20,19,18,27,23,26,24,22,21,25
"158",0,1,1,2,3,4,5,7,6,9,8,12,27,11,10,14,32,13,22,31,15,28,20,16,17,23,24,19,30,18,21,29,25,26
"159",0,1,1,2,3,4,5,6,7,10,9,8,11,12,32,13,21,31,28,30,14,17,15,18,25,24,16,19,20,29,22,27,23,26
"160",0,1,1,2,4,3,6,7,5,9,10,11,8,30,13,32,12,14,17,21,16,23,31,29,20,15,18,19,28,22,24,27,25,26
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,8,4,5,6,10,9,7,11,14,31,13,12,15,32,16,30,25,26,23,19,29,27,17,18,28,20,22,21,24
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,3,2,5,4,6,8,7,16,9,10,12,14,18,13,26,30,31,11,15,27,25,24,32,22,17,21,29,23,19,28,20
"165",0,1,1,2,4,3,5,6,7,13,10,8,11,9,32,23,29,27,12,15,30,18,31,16,19,14,21,26,17,28,20,24,25,22
"166",0,0,1,2,3,5,4,7,6,8,11,9,31,16,10,12,22,13,14,32,29,23,15,20,17,18,25,19,21,24,30,28,26,27
"167",1,0,1,2,3,4,9,5,6,8,7,13,10,11,12,32,16,14,17,31,29,22,18,30,15,25,20,27,19,26,23,21,28,24
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,3,4,5,7,6,8,9,11,12,10,14,13,31,32,16,15,20,17,19,18,30,26,29,28,21,22,24,25,23,27
"171",1,0,1,2,3,4,5,10,6,7,9,8,11,12,13,32,23,31,28,16,18,15,30,14,26,24,25,17,29,22,27,21,19,20
"172",0,1,1,2,4,3,5,6,8,9,11,7,10,32,31,15,12,30,29,13,27,28,17,14,16,22,20,26,18,24,21,19,25,23
"173",0,1,1,2,3,4,5,7,6,8,9,31,18,14,10,30,32,11,12,16,13,19,17,27,28,15,20,22,26,24,21,29,23,25
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,0,1,2,4,3,5,7,6,10,8,9,15,13,11,12,18,27,19,28,16,14,17,32,31,23,24,20,25,22,21,26,30,29
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,1,1,2,3,4,6,5,7,8,9,11,10,32,12,14,19,15,13,18,20,17,16,31,21,23,30,28,26,27,22,29,24,25
"178",1,0,1,3,2,4,5,6,8,32,7,15,11,10,31,9,30,29,25,12,27,26,20,16,24,28,13,23,21,17,14,22,18,19
"179",0,1,1,3,2,4,8,5,6,7,21,10,9,13,12,32,24,11,30,14,16,31,15,29,27,17,28,23,19,25,22,26,20,18
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,3,5,4,7,9,8,6,32,29,31,10,12,11,30,17,16,14,15,19,18,13,28,26,27,20,21,24,25,22,23
"183",0,0,1,3,2,5,4,9,6,8,14,7,10,13,30,11,12,15,16,32,18,31,26,22,29,28,27,23,19,17,21,20,25,24
"184",0,1,1,2,4,3,5,6,9,8,7,11,10,32,15,29,12,28,31,21,30,14,23,26,13,17,27,25,18,20,16,24,22,19
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,4,3,2,6,5,7,18,32,30,8,11,9,12,10,16,17,31,13,14,15,19,23,21,24,22,20,25,29,26,27,28
"189",1,0,1,2,3,4,6,8,5,7,11,10,12,13,9,21,32,31,15,17,18,30,14,29,25,20,16,23,19,27,24,28,22,26
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,2,3,4,5,7,9,6,8,26,10,31,24,12,14,32,11,30,22,15,13,18,29,16,28,25,17,23,19,20,21,27
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,1,1,2,3,5,4,6,9,7,12,8,10,11,15,16,27,32,13,31,30,14,29,21,28,18,23,26,17,20,19,25,22,24
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
