"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,0,2,1,3,5,4,7,6,10,11,8,21,9,12,14,17,13,19,15,32,16,25,31,30,29,18,23,28,26,27,20,22,24
"33",1,0,1,2,3,4,5,7,6,8,9,12,10,24,11,17,15,30,32,21,31,22,25,13,14,16,29,18,28,19,20,23,27,26
"34",1,0,1,3,2,4,5,7,6,9,8,12,10,11,31,30,15,29,32,21,28,14,22,17,19,16,13,20,25,18,23,24,27,26
"35",0,1,1,2,3,4,5,7,6,9,27,8,10,32,12,30,31,15,11,28,29,13,26,14,24,16,17,18,23,19,20,25,21,22
"36",0,0,1,2,3,4,6,5,32,21,12,14,7,8,31,9,13,10,11,16,30,20,17,29,27,22,18,15,24,28,25,19,26,23
"37",0,1,2,1,3,6,4,32,8,5,7,16,11,10,31,9,12,15,13,25,30,17,29,18,14,27,21,28,26,23,20,24,19,22
"38",0,0,1,2,4,3,5,8,6,11,10,12,7,9,14,32,15,13,16,17,23,31,19,21,18,30,28,27,20,24,29,26,25,22
"39",1,0,1,2,3,6,9,4,5,31,8,7,10,11,13,30,12,14,28,16,25,19,32,15,20,26,29,24,22,18,23,17,27,21
"40",0,1,1,2,3,4,6,10,5,7,8,9,31,14,11,13,12,15,32,16,30,26,28,29,27,25,17,18,24,23,22,20,21,19
"41",0,0,1,2,3,4,6,5,8,7,9,27,30,31,26,28,32,29,24,11,13,10,12,15,25,23,19,17,14,21,22,20,16,18
"42",0,1,1,2,3,4,5,6,7,10,11,9,14,8,12,30,15,13,17,32,29,23,24,18,16,31,25,22,19,21,26,28,27,20
"43",0,1,2,1,3,4,9,5,10,6,8,7,11,12,13,14,15,32,18,30,31,16,25,29,19,17,28,20,27,26,21,24,23,22
"44",0,0,1,2,4,3,5,6,7,9,8,11,10,12,28,27,31,15,29,30,32,13,22,24,17,25,14,23,21,19,16,26,20,18
"45",1,0,1,2,3,4,5,6,8,7,10,11,9,31,13,12,32,16,30,19,28,17,29,27,15,14,18,26,25,21,23,20,24,22
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,1,1,2,3,4,6,7,5,10,9,8,12,11,30,14,15,26,32,13,17,16,27,29,31,18,28,20,19,25,22,21,24,23
"49",0,0,1,2,4,3,5,6,7,22,8,13,30,9,15,11,32,10,25,12,31,14,28,16,29,26,18,19,21,20,27,23,17,24
"50",1,0,1,2,3,4,6,7,5,9,10,8,31,11,12,13,32,17,22,18,16,30,28,21,14,15,25,26,27,29,24,20,19,23
"51",1,0,1,2,3,4,5,7,6,10,8,32,13,11,9,16,12,17,30,28,24,15,14,18,26,27,19,29,31,22,25,23,20,21
"52",1,0,2,1,3,5,4,8,12,6,9,10,7,32,15,11,22,13,14,30,18,29,17,16,28,31,23,27,26,21,20,19,24,25
"53",0,0,1,2,3,4,5,6,7,8,11,12,9,31,30,16,18,32,10,26,29,25,13,17,14,28,15,27,20,24,23,21,22,19
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,7,6,8,10,9,13,12,11,14,20,27,31,32,15,17,16,18,25,30,21,24,22,19,26,23,28,29
"56",1,0,1,2,3,4,7,5,6,8,9,21,11,10,12,13,15,32,28,31,14,17,25,30,16,26,29,24,23,18,19,20,27,22
"57",0,1,1,3,2,4,6,5,7,9,8,11,10,14,16,13,17,15,12,22,19,29,18,32,24,26,23,30,31,20,25,21,27,28
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,2,1,3,5,4,6,8,7,31,29,9,10,13,11,28,12,27,15,32,14,25,19,23,30,16,24,26,18,21,22,17,20
"64",0,0,1,2,4,3,5,10,6,8,7,9,11,29,15,32,14,31,18,27,12,30,13,19,22,17,16,28,26,20,25,21,23,24
"65",1,0,1,2,5,4,3,7,6,8,10,13,9,12,14,15,11,16,32,29,31,26,28,22,30,17,19,18,24,21,25,27,23,20
"66",1,0,1,3,2,4,5,6,8,7,9,10,14,12,11,15,18,32,13,16,29,26,17,19,20,30,31,21,24,27,22,25,28,23
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,0,1,2,3,4,5,6,8,7,32,10,14,11,9,27,30,16,15,31,17,12,13,28,18,26,29,19,20,22,25,21,24,23
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,5,4,6,8,19,12,9,7,10,16,31,11,13,32,14,17,30,18,20,23,26,15,27,29,22,28,21,25,24
"72",1,0,1,2,3,5,4,8,7,6,9,11,32,12,15,28,10,13,31,25,16,30,14,23,27,26,19,18,29,17,21,22,20,24
"73",0,1,1,2,3,4,5,6,9,15,8,10,7,12,20,11,32,18,31,30,28,13,29,14,26,22,23,16,17,27,25,24,19,21
"74",0,1,1,2,4,3,5,8,6,9,7,11,10,12,32,15,14,13,16,30,31,17,18,19,28,23,26,25,20,24,27,29,22,21
"75",0,1,1,2,3,4,5,7,6,8,10,12,9,28,11,13,16,18,14,31,30,25,17,32,22,15,24,26,29,20,27,21,23,19
"76",0,0,1,2,3,5,4,10,6,7,11,14,9,8,12,13,23,15,17,26,18,22,19,20,16,21,29,24,27,28,32,30,31,25
"77",1,0,1,2,3,4,6,5,10,9,12,7,15,8,17,18,11,31,13,14,32,16,30,29,24,26,22,20,27,19,23,28,21,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,3,2,5,4,6,7,8,10,9,11,12,13,14,32,31,26,20,30,15,19,16,18,29,22,17,28,27,23,24,25,21
"80",1,0,1,2,3,4,7,5,9,6,8,12,11,32,10,25,28,13,15,30,31,14,17,16,29,20,18,21,24,19,27,23,26,22
"81",0,1,1,3,2,7,5,4,6,8,11,9,10,31,12,16,32,15,28,14,18,19,13,27,30,24,29,17,26,22,25,23,21,20
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,4,2,3,7,6,5,11,9,10,8,12,32,15,13,30,14,17,31,27,16,19,21,18,20,28,24,23,29,22,25,26
"84",0,1,1,2,4,3,5,6,7,10,8,11,15,9,16,17,12,14,13,21,24,22,19,18,25,32,31,30,20,23,27,26,28,29
"85",1,0,1,2,4,3,5,6,10,15,8,7,9,31,14,32,30,24,13,29,11,12,16,18,27,17,28,20,22,25,19,21,23,26
"86",0,1,1,2,4,3,7,5,6,8,11,10,17,9,32,19,20,13,12,30,15,14,29,16,31,28,26,24,25,27,21,18,22,23
"87",0,0,1,2,4,3,6,5,8,7,32,10,9,11,17,13,12,14,31,29,15,16,23,19,30,25,28,27,18,21,24,26,22,20
"88",0,1,1,3,4,2,5,7,8,10,6,9,28,12,11,32,13,14,31,29,16,17,26,24,18,30,15,19,21,22,23,27,25,20
"89",0,1,1,3,2,4,5,6,8,14,32,7,11,9,10,12,16,30,13,22,20,28,15,29,24,21,25,18,31,19,17,27,23,26
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",0,0,1,2,3,5,4,8,6,7,10,11,9,12,13,32,15,14,22,29,20,31,30,27,16,26,17,19,21,28,24,18,23,25
"92",0,1,1,2,3,5,4,6,8,7,12,9,11,10,18,14,13,15,16,17,31,21,29,32,26,19,20,30,22,28,25,24,23,27
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,0,1,2,3,4,5,6,8,7,12,10,9,32,13,11,15,14,31,17,28,22,18,16,25,21,19,30,29,20,24,27,26,23
"95",1,0,1,2,3,4,6,9,5,7,8,19,11,10,13,12,15,18,32,14,16,17,25,27,31,20,30,29,28,26,21,23,22,24
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,3,4,6,5,8,9,7,17,12,11,19,10,14,13,15,16,20,23,21,22,31,32,28,27,18,30,24,29,25,26
"99",0,0,1,2,3,4,6,5,7,9,19,10,8,32,11,12,22,28,13,25,15,31,14,30,16,29,23,18,21,26,17,27,24,20
"100",1,0,1,2,3,4,5,7,6,9,8,11,12,21,10,13,32,27,25,31,17,14,15,16,30,18,20,24,19,29,26,23,28,22
"101",0,1,1,2,3,5,4,7,6,9,8,10,11,15,13,14,12,29,18,19,17,31,32,16,27,20,28,30,21,26,22,25,24,23
"102",0,0,1,2,3,4,6,5,12,9,7,8,11,10,32,14,13,25,18,16,17,15,22,27,20,24,31,19,28,26,23,21,30,29
"103",0,1,1,3,2,4,6,5,7,8,9,11,12,10,13,29,14,32,25,30,19,15,18,31,28,23,27,17,24,16,26,22,20,21
"104",1,0,2,1,3,4,5,6,7,9,8,10,11,12,32,13,27,15,14,30,17,31,18,28,29,16,21,22,25,26,20,24,23,19
"105",0,1,1,2,3,4,5,7,6,9,8,14,10,15,22,13,32,12,11,18,16,17,19,31,20,21,23,24,29,27,25,26,28,30
"106",0,0,1,2,3,4,5,7,6,8,11,10,13,9,16,14,12,30,15,18,29,25,32,27,21,31,17,20,19,28,26,24,22,23
"107",0,0,1,2,5,3,4,6,8,7,11,9,26,10,12,14,18,13,15,28,22,16,17,19,32,31,20,30,25,29,27,21,24,23
"108",1,0,1,2,3,4,6,9,15,5,7,10,8,11,28,32,17,12,14,13,31,29,30,18,16,22,19,27,21,20,23,25,24,26
"109",0,0,1,4,2,3,5,6,7,9,8,10,32,15,11,12,14,18,16,13,20,30,31,29,28,19,17,24,27,21,23,26,22,25
"110",0,0,1,3,2,4,5,6,9,31,7,8,11,10,12,16,13,18,30,26,32,15,14,29,28,24,27,17,25,23,22,21,20,19
"111",0,1,1,2,3,4,5,7,6,8,10,30,11,9,32,13,15,12,14,29,31,25,28,16,17,20,18,24,19,27,23,26,22,21
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,2,3,4,6,7,5,11,8,10,9,13,32,14,19,12,16,31,15,29,27,30,20,28,25,26,18,17,23,24,21,22
"114",0,1,1,2,3,4,5,7,9,8,6,11,10,12,28,13,20,15,17,14,29,32,27,26,30,18,31,23,16,21,24,19,25,22
"115",0,1,1,2,3,4,5,6,7,8,9,10,11,32,13,19,18,31,30,15,12,16,21,27,28,22,14,25,23,17,29,24,26,20
"116",0,1,1,2,3,6,4,5,7,9,10,14,30,8,32,12,15,31,28,29,17,11,13,16,18,23,24,20,27,22,19,26,25,21
"117",0,0,1,2,5,3,4,6,7,11,8,9,10,12,13,22,14,17,32,16,31,30,18,28,15,20,29,24,23,27,19,25,21,26
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,2,3,5,7,4,6,8,10,15,9,11,31,32,16,13,12,14,26,17,29,30,19,24,25,18,23,22,28,20,27,21
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,3,2,4,5,6,7,9,8,32,14,30,13,11,12,29,10,17,28,20,15,16,31,24,26,21,27,19,23,18,22,25
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,2,3,4,5,6,8,7,9,11,10,30,13,12,14,32,29,31,28,24,19,27,15,26,17,16,18,21,20,22,25,23
"125",0,0,1,3,2,4,5,6,8,7,12,9,10,15,14,11,21,13,16,18,25,24,32,19,17,31,20,30,29,28,26,27,22,23
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,0,1,2,3,4,5,7,6,10,8,13,9,11,17,32,12,30,29,16,15,19,14,21,22,31,23,27,28,20,18,24,25,26
"128",0,1,1,2,3,5,4,7,6,8,9,10,29,11,12,27,13,32,18,28,25,14,31,30,16,22,15,19,24,23,17,26,20,21
"129",0,0,1,3,2,4,5,6,7,9,11,8,32,10,13,12,15,14,31,19,30,17,24,27,21,16,23,20,25,29,28,18,26,22
"130",1,0,2,1,3,4,6,5,8,10,7,11,9,31,12,18,26,13,14,15,32,24,19,16,17,27,30,29,28,20,23,25,21,22
"131",0,0,1,2,3,4,5,6,7,9,8,10,32,11,15,14,13,28,20,31,30,12,16,26,22,29,17,27,19,25,18,23,24,21
"132",0,0,1,2,3,6,4,5,9,7,10,8,12,11,14,15,29,31,16,13,17,32,30,27,21,23,22,24,18,28,25,19,20,26
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,3,4,5,7,6,10,11,9,8,31,12,15,32,13,16,14,30,28,29,19,23,21,18,17,25,26,27,20,22,24
"135",0,0,1,3,2,4,5,8,6,10,7,15,9,12,32,13,14,11,31,30,16,27,29,18,17,19,26,23,21,28,24,20,25,22
"136",0,0,1,2,3,5,4,8,6,13,9,7,10,11,12,14,20,21,31,32,15,19,17,16,22,18,30,23,24,27,26,29,28,25
"137",0,0,1,2,3,5,7,4,6,10,9,8,13,12,14,11,15,17,32,16,31,18,30,24,22,28,25,29,19,20,27,21,26,23
"138",1,0,1,2,3,4,5,6,18,8,7,10,15,9,16,14,12,13,11,17,19,25,21,29,22,24,20,32,27,23,26,30,28,31
"139",0,0,1,2,4,3,5,7,6,13,11,32,8,9,14,12,10,28,26,31,30,27,29,25,16,15,18,17,19,24,20,21,22,23
"140",0,1,2,1,3,8,4,7,6,5,31,13,30,9,11,12,10,32,14,18,20,28,16,15,29,23,26,22,21,27,17,19,25,24
"141",1,0,1,2,5,3,6,4,8,7,10,9,11,12,30,32,14,16,13,15,28,29,31,27,26,18,24,20,25,19,21,23,22,17
"142",1,0,1,2,4,3,5,6,7,8,9,12,10,18,25,13,14,11,32,17,15,30,20,28,24,26,31,16,29,22,27,21,23,19
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,0,1,2,3,4,5,6,7,8,9,10,11,13,20,12,15,24,14,32,31,30,28,27,29,16,17,25,26,22,18,19,23,21
"145",0,0,1,2,3,4,6,5,7,9,8,11,10,12,15,13,16,20,14,17,19,32,23,22,30,25,18,21,31,28,26,24,27,29
"146",0,0,1,2,5,3,6,4,7,31,8,10,11,26,9,12,32,14,13,16,28,29,30,19,15,17,27,20,22,24,18,25,21,23
"147",0,1,1,2,3,4,5,6,8,7,9,30,10,13,11,31,19,14,12,27,32,15,25,28,16,17,18,22,29,26,23,24,21,20
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,0,1,2,4,3,5,6,9,7,8,11,10,12,13,32,14,15,31,16,30,22,18,28,19,20,17,21,27,24,25,29,23,26
"151",0,0,1,2,4,3,5,6,7,8,11,9,12,15,13,14,10,30,28,16,31,29,20,25,17,23,22,24,32,18,19,26,27,21
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",1,0,1,2,4,3,5,7,13,10,32,8,9,6,12,11,30,26,14,27,22,31,28,15,16,25,29,24,17,23,20,18,19,21
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,2,1,4,3,5,6,7,8,10,11,9,13,14,30,12,16,19,15,32,17,18,28,27,31,20,25,23,29,24,22,21,26
"156",0,1,1,2,3,7,5,4,6,9,32,8,10,11,30,12,16,14,15,31,13,24,19,28,29,18,25,26,17,21,22,27,20,23
"157",0,0,1,3,2,4,5,8,7,6,9,12,32,10,13,29,11,31,14,17,15,30,16,20,26,25,18,24,23,22,28,27,21,19
"158",1,0,2,1,4,3,5,6,7,9,14,32,31,10,8,30,15,13,29,18,12,11,19,17,27,28,26,24,23,16,22,21,25,20
"159",0,0,1,2,3,4,5,6,32,8,12,7,11,9,13,10,15,30,14,31,28,16,29,27,22,23,18,25,24,19,17,21,26,20
"160",0,0,1,2,4,3,7,6,32,5,8,30,11,31,10,9,12,15,20,29,25,16,14,13,19,22,18,28,21,24,17,23,27,26
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,4,3,5,32,6,8,7,11,14,9,16,12,10,31,29,13,30,26,24,25,15,17,19,18,21,20,28,27,23,22
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,2,3,5,4,9,32,6,8,7,31,10,11,15,12,13,21,26,30,29,14,27,25,28,23,24,20,19,22,16,17,18
"166",1,0,1,3,4,2,5,8,6,7,15,13,11,9,10,12,31,32,16,14,29,28,30,24,26,17,23,18,20,27,25,19,22,21
"167",1,0,1,2,3,4,5,6,9,7,8,14,29,11,12,10,16,13,17,32,20,15,19,31,24,28,30,26,18,27,21,23,25,22
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,4,5,6,7,8,14,10,9,17,32,11,13,12,31,15,30,16,29,22,18,28,19,21,24,20,23,27,26,25
"170",0,1,1,2,3,4,8,7,5,6,9,11,12,15,13,10,31,32,19,30,16,14,17,23,28,18,27,21,29,22,24,20,25,26
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,0,1,2,4,3,5,6,7,8,9,17,32,31,10,13,14,12,15,11,19,28,16,18,20,27,30,26,29,25,23,22,24,21
"173",1,0,1,2,3,4,5,6,7,8,9,30,10,32,31,11,13,12,19,20,18,14,21,28,15,17,16,27,29,25,22,23,26,24
"174",1,0,1,2,3,8,4,5,7,6,9,10,13,30,28,11,14,27,32,18,29,12,31,15,16,25,24,19,26,20,21,17,23,22
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,2,3,4,6,5,7,8,11,9,12,10,13,16,30,14,32,15,29,23,18,27,20,17,19,24,31,25,22,21,26,28
"179",0,1,1,2,3,4,5,6,7,10,8,9,11,12,15,32,13,17,16,14,25,26,23,31,27,20,22,21,28,18,30,19,24,29
"180",0,1,2,1,3,4,6,5,9,7,8,10,15,11,31,19,12,29,32,13,18,14,30,22,26,16,24,23,28,27,17,20,25,21
"181",0,1,1,2,3,4,5,6,7,8,9,10,32,26,14,12,11,29,31,15,13,16,30,18,17,23,21,22,27,28,19,20,24,25
"182",0,0,1,2,3,4,5,6,8,7,9,10,11,32,12,30,31,13,17,14,21,25,28,15,16,23,29,22,26,18,27,20,24,19
"183",0,0,1,2,3,4,5,7,8,6,10,12,14,13,11,9,22,32,16,29,21,30,17,20,15,19,31,23,27,28,18,26,24,25
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,2,3,6,4,5,7,25,15,9,8,10,32,11,12,14,16,18,31,30,20,13,21,29,26,22,17,28,19,27,24,23
"186",0,0,2,1,3,5,4,8,11,7,6,9,10,12,14,32,26,28,13,31,29,22,30,15,25,21,16,20,17,24,19,27,18,23
"187",1,0,1,2,3,4,7,5,8,6,9,32,13,12,11,10,15,14,24,16,26,30,31,25,29,21,17,22,18,28,19,27,20,23
"188",0,0,1,2,3,5,4,6,7,10,8,12,9,32,11,29,15,24,30,14,16,13,31,18,17,19,20,27,28,26,25,22,23,21
"189",0,1,1,2,3,6,4,8,5,7,9,12,17,14,28,10,11,13,15,16,32,30,26,29,31,20,21,18,25,23,19,27,22,24
"190",0,0,1,3,2,4,6,5,7,9,11,8,12,10,13,15,14,23,16,20,22,17,32,18,19,29,24,26,28,21,31,27,30,25
"191",0,1,3,2,1,4,6,5,7,8,9,22,15,14,11,10,32,12,27,13,16,30,31,21,17,24,29,18,19,28,25,23,20,26
"192",0,1,1,2,3,5,8,7,4,10,9,32,6,31,13,29,11,12,14,24,30,22,15,28,23,18,26,27,25,17,16,21,20,19
"193",0,1,1,2,3,4,5,8,6,7,10,12,9,11,14,17,13,22,15,18,16,32,29,27,20,19,31,21,30,23,24,26,28,25
"194",0,1,1,2,3,4,5,7,6,8,10,31,15,9,32,12,14,11,30,29,18,13,22,16,28,20,17,23,21,19,24,27,25,26
