"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",1,0,1,2,3,4,5,6,7,14,8,10,12,9,11,15,13,25,17,28,32,23,16,30,20,18,31,29,26,24,22,19,21,27
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",0,0,1,2,3,4,5,6,7,8,30,12,13,9,31,11,32,28,10,27,29,16,15,14,25,26,24,21,19,20,23,17,22,18
"20",0,0,1,2,3,5,4,6,7,11,9,8,10,12,13,14,21,16,20,15,17,23,31,18,32,19,30,27,29,22,28,25,24,26
"21",1,0,1,3,2,4,5,6,7,12,32,8,9,31,11,18,10,28,29,15,14,13,27,30,16,20,17,26,19,22,23,25,21,24
"22",0,0,2,1,3,4,5,6,7,11,10,17,9,8,30,21,15,12,13,32,16,19,26,14,20,31,28,25,18,24,29,22,23,27
"23",1,0,1,2,3,5,6,4,8,7,9,32,10,11,12,30,29,15,14,31,21,13,19,20,23,17,22,18,24,28,25,16,26,27
"24",1,0,1,2,3,4,5,6,9,7,8,10,31,14,32,30,15,29,13,27,11,22,12,28,19,16,17,18,20,21,25,23,24,26
"25",1,0,1,2,3,4,5,9,6,7,8,10,13,11,12,17,15,14,27,32,29,16,31,21,30,28,26,20,25,18,23,24,19,22
"26",1,0,1,2,3,4,5,7,8,6,10,11,9,12,15,14,13,32,26,25,31,21,29,28,30,19,16,22,23,27,17,24,20,18
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,4,5,8,7,10,9,6,12,11,32,26,31,29,13,14,30,17,19,16,15,27,18,28,20,22,24,25,21,23
"29",0,0,1,4,3,2,5,6,7,9,32,8,10,15,29,13,11,31,12,19,20,23,14,17,21,16,18,26,28,30,22,24,27,25
"30",1,0,2,1,3,5,4,6,8,7,13,11,10,9,12,16,29,31,14,17,32,15,30,26,18,28,24,21,19,20,25,23,22,27
"31",0,1,1,2,3,4,6,7,5,16,9,8,10,17,12,14,11,15,13,31,30,26,18,32,27,21,28,29,19,24,20,22,25,23
"32",1,0,1,2,3,4,7,5,6,8,9,10,12,11,32,13,27,15,29,31,19,14,30,28,24,16,17,26,25,18,21,23,20,22
"33",0,1,1,2,4,3,5,13,6,7,8,9,10,30,32,14,19,12,11,20,15,31,17,16,27,18,29,22,26,25,23,28,24,21
"34",1,0,1,2,3,4,6,5,7,8,9,14,10,11,32,29,23,12,13,25,30,15,31,28,24,26,27,16,18,20,19,21,22,17
"35",0,0,1,2,3,4,5,6,9,7,11,8,10,14,15,13,12,17,16,24,25,32,31,23,19,18,20,30,28,26,29,27,22,21
"36",0,1,1,2,3,5,4,7,6,31,8,11,10,9,16,30,12,13,15,32,14,18,20,17,29,24,28,27,23,25,21,22,26,19
"37",0,1,1,2,3,4,5,6,7,8,10,9,30,14,11,32,24,12,13,15,17,31,19,16,26,25,22,18,21,29,20,27,23,28
"38",0,1,1,2,3,4,5,6,7,9,32,10,8,11,12,14,30,13,31,28,27,29,18,15,26,25,19,16,17,21,22,24,23,20
"39",1,0,1,2,3,6,4,5,7,12,11,8,14,17,9,10,16,32,18,31,19,13,30,29,27,15,20,23,24,22,21,28,26,25
"40",0,0,1,2,3,6,5,4,8,7,14,27,10,11,9,31,17,18,32,12,13,15,16,19,24,28,21,20,30,23,26,22,25,29
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",0,1,1,2,3,6,4,32,7,5,13,10,9,8,11,14,12,31,15,16,28,17,21,26,30,18,27,20,19,29,23,22,24,25
"43",0,0,2,1,3,4,5,6,10,7,8,12,26,9,31,11,29,13,32,15,30,14,16,27,23,17,28,22,24,20,18,19,25,21
"44",0,0,1,2,3,4,5,6,7,8,10,12,28,29,30,9,32,14,11,13,31,21,26,23,15,18,25,19,27,24,17,16,20,22
"45",0,1,1,2,3,5,4,6,7,9,26,20,11,8,10,14,15,12,13,18,21,23,16,19,17,31,29,32,30,28,25,27,22,24
"46",0,1,1,2,3,4,11,5,6,9,7,8,10,12,17,32,31,14,27,16,13,15,29,25,20,22,28,30,19,24,18,26,21,23
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,0,1,2,4,3,12,5,11,9,6,7,8,13,10,14,32,15,17,16,29,31,27,21,25,30,28,24,20,18,26,23,19,22
"50",0,1,1,2,3,4,5,7,6,9,8,10,12,13,31,32,18,11,17,16,27,30,14,23,15,24,19,29,22,21,20,28,25,26
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,0,1,2,3,4,6,5,8,7,9,15,10,20,18,19,11,13,32,12,30,17,14,31,21,25,16,28,26,29,24,27,23,22
"53",0,0,1,3,2,4,5,6,7,9,8,11,20,10,23,28,32,12,15,17,14,13,16,18,30,21,19,24,31,25,29,22,26,27
"54",1,0,1,2,3,4,6,5,8,9,10,11,32,7,12,17,13,15,31,16,19,30,18,14,22,24,20,28,27,23,29,21,26,25
"55",1,0,1,2,5,4,3,6,7,9,21,10,8,11,15,13,12,16,14,32,31,20,30,19,17,22,29,24,25,18,23,28,26,27
"56",0,0,1,2,3,4,5,6,10,12,32,9,7,8,11,14,22,13,16,18,30,28,15,17,31,24,26,23,25,29,27,21,19,20
"57",0,1,1,2,3,5,4,6,8,7,11,9,12,14,10,18,13,32,16,20,15,30,17,19,28,31,29,22,21,25,26,24,23,27
"58",0,0,1,2,3,4,5,6,7,8,9,11,13,30,10,12,32,15,16,17,21,14,26,31,28,25,18,20,27,29,22,24,19,23
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,1,1,2,3,4,6,8,7,5,9,20,10,26,32,31,11,29,12,14,30,16,13,19,15,17,18,28,22,27,21,24,25,23
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,5,32,6,8,7,9,10,29,30,31,11,16,14,12,21,19,23,27,18,15,13,26,17,20,22,28,25,24
"66",1,0,1,2,4,5,6,3,7,8,10,9,11,12,30,31,17,32,22,26,20,14,29,13,15,16,18,24,28,27,23,25,19,21
"67",0,1,1,2,3,4,5,6,7,12,8,10,11,13,9,32,31,16,14,25,17,15,20,27,29,30,21,23,28,26,24,19,18,22
"68",1,0,1,2,3,4,5,7,8,6,9,32,11,31,12,10,13,29,14,16,30,26,17,27,15,28,24,20,21,18,25,23,19,22
"69",0,1,1,2,3,7,5,4,10,6,8,9,17,14,11,31,13,32,16,15,18,12,23,30,29,28,20,22,19,27,24,21,26,25
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,4,6,5,7,8,12,9,14,10,30,13,11,15,32,16,29,31,18,28,21,17,19,20,25,26,27,22,23,24
"72",1,0,1,2,3,4,5,6,8,7,32,9,16,14,10,11,30,15,31,23,29,21,12,17,24,19,25,28,13,18,20,27,26,22
"73",0,1,1,2,3,4,5,6,8,7,9,10,12,11,32,13,16,29,24,26,30,31,14,28,27,25,18,15,23,19,21,17,20,22
"74",1,0,1,4,3,2,6,5,7,8,10,11,12,9,13,31,17,30,32,14,15,20,24,28,29,19,18,23,21,16,25,22,26,27
"75",0,0,1,3,2,5,4,7,6,9,12,20,8,14,10,11,13,15,21,32,16,22,23,17,29,19,27,18,31,26,24,30,25,28
"76",1,0,1,2,3,4,13,5,7,8,9,6,10,11,28,30,15,17,32,12,31,18,14,29,21,16,26,20,24,25,22,23,27,19
"77",1,0,1,2,3,4,7,5,6,10,8,9,14,32,11,30,31,12,13,15,16,29,20,17,28,21,18,23,19,22,24,27,25,26
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,7,6,8,9,11,10,14,25,13,12,15,17,30,32,31,16,29,21,28,27,26,24,18,20,23,22,19
"80",1,0,1,2,3,4,6,5,8,9,10,7,32,14,11,12,13,15,20,31,30,16,25,17,29,24,19,28,27,18,26,23,22,21
"81",0,1,1,2,4,3,6,5,7,8,32,11,9,24,28,31,10,21,26,12,30,27,29,25,13,18,22,15,23,16,20,19,17,14
"82",0,1,1,2,3,6,4,5,7,8,10,16,9,12,13,11,32,14,28,26,15,31,17,19,20,29,30,27,25,18,23,22,24,21
"83",0,1,1,2,3,5,4,7,6,9,8,32,10,27,14,13,11,31,18,22,12,15,30,26,29,23,19,17,16,28,25,21,20,24
"84",1,0,1,4,3,2,6,5,7,8,9,10,18,17,14,11,16,13,15,25,20,12,19,23,29,32,30,21,31,28,22,24,27,26
"85",1,0,1,2,3,4,5,7,6,10,9,8,12,11,32,14,30,25,26,24,13,29,27,31,16,28,15,20,17,19,21,22,23,18
"86",1,0,1,2,3,4,5,6,8,7,15,9,31,10,12,11,13,14,26,29,32,16,23,30,21,25,19,27,18,17,28,20,22,24
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",0,0,1,2,3,4,5,6,7,8,11,9,10,17,12,31,13,30,14,32,29,28,16,15,20,19,22,24,25,18,26,27,23,21
"89",0,1,1,2,4,3,6,5,9,10,7,31,8,16,30,15,32,14,11,12,19,13,24,20,28,29,17,22,23,26,27,18,21,25
"90",0,0,2,1,3,5,4,8,7,6,10,9,16,12,11,14,31,13,26,24,15,17,29,32,30,23,21,25,20,19,27,28,18,22
"91",0,1,1,4,3,2,5,6,9,7,8,10,32,31,14,13,29,18,11,19,22,20,12,23,24,15,30,17,16,26,28,21,25,27
"92",1,0,2,1,4,3,5,8,6,7,9,10,13,12,32,11,31,18,14,16,15,27,24,25,28,17,21,30,19,29,20,22,23,26
"93",0,0,2,1,3,4,6,7,5,8,11,9,14,30,10,29,13,12,32,27,16,17,19,31,20,23,24,15,25,18,22,21,26,28
"94",0,1,1,2,4,6,3,5,7,8,12,10,29,9,27,11,13,30,32,31,28,24,26,15,20,22,14,17,23,16,19,25,18,21
"95",0,0,1,2,4,3,8,5,9,10,7,6,13,32,11,12,28,14,31,15,16,21,25,29,20,22,30,17,27,19,24,23,26,18
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,4,3,5,8,6,9,10,7,12,13,11,15,32,31,14,16,28,18,17,29,22,27,30,20,26,23,24,21,25,19
"99",0,0,1,2,3,4,5,7,9,6,8,10,13,11,15,12,14,32,29,31,30,18,25,28,17,21,22,16,26,27,20,19,23,24
"100",0,0,1,2,4,3,5,7,6,8,11,9,10,12,13,17,32,31,14,15,29,18,26,30,16,19,20,28,27,23,24,25,22,21
"101",0,1,1,2,5,7,4,3,6,9,8,12,10,11,31,14,13,16,18,15,17,28,20,30,21,32,19,27,26,22,29,25,23,24
"102",0,0,1,3,2,4,6,5,8,11,7,30,9,12,17,10,14,21,13,26,15,29,22,31,32,25,16,27,28,20,18,19,24,23
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,0,1,2,3,5,4,6,7,11,8,31,9,15,12,10,32,14,18,28,13,17,29,27,16,30,24,23,21,19,22,26,20,25
"106",1,0,1,2,3,4,6,5,7,8,9,17,15,10,19,12,11,14,16,13,31,22,25,29,18,32,26,30,20,28,27,23,21,24
"107",0,1,1,2,3,4,5,6,7,32,11,10,9,8,12,18,13,29,14,16,15,31,30,27,26,28,21,25,22,19,20,23,17,24
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,1,1,2,4,3,5,6,7,9,8,10,31,11,14,32,12,15,30,13,16,24,28,17,19,18,26,23,21,29,22,20,25,27
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,3,4,6,7,8,5,32,24,16,10,9,11,30,18,31,27,22,28,14,12,29,25,15,26,13,21,23,17,19,20
"113",1,0,1,2,3,4,9,5,7,6,8,11,16,10,14,17,12,13,24,31,21,32,30,29,15,19,18,23,28,25,27,20,26,22
"114",0,1,1,2,3,4,5,12,6,9,7,14,10,13,8,32,18,15,16,11,31,30,26,17,21,29,22,28,20,24,27,19,25,23
"115",0,1,1,3,2,4,6,5,7,11,9,10,12,8,15,13,14,18,16,17,31,32,19,30,24,22,29,21,25,27,28,23,26,20
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,2,3,7,4,5,6,31,9,8,32,10,12,15,11,14,19,26,16,17,13,18,30,24,28,22,20,27,25,21,23,29
"118",0,1,1,4,2,3,5,6,7,10,9,8,12,11,13,15,14,29,18,16,23,32,17,21,20,19,30,22,31,25,26,28,27,24
"119",0,0,1,3,2,4,5,7,8,6,10,9,32,11,12,18,15,13,17,14,25,16,28,31,20,19,30,27,29,24,22,26,23,21
"120",1,0,2,1,4,3,5,7,6,9,8,10,11,25,12,13,31,14,15,20,32,17,16,28,22,23,21,18,19,29,26,30,24,27
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,2,3,4,5,6,7,8,10,16,9,27,12,19,11,14,21,15,13,20,30,32,31,28,22,25,17,29,23,18,26,24
"124",0,1,1,2,4,3,6,5,12,8,9,11,7,14,10,13,32,31,24,17,27,21,28,26,22,29,15,20,30,23,25,16,18,19
"125",0,1,1,2,5,4,3,6,8,7,10,16,15,21,9,13,14,12,11,17,32,29,20,19,18,30,31,25,28,27,23,22,24,26
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",0,1,1,3,4,2,6,5,10,9,7,11,8,16,32,12,30,13,29,31,27,21,14,28,25,19,15,20,23,17,24,26,18,22
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,2,3,4,5,7,6,9,8,14,11,32,12,19,10,18,20,13,25,15,16,22,23,21,26,17,24,27,31,28,30,29
"130",0,1,1,2,3,7,4,5,6,8,12,29,14,10,9,30,11,31,32,16,15,13,28,18,17,20,27,26,19,22,24,23,21,25
"131",0,1,1,3,2,4,5,6,7,8,10,9,32,14,11,12,13,15,17,31,19,16,21,26,27,28,18,24,20,22,23,29,25,30
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,3,2,4,8,7,5,6,13,9,12,10,11,16,15,23,14,21,19,17,18,32,20,30,25,31,26,22,24,27,28,29
"134",1,0,1,2,3,4,6,5,8,7,10,9,12,13,32,15,29,30,16,11,14,27,31,19,23,26,28,18,25,20,21,17,24,22
"135",0,0,1,3,2,4,5,6,8,7,23,9,17,12,16,15,13,11,10,32,30,14,29,28,20,31,25,26,24,27,19,22,18,21
"136",0,0,1,3,2,7,5,6,4,8,12,9,10,32,11,16,23,31,30,14,17,27,13,18,20,29,24,15,19,25,22,28,21,26
"137",1,0,1,2,3,4,6,5,7,11,9,10,30,8,32,14,31,17,23,22,21,13,12,15,27,28,19,16,18,25,24,29,20,26
"138",1,0,1,2,3,4,6,5,8,7,11,9,10,14,19,12,13,18,23,28,31,32,30,27,21,15,29,25,17,16,22,20,26,24
"139",0,1,1,2,3,4,5,6,8,7,12,13,9,10,11,32,18,27,31,25,20,14,19,28,16,17,15,23,30,26,22,29,24,21
"140",0,0,1,2,3,5,4,6,7,9,32,11,8,12,10,14,13,29,22,18,17,15,16,21,19,30,20,31,26,27,28,25,24,23
"141",0,1,1,3,2,4,5,8,6,9,7,10,12,32,11,30,15,29,31,23,13,28,26,19,18,27,21,24,14,25,16,22,17,20
"142",1,0,1,2,3,4,5,6,7,8,9,10,12,13,11,31,15,18,32,16,17,14,19,21,26,29,30,23,28,25,20,24,22,27
"143",1,0,1,2,3,4,6,5,7,17,10,8,9,31,14,13,32,29,11,15,27,30,12,25,21,16,20,22,26,24,19,28,18,23
"144",0,0,1,2,3,4,6,8,5,7,9,10,12,11,32,13,16,19,31,17,30,14,22,26,29,18,15,24,20,21,25,27,23,28
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,1,3,2,5,4,9,6,7,10,8,32,12,11,13,30,18,17,16,28,31,15,14,25,29,27,26,21,20,23,24,19,22
"147",0,0,1,2,3,4,5,7,6,8,25,11,17,9,10,31,14,13,16,12,15,32,26,27,28,29,30,19,18,24,21,20,23,22
"148",1,0,2,1,3,4,8,5,11,7,6,10,29,9,12,32,31,13,16,26,15,14,18,24,30,27,28,17,25,23,22,21,20,19
"149",0,1,1,2,3,5,6,4,7,32,10,12,9,14,8,13,11,29,23,16,20,31,15,17,30,28,27,22,19,25,21,18,24,26
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,2,3,4,6,7,5,9,11,8,13,10,14,12,16,23,17,30,32,31,15,20,22,27,29,26,28,25,19,21,24,18
"153",0,0,1,2,3,4,6,5,7,9,8,12,13,10,11,27,30,31,32,15,29,14,28,26,24,16,17,19,22,20,21,18,23,25
"154",1,0,1,2,3,5,4,6,7,9,8,15,30,10,17,32,11,31,13,12,14,27,18,19,29,16,20,21,24,23,28,22,26,25
"155",1,0,1,2,3,5,6,8,4,7,9,12,11,10,18,32,15,24,13,14,28,16,31,17,19,29,20,27,30,21,26,23,22,25
"156",0,0,1,2,3,4,5,6,9,8,30,7,32,14,13,10,31,12,11,29,16,15,25,18,21,17,28,26,19,27,22,24,20,23
"157",1,0,1,2,3,4,5,6,32,7,8,12,26,10,28,9,31,13,29,11,18,14,30,15,16,20,27,17,21,19,23,25,24,22
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,1,1,2,3,4,5,6,7,12,8,9,10,11,13,32,31,17,18,16,30,14,26,15,29,25,28,19,20,22,23,21,24,27
"161",0,0,1,2,3,4,5,6,7,8,10,12,9,11,28,31,32,13,29,30,26,15,16,14,27,25,21,18,24,19,17,23,20,22
"162",0,1,1,3,2,4,9,5,8,6,7,10,14,18,11,32,22,30,16,12,13,15,31,19,28,27,26,29,17,21,20,24,23,25
"163",0,1,1,2,3,5,4,7,6,11,8,9,13,32,10,12,31,14,15,25,29,30,16,22,20,28,17,18,19,21,24,27,23,26
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,3,2,4,6,5,7,32,8,10,9,11,13,12,30,14,23,22,17,15,24,31,25,20,18,28,29,19,26,27,21,16
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,1,2,3,4,5,7,8,6,9,10,15,12,11,30,21,31,32,14,29,13,27,26,28,16,23,24,22,20,17,18,25,19
"168",0,1,1,2,4,3,6,5,10,9,7,8,13,12,32,11,19,30,15,14,29,31,16,17,26,21,18,28,27,23,25,20,22,24
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,2,1,3,5,6,4,9,7,8,12,10,11,14,13,16,19,32,15,21,18,26,17,31,29,30,20,22,23,28,24,25,27
"171",0,0,1,2,3,4,5,7,9,6,10,8,32,14,31,26,11,17,13,12,15,27,18,30,28,16,29,20,19,22,25,21,23,24
"172",1,0,1,2,3,4,12,6,5,8,10,7,9,31,13,32,11,17,24,15,14,16,19,30,29,22,20,18,27,25,21,28,26,23
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,3,4,5,6,9,7,8,10,11,12,15,31,17,14,16,13,18,32,29,19,30,26,27,20,28,25,24,21,23,22
"175",0,0,1,2,3,5,4,6,9,7,8,11,12,10,15,16,14,18,29,13,17,31,26,28,32,21,19,30,20,27,24,25,22,23
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,2,3,5,4,6,7,12,17,9,8,11,10,15,14,32,13,19,31,30,29,18,22,16,28,24,26,20,25,27,21,23
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,3,2,4,5,6,11,7,9,13,8,10,12,14,32,30,17,31,16,26,24,15,28,29,19,21,18,25,20,22,27,23
"181",1,0,1,2,3,4,5,6,8,7,10,9,14,11,13,19,12,30,15,17,31,32,16,22,28,21,26,18,20,23,27,29,24,25
"182",1,0,2,1,3,4,5,7,6,9,8,10,31,12,13,11,20,14,16,15,17,32,18,24,23,19,21,30,27,22,26,29,25,28
"183",0,1,2,1,3,6,4,7,5,8,9,10,31,32,13,16,11,12,27,15,17,14,29,30,19,20,23,18,28,26,25,22,21,24
"184",1,0,1,2,3,4,5,6,9,8,11,7,10,32,12,15,31,13,28,29,21,30,24,22,23,14,16,17,27,26,20,25,19,18
"185",1,0,1,3,2,5,4,6,7,8,32,26,31,30,9,10,23,12,11,29,21,27,14,28,13,22,25,15,19,16,20,24,17,18
"186",0,0,1,2,3,4,5,7,6,13,10,9,8,11,32,14,12,30,17,31,19,15,18,16,20,27,29,26,21,25,22,24,23,28
"187",1,0,1,2,3,5,4,6,7,15,8,10,11,9,14,13,32,16,12,26,27,31,20,21,30,28,29,17,18,25,24,23,22,19
"188",1,0,1,2,3,4,8,6,7,5,9,11,10,13,27,19,14,12,15,31,16,18,32,30,29,17,23,28,21,20,25,26,22,24
"189",0,0,2,1,4,3,7,5,6,8,12,11,31,9,32,10,30,13,24,20,15,14,16,29,23,17,28,18,27,19,25,26,22,21
"190",0,0,1,2,3,5,4,6,7,8,29,9,10,32,15,11,28,13,19,12,14,30,26,25,17,18,31,27,20,16,21,24,23,22
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,4,5,3,6,7,8,9,11,13,31,14,10,12,18,15,32,16,19,30,17,29,23,21,25,24,28,26,20,22,27
"193",1,0,1,2,4,3,5,6,8,10,7,9,11,12,29,30,32,13,31,25,17,16,14,26,15,28,18,21,27,22,23,19,24,20
"194",1,0,1,2,3,4,5,8,6,7,11,12,32,17,13,10,28,9,30,16,31,25,15,14,19,29,27,18,21,20,26,24,23,22
