"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"17",0,1,1,2,3,6,4,9,5,7,32,8,31,10,30,12,14,13,11,15,28,29,19,16,17,18,27,20,26,25,21,24,23,22
"18",0,1,1,2,3,5,4,6,9,8,7,28,32,15,10,12,31,30,27,29,13,18,11,26,16,14,22,25,23,21,19,24,20,17
"19",0,1,2,1,3,4,5,6,7,11,8,30,9,10,28,32,14,12,22,31,13,16,20,29,15,21,18,26,27,17,19,24,23,25
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,2,1,3,4,5,6,7,8,11,9,10,13,12,28,14,30,31,32,26,29,24,16,18,17,27,21,23,20,25,15,19,22
"22",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,4,3,6,5,7,9,8,10,11,30,14,16,15,23,12,32,18,29,13,31,28,19,27,17,24,20,26,21,25,22
"25",0,0,1,3,2,5,4,6,8,7,10,29,9,31,15,11,32,30,13,14,18,27,20,12,16,22,17,19,23,26,21,28,24,25
"26",0,0,1,2,3,5,4,7,12,6,10,8,11,32,9,31,27,29,16,30,14,15,13,18,17,28,26,22,21,19,20,25,24,23
"27",1,0,1,3,2,4,9,5,7,6,8,10,11,13,16,12,15,25,14,17,32,18,29,24,30,31,26,28,23,27,21,22,20,19
"28",0,0,1,2,3,4,5,6,7,8,9,12,16,32,10,31,20,13,11,14,17,28,19,15,18,29,25,21,30,23,22,26,27,24
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",0,1,1,2,3,4,5,7,8,6,14,11,10,16,12,9,13,21,15,18,31,20,24,32,30,17,19,28,26,23,29,22,27,25
"31",0,0,1,2,3,5,4,6,11,7,8,9,10,32,29,31,17,12,30,14,13,28,25,16,22,15,20,19,26,27,23,18,21,24
"32",0,0,1,3,2,4,5,8,6,7,9,11,13,10,12,14,18,21,26,32,15,16,30,17,29,31,19,22,20,28,24,25,23,27
"33",0,1,1,2,3,4,5,6,7,8,10,9,16,13,20,11,14,15,17,19,32,12,18,30,25,21,28,31,29,27,26,24,22,23
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",1,0,1,2,3,4,5,6,7,8,9,11,10,13,12,14,29,31,32,16,30,15,26,17,28,23,18,27,22,21,25,19,20,24
"36",0,1,1,2,3,4,5,6,8,7,9,10,13,12,31,14,11,27,15,21,28,16,32,30,17,23,29,20,26,25,22,19,18,24
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,4,3,5,7,6,8,32,9,31,15,30,10,12,17,16,11,13,14,28,29,25,26,27,18,23,22,19,21,20,24
"40",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"41",1,0,1,2,3,4,5,6,8,7,31,9,12,10,11,19,14,16,32,15,18,13,17,27,20,28,24,21,30,29,25,22,26,23
"42",0,1,1,2,4,3,5,7,9,32,8,6,29,16,11,10,31,12,28,13,15,14,25,18,30,24,23,27,17,21,22,20,26,19
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"46",0,0,1,3,2,4,5,6,7,8,10,9,26,14,11,32,15,12,17,13,31,30,28,27,29,24,20,23,19,21,25,18,16,22
"47",0,1,1,2,3,4,7,6,5,8,24,9,11,13,27,10,32,28,15,16,30,12,31,19,14,29,20,21,23,17,25,22,18,26
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,2,5,3,4,6,7,8,9,11,30,16,13,19,10,32,12,14,18,17,15,31,26,29,25,20,28,24,21,27,22,23
"50",0,1,2,1,3,5,4,9,6,8,7,15,10,18,29,32,11,31,13,12,27,16,14,23,20,17,25,24,30,28,26,22,19,21
"51",1,0,1,2,3,4,5,6,8,7,9,32,12,10,11,13,30,31,19,28,14,29,17,27,15,16,18,26,21,20,24,23,22,25
"52",0,0,1,2,3,5,4,11,7,9,10,6,15,8,32,31,25,12,13,29,30,14,16,21,17,20,18,19,28,27,24,22,26,23
"53",0,0,1,2,3,4,5,6,7,9,10,8,12,13,11,32,14,29,16,15,18,17,20,21,25,24,22,19,23,30,28,31,26,27
"54",0,0,1,2,3,5,4,6,7,8,14,9,10,12,11,20,19,15,17,13,31,16,30,32,27,22,28,18,24,29,23,25,26,21
"55",0,1,1,2,3,4,5,6,7,8,9,12,10,13,11,32,27,30,29,31,18,23,14,24,28,16,25,21,17,15,19,22,26,20
"56",0,1,1,2,3,4,7,6,5,8,11,10,9,12,15,19,16,17,31,30,13,24,32,18,29,28,14,25,23,27,26,21,22,20
"57",0,0,1,2,3,6,4,7,5,10,8,11,32,31,12,9,23,30,16,14,19,13,29,18,17,15,27,21,22,25,20,24,26,28
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,2,3,4,6,5,8,7,9,15,18,10,14,32,11,17,21,12,31,13,22,19,30,16,26,23,28,24,25,29,20,27
"61",0,1,1,2,3,4,6,7,5,10,14,30,8,9,11,13,18,32,15,31,12,29,17,23,16,19,25,21,27,28,20,26,22,24
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,4,5,6,32,9,7,8,13,10,12,11,30,15,29,18,31,17,16,14,19,25,23,28,20,21,22,27,26,24
"65",0,0,1,2,3,5,4,6,10,7,9,15,32,8,13,31,11,20,17,16,12,14,19,18,30,28,29,27,21,22,24,23,25,26
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",0,0,1,2,3,4,5,8,6,7,9,10,11,14,19,20,23,12,31,30,13,32,29,28,22,16,17,21,15,18,27,25,26,24
"68",1,0,1,2,3,4,6,9,7,5,8,11,10,14,12,13,25,17,19,15,21,18,28,16,32,20,30,27,26,24,23,31,29,22
"69",0,1,1,2,3,4,5,9,7,6,14,31,10,8,32,17,13,12,15,18,11,21,30,19,20,26,29,16,23,24,28,22,25,27
"70",1,0,1,2,3,4,5,6,7,11,9,8,10,13,14,31,12,30,29,32,23,15,25,20,17,27,16,28,18,21,22,19,26,24
"71",0,1,1,2,3,4,6,5,7,9,8,11,14,13,10,12,16,32,17,31,15,29,28,18,30,20,25,26,19,24,27,23,21,22
"72",1,0,1,2,5,3,4,7,6,8,9,11,32,12,15,13,10,14,18,30,31,17,29,19,27,28,21,16,20,25,24,26,22,23
"73",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"74",0,0,1,2,3,4,5,6,7,8,12,10,9,32,11,14,13,30,26,31,15,17,18,19,16,24,27,21,28,20,25,29,23,22
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",0,1,1,2,3,5,4,6,7,9,11,8,12,10,13,32,31,19,15,25,14,30,17,16,21,18,26,29,28,22,20,27,24,23
"77",0,0,1,2,3,5,4,6,7,8,9,10,29,14,32,31,11,16,13,12,15,28,19,30,24,22,18,27,17,21,20,26,23,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,3,4,5,6,9,8,10,23,7,15,11,32,12,31,13,30,29,14,28,17,19,16,18,20,21,22,27,25,24,26
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,5,4,32,6,10,8,7,31,13,30,9,11,16,29,14,12,15,19,20,23,18,17,21,27,28,26,25,22,24
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,0,1,2,3,5,4,10,6,8,7,30,9,23,32,24,11,31,14,29,28,12,16,21,13,19,26,15,27,22,20,17,18,25
"84",0,1,1,2,3,4,5,6,9,10,8,7,12,11,13,32,29,16,14,15,24,19,25,18,21,17,28,31,30,20,26,22,23,27
"85",0,0,1,2,4,3,7,5,6,8,9,15,32,11,16,10,13,12,22,18,26,31,17,14,30,24,27,25,23,28,19,20,21,29
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,4,3,6,7,5,14,32,8,11,13,9,10,16,12,23,18,17,15,30,29,22,31,25,21,19,28,26,27,24,20
"88",0,0,1,2,3,5,4,8,7,6,9,10,31,32,29,11,20,22,15,16,13,14,12,30,26,23,28,19,27,24,25,21,17,18
"89",0,1,1,4,2,3,5,6,7,11,8,10,9,31,12,13,32,14,15,23,24,16,20,30,28,19,29,27,17,18,21,22,26,25
"90",1,0,1,2,3,4,6,5,7,15,10,8,13,9,12,11,32,31,24,17,29,14,30,18,16,20,19,22,27,28,21,26,23,25
"91",0,1,1,2,3,7,5,4,6,8,11,9,10,13,26,12,31,15,32,16,17,25,14,20,28,29,18,27,19,24,22,30,23,21
"92",0,1,1,2,3,7,4,8,5,6,9,12,10,11,25,14,15,18,13,19,16,22,21,32,17,31,20,30,28,23,24,26,29,27
"93",0,0,1,2,3,4,6,5,9,27,8,7,11,10,13,12,16,14,31,32,29,17,30,28,15,22,21,26,24,19,18,25,20,23
"94",0,0,1,3,2,4,5,12,6,7,8,14,10,11,9,16,32,30,17,13,15,19,31,25,26,20,29,22,27,28,21,23,18,24
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,1,2,3,5,4,6,7,8,30,11,9,12,13,10,29,32,31,16,18,19,27,22,14,23,28,15,17,25,20,21,26,24
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,4,3,7,6,5,9,8,30,11,10,26,28,31,32,29,13,12,16,15,14,25,19,17,27,22,21,24,23,20,18
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,4,3,6,5,9,8,7,32,11,14,31,30,10,28,29,24,27,26,13,12,25,19,23,15,18,16,17,20,21,22
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,4,5,6,7,8,9,12,10,11,14,32,13,30,15,16,17,18,31,24,22,23,28,19,26,27,29,20,21,25
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",0,0,1,2,3,5,4,7,9,6,31,30,8,32,10,11,14,26,17,12,13,29,15,18,20,16,23,19,24,22,21,28,27,25
"107",1,0,1,2,3,4,5,6,32,7,8,11,9,14,12,13,16,18,29,10,15,17,23,30,28,31,24,27,21,20,26,19,22,25
"108",1,0,1,2,3,4,5,9,6,7,8,12,10,11,14,30,13,15,32,21,26,31,28,16,29,17,20,22,18,19,25,24,27,23
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,2,3,4,5,7,8,6,10,13,9,11,17,14,12,29,32,15,18,16,30,22,31,27,20,25,24,19,21,26,23,28
"111",0,0,2,1,3,4,6,5,9,7,30,8,13,16,32,10,11,14,12,31,29,28,19,15,17,18,21,27,20,26,25,24,22,23
"112",1,0,1,2,4,3,5,6,10,7,9,32,13,8,12,16,23,15,11,31,26,14,30,24,29,18,27,28,22,17,20,19,21,25
"113",0,0,1,2,5,3,6,4,8,7,11,10,9,13,12,15,17,14,23,32,16,31,30,26,21,25,29,28,24,22,18,27,19,20
"114",0,1,1,2,4,3,5,7,6,8,27,31,17,29,9,10,12,32,13,18,11,15,30,26,28,14,20,23,16,21,19,25,24,22
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,1,1,2,3,5,4,11,6,7,9,8,10,14,12,16,15,13,18,17,25,22,20,19,32,27,31,23,30,29,28,21,24,26
"117",1,0,1,2,3,5,4,6,9,7,8,15,12,10,16,11,14,27,19,17,13,32,20,18,21,25,23,26,22,31,28,29,24,30
"118",0,1,1,2,3,4,5,7,6,17,9,8,10,32,20,14,15,12,25,11,13,16,29,31,18,30,19,26,28,27,21,24,22,23
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",0,0,1,3,2,4,5,6,11,7,8,14,32,9,12,15,31,10,28,24,13,30,16,29,26,19,17,18,21,20,25,22,27,23
"121",1,0,1,3,2,4,5,12,6,7,8,10,9,27,31,32,11,29,30,13,19,28,16,15,17,14,18,26,25,21,20,23,24,22
"122",1,0,1,2,3,6,4,5,7,9,8,32,10,11,30,12,31,15,14,18,13,17,16,29,27,28,25,19,26,21,22,24,20,23
"123",0,1,1,3,2,4,6,5,11,7,8,9,13,10,32,19,12,15,31,29,26,16,22,30,24,17,14,20,18,25,28,21,23,27
"124",0,1,1,2,4,3,5,9,7,6,11,8,10,31,12,18,13,16,14,15,17,23,19,26,32,29,30,22,20,27,28,24,21,25
"125",1,0,1,3,2,4,5,8,6,28,7,9,13,10,29,32,11,31,14,30,27,12,22,20,23,24,26,16,25,21,19,17,18,15
"126",0,0,1,2,3,4,5,6,7,9,10,8,14,19,12,11,13,17,15,18,16,32,23,20,31,24,21,29,25,28,22,30,27,26
"127",0,1,1,2,3,4,5,6,8,10,7,13,9,30,27,12,11,22,31,18,29,17,16,32,14,28,26,24,25,15,21,23,19,20
"128",0,0,1,2,3,4,5,6,8,7,11,10,9,12,32,14,15,16,28,17,13,18,22,19,26,25,31,21,20,24,29,30,27,23
"129",0,0,1,3,2,4,6,5,7,24,11,9,8,10,12,13,31,15,32,30,26,27,20,19,14,16,17,22,28,21,29,18,23,25
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,1,2,4,3,5,6,9,8,7,11,32,12,10,13,30,18,15,14,19,17,23,16,22,20,31,29,24,28,21,27,26,25
"132",1,0,1,2,3,4,6,5,8,7,10,9,12,17,28,11,32,13,14,18,26,16,15,19,31,21,20,30,27,24,29,23,25,22
"133",1,0,1,2,3,4,5,7,6,8,11,10,9,12,13,29,31,32,14,26,30,17,16,20,27,15,18,28,21,22,25,19,23,24
"134",1,0,2,1,3,4,5,7,6,9,8,12,10,19,11,25,32,31,30,13,16,27,14,15,26,28,29,21,17,22,23,24,20,18
"135",1,0,1,3,2,6,4,8,5,7,9,10,12,13,15,11,14,32,17,30,25,26,16,20,31,28,19,18,27,21,29,24,22,23
"136",1,0,1,2,3,6,4,5,8,31,32,7,10,11,9,26,30,28,12,29,27,14,25,23,21,17,24,13,16,22,18,15,20,19
"137",1,0,1,4,3,2,5,7,9,6,18,8,13,10,12,11,23,32,31,28,30,15,29,19,22,25,16,17,14,27,26,21,20,24
"138",1,0,1,2,3,4,5,6,7,8,23,32,12,9,10,11,28,17,14,31,29,16,30,13,25,26,27,15,21,19,18,22,24,20
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,4,3,5,7,8,6,10,9,16,11,13,21,15,14,31,32,18,12,17,22,27,30,19,24,29,20,25,23,28,26
"143",0,0,1,2,3,4,5,6,8,9,7,10,14,21,11,32,30,12,29,31,15,13,17,18,16,28,20,26,27,23,19,24,25,22
"144",0,0,1,2,3,4,5,6,7,9,11,10,8,12,31,13,32,30,28,16,15,14,27,29,19,18,20,26,25,24,23,21,17,22
"145",0,1,1,2,3,6,4,5,9,8,7,13,10,12,11,15,30,19,27,14,16,31,17,32,23,18,29,28,25,21,24,22,20,26
"146",0,1,1,2,3,4,5,6,7,8,32,10,28,12,9,11,14,31,16,29,27,25,26,13,15,22,30,19,17,23,18,24,20,21
"147",0,0,1,2,5,3,4,6,8,7,11,10,12,29,9,19,13,30,25,14,17,32,18,31,15,16,28,22,26,21,24,23,20,27
"148",0,1,1,2,3,4,6,5,7,15,8,9,32,12,14,31,11,10,13,28,17,21,30,20,16,24,29,25,18,19,22,26,27,23
"149",0,0,1,2,3,4,6,5,7,10,8,9,11,12,15,13,32,14,20,19,31,29,16,17,18,30,25,26,21,22,24,28,27,23
"150",0,1,1,2,3,4,6,7,9,5,8,14,11,13,19,12,31,10,29,27,15,32,28,16,30,17,25,21,22,26,20,18,23,24
"151",0,0,2,1,3,4,5,7,8,6,9,13,10,12,11,30,31,16,17,32,14,25,29,15,19,22,27,21,18,28,24,23,26,20
"152",0,1,1,3,2,4,5,6,8,7,11,9,32,13,31,10,30,12,28,18,16,17,14,15,29,27,25,21,20,19,26,23,24,22
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,0,1,2,3,4,5,6,7,10,11,8,9,18,13,12,15,32,14,25,16,19,21,17,23,28,20,27,31,24,30,22,29,26
"156",0,1,1,2,3,5,4,6,7,8,10,11,9,12,31,14,15,32,16,13,30,19,17,27,28,29,24,21,25,22,18,26,20,23
"157",0,0,1,2,4,3,5,6,12,31,21,16,9,7,8,11,32,10,14,17,30,26,19,13,18,15,25,27,29,24,22,23,28,20
"158",1,0,1,3,2,5,4,6,7,32,8,9,30,11,13,12,21,10,31,16,15,29,22,18,26,19,17,14,28,25,23,24,27,20
"159",1,0,1,2,3,4,7,5,6,8,9,11,10,32,13,14,28,12,31,30,27,16,29,15,18,23,26,19,24,22,17,21,20,25
"160",0,0,1,2,3,6,4,5,7,8,9,10,15,31,28,14,11,12,30,13,16,29,32,17,23,22,18,20,27,25,19,26,21,24
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,1,2,3,6,4,5,7,8,16,9,30,29,13,31,32,19,12,28,14,10,18,26,17,11,27,22,24,20,15,25,21,23
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,2,3,4,5,6,8,7,32,9,10,13,31,15,11,28,27,14,16,30,12,29,23,24,26,17,25,18,22,20,21,19
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",1,0,1,2,3,4,8,5,16,6,13,7,9,12,11,30,10,32,14,17,31,15,29,22,19,18,25,28,27,23,21,20,26,24
"167",1,0,1,3,2,4,7,6,5,11,8,10,12,9,13,23,15,19,16,20,14,22,26,32,30,18,31,29,17,21,24,25,27,28
"168",0,1,1,2,3,5,4,32,11,6,8,7,9,14,10,19,28,13,31,30,25,12,16,18,15,26,17,20,22,21,23,29,27,24
"169",1,0,1,2,3,4,6,5,11,8,12,10,7,16,9,15,32,19,17,13,14,30,18,29,21,27,31,23,20,28,24,25,26,22
"170",0,1,1,2,3,4,5,7,6,8,15,10,9,11,12,14,16,13,31,18,17,32,22,24,20,27,30,19,21,29,26,28,23,25
"171",1,0,1,2,3,4,6,5,7,9,8,10,12,32,11,17,16,31,13,30,15,14,23,19,28,22,27,18,26,29,25,20,21,24
"172",1,0,1,2,4,3,6,5,8,7,9,10,11,13,30,32,22,12,31,14,28,23,15,20,16,17,24,18,21,27,26,25,19,29
"173",1,0,1,2,3,4,5,6,9,8,7,10,11,32,12,13,31,19,14,15,18,30,16,26,25,22,23,29,17,28,21,20,24,27
"174",0,1,1,2,4,9,3,5,6,8,7,10,11,13,16,12,32,20,31,18,30,15,14,27,24,22,29,17,25,28,23,19,26,21
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,10,5,8,7,9,6,11,12,16,19,32,13,28,29,31,30,14,27,15,18,22,20,21,26,17,25,24,23
"178",1,0,1,4,2,3,5,6,7,14,10,9,8,11,13,12,15,31,17,32,19,18,16,28,29,30,27,20,21,24,26,22,25,23
"179",1,0,2,1,3,4,7,6,5,8,9,10,11,13,16,14,15,18,17,12,21,32,30,19,23,29,31,26,20,22,27,28,25,24
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,1,1,4,3,2,6,5,7,9,8,12,11,10,13,17,32,15,14,31,21,24,30,16,23,18,20,19,22,28,25,27,26,29
"182",0,1,1,2,3,6,5,4,7,8,10,32,9,31,16,14,12,17,11,15,18,13,30,25,23,19,20,21,29,27,22,26,28,24
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,2,3,4,5,6,7,8,10,31,13,9,32,29,11,23,12,14,30,26,16,15,17,18,20,19,24,25,21,27,22,28
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,2,6,3,7,4,5,10,9,8,11,12,14,31,13,20,16,29,18,32,15,17,26,22,28,21,19,30,27,23,25,24
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,3,2,4,5,7,6,10,8,9,12,30,16,11,32,24,27,29,20,31,13,26,15,14,25,28,17,21,19,18,23,22
"189",0,0,1,2,3,5,4,7,6,9,8,11,29,13,10,14,31,16,12,32,20,17,15,30,22,19,28,21,27,24,23,25,18,26
"190",0,0,1,2,3,4,5,6,9,7,11,8,10,12,14,13,22,30,15,32,25,18,19,17,26,31,23,21,16,28,27,29,20,24
"191",1,0,1,3,2,4,5,9,6,8,32,7,11,10,26,15,20,18,19,28,12,16,13,14,31,29,25,21,23,30,27,24,17,22
"192",1,0,1,2,4,3,6,14,5,9,8,7,23,32,10,11,16,13,12,19,15,29,31,18,20,17,30,22,24,21,28,27,26,25
"193",0,0,1,2,3,4,5,6,8,7,9,12,32,10,11,13,17,14,31,30,22,15,18,16,29,28,24,27,20,19,26,25,21,23
"194",1,0,1,2,3,4,5,6,7,11,8,9,10,20,32,12,27,31,13,17,18,28,22,14,15,30,16,21,24,25,29,23,19,26
