"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,5,3,7,6,4,8,9,10,32,31,30,13,26,27,12,11,29,18,15,14,16,19,17,23,24,22,20,28,21,25
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,2,4,3,8,5,6,7,13,9,10,16,12,32,30,11,14,31,29,26,27,23,28,22,21,17,25,15,24,20,18,19
"87",1,0,1,3,2,4,5,7,9,8,6,10,15,12,16,19,14,11,22,30,13,32,17,31,24,27,20,18,28,25,26,21,29,23
"88",0,0,1,2,4,3,5,6,7,10,32,18,8,31,15,30,9,20,11,29,24,12,14,16,13,21,19,17,27,25,22,26,23,28
"89",0,0,2,1,3,5,6,4,7,8,20,9,10,11,14,13,12,18,15,16,30,31,28,25,19,32,17,22,23,29,26,21,24,27
"90",0,1,1,2,3,5,4,6,10,8,7,9,14,13,12,25,32,31,15,30,11,24,16,29,28,21,17,23,26,27,19,20,22,18
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,4,5,6,8,7,15,21,10,32,9,13,12,26,11,31,29,17,14,18,16,25,30,28,22,20,19,27,23,24
"93",0,0,1,2,3,4,5,6,11,7,15,9,12,8,10,32,30,19,14,16,13,20,17,31,26,28,18,24,29,23,22,21,25,27
"94",1,0,1,2,4,3,5,7,8,13,6,9,16,12,11,10,14,21,32,17,15,19,18,23,20,28,30,31,27,29,25,26,24,22
"95",0,0,2,1,3,4,5,7,6,9,12,8,10,32,14,15,11,18,13,19,17,16,23,31,30,29,21,27,20,24,25,26,22,28
"96",1,0,1,2,3,5,4,6,32,7,8,10,11,13,9,29,21,12,18,24,16,27,14,30,15,17,26,25,19,31,20,22,28,23
"97",0,1,1,2,3,6,4,8,5,7,10,9,32,13,12,24,11,29,31,30,18,14,28,27,16,17,19,15,23,20,25,26,22,21
"98",0,0,1,3,2,4,7,6,8,5,9,16,10,11,14,12,15,13,31,29,26,32,30,20,21,23,17,22,19,18,28,24,25,27
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,2,3,4,6,5,7,8,31,13,12,9,10,32,14,15,11,16,21,17,18,20,30,29,23,25,19,26,24,22,28,27
"102",0,1,1,2,5,3,4,7,6,8,31,9,10,30,15,13,25,32,12,11,28,14,27,29,24,26,23,21,18,22,16,17,19,20
"103",1,0,1,2,4,3,5,6,9,8,10,7,31,11,12,14,16,15,18,13,32,20,30,17,21,29,27,19,24,26,28,23,25,22
"104",1,0,1,2,3,4,5,6,7,9,8,10,12,11,32,13,31,15,17,24,30,18,27,14,16,26,25,28,29,21,20,22,23,19
"105",0,1,1,2,5,3,4,6,9,7,8,10,19,13,11,32,12,31,17,22,14,30,25,16,27,15,18,24,20,26,29,28,21,23
"106",0,0,1,2,3,4,5,8,6,7,9,10,11,15,12,32,31,13,14,30,17,29,28,16,26,20,27,18,19,24,23,22,25,21
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,5,4,6,10,7,12,15,9,8,14,11,25,16,30,13,18,20,31,17,32,19,27,29,28,26,23,24,22,21
"109",0,1,1,2,3,6,4,5,7,9,8,10,32,16,12,11,15,31,29,13,14,30,17,18,22,24,27,21,20,26,19,28,23,25
"110",1,0,1,3,4,2,5,7,6,8,9,13,12,15,11,10,14,18,32,16,17,21,31,30,19,20,27,24,22,25,28,23,26,29
"111",0,0,1,2,3,4,5,10,6,7,8,15,9,13,12,11,30,14,19,31,32,24,17,26,21,16,25,29,28,18,23,22,27,20
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,3,2,4,6,5,7,12,10,14,8,9,13,11,32,17,31,18,16,19,21,15,26,29,30,25,28,27,20,22,23,24
"114",0,1,1,2,4,3,5,7,8,6,9,10,14,13,12,11,25,16,26,32,17,18,15,20,23,30,31,29,19,22,28,21,27,24
"115",0,1,1,2,3,5,4,6,7,31,8,11,9,13,12,10,17,32,14,15,18,16,28,21,30,19,23,26,29,25,20,22,27,24
"116",1,0,1,2,4,3,5,6,7,8,9,10,31,32,12,26,17,29,11,14,23,25,13,18,30,28,27,21,15,16,19,22,20,24
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,1,2,3,4,5,10,7,6,8,9,11,12,14,23,32,15,13,16,25,28,17,19,31,20,24,18,30,21,26,29,27,22
"120",0,0,1,3,4,2,5,6,11,7,9,8,12,10,32,13,18,28,22,30,15,16,19,14,25,17,23,31,21,20,29,27,26,24
"121",0,0,1,2,4,3,5,6,8,7,9,10,32,12,13,11,14,29,31,15,24,22,26,16,17,19,30,28,18,27,25,23,20,21
"122",0,1,1,2,3,4,5,7,6,8,10,9,13,12,18,11,15,21,31,20,14,19,16,27,32,17,30,24,22,29,28,26,23,25
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,0,1,2,3,4,5,6,7,8,32,9,10,14,30,15,29,12,31,27,11,20,28,17,24,13,25,16,26,19,21,22,18,23
"127",1,0,1,2,5,3,6,4,7,10,8,12,14,13,9,11,15,17,18,16,19,23,32,21,27,20,22,30,24,29,25,31,26,28
"128",0,0,1,3,2,4,5,9,8,6,32,11,7,29,10,12,14,18,15,13,16,20,31,26,27,17,30,22,21,23,24,28,19,25
"129",0,1,1,2,3,6,4,5,7,8,10,9,11,14,17,13,12,28,32,30,22,27,31,29,15,25,20,16,19,24,18,23,26,21
"130",0,0,1,2,3,4,6,5,7,21,8,10,9,11,32,30,16,29,12,31,13,14,22,18,15,24,19,17,20,28,27,23,25,26
"131",0,1,1,2,3,4,7,5,6,8,9,12,10,32,31,11,17,15,21,14,24,22,13,30,18,16,25,19,28,26,29,27,23,20
"132",0,1,1,2,3,9,6,4,5,7,8,10,15,32,12,11,27,23,13,28,30,14,24,16,19,25,29,31,17,22,18,21,20,26
"133",0,0,1,4,3,2,5,6,12,9,17,8,7,16,10,11,13,14,15,31,32,21,23,18,22,19,26,20,28,25,27,30,24,29
"134",1,0,2,1,4,3,5,6,7,8,10,9,32,11,12,14,13,16,31,15,21,19,23,17,24,20,26,30,29,27,22,18,25,28
"135",1,0,1,2,3,4,6,5,7,8,9,10,12,14,31,16,11,13,29,22,17,32,15,30,18,28,19,20,27,26,21,25,24,23
"136",1,0,1,2,3,5,7,4,6,9,8,17,10,12,11,16,18,13,31,32,29,14,26,15,20,22,27,23,24,21,19,25,30,28
"137",1,0,1,2,3,4,5,7,13,6,10,31,8,11,28,30,9,12,32,26,25,29,14,15,23,27,22,16,21,18,19,20,17,24
"138",0,1,1,2,3,4,5,6,7,14,13,8,16,32,9,10,11,12,18,30,28,20,17,21,15,31,29,19,22,23,25,24,26,27
"139",0,0,1,2,3,4,5,8,7,6,11,12,13,9,10,32,31,15,29,14,16,30,26,17,18,21,28,19,24,27,23,25,20,22
"140",1,0,1,3,2,4,6,5,8,9,7,11,10,13,14,18,12,17,15,16,30,29,32,26,31,20,25,19,28,22,23,21,24,27
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,0,1,2,4,3,5,7,6,9,10,8,13,11,21,32,12,30,16,19,14,18,31,25,17,15,27,26,28,20,23,29,22,24
"144",1,0,1,2,3,4,5,6,7,9,8,14,13,10,11,32,31,12,17,30,15,29,21,28,25,27,23,22,19,26,16,20,24,18
"145",0,1,1,2,4,3,6,7,5,11,10,8,18,15,9,31,17,12,13,24,20,19,14,16,23,28,29,22,25,32,30,27,26,21
"146",0,1,1,2,3,4,8,6,7,5,10,9,11,19,12,13,16,20,31,28,14,30,32,15,29,25,27,17,18,24,26,22,23,21
"147",0,1,1,2,3,4,5,6,32,9,10,8,7,11,12,30,13,29,16,14,31,15,19,17,22,24,27,21,18,20,23,28,26,25
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,0,1,2,3,5,7,4,9,6,8,25,11,10,32,12,13,17,14,22,31,28,16,29,15,30,19,21,27,18,26,20,24,23
"150",0,1,1,2,3,4,5,7,8,6,9,29,10,30,13,14,11,17,12,32,31,15,21,19,18,16,27,20,26,23,24,22,28,25
"151",0,1,1,3,2,4,7,5,6,9,10,14,12,8,11,19,15,13,18,32,21,17,16,28,31,22,20,23,29,30,27,25,24,26
"152",1,0,1,2,3,4,5,6,8,9,13,7,11,10,31,12,14,18,19,32,29,16,15,20,17,30,21,22,23,27,28,26,25,24
"153",1,0,1,2,3,4,5,8,7,6,10,15,9,16,30,13,29,12,11,31,32,14,18,17,20,28,19,27,22,26,24,21,23,25
"154",0,1,2,1,3,4,8,6,5,7,10,9,11,31,16,12,14,13,32,29,20,28,30,21,27,26,17,15,19,23,18,22,24,25
"155",0,1,1,2,3,4,5,6,8,11,7,13,32,9,10,12,14,21,22,17,15,28,16,18,27,30,19,31,25,29,20,24,26,23
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,0,1,2,3,4,5,6,9,7,8,14,10,11,17,12,13,19,15,29,32,22,16,31,30,18,24,20,25,28,26,21,27,23
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,1,2,3,4,5,6,11,9,7,12,8,13,10,28,18,31,16,14,32,15,30,17,19,29,23,22,26,24,21,20,25,27
"160",0,0,1,2,4,3,7,12,6,8,5,9,10,15,11,14,30,13,32,31,28,29,20,23,16,18,17,19,25,26,27,21,24,22
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,4,5,6,3,7,8,11,32,9,10,12,31,13,15,30,17,14,18,29,26,25,21,27,16,28,24,19,23,20,22
"163",1,0,2,1,3,5,4,6,8,11,10,7,9,15,14,13,12,32,30,31,28,24,29,19,18,26,25,22,27,17,16,20,23,21
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,0,1,3,2,4,5,6,7,9,8,10,12,11,14,32,16,23,15,13,29,19,18,21,31,30,17,26,20,25,22,24,28,27
"166",1,0,1,2,4,3,5,7,6,8,14,9,10,12,29,11,32,30,22,13,31,28,24,19,16,18,25,17,27,15,26,20,23,21
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,2,1,3,4,5,9,8,6,7,12,32,10,11,31,13,24,18,14,30,26,17,25,15,16,28,20,29,19,27,23,21,22
"169",0,1,1,2,3,4,7,6,5,9,10,8,12,29,11,31,32,13,14,15,18,16,28,30,25,20,17,19,22,24,27,21,23,26
"170",0,0,1,2,3,5,4,6,8,7,9,16,13,10,18,11,14,12,32,20,15,17,22,21,19,31,24,25,30,23,29,27,26,28
"171",0,1,1,3,4,2,5,6,8,7,32,9,11,10,13,21,12,17,16,30,19,14,15,18,27,20,23,31,25,22,26,28,29,24
"172",1,0,1,2,4,3,5,7,6,9,8,15,13,11,32,14,10,12,31,16,18,30,29,17,21,27,19,24,22,28,20,26,23,25
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,3,5,4,6,7,9,8,10,11,32,12,13,15,14,29,26,28,17,16,31,23,18,30,20,19,25,24,27,22,21
"175",0,1,1,2,4,3,5,9,6,7,8,32,11,10,31,12,13,30,27,14,15,22,17,16,28,18,21,20,29,26,19,25,23,24
"176",1,0,1,2,3,4,5,6,10,15,11,7,30,32,9,8,29,12,31,14,22,27,28,13,21,20,24,26,17,18,25,23,16,19
"177",0,1,1,2,3,5,6,4,7,8,9,32,10,30,31,22,12,11,13,25,29,14,26,27,19,21,18,24,28,15,16,17,23,20
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,2,3,4,5,6,7,8,9,32,30,10,31,17,11,15,14,29,12,16,13,20,28,21,27,19,24,22,18,26,25,23
"180",0,0,1,3,2,4,5,32,7,6,29,10,9,8,13,26,11,22,31,30,28,17,12,14,27,25,24,21,16,20,19,18,15,23
"181",1,0,1,2,3,4,5,7,6,8,32,14,11,9,10,12,15,29,31,16,13,30,18,25,19,26,17,21,23,28,27,24,22,20
"182",0,1,1,2,3,5,4,7,6,9,8,11,10,13,32,29,15,31,12,14,27,30,28,16,24,18,26,21,17,25,19,20,22,23
"183",0,0,1,2,3,4,7,5,9,8,6,11,10,31,30,12,15,32,14,13,28,16,29,26,27,18,21,22,24,19,17,25,20,23
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,4,3,2,5,6,9,7,10,8,12,11,28,21,31,32,29,17,30,15,25,13,24,27,14,18,16,23,26,20,22,19
"187",0,0,1,2,4,3,5,6,12,7,8,9,10,13,11,30,22,32,17,29,16,31,14,25,15,19,28,27,18,23,24,21,20,26
"188",1,0,1,2,3,4,6,5,9,7,8,13,10,11,32,31,12,24,14,15,30,28,18,21,17,26,16,29,27,19,25,20,23,22
"189",0,0,1,3,2,5,6,4,7,8,9,10,11,12,31,30,32,21,29,14,16,13,15,20,18,28,27,26,24,17,23,22,19,25
"190",0,1,1,2,4,10,3,5,7,6,12,8,9,11,13,14,16,15,17,31,19,23,18,32,24,20,22,30,25,29,27,28,21,26
"191",1,0,1,3,2,4,5,7,6,8,9,16,10,13,11,31,12,15,14,21,19,20,23,32,17,30,18,26,28,27,29,22,25,24
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",0,0,1,3,2,4,32,5,6,28,30,9,8,31,7,13,11,10,15,12,14,18,19,16,29,17,24,25,20,23,22,26,27,21
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
