"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,1,1,2,3,4,5,6,8,7,14,11,9,10,12,13,18,16,15,32,31,19,29,17,21,27,30,22,26,23,25,28,20,24
"29",0,1,1,3,2,4,5,6,8,9,7,11,13,10,15,12,14,32,31,19,18,30,16,20,21,28,17,26,27,29,24,25,22,23
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,0,1,2,3,4,6,8,5,32,7,11,9,10,30,13,12,31,29,26,16,14,15,23,18,22,27,21,28,20,17,19,24,25
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",0,0,1,2,3,5,6,4,7,8,9,12,11,10,31,17,32,18,14,13,15,30,19,16,25,29,20,21,27,22,23,26,24,28
"35",0,1,1,2,3,5,4,7,6,8,9,12,10,11,13,32,14,31,15,28,16,27,30,29,26,17,23,24,25,20,19,18,21,22
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,6,5,8,9,7,10,32,18,31,15,14,29,11,13,17,12,30,23,16,22,21,20,27,28,26,24,25,19
"38",0,1,1,3,2,4,5,6,15,9,7,10,8,32,12,31,30,14,11,13,27,22,29,25,28,26,18,16,20,24,17,21,23,19
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",0,1,1,2,5,3,4,7,6,9,30,8,32,10,11,13,14,31,16,12,20,23,15,19,27,29,28,21,17,24,22,25,26,18
"41",1,0,1,2,3,5,4,7,8,6,9,15,13,10,14,12,30,11,28,18,19,22,32,21,31,16,20,17,29,26,25,24,27,23
"42",1,0,1,2,4,3,5,7,6,8,30,10,9,20,11,29,32,31,14,12,13,19,27,16,17,28,18,15,26,23,21,24,22,25
"43",0,0,1,2,3,4,5,7,6,30,8,9,32,11,10,12,31,14,13,27,15,16,18,21,17,25,23,29,28,26,19,20,24,22
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,0,1,2,3,5,4,8,6,7,13,11,12,10,9,32,14,30,16,31,23,15,26,28,29,21,19,25,18,17,24,20,27,22
"46",0,0,1,2,3,4,7,5,6,32,8,9,11,12,10,22,14,13,16,29,21,31,17,23,27,30,19,25,15,24,20,18,28,26
"47",1,0,1,2,3,4,5,6,8,10,13,7,18,9,12,11,15,14,19,32,16,24,22,27,17,30,20,31,23,28,29,26,21,25
"48",1,0,1,2,3,4,5,6,8,7,9,10,13,11,19,12,20,16,17,18,15,32,21,14,30,22,28,26,23,29,25,31,24,27
"49",1,0,1,2,3,4,6,5,7,8,32,9,13,10,31,11,12,15,28,14,30,17,23,26,18,16,20,29,25,22,27,19,24,21
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,2,1,3,4,5,6,8,7,9,15,32,10,31,11,23,12,19,17,13,20,14,30,26,29,22,21,16,18,24,27,28,25
"52",0,0,1,2,3,4,6,5,19,7,13,9,8,18,10,15,12,17,11,14,32,16,30,20,21,23,24,26,31,29,28,25,27,22
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",0,0,1,2,3,4,5,7,6,9,14,8,10,16,12,20,11,27,17,13,18,15,19,32,26,22,25,31,21,23,30,29,24,28
"57",1,0,1,4,2,3,5,6,7,10,8,13,9,32,11,15,31,16,12,14,25,30,20,26,29,27,23,28,24,18,21,22,19,17
"58",0,0,1,2,4,3,5,6,11,9,7,8,17,10,30,12,27,31,14,13,32,15,28,29,21,26,19,23,25,18,16,20,24,22
"59",1,0,1,2,4,3,5,7,6,10,9,8,15,14,27,12,11,13,16,31,32,25,17,26,18,22,28,21,20,30,29,19,24,23
"60",1,0,1,2,4,3,5,6,7,8,9,11,14,10,12,31,13,25,15,32,17,30,26,16,21,28,29,22,20,18,27,19,23,24
"61",0,1,1,2,3,4,5,9,8,6,7,11,14,32,29,10,28,31,16,15,18,30,13,12,25,27,19,22,21,26,24,20,17,23
"62",1,0,1,3,2,4,6,5,30,8,7,10,16,13,9,11,32,12,15,14,19,26,31,24,17,29,20,18,28,27,22,23,25,21
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,2,5,4,3,6,7,8,9,11,13,10,19,16,12,15,32,21,14,17,27,20,18,30,24,31,29,26,28,25,22,23
"65",1,0,1,2,3,4,6,7,5,10,9,8,13,11,32,12,14,17,30,15,16,31,18,23,24,21,27,28,20,19,29,26,25,22
"66",0,0,1,3,2,4,5,6,8,12,7,10,9,32,24,11,25,14,17,13,30,15,22,31,29,21,28,16,27,18,20,26,19,23
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,6,5,4,8,11,9,7,10,32,13,31,14,12,19,30,16,15,20,23,28,18,17,22,27,21,29,25,24,26
"71",0,1,1,2,3,12,4,5,9,6,10,13,7,11,8,14,16,32,18,31,26,28,15,30,24,29,22,27,17,21,20,19,25,23
"72",0,0,1,2,3,4,6,5,8,7,9,10,12,11,32,14,28,13,15,25,17,31,16,30,18,21,29,23,20,24,19,22,26,27
"73",1,0,1,2,3,4,5,6,8,11,7,9,12,10,14,32,15,17,18,29,31,26,16,13,28,23,30,19,22,27,21,20,24,25
"74",0,1,1,2,5,3,4,7,10,6,8,9,32,12,11,30,16,13,29,21,17,31,15,18,14,19,26,27,20,25,24,28,23,22
"75",0,1,1,2,4,3,6,5,7,13,12,8,10,9,30,11,17,14,20,27,18,19,15,32,16,31,29,26,24,23,21,28,25,22
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,4,5,8,32,6,10,9,7,12,30,31,21,11,13,29,28,22,18,26,14,15,17,16,20,27,25,19,23,24
"78",0,1,1,2,3,4,7,5,11,6,9,13,8,12,10,32,14,15,27,20,25,16,19,31,23,28,24,21,18,17,26,30,22,29
"79",0,1,1,3,2,4,7,5,6,32,13,8,9,14,11,12,10,20,16,15,17,19,31,30,24,21,29,18,27,23,28,25,26,22
"80",1,0,1,2,3,5,4,9,6,10,7,11,8,12,15,32,13,22,14,16,18,19,17,31,27,29,30,20,26,28,21,23,25,24
"81",0,1,1,2,5,3,4,8,6,9,7,32,10,11,16,15,30,12,28,31,14,26,13,18,17,29,23,27,22,19,25,24,20,21
"82",1,0,1,4,2,3,6,5,8,9,7,13,10,31,11,12,14,15,32,24,30,16,17,27,28,29,20,19,18,22,26,23,25,21
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,0,1,2,3,4,5,6,7,8,9,13,10,30,32,12,31,11,14,18,17,15,27,16,26,20,29,28,23,24,21,19,25,22
"85",1,0,1,3,2,4,7,5,6,8,9,10,11,31,28,30,13,32,12,14,16,27,29,15,26,17,25,23,18,22,24,19,21,20
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,6,4,3,5,7,8,10,9,11,12,15,32,31,13,18,16,27,14,20,29,19,24,26,30,17,23,21,28,22,25
"88",1,0,1,2,3,4,5,6,7,9,8,10,15,11,32,29,12,13,14,31,30,17,19,18,21,16,23,20,22,28,27,25,26,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,5,6,4,9,7,11,32,8,12,10,13,29,30,15,16,14,27,19,31,18,17,23,20,28,22,21,26,25,24
"91",1,0,1,2,3,4,7,5,6,8,12,11,9,32,10,13,15,14,31,30,16,18,17,24,27,29,19,28,20,21,25,26,22,23
"92",1,0,1,2,3,4,6,5,8,10,7,11,18,9,12,27,13,32,14,16,30,15,21,23,17,31,25,19,28,24,22,26,20,29
"93",0,0,1,3,2,4,5,8,6,7,11,9,10,12,13,32,22,14,23,15,20,31,29,28,27,30,18,25,16,26,19,24,17,21
"94",0,1,1,2,3,4,9,5,7,6,10,17,8,16,11,31,13,12,25,26,23,22,15,14,30,20,32,24,29,21,28,19,18,27
"95",0,1,1,3,4,2,5,6,15,10,9,13,32,8,7,29,11,30,14,12,16,28,25,26,31,23,17,18,20,19,24,27,21,22
"96",0,0,1,2,3,4,5,6,13,7,8,32,9,10,12,15,25,11,31,16,20,30,14,29,18,27,17,24,28,21,23,19,22,26
"97",1,0,2,1,4,3,5,7,10,6,8,9,15,11,12,13,14,29,18,19,17,32,27,16,21,20,31,30,25,23,24,26,22,28
"98",0,0,1,3,2,4,5,6,8,7,9,17,10,11,32,13,12,14,31,29,16,30,15,28,26,27,22,23,18,21,25,20,24,19
"99",0,1,2,1,3,4,6,5,32,9,15,7,28,8,31,10,11,13,24,27,22,26,30,14,12,20,17,29,25,16,23,19,18,21
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,0,1,3,2,4,5,7,6,15,8,17,9,14,10,13,32,11,12,16,28,30,31,19,24,18,22,29,20,23,25,26,27,21
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,1,1,2,3,4,6,5,7,9,8,15,11,12,16,10,30,32,20,28,31,29,13,18,14,26,19,24,27,17,21,22,25,23
"104",1,0,1,2,3,4,6,5,7,11,9,10,8,13,32,31,28,19,12,20,30,14,15,29,23,17,21,16,24,18,25,27,22,26
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,0,1,2,3,4,5,6,8,7,9,10,12,13,11,24,30,31,14,32,20,25,27,29,15,26,17,19,16,18,21,22,23,28
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",0,0,1,2,3,4,5,9,6,32,12,8,7,16,13,10,11,31,30,18,14,26,23,15,17,29,28,19,25,20,24,27,21,22
"110",0,0,1,2,3,4,5,6,7,8,30,28,32,9,31,10,11,20,14,29,12,27,18,23,13,24,16,21,15,19,17,25,22,26
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,2,1,3,5,4,6,8,7,9,32,10,16,11,12,14,13,26,18,20,15,17,30,19,29,31,21,27,22,25,24,23,28
"114",0,1,1,2,3,4,6,5,7,8,12,9,11,10,13,32,15,24,17,16,14,20,31,28,18,30,23,19,27,22,29,21,25,26
"115",0,1,1,2,5,4,3,6,7,8,11,32,13,9,31,29,30,10,12,27,14,22,28,24,26,17,16,19,20,25,15,23,18,21
"116",0,0,1,2,3,4,7,5,6,8,9,32,10,11,15,13,12,31,14,21,29,30,28,24,16,17,26,27,23,20,25,18,22,19
"117",0,0,1,2,3,5,4,7,9,8,6,15,14,11,10,16,12,32,13,17,31,21,24,30,26,18,19,29,25,20,23,27,22,28
"118",0,0,1,3,2,5,6,4,7,9,8,10,23,17,30,32,26,31,11,12,28,21,15,14,13,16,18,24,22,27,29,25,19,20
"119",0,0,1,2,3,5,4,6,10,7,8,9,11,14,32,15,13,16,12,18,17,31,30,28,29,21,19,25,27,23,20,26,22,24
"120",0,1,2,1,4,3,5,7,12,6,9,8,32,10,11,13,14,20,15,29,16,31,19,27,22,23,28,30,17,26,18,25,24,21
"121",1,0,1,4,3,2,5,6,7,32,8,9,10,11,12,13,27,31,20,21,16,14,17,30,18,15,19,22,25,28,24,29,26,23
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,4,3,5,6,9,7,8,11,32,12,10,31,30,29,13,16,15,17,14,28,25,18,19,21,27,24,22,26,20,23
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,0,1,2,3,6,4,5,8,7,9,10,11,31,30,14,32,13,12,15,18,26,29,16,17,28,22,25,24,19,23,27,21,20
"126",1,0,1,3,2,4,6,7,5,13,9,8,26,28,12,10,32,11,31,30,29,27,25,24,14,15,18,17,19,23,16,22,20,21
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,3,2,4,5,9,6,11,8,7,32,10,16,12,30,31,27,17,13,15,26,18,14,19,28,25,29,20,24,21,23,22
"129",0,0,1,2,3,7,4,5,6,9,8,11,16,15,12,10,29,14,31,19,32,26,21,13,23,25,28,30,18,27,17,20,24,22
"130",0,1,1,2,3,4,5,26,9,6,8,7,10,12,29,13,14,11,15,32,30,16,27,31,23,28,20,21,18,22,25,19,17,24
"131",0,1,1,4,2,3,5,6,7,9,11,8,13,10,12,14,22,32,31,29,30,16,15,28,23,17,20,25,21,24,18,27,19,26
"132",0,0,2,1,3,5,4,6,7,8,9,10,18,17,12,14,13,11,19,16,15,28,20,23,32,25,31,21,24,22,30,26,29,27
"133",0,1,1,2,3,4,5,14,6,9,10,7,8,15,11,31,32,29,12,13,30,16,28,17,18,27,19,25,20,26,22,24,21,23
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,1,1,2,3,4,6,19,5,11,32,7,20,9,8,14,10,13,17,12,16,15,28,30,26,21,31,27,23,18,22,25,29,24
"137",0,0,1,2,3,6,4,7,5,21,32,10,11,9,8,13,16,31,14,12,19,15,29,30,18,27,20,17,22,25,23,28,24,26
"138",1,0,1,2,4,5,3,6,7,12,11,8,31,9,17,10,13,18,14,21,32,15,16,30,27,26,20,29,19,22,28,25,23,24
"139",1,0,1,2,3,4,5,9,6,8,7,10,11,15,30,32,12,31,13,29,28,14,20,18,19,27,17,16,24,22,23,25,21,26
"140",1,0,1,2,3,5,4,6,31,8,7,11,10,14,32,12,30,29,9,13,26,27,15,28,16,18,25,17,24,22,20,19,23,21
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,4,5,6,7,8,10,9,13,11,12,14,30,23,31,32,29,28,15,17,16,18,27,25,22,26,20,24,21,19
"143",0,0,1,2,3,4,7,6,5,8,9,10,11,20,32,12,22,30,16,13,29,31,19,15,18,14,28,27,21,26,17,25,24,23
"144",0,1,1,3,2,5,4,7,8,6,9,12,16,11,14,10,31,32,13,29,17,15,28,30,23,18,26,27,19,20,21,25,22,24
"145",0,0,1,2,3,5,4,6,7,8,14,10,9,15,12,11,13,31,16,32,30,22,19,18,17,29,25,21,26,23,24,27,28,20
"146",0,0,1,2,4,3,7,5,6,9,13,8,10,12,29,30,32,11,22,25,31,17,14,18,15,26,16,28,20,27,24,23,19,21
"147",0,1,2,3,1,4,5,6,9,8,7,10,31,12,13,16,11,17,14,23,18,32,30,15,25,19,20,24,29,26,22,21,27,28
"148",0,0,1,2,3,4,5,6,7,10,14,8,9,22,32,12,17,15,11,19,13,16,18,25,20,21,30,31,29,28,27,23,24,26
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,0,2,1,4,3,6,5,7,9,8,10,14,12,26,13,11,15,30,32,31,27,17,25,29,20,28,23,22,16,18,24,21,19
"152",0,1,2,1,3,4,7,6,5,8,13,9,14,15,10,11,29,12,32,17,30,22,18,28,23,31,16,21,27,25,19,20,24,26
"153",0,0,1,2,3,6,4,5,8,7,9,11,10,31,13,15,12,32,14,16,30,17,27,18,24,19,26,29,22,23,21,25,28,20
"154",1,0,1,2,3,4,5,7,12,6,14,8,9,13,11,10,32,31,30,15,16,28,25,19,18,17,27,21,26,20,29,22,24,23
"155",0,1,1,3,4,2,6,5,7,8,10,9,31,27,11,25,24,30,12,32,15,13,14,16,29,19,23,28,22,21,18,26,17,20
"156",0,1,1,2,4,3,5,6,14,7,9,12,8,15,25,32,28,10,26,29,27,30,17,31,20,18,24,23,13,22,21,11,16,19
"157",1,0,1,3,2,4,6,9,12,5,7,32,11,10,31,27,8,13,28,29,30,26,15,14,25,16,17,18,24,22,19,23,20,21
"158",0,0,1,2,3,4,5,9,6,7,14,10,13,8,32,15,29,31,12,28,16,11,21,30,27,18,20,26,17,24,25,22,19,23
"159",0,1,1,2,4,3,7,6,5,8,9,32,11,15,12,10,28,13,17,14,22,31,27,19,16,26,30,18,20,21,23,25,29,24
"160",1,0,1,2,3,4,5,6,8,9,7,10,11,15,32,31,12,29,30,28,16,17,21,14,27,13,26,22,24,18,20,25,19,23
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,1,2,3,1,4,6,5,9,7,32,8,12,31,11,14,10,13,27,15,18,16,29,19,20,17,30,23,22,28,21,26,25,24
"163",0,0,2,1,3,4,5,6,7,8,9,15,32,11,10,14,12,30,31,13,29,16,28,17,27,21,19,25,23,18,22,26,20,24
"164",0,1,2,1,3,6,4,10,5,9,7,11,8,31,29,19,32,25,13,28,15,12,30,20,14,26,16,17,18,21,27,23,22,24
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,1,1,3,2,4,5,7,6,9,10,8,12,11,30,32,13,24,31,15,25,14,19,29,22,26,28,17,16,18,23,21,20,27
"167",1,0,1,2,3,5,4,6,9,32,7,15,8,10,11,28,31,14,18,13,12,17,19,16,21,30,27,20,29,24,26,22,23,25
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,3,4,5,6,7,8,12,10,9,15,11,29,30,14,13,28,17,31,32,26,20,16,23,27,22,18,24,25,19,21
"171",0,1,1,2,3,4,5,8,6,7,9,10,11,32,13,12,15,17,18,19,14,25,16,21,31,30,28,20,24,29,26,22,23,27
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,1,1,2,3,4,5,6,8,7,28,9,32,10,11,30,16,31,29,23,14,12,13,15,25,17,27,26,21,18,24,19,20,22
"174",0,1,1,2,3,4,5,6,7,10,11,8,9,14,12,32,23,13,17,24,18,31,16,15,30,26,27,28,19,25,21,20,22,29
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,2,1,3,4,5,6,7,8,9,11,12,29,10,32,31,19,30,13,14,27,15,21,18,16,28,25,26,23,17,22,20,24
"178",1,0,2,1,3,4,6,5,8,7,9,10,27,14,11,32,29,12,13,15,16,30,18,20,31,24,19,17,22,26,28,21,23,25
"179",1,0,1,2,3,4,5,6,9,7,15,11,8,10,13,12,31,32,14,16,17,30,28,18,22,19,27,21,20,29,24,25,23,26
"180",0,0,1,2,3,5,7,6,4,8,9,10,11,14,13,12,32,27,18,22,19,21,24,15,16,29,30,17,23,31,26,28,20,25
"181",1,0,1,2,3,6,5,4,7,9,8,10,32,12,14,11,13,31,30,15,16,17,20,28,27,19,18,24,29,21,22,26,25,23
"182",0,0,1,2,5,3,6,4,7,10,8,30,13,9,15,32,11,31,16,12,26,23,17,22,29,14,24,25,28,27,19,21,18,20
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,3,2,4,6,7,5,10,24,15,9,8,11,13,14,12,16,32,28,19,17,18,31,30,21,22,27,20,29,23,25,26
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",1,0,1,3,2,4,5,6,7,9,8,15,14,13,10,18,19,11,16,12,20,17,21,31,29,28,32,30,25,27,24,26,23,22
"187",0,1,2,1,3,4,5,9,6,31,7,10,32,8,16,13,11,17,18,30,12,14,15,19,28,23,27,26,29,21,22,20,25,24
"188",0,1,1,2,3,5,4,7,6,8,9,10,11,12,13,32,15,17,16,23,19,30,22,14,24,31,29,21,18,26,20,28,27,25
"189",0,1,1,2,3,6,4,5,7,8,12,10,9,11,13,16,32,17,15,14,20,28,18,30,26,19,21,31,23,29,25,22,27,24
"190",0,1,2,1,3,5,4,6,8,7,16,13,15,9,10,14,11,12,31,24,18,30,32,20,28,22,19,17,27,29,23,21,25,26
"191",1,0,1,2,3,4,7,6,5,12,8,10,9,31,13,11,27,32,30,14,16,24,15,21,17,19,26,18,25,22,23,29,20,28
"192",0,0,1,2,3,4,5,6,7,8,15,9,10,12,11,32,29,13,14,31,27,28,17,30,26,25,16,19,22,20,23,24,18,21
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,1,2,4,3,7,6,5,8,12,9,11,14,10,20,23,15,13,17,16,19,27,32,31,25,18,29,21,26,22,28,30,24
