"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",0,0,1,2,3,4,6,5,7,8,9,10,19,11,32,31,17,18,12,14,20,15,13,16,29,25,30,24,27,22,21,28,23,26
"66",1,0,1,2,3,4,5,6,7,9,8,10,14,12,13,17,28,15,16,11,25,22,18,27,30,32,31,21,29,26,19,20,23,24
"67",0,1,1,2,3,4,5,6,8,7,9,10,11,16,30,31,32,13,27,29,26,12,28,22,20,19,23,25,17,21,24,18,14,15
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,0,2,1,5,3,4,6,7,15,9,12,8,11,16,14,10,31,13,32,18,23,27,26,19,17,29,21,20,30,24,25,28,22
"70",1,0,1,2,3,5,4,9,7,8,6,15,10,11,12,30,13,18,31,14,32,16,20,25,29,24,27,22,26,28,19,21,17,23
"71",0,0,1,2,5,3,4,6,7,9,8,11,10,12,15,32,13,14,31,19,17,30,28,16,27,29,26,22,18,23,24,21,25,20
"72",0,1,1,2,3,4,6,5,10,9,7,8,32,16,31,11,13,12,29,15,17,30,27,20,14,18,24,28,25,26,19,23,21,22
"73",1,0,1,2,5,3,6,4,7,9,10,31,8,11,18,12,32,13,29,15,14,30,16,28,19,17,20,23,27,24,21,25,22,26
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,0,1,2,3,4,5,6,11,8,7,9,23,13,10,12,32,31,14,21,16,15,29,17,18,28,30,26,27,22,20,19,24,25
"76",0,1,1,2,3,4,5,6,7,8,11,12,9,10,14,29,32,13,18,30,27,17,31,16,15,24,23,28,19,21,26,22,20,25
"77",0,1,1,2,3,4,5,8,9,6,7,12,11,32,13,10,16,14,27,15,22,31,17,19,21,24,18,20,23,26,28,30,25,29
"78",0,0,1,2,4,3,6,5,9,7,8,12,11,24,17,10,14,13,26,29,15,32,19,28,16,18,25,23,31,22,20,21,30,27
"79",0,1,2,1,3,4,5,7,6,8,11,31,29,9,30,16,10,12,28,32,13,15,18,27,25,17,14,26,20,22,19,23,24,21
"80",0,1,1,2,3,6,4,5,9,7,8,32,10,11,14,28,12,13,31,26,29,18,15,17,30,25,19,16,22,24,20,21,23,27
"81",0,0,2,1,3,4,6,5,7,30,29,8,11,9,32,17,10,13,31,21,12,14,16,28,15,24,20,27,18,19,23,25,22,26
"82",1,0,1,2,3,4,6,5,7,9,8,14,13,10,11,12,31,28,15,16,32,30,19,17,18,29,20,25,21,26,22,27,23,24
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",0,0,1,2,3,4,5,6,8,7,9,12,32,11,14,17,10,23,13,22,18,20,28,30,15,16,21,19,31,27,25,24,26,29
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",0,0,1,2,4,5,3,8,7,6,15,10,27,12,9,32,13,29,30,17,19,21,11,14,28,16,31,23,26,20,22,18,25,24
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,0,1,3,2,4,5,12,7,6,10,8,9,15,31,11,32,19,17,20,16,14,30,28,13,29,18,23,25,22,21,27,26,24
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,3,2,4,6,5,8,13,7,9,11,10,14,12,32,31,15,16,30,19,17,18,24,29,27,28,21,20,23,26,25,22
"91",1,0,1,2,4,3,6,5,12,7,11,10,8,9,30,29,31,14,13,15,32,21,17,16,28,19,22,18,24,27,23,25,20,26
"92",0,1,1,2,3,4,6,5,7,10,9,8,31,29,30,32,26,12,11,13,27,15,28,14,16,25,21,22,17,20,24,23,19,18
"93",0,0,1,2,3,6,4,7,5,8,14,9,11,19,10,32,12,13,15,30,31,16,23,18,21,24,20,17,28,27,22,29,26,25
"94",0,1,2,1,3,4,5,7,8,6,9,12,11,10,16,32,14,15,17,13,31,19,29,30,28,21,18,25,20,26,27,24,23,22
"95",0,0,1,2,3,6,4,5,7,9,8,12,11,10,14,13,28,32,21,31,30,16,15,26,20,19,17,24,29,25,27,18,23,22
"96",0,1,1,2,3,5,4,6,8,7,9,11,10,31,32,15,12,13,25,14,16,21,19,18,17,30,27,29,24,26,20,22,28,23
"97",0,0,1,2,3,4,5,6,9,7,11,8,14,10,12,31,18,16,32,17,30,13,15,19,20,25,26,24,23,29,27,28,21,22
"98",0,1,1,2,4,3,7,5,8,32,6,9,10,13,11,12,27,30,31,16,14,15,29,28,17,20,21,19,24,22,18,25,26,23
"99",1,0,1,2,3,4,5,6,8,7,9,11,14,15,10,31,32,12,13,24,30,16,17,19,27,29,18,25,26,28,20,21,23,22
"100",0,1,1,3,2,4,7,8,5,6,11,27,12,13,10,14,31,9,32,15,16,29,17,24,22,26,30,23,28,25,18,21,19,20
"101",0,1,1,2,3,4,5,7,6,8,32,11,9,14,10,12,29,31,19,20,28,30,18,26,15,13,21,17,27,16,23,25,24,22
"102",1,0,1,2,3,4,5,7,6,8,10,14,12,30,9,26,11,27,32,13,15,31,22,29,16,23,25,28,24,20,19,18,17,21
"103",0,0,1,2,3,4,5,7,6,8,9,12,19,31,10,11,32,22,13,16,14,21,30,15,28,25,29,17,24,23,20,27,18,26
"104",0,0,1,3,2,4,6,5,8,7,9,13,10,11,17,15,18,12,19,16,14,24,30,32,27,26,28,31,29,25,20,23,21,22
"105",0,1,1,2,3,4,5,7,6,12,8,11,9,10,32,17,14,13,19,18,28,16,15,22,26,31,20,23,29,30,24,21,27,25
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,1,1,2,3,4,5,6,7,9,31,8,29,10,32,11,12,15,27,16,28,13,14,30,25,23,24,18,19,17,22,20,26,21
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,0,1,2,3,4,5,7,6,10,8,12,9,11,13,15,14,31,18,16,32,20,27,30,19,17,21,29,28,26,25,22,24,23
"110",0,0,1,2,3,4,5,6,9,10,7,8,17,16,12,11,13,32,14,25,27,15,30,31,18,28,19,22,20,21,29,23,24,26
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,2,3,4,5,9,6,10,7,8,24,30,32,11,15,31,12,29,13,27,16,14,26,25,20,21,28,22,23,19,17,18
"113",0,0,1,2,3,4,5,6,7,9,32,10,8,11,12,14,13,21,31,18,22,20,15,19,30,16,29,28,17,25,27,26,23,24
"114",0,1,1,2,3,4,5,6,10,8,7,9,25,12,32,13,28,11,19,29,31,16,30,15,14,17,26,24,23,27,22,18,21,20
"115",0,0,1,2,3,5,4,8,6,7,13,9,11,10,21,12,25,29,31,32,15,30,28,17,14,16,20,27,22,26,19,24,18,23
"116",0,0,1,2,4,3,5,6,7,10,8,9,30,28,19,31,32,11,29,15,23,26,13,12,25,21,17,14,24,16,20,18,22,27
"117",0,0,1,2,3,4,5,8,6,7,9,11,10,27,12,13,30,26,32,31,20,29,28,17,14,21,18,19,16,25,24,15,23,22
"118",1,0,2,1,3,4,5,8,7,9,6,11,13,28,32,14,10,19,15,16,21,12,30,31,20,29,27,17,25,22,18,26,23,24
"119",0,0,1,3,2,4,5,6,7,8,9,10,32,11,12,31,30,17,28,13,15,29,19,14,18,26,16,27,23,20,24,22,25,21
"120",0,0,1,2,3,4,5,8,9,7,6,32,10,29,27,11,31,12,13,15,16,14,17,30,23,18,19,26,25,20,21,28,24,22
"121",0,0,1,2,3,4,5,6,10,8,7,9,13,12,11,32,14,31,16,17,27,25,29,30,15,18,20,22,28,21,23,19,26,24
"122",1,0,1,2,3,4,5,8,6,7,17,9,11,32,15,10,13,12,14,26,30,25,31,16,18,29,20,28,23,21,22,19,24,27
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,3,4,6,5,7,8,9,32,11,15,12,14,10,13,16,26,31,30,17,29,19,20,18,21,24,27,22,28,23,25
"125",0,1,1,2,4,3,5,7,9,6,31,8,10,11,14,32,12,13,19,17,30,15,20,16,24,28,29,21,23,18,26,25,22,27
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,0,1,3,2,5,4,6,8,14,7,13,9,16,10,17,19,21,12,11,30,15,31,18,20,32,22,28,27,25,24,23,29,26
"129",1,0,1,2,3,5,6,4,7,10,9,8,14,15,11,12,13,17,22,16,29,19,27,20,18,24,30,23,32,28,21,26,25,31
"130",0,0,1,2,3,4,5,6,7,11,12,9,10,8,17,13,32,15,14,27,30,18,28,16,21,31,25,26,19,20,24,23,22,29
"131",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"132",0,1,1,2,4,3,7,5,6,9,8,11,10,32,15,12,29,16,14,13,17,30,31,28,18,24,19,27,23,26,22,21,20,25
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,3,4,5,7,6,12,8,9,10,11,31,14,32,16,30,13,15,28,17,25,23,29,27,18,22,26,19,21,20,24
"135",0,0,2,1,3,5,4,12,7,10,6,11,9,8,18,31,30,28,29,32,26,13,27,14,25,15,16,20,23,19,24,22,17,21
"136",0,0,1,3,2,4,5,7,8,6,10,11,16,32,14,9,12,13,18,17,15,21,29,26,20,24,30,23,28,27,31,22,19,25
"137",1,0,1,2,3,5,4,6,10,7,9,11,8,14,12,32,15,16,30,13,29,18,19,31,28,17,20,25,21,24,23,27,22,26
"138",0,1,1,2,3,5,4,6,8,32,7,13,9,12,10,28,11,31,18,30,20,14,15,24,25,27,16,17,23,19,29,21,26,22
"139",1,0,1,3,2,4,6,5,9,8,7,17,11,12,25,10,16,14,13,15,31,30,32,23,22,19,18,24,20,28,21,27,26,29
"140",0,0,1,3,2,4,5,6,8,9,10,7,24,12,15,11,32,13,31,30,23,28,27,16,14,29,25,26,20,17,22,18,19,21
"141",0,1,1,4,3,2,7,6,5,11,12,15,9,8,10,24,19,17,13,32,16,14,27,28,29,30,22,31,21,18,20,25,23,26
"142",0,1,1,2,3,4,5,6,8,9,7,12,15,11,13,32,31,10,14,30,28,16,17,21,29,19,27,20,18,25,24,22,23,26
"143",1,0,1,2,3,4,6,5,7,8,12,32,9,10,11,13,14,23,16,17,15,21,18,31,30,29,27,26,24,19,28,25,22,20
"144",1,0,2,1,3,4,5,9,7,6,8,11,10,16,14,31,13,12,17,32,15,28,30,27,23,29,20,21,18,22,26,19,24,25
"145",1,0,1,2,3,4,14,7,5,10,9,18,8,6,17,11,12,21,31,13,16,15,19,32,27,23,30,20,22,28,29,24,26,25
"146",0,1,1,2,6,3,5,4,7,8,9,10,11,14,13,12,29,19,16,17,15,18,32,20,23,22,21,28,31,24,27,26,30,25
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,1,2,3,4,5,6,8,7,14,10,11,18,9,32,19,17,12,13,15,29,27,31,30,16,26,22,23,28,24,25,20,21
"149",0,0,2,1,3,5,4,7,6,8,9,12,32,10,31,14,11,30,13,26,29,20,28,15,25,16,27,23,21,19,17,18,22,24
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,2,3,4,5,6,7,8,9,11,13,10,16,12,14,29,18,15,22,19,21,17,30,20,26,32,31,28,25,24,23,27
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,2,3,4,5,6,7,9,32,8,12,10,14,11,18,13,15,30,17,31,26,24,27,29,16,28,19,23,20,22,25,21
"154",1,0,1,2,4,3,6,5,7,8,25,9,10,11,13,15,16,12,18,19,32,30,17,21,14,31,20,26,28,27,23,29,22,24
"155",0,0,1,2,3,4,5,6,8,11,9,7,10,31,32,16,12,17,30,21,13,18,15,29,23,22,24,14,27,28,19,20,26,25
"156",0,1,1,2,4,3,5,6,9,7,8,12,10,14,32,17,11,31,19,13,29,15,16,30,27,23,26,28,22,20,18,21,25,24
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,3,2,5,4,6,7,9,8,11,12,32,15,13,10,14,31,30,21,26,29,28,16,18,19,17,24,25,22,27,23,20
"160",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,3,6,4,8,5,10,7,9,32,12,11,31,30,29,18,13,22,15,28,17,19,14,16,27,20,21,23,24,26,25
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,1,2,3,4,5,8,7,9,6,28,30,31,18,10,32,11,27,26,29,17,12,13,20,15,16,14,25,23,19,24,22,21
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,0,1,2,3,4,6,5,8,9,7,10,11,25,12,16,13,15,20,14,32,17,30,18,19,22,31,21,28,23,24,27,29,26
"168",0,0,1,2,3,4,5,6,9,7,8,11,15,32,26,10,30,12,13,29,16,17,14,27,18,31,24,19,22,23,20,28,25,21
"169",0,0,1,2,3,4,5,7,10,6,9,8,13,32,26,11,12,14,25,31,29,30,28,17,15,27,21,24,22,18,23,16,20,19
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,0,1,2,3,5,4,6,8,7,10,9,15,14,11,12,13,19,21,32,16,17,31,18,27,30,28,26,25,20,23,29,24,22
"172",0,0,1,2,3,4,5,6,7,8,10,9,13,32,11,31,28,12,18,29,19,30,21,17,14,16,27,15,22,25,20,24,26,23
"173",0,1,2,1,3,4,7,6,5,9,12,8,10,13,11,27,18,15,26,17,14,28,32,16,30,29,19,20,31,25,21,24,22,23
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",1,0,1,2,5,3,4,7,6,8,9,10,32,28,11,12,30,13,27,31,17,29,15,23,18,21,20,16,26,25,14,24,19,22
"176",0,0,2,1,3,4,5,6,9,8,7,15,13,10,11,12,32,14,26,17,16,20,24,21,18,19,30,28,29,31,27,22,25,23
"177",0,0,1,3,2,4,5,6,7,8,9,10,12,11,13,32,20,19,27,31,15,14,29,17,23,30,16,18,21,24,26,25,22,28
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,0,1,2,3,4,5,7,6,8,10,31,11,14,9,15,12,13,16,32,28,17,18,22,19,25,21,20,23,24,30,27,26,29
"180",1,0,1,2,4,3,5,10,6,7,13,8,12,9,23,11,15,27,17,18,16,32,14,31,19,30,26,20,29,25,22,24,28,21
"181",0,0,1,2,3,4,5,7,6,9,12,8,10,25,11,16,15,32,31,14,30,13,21,17,19,29,18,22,28,20,23,26,24,27
"182",0,1,1,3,2,4,5,6,7,18,8,12,32,9,10,25,11,31,15,28,27,14,19,30,13,26,21,24,22,17,16,29,20,23
"183",1,0,1,3,2,5,4,6,7,13,8,9,32,10,11,31,12,29,22,30,25,24,26,14,16,28,17,23,20,27,15,21,19,18
"184",1,0,1,2,3,4,6,5,8,7,12,13,14,9,11,10,32,15,31,17,19,22,18,23,16,24,30,21,25,26,27,20,29,28
"185",0,0,1,3,4,2,5,9,8,6,16,7,10,14,11,12,13,15,23,30,27,17,21,32,29,18,19,26,31,28,22,24,25,20
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,2,1,4,3,5,7,6,11,13,8,9,10,16,12,15,14,32,31,21,29,28,18,17,20,19,23,30,25,24,27,26,22
"189",0,1,1,2,3,4,5,6,7,9,8,13,10,30,32,11,16,27,12,28,17,31,15,14,21,29,19,25,20,18,22,26,23,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,2,3,4,5,7,6,9,8,13,12,15,11,10,14,16,32,21,19,17,31,18,28,20,30,25,24,29,22,26,27,23
"192",1,0,1,3,2,4,6,9,7,5,32,30,8,16,10,24,12,31,26,21,29,14,17,11,28,27,22,13,15,18,23,19,25,20
"193",0,0,1,2,3,4,5,6,7,8,32,9,12,11,27,10,13,30,14,29,31,28,21,16,17,15,26,24,19,22,18,25,20,23
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
