"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",0,1,1,3,2,4,5,8,17,7,11,6,13,9,10,14,12,18,16,15,25,31,20,32,21,24,22,19,26,30,29,27,28,23
"36",0,0,1,2,3,4,5,6,8,7,9,14,32,12,10,13,11,25,30,15,29,17,31,19,27,20,22,23,16,24,28,18,26,21
"37",0,0,2,1,3,4,5,8,6,7,13,9,11,10,29,12,17,31,15,26,32,28,30,24,27,23,14,25,16,20,22,21,18,19
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,3,4,5,6,7,30,8,9,31,32,15,14,27,10,28,12,13,29,11,16,18,17,26,25,19,22,21,20,24,23
"41",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"42",1,0,1,2,3,4,5,6,9,32,10,7,13,12,8,11,18,14,17,31,15,29,16,19,25,30,22,23,27,20,24,21,28,26
"43",1,0,1,3,2,4,5,6,8,9,7,12,32,11,10,13,30,15,19,16,25,14,31,29,23,21,17,24,20,18,22,27,26,28
"44",1,0,1,2,4,5,3,6,7,10,9,13,8,12,14,11,20,32,15,31,16,18,19,17,30,25,29,21,24,23,26,28,27,22
"45",0,1,1,2,3,8,4,5,6,7,27,10,32,9,12,31,11,13,30,14,29,15,18,22,16,17,21,25,19,23,28,26,20,24
"46",0,0,1,2,3,4,5,7,8,9,6,22,25,11,19,12,10,17,31,26,32,15,27,13,29,30,21,18,14,16,28,24,23,20
"47",0,0,1,2,4,3,5,6,8,32,7,9,11,10,14,17,19,12,13,21,16,15,31,30,22,28,29,26,27,24,20,23,18,25
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,0,1,2,3,4,5,6,9,8,7,11,10,31,12,14,16,17,13,15,18,32,21,22,27,19,20,30,23,25,24,28,29,26
"52",0,0,1,2,3,5,6,4,7,12,8,10,11,9,21,32,15,13,14,19,16,28,31,30,20,18,29,17,27,23,22,24,26,25
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,4,3,5,6,7,9,8,10,14,11,13,12,15,16,17,21,32,18,25,19,26,29,28,30,31,20,23,27,22,24
"55",0,1,1,2,3,4,7,6,8,5,9,10,31,14,11,12,15,30,32,18,27,24,16,29,28,13,17,22,25,26,20,19,23,21
"56",0,1,2,1,3,4,6,5,10,14,13,7,32,11,8,9,12,15,19,16,23,17,18,21,20,27,22,31,30,25,24,28,29,26
"57",0,1,1,2,3,4,5,6,8,7,9,10,15,12,11,32,14,16,13,22,17,18,20,31,28,21,19,25,30,27,29,23,26,24
"58",1,0,1,2,3,4,5,6,7,10,8,9,29,32,19,12,15,31,30,11,13,27,14,18,24,17,16,25,20,28,23,22,26,21
"59",1,0,1,2,4,3,5,8,7,6,11,9,13,15,10,14,31,12,30,32,20,19,16,29,18,28,17,23,24,21,26,27,22,25
"60",1,0,1,2,3,4,5,6,7,9,12,8,30,10,13,15,31,32,11,26,16,14,29,28,21,25,19,17,18,27,23,22,24,20
"61",0,1,1,2,3,4,5,6,28,7,12,31,32,15,14,10,8,9,13,11,19,16,17,18,29,21,30,23,24,26,25,20,22,27
"62",0,1,1,2,3,4,7,5,6,31,8,9,14,11,10,30,29,28,12,26,32,15,13,27,25,16,17,24,21,18,22,23,20,19
"63",1,0,1,2,3,5,4,7,10,8,9,6,11,30,13,12,28,29,25,14,32,17,26,31,15,16,20,27,18,19,24,21,23,22
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,0,1,2,3,4,5,6,22,8,7,31,9,32,12,11,15,10,20,30,19,16,13,24,14,23,29,26,18,21,27,17,25,28
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",1,0,1,2,3,6,4,5,9,7,11,8,10,15,13,12,18,32,17,19,14,31,16,20,27,22,30,26,21,29,28,24,25,23
"69",1,0,1,2,3,6,4,5,9,7,8,11,16,12,10,21,17,13,18,14,30,19,15,24,32,20,26,27,31,22,25,28,23,29
"70",0,0,1,2,3,4,5,9,6,10,7,14,11,8,13,30,17,12,20,32,19,15,16,31,21,18,28,27,23,25,26,29,24,22
"71",0,1,1,2,3,4,11,5,6,7,9,31,8,32,30,16,13,10,20,12,27,14,29,18,15,19,17,28,21,26,24,23,25,22
"72",1,0,1,2,3,4,5,6,8,10,7,11,28,9,32,12,13,14,31,18,29,30,15,20,16,26,21,17,27,19,24,23,25,22
"73",0,1,1,4,2,3,6,7,5,8,9,32,10,11,15,31,14,12,24,19,20,27,13,17,29,16,30,25,26,23,28,22,21,18
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,2,1,4,3,5,6,8,7,28,12,30,32,31,9,14,11,10,29,13,15,27,18,16,26,25,24,17,22,23,19,20,21
"76",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"77",1,0,1,2,3,5,4,7,6,8,9,12,10,29,11,14,16,18,19,13,15,30,32,17,26,20,31,28,24,23,22,21,25,27
"78",1,0,1,2,3,4,5,7,8,6,9,10,17,14,12,18,13,15,11,20,29,16,19,22,32,23,21,31,30,24,27,28,25,26
"79",0,0,1,2,3,4,5,7,6,8,31,9,32,12,11,10,13,22,14,17,29,20,15,18,16,19,28,21,23,30,24,26,25,27
"80",1,0,1,2,3,4,5,6,7,8,9,12,13,11,32,10,14,15,16,31,27,30,28,25,26,17,24,18,19,29,21,22,23,20
"81",0,1,1,2,3,8,4,5,6,10,32,7,31,12,9,13,11,15,16,14,20,22,30,29,17,19,23,21,24,18,27,25,28,26
"82",0,0,1,2,3,4,5,8,6,9,7,12,10,13,19,11,31,18,15,32,30,14,16,17,28,29,27,21,20,22,26,24,23,25
"83",0,1,1,3,2,4,6,5,8,7,10,17,32,31,11,9,29,14,12,19,16,28,13,18,30,15,25,27,23,24,22,20,26,21
"84",1,0,1,2,3,4,5,8,6,7,13,12,11,9,10,14,19,32,31,21,18,20,22,24,15,16,17,25,30,28,23,26,27,29
"85",0,0,1,2,4,3,5,7,6,32,18,8,31,10,11,9,13,15,29,16,12,26,28,30,17,20,14,22,19,21,25,27,24,23
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,3,4,5,7,11,9,8,13,6,10,15,12,17,14,21,24,18,16,31,32,22,26,20,29,19,23,27,28,25,30
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,2,3,4,5,7,6,9,8,11,32,12,10,16,18,14,17,13,15,31,24,25,29,30,21,19,22,28,20,27,23,26
"90",1,0,1,3,2,4,5,6,7,8,9,31,32,13,11,10,17,14,12,16,19,20,15,18,26,30,23,25,22,24,21,29,28,27
"91",0,1,1,2,5,3,4,7,8,6,9,12,10,11,17,13,32,14,18,24,16,15,28,29,20,22,30,19,31,23,21,25,26,27
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,1,1,2,4,3,6,5,10,7,8,9,11,31,32,12,30,21,13,29,14,28,18,17,19,26,16,27,15,25,20,24,22,23
"94",0,1,1,2,3,5,4,6,31,8,7,32,9,12,10,11,27,26,13,14,15,18,30,29,16,17,25,28,19,22,23,20,21,24
"95",1,0,1,2,4,3,5,6,7,8,11,10,9,32,12,23,16,13,26,14,17,15,19,30,25,27,29,31,28,18,21,20,22,24
"96",0,0,1,2,3,4,5,7,6,9,32,8,12,10,14,13,11,30,31,22,15,27,16,18,19,17,29,26,28,23,24,21,25,20
"97",0,1,1,2,3,4,5,6,7,9,8,30,10,17,19,11,14,12,13,16,20,18,32,31,21,15,23,27,26,28,22,25,29,24
"98",0,0,1,2,3,4,5,6,7,8,10,15,9,11,12,20,31,14,16,13,29,26,32,30,17,25,27,18,24,28,22,23,21,19
"99",0,1,1,3,2,4,5,6,9,7,32,31,10,8,11,13,30,12,14,29,16,27,28,23,26,22,15,17,24,25,20,18,19,21
"100",0,0,1,2,3,4,5,7,8,6,20,10,11,9,25,30,15,29,12,13,16,32,31,27,14,26,28,22,18,17,21,19,23,24
"101",1,0,1,2,3,4,5,6,9,7,8,10,31,15,11,13,16,12,14,32,17,30,29,19,21,18,23,20,25,24,26,22,28,27
"102",0,1,1,2,3,4,5,6,7,8,10,9,13,12,15,11,32,31,18,27,30,14,28,24,21,19,29,16,17,26,20,23,22,25
"103",0,0,1,2,5,3,4,8,6,7,9,31,10,32,25,12,14,11,29,30,13,24,21,27,15,20,16,23,18,17,26,28,22,19
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,2,3,4,5,6,7,28,9,8,10,11,13,12,29,31,32,16,14,15,25,30,20,18,27,22,19,17,24,21,23,26
"106",0,0,2,1,3,5,4,6,8,9,7,28,15,29,11,32,12,10,30,14,24,31,13,26,27,21,25,19,20,16,23,18,17,22
"107",0,0,2,3,1,4,5,7,9,6,8,11,13,10,12,19,14,31,15,30,32,17,18,16,25,27,23,29,21,22,24,20,28,26
"108",1,0,1,2,3,4,5,8,10,7,18,6,15,9,12,14,11,32,13,19,30,31,29,16,22,17,21,20,25,26,23,28,27,24
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,1,1,3,2,6,4,5,29,7,10,12,8,9,11,13,32,15,27,28,14,24,16,30,31,18,17,23,25,21,20,26,22,19
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,1,1,2,3,4,5,6,9,7,14,8,32,10,11,13,12,15,31,23,17,29,16,18,30,27,20,22,19,28,21,26,25,24
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,0,1,2,3,4,5,9,6,7,10,8,13,12,11,14,17,16,15,32,31,19,25,30,27,28,29,18,23,26,22,21,24,20
"115",1,0,1,2,4,3,5,6,7,8,12,9,10,11,13,16,14,15,17,21,18,20,27,31,19,22,23,26,29,32,25,30,24,28
"116",0,1,2,1,3,4,6,5,7,11,29,8,30,9,32,10,13,12,15,28,31,14,17,16,18,27,26,19,25,21,24,22,23,20
"117",0,1,1,2,3,4,6,5,7,9,8,10,11,15,13,32,14,12,21,31,18,30,16,27,20,28,17,26,19,24,23,22,29,25
"118",0,1,1,2,3,4,7,5,6,8,27,13,9,14,10,17,12,32,11,22,15,31,16,28,19,29,23,26,30,20,21,18,25,24
"119",1,0,1,3,2,6,5,4,7,10,9,8,16,32,11,31,12,15,13,14,30,17,27,29,19,25,18,28,24,26,22,21,23,20
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,3,4,5,11,6,9,7,8,10,12,32,28,15,31,18,14,30,23,29,16,26,17,27,24,25,20,22,13,21,19
"123",0,0,3,1,2,4,5,6,10,7,8,11,9,14,31,19,12,30,25,13,32,28,29,16,26,15,27,23,17,18,20,22,24,21
"124",1,0,1,3,2,6,4,7,8,5,9,12,10,11,13,15,31,28,32,16,29,14,30,17,18,21,25,22,19,23,24,20,27,26
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,2,3,5,7,4,8,6,10,9,31,12,32,29,15,13,30,24,18,14,11,19,17,20,26,27,25,16,22,28,23,21
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,3,2,5,4,6,7,9,11,13,10,8,14,12,31,15,19,26,28,18,32,16,27,21,24,30,22,17,23,29,20,25
"129",0,0,1,3,2,4,6,5,9,8,7,11,12,10,15,14,31,32,13,19,16,18,17,20,21,27,26,25,28,29,22,30,24,23
"130",0,0,1,2,3,4,6,5,8,7,11,9,10,12,16,15,13,32,14,26,27,17,18,19,21,23,24,20,31,30,22,28,29,25
"131",0,0,2,1,3,4,5,6,8,9,30,7,11,13,10,12,31,29,28,17,32,14,20,15,27,22,18,16,26,23,19,25,21,24
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,3,2,5,4,6,15,7,8,9,25,10,32,30,11,18,14,19,12,13,23,31,21,17,16,20,27,29,28,22,24,26
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",0,1,1,2,3,4,7,32,5,6,10,8,9,13,12,14,11,31,30,15,22,16,19,26,18,20,27,29,21,25,17,28,24,23
"136",0,0,2,1,3,4,5,8,7,6,9,12,18,30,10,14,11,20,28,32,31,15,17,29,16,26,21,25,13,23,24,19,27,22
"137",0,1,1,2,5,3,4,8,7,6,11,31,10,30,9,13,28,12,18,32,24,29,22,25,23,15,26,27,19,14,17,16,21,20
"138",0,1,2,1,3,4,7,5,8,6,32,10,9,31,28,14,25,11,30,29,15,13,12,17,18,26,27,16,22,20,24,19,23,21
"139",0,1,1,2,3,4,6,5,7,9,8,11,10,32,16,13,14,19,12,23,15,17,18,20,29,28,25,21,22,27,24,26,30,31
"140",0,0,1,2,3,4,6,5,7,8,9,11,16,10,21,14,13,12,17,32,15,19,31,30,18,22,20,29,23,26,28,24,27,25
"141",0,1,1,2,3,4,5,7,6,10,8,12,9,11,15,16,14,31,17,13,29,32,18,20,30,27,19,28,21,26,25,22,24,23
"142",0,1,1,2,4,3,5,7,6,13,32,8,10,9,29,11,12,31,30,15,14,22,28,16,26,20,24,21,23,25,27,19,17,18
"143",1,0,1,2,3,6,4,5,10,7,9,8,11,14,12,15,31,32,13,28,16,27,23,30,29,26,17,24,20,18,21,19,22,25
"144",0,0,1,2,3,4,5,6,7,8,9,11,12,10,31,14,32,13,18,15,28,23,24,29,30,17,16,19,27,21,20,25,26,22
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,2,1,3,4,5,7,6,10,13,22,32,8,9,16,12,11,27,31,21,17,30,28,15,29,14,18,25,20,24,23,26,19
"147",1,0,1,2,3,4,6,5,8,7,9,12,32,10,14,11,13,17,30,15,31,18,16,26,19,29,27,20,21,28,23,25,22,24
"148",0,0,1,2,3,4,5,7,6,32,13,10,8,11,9,12,14,17,25,15,28,31,20,21,18,16,23,22,30,24,19,26,29,27
"149",0,1,1,2,4,6,3,7,5,8,15,9,11,10,14,13,22,12,24,16,17,30,29,18,20,23,28,21,32,19,31,25,27,26
"150",0,1,1,2,3,4,5,6,10,8,9,7,13,11,14,32,12,17,22,15,28,16,24,19,18,23,25,31,21,30,20,27,29,26
"151",0,0,1,2,3,4,5,6,7,31,8,9,10,17,14,11,32,29,12,15,30,13,16,18,19,25,20,28,24,21,23,26,27,22
"152",1,0,1,2,3,4,6,7,5,15,8,31,14,10,11,9,28,32,13,30,12,20,16,29,23,17,27,26,25,24,21,19,18,22
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,0,1,2,3,4,5,8,6,7,13,9,31,12,10,27,11,14,32,19,15,16,18,22,21,17,20,24,30,26,29,25,28,23
"155",0,0,1,2,3,4,6,5,7,9,10,8,12,20,29,11,32,14,30,13,27,15,16,31,18,21,19,26,17,25,28,22,23,24
"156",1,0,1,2,3,4,5,6,9,7,8,10,11,12,13,17,30,15,14,27,18,16,29,32,31,22,19,25,26,28,20,21,23,24
"157",0,0,1,3,2,4,5,7,6,10,16,8,9,12,11,15,14,18,13,29,27,20,26,31,21,32,17,30,28,19,24,22,25,23
"158",1,0,1,2,3,4,5,7,6,9,12,20,11,8,10,15,14,19,31,30,13,32,17,23,18,16,25,21,28,22,29,26,27,24
"159",0,1,1,2,3,4,5,6,7,8,9,10,11,13,32,12,29,16,31,15,17,30,27,14,21,19,28,18,23,26,22,25,24,20
"160",0,1,1,2,3,5,4,8,6,9,7,10,12,32,11,28,15,13,30,16,29,14,17,31,18,20,24,22,19,26,21,27,23,25
"161",0,0,1,2,3,4,6,5,7,9,13,8,32,29,30,12,31,15,14,10,11,27,28,23,22,26,25,16,24,18,17,21,20,19
"162",1,0,1,2,3,4,9,7,5,10,27,6,11,8,15,12,13,20,17,14,24,32,16,30,31,28,29,26,19,22,21,18,25,23
"163",0,1,1,2,3,4,5,6,7,9,8,10,32,13,11,16,14,17,12,19,29,27,31,15,26,30,28,24,25,23,22,21,20,18
"164",0,0,1,2,3,4,6,5,7,9,8,10,11,29,12,13,26,31,32,28,14,30,16,17,15,27,18,24,20,21,22,25,23,19
"165",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"166",0,0,1,2,3,5,4,6,7,8,9,10,29,11,13,31,15,12,14,32,16,17,25,30,19,27,22,18,23,21,20,24,26,28
"167",0,0,1,2,3,4,5,6,7,9,8,11,14,10,12,32,13,31,29,18,16,25,15,17,21,28,30,19,24,23,20,22,26,27
"168",0,0,1,2,5,3,4,7,6,8,19,9,15,32,11,14,10,12,17,16,26,29,18,13,20,31,21,23,28,30,22,27,25,24
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",1,0,1,2,4,3,5,6,11,7,9,31,8,10,19,32,30,29,13,12,16,14,28,27,21,15,17,18,20,22,24,23,26,25
"171",1,0,1,2,3,4,5,6,8,9,7,10,14,12,24,11,32,31,13,16,22,15,25,29,17,21,23,18,20,28,30,26,27,19
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",0,0,1,2,3,4,6,8,5,9,7,13,11,12,10,26,31,32,20,28,14,16,30,18,21,27,15,17,19,22,29,24,25,23
"174",0,1,2,1,3,5,4,23,7,6,10,8,9,11,12,16,14,30,32,13,31,15,17,22,28,18,27,25,26,19,29,21,20,24
"175",0,1,1,2,3,4,5,6,8,7,9,10,13,11,17,12,15,21,14,19,23,18,16,20,22,32,25,24,28,29,31,27,30,26
"176",1,0,1,2,4,3,5,7,6,32,12,10,9,8,31,30,27,22,15,17,11,18,29,28,25,16,24,19,26,14,23,13,20,21
"177",0,1,1,2,3,4,5,7,8,6,9,10,11,30,31,13,32,12,19,16,15,14,29,23,28,20,17,27,18,26,21,24,25,22
"178",0,1,1,2,3,6,5,4,7,8,10,9,13,11,16,22,12,31,32,15,20,18,14,30,17,29,28,19,27,26,21,23,25,24
"179",1,0,1,2,3,4,6,5,7,8,18,11,9,14,31,12,15,10,17,30,16,13,32,28,29,27,23,19,26,20,21,24,25,22
"180",1,0,1,2,3,4,6,5,7,8,10,31,9,25,11,29,13,12,32,15,16,30,14,17,19,20,18,27,28,21,24,26,23,22
"181",0,0,1,3,2,4,5,6,10,7,8,18,32,29,9,27,28,11,16,30,15,31,12,13,17,14,23,25,20,26,22,24,19,21
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,3,2,5,4,6,7,32,11,8,31,9,10,12,25,21,16,30,14,13,29,18,15,27,24,28,17,19,23,22,26,20
"185",0,1,1,2,3,4,6,5,7,9,30,10,8,13,14,11,21,32,12,28,31,17,15,27,16,29,19,22,25,18,20,26,23,24
"186",0,0,1,2,5,3,4,6,9,10,8,11,32,7,12,14,13,26,31,15,18,27,29,30,17,16,20,24,28,21,25,23,22,19
"187",1,0,1,2,3,6,4,9,5,7,11,10,12,8,32,26,13,14,27,17,16,30,21,15,31,29,28,24,23,25,22,18,20,19
"188",0,0,1,2,3,5,4,6,7,9,8,32,10,31,11,17,23,30,12,29,18,13,14,16,28,27,15,26,25,21,24,19,22,20
"189",0,1,1,2,4,3,6,5,7,32,8,9,10,11,14,13,20,16,12,22,15,18,21,17,19,31,27,24,30,26,29,23,28,25
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",0,1,1,2,4,3,5,6,8,7,10,9,12,11,16,13,18,14,15,29,31,32,30,19,17,20,26,27,28,24,25,21,23,22
"192",0,1,2,1,3,4,6,5,7,8,10,11,14,9,12,32,13,16,28,30,15,26,31,29,24,27,17,21,20,22,25,23,18,19
"193",1,0,1,2,3,4,5,6,8,7,10,12,30,11,9,13,32,31,14,15,29,16,17,22,28,27,18,23,20,21,26,24,25,19
"194",0,1,1,2,4,3,5,6,11,7,12,9,8,31,10,32,14,13,23,29,17,18,26,15,30,28,27,16,25,19,24,20,22,21
