"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"17",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"18",0,1,1,2,3,4,5,6,7,10,8,9,14,11,13,32,12,26,25,15,16,17,19,31,18,20,27,30,22,28,21,23,24,29
"19",0,1,1,2,3,4,6,5,8,7,9,10,14,12,11,32,15,13,17,18,31,29,30,28,16,25,27,26,19,20,23,21,24,22
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",1,0,1,2,3,4,5,9,6,7,8,14,32,12,11,10,13,17,18,15,20,16,31,21,24,19,29,28,23,22,30,25,26,27
"22",1,0,1,2,4,3,6,5,8,7,11,10,12,30,9,13,31,15,29,14,28,19,18,32,16,20,17,23,27,26,21,22,24,25
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,4,5,7,6,32,30,8,11,12,9,10,14,31,28,15,13,29,27,25,23,16,26,24,17,18,21,22,19,20
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,1,1,2,3,4,6,5,7,24,8,10,9,13,31,32,11,12,16,14,28,27,26,25,29,30,15,18,20,19,17,22,23,21
"28",0,0,1,2,3,4,5,6,7,8,9,22,11,10,12,16,15,31,17,13,32,28,14,23,18,19,20,30,26,24,29,27,21,25
"29",0,0,1,2,3,4,5,6,10,8,7,9,16,31,17,11,14,32,12,29,13,15,30,19,20,28,25,27,23,24,26,18,21,22
"30",0,0,1,2,3,4,6,5,7,8,9,10,11,15,12,13,17,32,16,14,18,29,19,22,20,21,30,24,26,28,23,31,27,25
"31",0,0,1,2,3,4,5,6,10,8,7,32,16,14,13,15,9,11,12,17,31,29,20,30,18,21,19,28,23,22,24,25,27,26
"32",1,0,1,3,2,4,5,6,7,9,8,10,11,12,31,13,25,32,14,30,16,28,17,15,19,22,29,26,18,20,27,24,21,23
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,0,2,1,4,3,5,7,6,15,11,9,10,8,12,32,28,24,14,13,31,17,18,25,22,16,30,19,27,29,26,20,23,21
"35",0,0,1,2,3,4,5,31,7,8,6,14,10,29,11,13,30,32,9,20,12,18,16,15,25,17,19,22,27,21,28,24,23,26
"36",1,0,2,1,3,4,5,6,7,8,9,22,32,10,11,27,31,28,12,15,29,25,30,13,26,14,23,24,21,17,18,20,16,19
"37",1,0,1,2,3,5,4,6,16,10,7,9,32,8,17,13,11,18,12,14,22,25,21,15,26,29,31,20,19,28,24,30,23,27
"38",0,1,1,2,3,4,7,6,5,9,10,12,15,11,8,31,14,16,17,13,28,32,23,18,19,30,29,27,21,25,22,26,24,20
"39",1,0,1,2,3,4,5,6,7,9,8,12,10,13,11,15,22,14,19,29,21,18,32,24,20,30,23,31,17,16,27,26,25,28
"40",0,1,1,2,3,4,6,5,7,10,9,8,11,32,12,19,15,13,14,22,31,30,16,17,18,29,24,21,26,28,20,25,27,23
"41",0,1,1,3,2,4,7,6,5,8,9,11,17,10,32,14,16,27,13,31,12,18,28,30,29,15,25,26,22,23,19,21,20,24
"42",0,1,1,2,4,3,6,9,5,8,7,12,10,21,23,11,30,32,15,31,18,13,14,25,16,19,26,17,28,29,20,22,24,27
"43",0,0,1,2,3,6,4,5,8,7,9,13,10,14,11,15,12,31,16,32,20,22,18,17,30,19,26,27,23,25,21,24,28,29
"44",0,0,1,2,3,4,7,5,6,8,9,11,32,10,15,13,31,12,23,30,29,16,28,21,14,20,24,22,19,17,27,26,18,25
"45",1,0,1,2,3,4,5,7,6,31,8,10,9,13,11,32,12,18,15,14,29,17,28,30,16,20,21,26,27,25,24,23,19,22
"46",0,0,1,2,3,4,5,8,30,6,7,11,10,9,12,18,13,32,31,25,17,14,16,28,15,20,21,22,26,24,19,27,29,23
"47",1,0,1,2,3,4,6,5,7,8,10,9,11,21,32,12,16,13,15,25,14,18,31,17,29,28,26,30,27,23,24,20,19,22
"48",1,0,2,1,3,4,6,5,8,7,9,10,11,31,14,17,19,12,32,20,15,30,13,28,25,29,24,23,27,26,22,16,18,21
"49",1,0,1,2,3,4,8,5,6,7,9,11,10,31,12,32,30,13,29,26,25,16,15,28,27,17,20,14,18,19,22,23,21,24
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",1,0,1,2,5,3,4,8,11,6,30,7,9,10,32,31,27,14,26,12,28,25,13,19,16,15,29,22,23,18,24,17,20,21
"53",0,0,1,2,3,4,5,7,6,8,12,13,9,10,32,11,29,20,23,14,16,15,18,19,31,21,30,26,28,17,24,25,22,27
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",1,0,1,2,3,5,4,6,7,9,8,32,10,28,21,12,11,16,31,30,13,29,18,15,27,17,25,14,19,20,22,24,23,26
"56",0,0,1,2,3,5,4,6,8,12,7,9,32,10,16,11,13,31,15,14,30,27,28,20,17,29,18,24,26,22,25,19,21,23
"57",0,1,1,2,3,4,5,7,8,6,12,17,9,11,14,10,15,16,32,13,22,18,31,30,27,25,29,23,28,21,24,20,26,19
"58",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"59",0,1,1,2,3,4,5,7,8,6,9,32,14,13,11,12,10,31,17,15,16,30,23,27,18,29,22,26,28,19,21,24,25,20
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,3,4,6,5,7,8,9,10,11,20,18,30,15,22,29,31,12,13,32,25,28,17,14,19,27,23,24,21,26,16
"62",1,0,1,2,3,4,5,7,8,11,6,9,10,12,13,25,14,32,29,20,27,28,30,31,21,26,15,16,24,23,22,19,18,17
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,3,2,4,7,5,8,6,31,9,11,12,10,13,16,19,17,14,32,15,30,29,18,24,28,20,25,26,23,27,21,22
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,5,6,7,8,9,10,32,19,11,12,13,16,15,18,23,17,31,29,26,14,28,25,20,30,22,21,27,24
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,3,4,5,6,7,10,8,9,13,11,12,31,27,32,30,26,28,15,29,14,16,20,22,17,21,18,23,25,19,24
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,4,7,6,8,5,10,9,11,32,12,13,14,16,31,27,20,15,29,17,23,30,25,19,22,21,24,18,28,26
"72",0,0,1,2,4,3,6,5,7,9,11,10,8,26,12,13,17,21,16,28,14,31,15,18,32,30,29,27,24,23,19,20,22,25
"73",0,1,1,2,4,3,6,9,32,5,11,8,7,10,29,20,12,28,30,14,13,31,26,27,19,16,18,17,15,24,22,23,25,21
"74",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"75",0,1,1,2,4,6,3,5,10,8,9,7,13,12,11,21,15,30,22,16,14,19,17,32,18,20,31,23,24,25,28,27,26,29
"76",0,1,1,3,4,5,2,7,6,8,13,9,10,11,32,14,17,12,31,30,23,15,20,24,19,28,16,18,21,29,22,26,27,25
"77",0,0,1,2,3,4,6,5,8,7,32,12,9,23,14,10,11,31,13,22,27,30,17,26,29,15,16,19,28,25,18,21,24,20
"78",0,0,1,2,4,3,7,5,6,8,9,11,16,10,31,32,12,14,20,21,29,30,13,17,27,28,15,19,24,22,18,25,23,26
"79",0,0,1,2,3,5,4,6,7,9,8,10,12,11,32,15,30,13,18,16,14,19,28,31,17,20,24,27,21,25,26,22,29,23
"80",0,1,1,2,3,5,4,6,8,20,22,7,10,12,9,32,11,30,14,17,13,16,31,28,24,29,21,15,25,27,19,26,18,23
"81",1,0,1,2,3,4,5,8,6,7,10,11,31,9,12,13,28,21,14,32,15,20,18,19,30,16,23,17,26,29,24,25,27,22
"82",1,0,1,2,3,5,4,9,6,7,8,12,11,10,13,14,32,15,18,23,17,20,16,30,21,31,27,19,29,24,22,28,25,26
"83",1,0,1,2,3,4,7,5,9,6,10,15,8,12,19,32,30,23,31,29,11,22,14,13,27,18,28,26,17,25,21,16,24,20
"84",1,0,1,2,3,7,4,5,6,10,8,9,13,12,11,26,30,32,31,23,19,14,21,29,17,18,16,27,15,25,28,22,20,24
"85",1,0,2,1,4,3,6,5,9,8,14,7,13,12,10,18,11,32,30,31,15,21,27,16,29,28,19,26,22,24,23,17,25,20
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,2,3,4,5,7,8,14,6,15,32,12,31,9,11,10,16,30,17,27,28,13,26,29,24,25,19,22,20,18,23,21
"88",0,1,1,2,4,3,7,5,6,8,17,9,10,14,15,26,11,30,12,32,13,29,31,16,18,24,25,20,22,28,27,21,19,23
"89",1,0,1,3,2,4,6,5,7,15,12,9,8,30,10,29,32,24,11,28,31,14,13,25,27,22,26,21,18,17,20,19,23,16
"90",0,0,1,5,2,3,4,6,7,9,8,11,10,16,13,12,14,32,18,19,22,15,20,17,30,31,27,29,24,25,21,23,26,28
"91",1,0,2,1,3,4,6,5,8,9,11,7,32,14,13,15,10,30,12,18,31,19,29,16,20,27,17,23,26,21,28,24,25,22
"92",1,0,1,3,4,2,5,10,8,6,7,11,9,25,17,12,13,15,32,22,14,30,18,16,29,28,27,31,19,23,24,26,20,21
"93",0,0,1,2,3,4,5,6,9,8,13,7,32,10,28,31,11,12,15,18,16,14,20,17,30,21,19,23,29,25,26,22,24,27
"94",0,0,1,3,2,4,5,6,8,7,29,12,10,11,9,32,17,14,16,13,30,15,31,18,26,21,19,28,27,22,24,25,20,23
"95",0,0,1,2,5,3,6,4,22,7,8,12,9,16,30,11,31,10,13,32,14,21,29,15,18,24,28,17,25,26,27,19,20,23
"96",0,0,2,1,3,4,7,5,6,8,9,11,23,10,32,12,14,15,29,31,28,26,21,16,19,13,17,30,20,27,24,18,22,25
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,0,1,2,3,4,5,6,11,8,10,7,15,9,12,27,13,14,18,20,31,17,32,16,19,30,23,28,26,21,29,24,25,22
"100",0,0,1,2,3,5,4,7,6,11,10,8,9,28,12,13,18,15,14,31,32,17,16,20,19,29,26,21,30,27,24,25,22,23
"101",0,0,1,3,2,4,7,8,9,5,6,10,32,12,13,15,11,31,14,30,17,18,19,27,16,22,28,29,25,21,24,23,20,26
"102",0,0,1,2,4,3,7,6,5,10,8,9,11,13,32,29,15,14,31,30,12,17,28,16,21,19,26,18,27,25,20,22,24,23
"103",0,0,2,1,3,4,6,7,9,5,8,12,11,16,13,31,10,23,32,14,15,30,19,25,27,17,18,22,20,29,24,26,28,21
"104",0,1,2,1,3,4,5,6,7,10,11,9,8,32,31,16,30,29,12,14,13,20,18,15,23,27,17,21,24,28,22,19,26,25
"105",0,0,1,2,3,4,5,7,6,11,9,25,8,17,10,12,26,32,15,13,31,29,28,14,20,19,22,30,27,18,16,21,23,24
"106",0,0,1,3,2,4,5,6,8,11,7,32,9,10,15,30,13,25,12,14,31,21,19,28,18,29,23,26,16,17,24,27,20,22
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,1,1,2,3,4,5,6,8,7,10,14,32,13,9,12,11,31,15,28,16,17,30,18,27,21,26,19,22,24,25,29,20,23
"109",0,1,1,2,3,4,6,5,9,8,7,30,32,10,29,26,11,12,13,14,15,16,28,31,25,17,22,27,23,21,19,24,18,20
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",0,0,1,2,3,5,4,6,32,7,8,9,12,10,11,17,14,23,19,18,16,30,15,31,13,29,26,28,20,21,22,24,25,27
"112",1,0,1,2,3,4,5,6,10,18,13,8,7,31,9,27,29,15,11,20,12,32,30,14,28,16,21,17,19,26,24,25,23,22
"113",0,1,1,5,2,4,3,6,8,9,13,14,7,12,32,20,11,10,31,28,22,16,29,15,30,17,18,25,27,19,26,24,23,21
"114",0,1,1,2,3,4,6,5,7,11,8,12,16,9,10,13,22,15,17,32,14,18,31,19,20,25,29,30,21,23,24,26,28,27
"115",0,0,1,2,6,3,4,5,8,11,7,10,9,12,14,15,13,16,17,19,18,20,30,32,27,31,29,23,25,28,24,21,22,26
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",1,0,1,2,4,3,5,7,9,6,10,32,8,16,14,29,12,11,28,18,30,13,15,19,31,17,20,25,26,27,21,23,22,24
"118",1,0,1,2,3,6,4,5,7,8,10,32,11,9,12,14,20,31,25,13,27,18,17,15,26,30,19,16,29,28,24,21,23,22
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",1,0,1,2,3,4,8,6,7,5,21,19,10,12,32,9,11,14,31,16,13,17,15,23,22,18,20,26,30,29,24,25,27,28
"122",1,0,1,2,3,5,4,6,18,9,8,7,11,10,13,12,30,32,19,22,14,31,21,16,29,26,15,24,28,27,23,20,25,17
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,0,1,2,3,4,5,8,6,7,12,9,10,13,15,31,18,11,32,26,30,14,17,16,25,24,19,29,21,28,20,23,27,22
"125",0,1,1,2,5,4,3,6,7,9,10,11,8,28,12,13,25,31,32,22,14,17,19,30,15,21,29,26,18,27,24,16,20,23
"126",0,1,1,2,3,4,6,5,7,11,14,8,16,9,10,13,15,12,32,17,31,28,29,22,30,27,20,18,21,23,19,24,25,26
"127",0,1,1,2,4,3,6,5,7,8,11,15,12,9,29,10,27,32,16,18,13,14,20,19,26,17,23,30,31,24,28,21,22,25
"128",1,0,1,3,2,5,6,4,10,7,8,9,13,12,11,32,14,22,27,30,15,17,31,20,18,16,28,29,24,25,23,21,19,26
"129",0,0,1,2,3,5,4,7,32,6,28,11,13,8,10,29,30,31,12,9,14,26,22,27,20,18,15,21,19,24,23,25,17,16
"130",1,0,1,3,2,4,5,6,7,8,15,12,11,10,23,9,29,31,26,14,32,30,13,25,27,20,17,16,21,24,19,28,18,22
"131",1,0,1,2,5,3,4,6,7,9,8,12,13,11,10,14,32,16,15,31,17,18,22,19,29,26,20,28,27,24,30,23,21,25
"132",1,0,1,2,3,5,4,8,7,6,14,9,32,10,11,12,21,30,15,16,29,17,13,27,28,31,18,23,19,22,25,24,26,20
"133",0,0,2,1,3,8,5,4,6,32,9,7,12,13,10,11,18,14,30,16,15,31,21,23,17,29,20,19,28,25,22,27,24,26
"134",0,0,1,2,4,3,5,6,8,10,7,9,11,13,12,14,22,16,15,17,31,20,24,19,18,32,23,25,28,21,30,26,29,27
"135",0,0,1,2,3,4,5,6,7,8,9,14,10,28,32,29,30,12,11,25,27,13,31,17,15,22,16,19,18,21,26,24,23,20
"136",0,1,1,2,3,4,5,7,6,8,9,10,12,11,16,15,17,31,13,14,18,32,23,19,30,28,21,22,25,26,20,29,27,24
"137",0,0,1,2,3,4,5,17,6,10,7,9,8,30,11,13,14,16,15,12,18,31,19,32,21,23,20,25,24,29,26,28,22,27
"138",0,0,2,1,3,4,7,5,10,6,8,9,12,30,21,11,19,29,15,16,13,28,31,14,17,18,20,32,24,27,22,26,23,25
"139",1,0,1,2,3,4,5,6,7,9,8,11,13,10,16,12,15,31,19,32,18,29,30,14,26,17,28,25,20,24,23,27,21,22
"140",0,0,1,3,2,4,5,6,7,9,32,8,27,11,10,15,14,16,29,13,12,24,31,17,18,28,25,30,20,19,21,22,23,26
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,5,4,6,7,10,8,9,13,11,32,12,15,30,14,18,19,17,16,22,31,24,29,26,20,28,21,27,25,23
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,2,4,3,5,6,8,9,7,10,11,13,12,18,32,31,17,14,15,25,26,27,16,29,28,30,21,19,22,24,20,23
"145",1,0,1,3,2,4,5,6,10,7,8,9,11,14,32,31,15,12,26,13,30,18,16,28,23,17,25,29,19,27,20,24,22,21
"146",0,1,2,1,3,4,5,7,8,6,9,10,32,11,29,14,31,12,28,19,13,15,25,16,17,18,30,27,23,26,24,22,21,20
"147",0,1,1,2,3,4,6,5,7,11,8,9,13,22,31,10,12,14,15,32,18,21,17,29,24,16,27,25,30,20,28,26,19,23
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,2,4,3,6,5,7,8,9,11,15,10,32,12,17,13,18,31,30,16,20,14,28,23,19,22,29,25,24,21,26,27
"150",0,0,1,3,2,5,4,6,7,11,9,8,10,12,32,13,26,14,30,29,15,21,31,16,20,25,28,17,22,27,24,19,18,23
"151",0,0,2,1,4,3,5,7,6,10,8,13,9,11,18,32,14,31,12,16,22,23,17,15,25,19,30,27,26,28,20,21,29,24
"152",1,0,1,2,4,3,5,6,7,9,8,10,22,26,31,12,32,13,11,14,30,27,15,19,16,29,25,17,18,23,24,20,28,21
"153",1,0,1,2,3,4,7,5,6,8,9,14,12,32,16,10,11,13,27,18,15,17,21,31,30,19,20,24,29,23,25,26,28,22
"154",0,0,1,2,3,4,6,5,7,8,9,10,19,32,13,21,11,12,20,15,30,31,23,14,18,17,16,24,29,25,22,28,26,27
"155",0,0,1,2,3,4,7,5,6,8,9,11,13,10,12,17,31,15,20,18,32,16,30,14,19,29,26,27,25,21,28,24,23,22
"156",1,0,1,2,3,4,6,5,8,7,29,11,31,12,9,13,18,32,10,26,30,16,20,14,24,27,25,17,15,22,19,21,23,28
"157",0,1,1,2,3,5,4,8,6,7,32,17,31,25,9,30,14,10,26,29,11,23,28,13,27,24,12,19,22,15,21,18,20,16
"158",1,0,3,1,2,4,7,5,6,8,9,11,10,15,13,14,12,16,30,17,19,18,27,32,31,24,20,28,21,25,29,22,23,26
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,3,2,4,5,6,13,8,7,9,12,15,10,32,17,30,27,11,31,29,14,28,25,26,21,22,23,18,16,24,19,20
"161",0,1,1,3,2,5,6,4,7,8,10,11,9,16,18,29,13,12,32,15,31,14,28,27,22,17,30,21,20,19,25,26,24,23
"162",1,0,1,2,4,3,5,6,11,32,8,9,7,31,15,10,12,27,13,14,19,21,20,18,25,17,23,30,16,28,24,29,26,22
"163",0,0,1,2,4,3,5,7,6,10,12,8,9,11,19,14,13,18,16,32,15,28,31,26,20,17,21,24,23,25,29,30,22,27
"164",1,0,1,2,3,5,4,6,8,13,7,10,27,19,9,15,12,11,32,24,18,26,31,14,16,29,17,28,23,20,30,21,22,25
"165",1,0,1,2,3,4,7,5,6,9,10,12,8,11,29,32,14,31,15,26,13,28,30,17,18,27,19,24,22,16,25,21,23,20
"166",0,1,1,3,2,4,5,6,8,7,32,9,11,12,13,14,10,31,21,15,20,18,27,16,19,17,30,29,24,28,25,22,23,26
"167",1,0,1,2,3,5,4,6,7,8,9,14,10,11,31,12,32,29,16,13,28,27,30,15,19,25,18,22,17,26,20,23,24,21
"168",0,0,1,2,3,5,4,6,9,11,7,8,13,14,10,15,12,32,31,20,16,25,30,24,26,27,28,23,18,29,21,19,17,22
"169",0,0,1,2,4,5,3,6,8,11,7,10,30,32,14,12,9,13,17,16,20,18,19,15,31,26,21,22,23,28,27,29,25,24
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,3,4,6,5,31,7,8,10,9,23,11,15,12,32,16,13,17,14,18,19,30,24,20,22,27,21,29,25,28,26
"172",0,1,2,1,3,5,4,6,8,7,10,14,9,12,29,30,32,31,13,11,15,16,26,24,20,28,27,17,25,22,19,18,23,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,7,3,4,6,5,10,8,32,9,13,12,18,11,14,15,16,30,31,28,19,27,25,29,17,23,20,26,24,22,21
"175",0,1,2,1,3,5,6,4,30,9,7,8,32,10,13,12,18,14,31,29,11,28,20,15,17,19,16,21,26,25,27,24,22,23
"176",0,1,1,3,2,5,6,4,8,9,7,13,11,10,12,17,15,32,14,18,30,19,16,31,23,28,20,21,29,22,24,25,26,27
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,0,1,2,3,4,6,5,8,7,32,11,10,9,31,19,16,29,13,12,21,15,14,24,17,25,18,20,28,27,30,26,23,22
"179",0,1,1,2,3,4,6,5,8,7,28,13,12,9,10,30,11,14,31,29,27,32,15,19,16,18,21,17,23,26,20,22,24,25
"180",1,0,1,2,3,4,6,5,7,8,12,9,15,32,10,16,11,31,28,13,24,14,27,29,25,30,26,17,18,22,23,21,20,19
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",0,1,1,2,3,4,6,9,5,7,8,12,11,10,15,13,29,17,20,32,14,31,27,30,24,16,23,28,21,26,18,19,22,25
"184",0,1,1,2,4,3,5,6,7,9,31,8,14,10,11,32,17,12,15,28,13,30,23,16,19,27,29,25,20,18,22,26,21,24
"185",0,0,1,2,4,3,5,6,7,9,8,29,14,10,23,11,12,13,32,28,31,24,30,22,16,26,15,21,25,17,18,20,27,19
"186",0,1,1,3,2,4,5,7,6,10,8,11,9,27,32,13,28,29,25,12,31,14,17,30,15,18,23,20,26,19,24,16,21,22
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,2,4,3,5,6,7,8,10,11,9,12,31,13,18,29,32,14,16,30,17,27,15,28,26,25,20,19,24,23,21,22
"189",1,0,1,2,3,4,5,32,8,6,7,11,12,14,10,9,21,19,13,17,16,20,15,31,30,18,28,29,22,27,23,25,26,24
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,4,3,7,8,6,5,9,25,12,10,11,32,17,15,31,14,24,30,13,19,18,23,27,16,21,28,29,26,22,20
"193",0,1,1,2,3,4,8,5,6,7,12,9,10,32,31,11,16,28,13,14,15,21,18,17,30,19,29,24,23,25,27,26,20,22
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
