"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"72",0,0,1,2,3,4,5,6,7,10,9,8,31,24,11,13,32,12,16,27,14,17,18,25,28,15,29,30,23,22,20,26,19,21
"73",0,0,1,2,3,4,5,7,6,9,8,13,10,11,12,30,15,31,32,20,18,14,17,24,29,16,23,28,19,26,25,22,27,21
"74",1,0,2,1,3,4,5,7,6,8,9,11,10,30,17,14,20,13,31,15,16,12,26,29,32,28,27,25,19,24,18,21,22,23
"75",0,0,1,2,3,4,5,7,8,6,9,10,11,13,16,12,17,14,15,18,27,31,23,32,20,19,21,30,29,26,25,22,24,28
"76",0,1,1,2,3,6,5,4,7,10,16,9,8,11,13,32,12,17,15,31,14,29,20,28,19,26,30,22,27,21,23,25,18,24
"77",1,0,1,2,3,4,5,7,6,9,12,30,8,11,10,32,31,13,27,21,16,25,15,14,28,29,18,23,20,26,22,24,19,17
"78",0,0,2,1,3,4,5,7,6,9,8,14,10,32,12,30,11,25,13,31,27,16,29,15,26,20,28,22,24,23,19,17,21,18
"79",0,0,1,3,2,4,6,5,9,7,32,8,11,12,13,31,10,16,15,14,18,30,28,19,23,17,27,25,29,24,26,20,22,21
"80",1,0,1,3,2,6,4,5,7,8,9,11,12,13,10,14,30,15,31,17,16,27,25,32,29,24,19,21,28,22,20,18,26,23
"81",0,0,1,2,3,4,5,6,16,10,8,7,9,11,12,32,13,14,15,17,31,20,18,30,27,21,23,28,19,29,22,25,24,26
"82",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"83",0,0,1,2,6,4,3,5,8,11,9,7,32,10,28,12,15,14,13,30,31,29,16,24,21,27,17,23,19,25,18,26,22,20
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,4,3,5,6,7,9,10,8,11,13,12,14,16,17,31,29,15,30,19,22,18,28,32,21,27,26,24,20,23,25
"86",1,0,1,3,4,5,2,7,8,6,9,13,11,32,28,10,29,20,14,12,26,31,16,24,15,30,19,18,21,17,22,27,25,23
"87",1,0,1,2,3,4,5,6,7,31,8,9,10,12,11,14,17,18,13,32,19,15,29,21,16,30,23,22,20,26,25,24,27,28
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,2,3,5,4,6,7,8,10,32,9,15,31,12,14,13,11,22,16,30,23,28,21,17,27,18,19,29,26,25,20,24
"90",1,0,1,2,3,4,6,10,5,7,9,8,11,32,14,12,15,18,31,26,13,24,16,29,30,17,27,22,28,20,25,21,19,23
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"93",0,0,1,2,3,4,5,7,9,6,8,11,10,13,24,31,12,32,16,17,14,18,15,30,20,19,21,22,23,25,29,26,27,28
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,0,1,3,2,4,5,6,17,9,7,8,12,11,20,10,27,16,15,13,14,19,21,26,24,32,31,18,23,25,22,30,28,29
"96",0,1,2,1,3,4,5,7,6,10,9,31,8,14,29,32,12,13,11,16,30,25,15,21,18,17,26,28,20,19,27,24,23,22
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",0,0,1,2,3,5,4,15,6,8,10,7,12,9,14,13,11,32,16,17,21,19,18,20,25,24,30,23,27,28,31,26,29,22
"100",0,1,1,2,3,4,8,5,7,6,10,11,9,29,14,30,13,32,12,25,27,31,26,28,24,16,15,21,20,22,19,23,17,18
"101",1,0,1,2,3,4,5,6,8,7,9,12,32,13,31,16,10,30,29,15,11,28,17,14,27,19,26,20,23,21,18,25,24,22
"102",0,1,2,1,3,4,5,6,7,8,9,10,14,32,11,13,30,21,12,15,31,17,18,16,19,29,28,22,24,23,26,27,25,20
"103",0,1,1,2,3,4,5,6,9,11,7,10,8,12,31,18,32,17,19,13,14,15,21,22,16,28,26,23,24,30,27,25,20,29
"104",0,1,1,2,3,5,4,8,6,7,9,32,10,15,30,13,12,11,14,18,17,16,29,21,31,24,27,23,20,19,26,22,28,25
"105",0,1,1,2,3,5,4,6,7,10,32,9,13,8,17,12,31,11,23,14,29,22,28,30,20,18,15,27,16,21,24,26,25,19
"106",1,0,1,3,4,2,5,7,6,10,13,8,12,9,27,11,18,32,19,16,30,31,29,15,14,20,28,26,21,17,23,22,24,25
"107",1,0,1,2,6,3,4,5,7,9,8,10,11,13,12,14,18,20,17,32,15,25,16,19,21,27,30,31,24,23,22,26,29,28
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,3,4,6,5,9,7,11,10,8,15,14,16,32,13,29,17,12,21,20,30,26,28,31,25,22,23,19,24,27,18
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",0,0,1,2,3,4,5,7,6,16,8,9,10,11,21,12,31,13,32,27,14,23,15,18,19,30,26,17,29,22,28,20,25,24
"113",1,0,1,2,3,4,5,8,7,6,10,9,12,32,11,15,14,27,29,13,30,28,31,16,26,19,25,17,24,21,18,20,23,22
"114",0,0,1,2,3,4,5,6,9,7,32,8,11,10,14,30,12,15,13,17,31,16,26,28,29,24,18,22,25,27,21,19,23,20
"115",0,1,1,2,4,3,5,6,7,8,10,9,14,16,11,18,12,32,26,30,17,13,15,27,31,25,29,20,28,19,24,21,22,23
"116",1,0,1,2,3,4,6,5,7,8,11,31,18,9,19,10,30,14,12,22,20,32,13,17,15,16,24,26,23,28,21,25,27,29
"117",1,0,1,2,3,4,5,7,6,11,10,29,8,31,9,32,12,13,28,30,23,15,14,16,20,17,27,18,26,21,22,19,24,25
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,2,3,4,5,6,8,13,15,7,9,10,12,31,11,16,32,14,28,17,29,24,18,20,27,30,23,21,22,26,19,25
"120",1,0,1,3,2,5,4,8,7,6,14,11,12,10,9,18,15,17,13,16,19,30,20,32,31,28,21,29,25,23,27,26,24,22
"121",0,0,1,2,3,4,5,6,8,13,7,9,14,11,10,15,31,32,16,12,17,26,18,25,19,29,30,21,20,24,23,27,28,22
"122",0,0,1,2,4,3,5,6,11,12,8,9,13,7,10,17,15,32,28,25,14,30,16,18,19,20,31,29,24,27,22,23,26,21
"123",1,0,1,2,3,5,4,7,8,6,9,10,21,13,11,12,31,32,15,30,23,14,16,28,29,17,20,19,22,18,25,27,24,26
"124",0,0,1,3,2,4,5,7,6,8,9,10,12,11,16,15,14,30,13,32,17,31,29,25,20,19,27,23,24,18,22,28,21,26
"125",1,0,1,2,3,4,6,5,8,10,7,9,11,14,16,17,13,25,12,32,29,15,30,31,20,24,21,28,19,23,18,27,22,26
"126",1,0,1,2,3,5,7,4,8,6,11,9,10,13,17,16,14,12,32,28,31,29,30,19,15,20,24,18,21,27,22,23,26,25
"127",0,0,1,2,3,5,6,4,9,7,8,13,10,11,12,32,14,15,19,16,21,29,30,31,20,22,28,18,17,27,23,26,24,25
"128",1,0,1,2,3,4,5,6,7,9,8,11,10,12,13,14,30,29,32,25,21,31,15,27,17,24,28,23,16,26,22,19,18,20
"129",1,0,1,2,3,7,4,6,5,8,11,12,9,10,16,32,13,18,15,14,30,31,21,17,25,28,24,19,27,20,22,23,26,29
"130",0,1,1,2,3,4,5,8,9,6,7,10,11,16,14,13,29,32,12,20,17,15,26,18,22,21,25,19,30,23,24,28,31,27
"131",1,0,1,2,4,3,5,7,6,8,9,10,12,15,13,11,31,16,32,14,30,18,22,17,29,23,21,28,20,25,19,26,24,27
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,2,4,3,5,7,8,6,23,9,10,11,12,32,15,18,13,31,19,29,14,17,30,25,16,20,21,24,22,26,27,28
"134",0,0,1,2,3,4,6,5,7,9,8,32,31,29,28,10,11,27,30,15,12,13,26,22,16,23,25,24,14,20,17,19,18,21
"135",0,1,1,2,3,4,5,6,11,7,9,8,12,10,13,32,27,31,17,15,16,19,14,29,30,25,18,21,26,24,28,20,23,22
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,2,3,5,4,6,7,9,8,12,10,11,32,17,13,14,19,31,20,30,15,16,25,18,21,22,26,29,23,27,28,24
"138",0,1,1,2,3,4,5,8,6,7,9,31,30,29,10,32,28,11,27,12,23,13,14,17,18,25,15,24,26,16,19,21,20,22
"139",0,1,1,3,2,5,4,6,7,9,10,8,11,18,13,32,17,15,12,14,19,31,22,24,16,29,28,20,21,25,26,30,23,27
"140",0,1,1,2,4,3,6,5,7,8,11,13,16,9,14,31,32,29,10,20,30,18,15,17,12,19,28,24,26,27,21,22,25,23
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,0,1,2,3,5,4,7,13,6,8,32,12,9,18,10,29,15,14,11,31,16,25,30,26,27,19,28,22,17,20,23,21,24
"143",0,1,1,2,3,5,4,6,7,8,9,10,11,16,20,19,24,12,13,32,15,14,18,17,21,31,29,30,28,23,25,26,22,27
"144",0,0,2,1,4,3,5,6,8,7,9,10,15,30,11,13,12,17,26,29,16,32,31,25,23,18,14,24,22,20,19,27,28,21
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,0,1,2,3,5,4,6,25,7,10,8,9,11,26,32,23,12,31,16,30,17,14,18,15,19,13,28,29,27,24,22,21,20
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,2,1,3,6,4,7,5,10,8,9,11,12,13,14,29,19,20,15,32,18,17,28,23,16,30,31,25,21,22,27,24,26
"150",1,0,1,2,3,4,7,5,6,9,30,8,10,32,11,31,12,14,17,29,22,24,13,28,15,25,16,18,26,23,27,20,19,21
"151",0,0,1,2,4,3,7,6,5,9,8,23,10,14,13,11,12,15,32,31,18,16,30,27,29,28,25,26,17,19,22,24,20,21
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,2,3,5,4,6,7,31,32,30,29,9,28,8,27,11,15,12,10,16,24,17,25,13,26,19,14,21,22,23,18,20
"154",0,1,1,2,3,4,5,6,7,9,8,13,10,32,11,12,18,14,17,16,15,22,26,19,20,31,23,24,25,28,29,30,27,21
"155",0,1,1,2,4,3,5,7,6,8,9,13,10,11,12,14,30,31,20,32,15,23,26,29,24,27,28,18,16,22,21,19,25,17
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,4,5,7,6,8,30,32,19,11,10,9,17,12,18,16,15,13,29,20,14,28,31,22,23,27,26,21,24,25
"158",1,0,1,2,3,4,5,6,8,7,9,15,11,32,16,12,10,17,30,14,13,27,19,18,31,24,29,26,21,25,28,22,20,23
"159",1,0,1,2,3,4,5,8,7,6,9,11,12,10,32,13,30,31,15,26,24,14,29,16,23,27,19,17,28,20,21,18,22,25
"160",0,0,1,2,4,3,6,5,9,12,7,8,13,11,14,32,10,15,23,18,16,17,20,21,31,24,19,22,30,28,29,26,27,25
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",0,0,1,2,3,4,5,6,7,9,8,12,10,32,28,11,14,29,13,17,27,30,15,31,22,16,19,24,25,26,21,23,20,18
"163",1,0,2,1,4,14,3,6,7,5,8,9,10,11,12,13,15,19,16,32,27,31,30,29,18,17,24,28,26,20,22,25,21,23
"164",0,0,1,2,4,3,5,9,6,7,10,8,11,12,13,32,22,14,30,24,31,15,16,20,17,23,27,29,18,28,21,26,25,19
"165",0,0,1,2,6,3,4,5,7,29,32,8,10,22,12,13,11,9,14,31,15,24,26,20,17,25,16,30,18,27,28,19,23,21
"166",0,0,1,3,2,4,5,8,6,7,10,29,9,11,32,31,13,12,17,14,16,15,30,24,25,23,28,18,19,21,26,27,20,22
"167",0,0,1,2,3,5,4,10,6,8,7,12,30,9,15,13,11,31,17,32,27,19,18,28,14,29,21,16,22,26,24,23,20,25
"168",0,1,1,2,3,4,5,6,7,12,9,32,8,10,13,15,31,20,11,14,16,17,29,30,18,21,26,19,25,28,23,27,22,24
"169",0,0,1,2,3,5,9,4,6,8,7,10,20,13,21,11,12,14,16,23,32,17,15,19,26,31,22,30,18,28,29,24,25,27
"170",0,1,2,1,3,4,5,6,11,8,9,15,7,10,32,14,30,13,12,29,26,31,23,19,28,16,18,27,21,17,20,22,25,24
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,0,1,2,3,4,6,7,8,5,9,10,30,13,31,32,14,12,20,11,29,15,25,28,24,26,27,19,23,21,18,17,22,16
"175",1,0,1,2,3,4,8,5,6,7,9,10,14,12,16,11,32,31,13,15,30,25,27,17,19,18,29,23,28,26,22,20,24,21
"176",0,1,1,2,4,3,5,6,32,29,7,31,11,9,8,12,14,10,28,30,13,27,25,16,23,15,26,21,20,24,22,17,19,18
"177",0,0,1,2,3,5,4,6,9,7,8,10,12,13,11,15,14,16,31,32,18,17,29,30,19,25,26,20,28,27,24,21,22,23
"178",1,0,2,1,3,4,5,6,11,13,7,14,9,8,12,10,32,15,17,18,19,16,31,20,21,22,30,28,23,25,29,26,24,27
"179",0,0,1,2,3,5,4,6,7,10,32,8,9,11,12,15,18,14,31,19,13,16,20,17,30,26,29,27,24,21,25,28,23,22
"180",0,0,1,2,3,4,5,7,6,11,10,9,8,12,16,14,13,17,15,27,31,32,29,19,18,23,20,21,30,24,22,26,25,28
"181",0,0,1,2,5,3,6,4,11,13,7,12,8,9,10,14,32,16,31,17,24,30,15,22,20,19,28,29,23,18,26,21,25,27
"182",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",0,1,1,2,3,4,5,6,32,7,8,18,11,12,14,9,19,16,13,10,31,15,17,21,22,28,29,26,30,20,27,24,25,23
"186",0,1,1,2,3,5,4,6,7,8,9,10,21,11,12,17,13,31,32,15,19,14,29,18,16,30,22,28,20,27,24,23,25,26
"187",1,0,2,1,3,4,5,6,7,8,9,10,11,12,15,16,31,14,13,21,20,17,19,26,32,18,22,23,27,25,29,24,30,28
"188",0,0,1,2,3,4,5,6,7,8,11,9,10,12,19,17,13,32,21,16,31,30,29,20,28,27,15,14,18,26,23,22,24,25
"189",1,0,1,3,2,4,5,6,7,8,9,10,17,11,12,13,14,32,16,31,15,29,21,25,20,27,26,23,28,22,18,30,19,24
"190",0,0,1,2,3,4,6,7,5,8,32,13,9,29,10,14,12,20,18,30,22,11,17,27,15,31,16,24,25,28,26,19,23,21
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,3,5,4,7,6,8,9,12,30,10,29,11,21,32,13,17,14,25,15,19,22,31,27,16,26,20,23,24,18,28
"194",1,0,1,3,2,5,4,6,8,7,9,16,10,13,12,11,14,18,15,32,21,17,25,27,29,19,31,20,30,22,28,24,23,26
