"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",1,0,2,1,3,5,4,6,7,10,8,9,11,12,13,14,32,17,15,30,31,18,16,27,24,19,26,29,28,20,23,25,22,21
"17",0,0,1,4,2,3,7,5,6,9,10,8,32,14,29,11,13,12,31,19,15,20,18,21,16,27,30,24,26,17,28,23,25,22
"18",0,0,1,2,3,7,6,4,5,9,31,10,14,8,24,13,29,30,32,11,27,26,16,12,28,18,15,25,17,19,23,21,22,20
"19",0,0,1,2,3,5,4,8,6,12,7,9,24,10,11,32,23,15,14,16,13,22,18,25,19,30,17,31,28,27,29,21,20,26
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,0,1,2,3,4,6,5,8,9,7,10,13,11,16,12,14,28,15,17,20,18,19,32,29,31,27,25,26,23,30,22,24,21
"22",1,0,1,2,3,4,6,5,7,9,8,27,11,10,18,28,13,31,16,32,30,12,29,15,25,14,19,17,26,23,22,21,24,20
"23",1,0,1,3,2,4,6,5,7,10,8,11,29,9,13,16,12,31,32,14,15,28,30,19,18,20,27,25,26,17,22,24,21,23
"24",0,1,1,2,5,3,4,6,7,8,12,10,9,13,11,14,19,15,30,31,18,32,16,27,25,29,17,21,26,28,20,22,23,24
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,7,4,5,9,6,8,16,13,32,10,31,12,14,30,11,19,17,15,28,20,21,18,27,25,29,22,26,23,24
"27",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"28",0,0,1,2,3,4,6,7,9,5,8,11,10,18,12,16,14,13,20,15,21,24,19,31,23,25,17,32,28,29,30,26,27,22
"29",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"30",1,0,1,3,2,5,4,6,7,8,9,10,11,32,12,14,13,16,18,29,19,15,31,28,30,17,26,27,25,23,22,24,20,21
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,0,1,3,4,5,2,6,7,9,32,11,10,8,31,12,30,13,28,21,27,14,29,26,22,17,23,15,18,16,19,25,20,24
"33",1,0,1,2,3,4,6,7,5,8,9,10,13,14,11,12,28,32,16,15,31,30,23,18,17,20,29,19,26,21,22,24,27,25
"34",1,0,1,2,3,4,5,6,14,8,7,12,32,9,10,16,11,15,19,13,31,22,26,29,17,30,18,20,23,21,28,27,24,25
"35",0,0,1,2,4,3,5,7,6,8,10,32,31,9,11,29,12,28,25,30,26,23,22,21,27,18,20,24,13,15,19,16,17,14
"36",0,0,2,1,3,5,4,8,6,7,10,9,12,32,30,11,13,14,27,15,31,28,29,22,25,20,17,18,19,16,21,24,26,23
"37",0,0,2,1,3,4,6,5,11,7,8,9,10,14,12,26,32,19,31,18,30,15,13,16,20,17,22,28,29,23,21,27,25,24
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,0,1,2,3,5,4,6,10,8,7,11,12,9,25,30,13,32,29,31,16,15,14,20,17,21,28,24,23,18,26,22,19,27
"40",0,1,1,2,3,4,5,6,7,10,8,9,32,13,17,11,12,14,23,15,20,16,30,28,31,19,29,22,27,21,24,26,25,18
"41",1,0,1,2,3,5,4,6,7,9,8,11,31,10,16,12,15,13,14,28,17,29,30,24,32,21,22,26,25,23,19,18,27,20
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,0,1,2,3,4,5,6,7,15,8,16,22,32,11,9,10,14,12,13,31,21,17,30,20,28,29,19,18,23,27,25,26,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",1,0,1,2,4,3,5,6,8,10,7,9,13,11,17,18,14,12,15,32,16,23,19,20,31,21,30,22,25,27,26,28,29,24
"46",1,0,1,2,3,4,5,10,6,8,15,7,9,11,14,17,12,13,19,22,20,32,16,30,28,18,29,21,31,27,26,24,23,25
"47",1,0,1,3,2,4,5,6,10,7,8,9,12,11,32,13,31,16,15,29,14,20,30,18,17,28,21,25,27,19,24,26,23,22
"48",0,0,1,3,2,4,5,6,7,10,8,11,9,12,14,18,32,13,30,15,17,28,16,29,31,27,21,26,20,19,25,24,23,22
"49",1,0,1,2,3,4,6,5,7,8,9,11,10,19,13,31,32,14,12,28,30,27,21,15,18,16,29,17,23,25,24,26,22,20
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,3,2,4,6,5,13,10,7,9,11,12,14,8,30,32,18,17,31,16,20,15,27,21,19,24,22,25,29,28,26,23
"52",1,0,2,1,3,4,5,6,7,29,9,10,32,8,12,11,13,31,15,14,30,28,20,18,16,25,27,17,19,26,24,23,22,21
"53",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"54",0,1,1,2,3,6,4,5,9,7,8,21,10,13,11,12,19,30,14,32,15,16,29,27,28,17,31,20,26,22,23,25,18,24
"55",0,1,1,2,3,4,5,6,8,7,10,9,32,11,12,14,13,15,26,19,17,31,18,16,22,25,30,28,24,29,27,23,20,21
"56",0,0,1,2,3,4,5,6,7,9,10,8,11,13,12,17,16,22,14,31,32,15,18,26,25,23,28,20,29,21,19,24,30,27
"57",1,0,1,2,3,5,4,6,7,13,9,8,12,10,14,11,32,17,22,16,30,26,15,31,19,29,23,28,18,20,24,25,21,27
"58",1,0,2,1,3,4,5,7,6,31,8,9,11,10,32,28,30,12,13,29,17,27,15,22,14,18,25,19,16,20,21,23,24,26
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,4,32,31,6,8,5,10,7,13,26,9,11,12,30,29,28,19,27,15,14,17,25,16,24,23,21,20,22,18
"62",1,0,1,3,4,2,5,7,9,6,8,10,11,31,25,15,30,32,28,12,29,13,14,23,22,20,26,19,27,16,18,17,21,24
"63",0,1,1,2,3,4,6,5,11,7,26,9,8,12,10,16,14,31,13,18,19,15,23,32,30,29,27,17,24,20,25,22,28,21
"64",1,0,1,3,2,5,4,6,8,7,10,32,9,12,11,13,14,17,29,15,16,18,31,25,21,19,30,24,23,28,22,20,26,27
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,1,1,2,4,3,6,5,11,9,8,7,10,17,12,16,27,18,31,14,13,32,20,15,19,22,21,26,29,28,30,25,23,24
"67",1,0,1,2,3,4,5,6,8,7,9,10,30,27,31,15,12,32,29,13,11,14,28,26,18,23,16,25,17,24,20,19,22,21
"68",1,0,1,2,3,4,5,6,8,12,14,13,7,9,11,16,10,32,20,17,31,22,15,21,23,18,19,26,25,29,28,24,30,27
"69",0,1,1,2,3,4,6,5,7,13,8,12,14,10,9,31,11,32,15,27,18,17,30,26,20,24,16,19,28,22,29,23,25,21
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,3,2,4,5,6,8,10,7,18,9,13,16,12,11,20,24,14,32,28,22,15,19,30,21,17,31,27,29,23,26,25
"72",0,0,1,2,4,5,3,8,6,31,30,12,7,9,32,10,11,17,14,18,29,15,13,21,23,20,28,16,26,25,24,27,22,19
"73",1,0,1,2,5,6,3,4,11,9,7,8,31,10,12,30,28,15,32,27,13,16,14,17,29,24,25,19,18,26,21,23,20,22
"74",0,1,2,1,4,3,6,5,8,7,9,11,32,10,13,12,17,15,29,14,24,19,30,16,28,23,18,21,22,31,26,27,20,25
"75",1,0,1,2,3,4,5,6,10,8,9,15,7,22,12,11,32,13,31,16,14,29,17,25,20,19,27,26,18,30,23,24,21,28
"76",0,0,1,2,3,4,5,6,7,10,13,14,9,12,8,11,20,32,31,15,16,18,17,30,25,29,28,22,27,19,26,23,24,21
"77",0,0,1,3,2,4,5,6,7,8,10,11,9,32,12,30,13,16,14,15,31,20,24,23,26,18,29,17,19,25,21,22,27,28
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,3,4,6,5,8,7,9,11,15,10,13,12,18,26,25,17,31,14,20,32,19,16,22,24,30,29,21,27,23,28
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,2,3,4,5,6,7,31,8,12,30,9,17,16,32,10,29,23,11,14,19,28,15,26,13,27,18,22,24,25,21,20
"82",0,1,1,2,3,4,5,11,7,6,9,10,13,8,15,14,12,29,30,32,31,16,17,21,19,18,23,20,24,27,28,22,26,25
"83",1,0,1,2,4,3,6,5,8,10,12,7,9,11,24,15,17,13,14,25,32,21,29,30,16,31,19,28,27,26,18,20,23,22
"84",0,0,1,2,3,4,5,7,6,9,8,10,12,13,11,17,32,15,18,14,31,28,16,24,27,25,22,21,30,26,20,19,29,23
"85",0,1,1,2,4,3,5,7,8,9,6,11,12,10,15,18,13,16,30,32,14,22,29,17,31,19,23,21,26,20,28,27,25,24
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",0,1,1,3,4,2,6,5,7,8,9,32,16,10,11,14,12,13,31,19,29,30,15,23,27,18,21,28,17,22,20,26,24,25
"88",1,0,1,2,3,6,4,5,7,9,8,10,11,12,13,31,19,21,29,14,20,15,18,32,30,17,22,28,16,27,25,23,26,24
"89",0,1,1,2,3,4,6,5,10,7,8,9,12,15,11,13,14,19,18,32,27,30,21,17,31,29,16,25,22,20,26,28,23,24
"90",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,2,1,3,4,5,6,8,10,7,32,11,9,13,12,14,26,18,23,31,21,30,16,17,19,15,20,27,28,22,29,24,25
"93",1,0,1,2,3,4,5,6,7,9,32,8,12,11,10,14,16,26,13,20,31,15,17,22,21,29,19,30,18,24,23,27,28,25
"94",1,0,1,2,4,3,5,7,10,6,8,9,11,20,13,18,12,25,17,14,15,16,32,28,19,21,29,27,31,30,24,22,23,26
"95",0,1,1,2,3,4,6,5,11,7,12,10,9,13,8,32,15,14,16,20,30,17,18,23,31,26,24,28,29,19,27,21,25,22
"96",0,0,1,2,3,4,5,8,6,28,7,9,31,10,13,18,14,32,11,12,29,16,30,27,22,15,26,19,25,20,17,21,24,23
"97",0,1,2,1,3,4,5,6,9,8,7,12,11,10,32,14,17,13,31,15,20,30,16,18,27,26,24,29,19,23,22,28,25,21
"98",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,4,3,5,8,9,7,6,13,12,11,14,10,31,32,17,30,15,16,29,25,28,18,27,24,23,20,19,26,21,22
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",0,0,1,2,4,3,5,6,8,7,9,20,12,10,19,11,15,25,16,27,13,17,14,32,22,18,23,29,21,30,31,26,24,28
"103",1,0,1,2,3,4,5,7,8,6,10,32,26,9,15,31,11,30,23,28,29,14,27,17,16,12,18,20,19,24,21,13,25,22
"104",0,0,1,2,3,5,4,6,8,7,32,9,13,11,10,12,31,14,29,23,27,30,15,28,26,16,18,19,17,21,25,20,22,24
"105",1,0,1,2,3,4,8,5,9,7,6,10,12,11,31,32,13,28,15,14,30,20,16,18,29,21,23,26,17,19,27,24,22,25
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",0,0,1,2,3,4,5,7,6,14,10,29,9,32,11,8,19,12,28,30,31,13,21,22,16,27,24,15,18,20,26,17,23,25
"108",0,0,1,2,3,4,6,5,7,8,10,13,32,9,18,11,14,15,12,30,21,16,19,26,17,20,31,22,28,27,29,24,23,25
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"111",1,0,2,1,3,4,5,6,7,8,9,10,12,11,13,32,24,14,15,30,17,29,16,31,18,27,20,21,19,26,25,28,23,22
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,1,1,2,4,3,5,6,7,9,10,8,11,12,17,13,25,14,32,31,15,16,30,27,19,28,29,18,23,26,22,20,24,21
"114",1,0,1,2,3,6,4,5,10,8,7,9,12,11,29,13,14,32,20,30,21,31,23,19,17,28,24,27,26,25,15,22,16,18
"115",1,0,1,2,3,4,5,6,7,32,11,8,21,9,14,12,13,30,10,17,31,16,22,27,20,29,15,18,19,25,28,23,26,24
"116",1,0,1,2,3,4,6,5,7,9,14,8,10,32,11,29,12,24,19,13,17,21,31,16,15,23,22,25,20,30,27,18,28,26
"117",1,0,1,2,4,3,7,5,8,6,9,10,11,13,18,14,22,32,15,12,17,20,16,25,31,30,21,28,19,27,24,29,26,23
"118",0,0,2,1,3,5,4,6,7,10,9,8,30,32,11,17,31,13,14,12,15,24,27,28,16,25,29,21,23,26,18,19,20,22
"119",0,0,1,2,3,5,4,6,7,8,11,9,10,18,12,32,30,31,29,14,13,28,23,24,26,16,15,17,27,25,20,22,21,19
"120",0,1,1,3,2,4,5,7,8,6,32,12,16,9,10,11,31,14,15,22,13,30,29,17,19,28,20,18,27,23,26,21,24,25
"121",1,0,1,2,3,4,7,5,6,8,10,31,9,12,30,32,13,14,11,16,15,29,17,20,26,28,18,25,23,24,27,19,22,21
"122",1,0,1,2,3,4,5,6,7,8,9,10,32,16,17,11,31,13,29,12,27,30,28,14,24,26,18,15,23,20,22,19,25,21
"123",0,0,1,2,3,5,4,7,8,6,9,11,10,12,32,13,31,17,15,18,14,16,19,20,26,30,24,21,27,22,23,25,28,29
"124",0,1,1,2,4,3,5,6,8,7,11,10,12,32,9,14,29,13,20,17,31,30,19,15,21,18,28,16,27,26,22,24,25,23
"125",1,0,1,2,4,5,3,6,8,32,7,9,15,30,10,11,12,27,14,31,28,13,16,20,19,18,17,22,29,24,21,26,23,25
"126",0,0,1,2,5,4,3,6,7,9,8,10,11,14,12,31,32,29,27,28,22,15,30,13,26,16,17,20,23,24,18,25,21,19
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",0,1,2,1,3,4,6,7,5,13,12,14,8,9,10,11,20,15,16,26,19,31,17,32,30,18,29,22,27,21,28,23,24,25
"132",0,0,1,3,2,4,6,5,7,8,9,13,12,15,10,21,11,16,27,17,32,20,14,19,31,18,30,28,24,22,29,23,26,25
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,3,2,4,5,6,7,10,8,9,32,11,31,30,13,19,14,12,20,15,16,29,17,28,27,22,21,18,24,26,25,23
"135",0,0,1,3,2,5,6,4,7,8,10,11,9,32,13,12,30,31,14,17,15,29,20,18,28,25,21,27,26,24,16,23,22,19
"136",0,0,1,2,3,4,5,6,7,8,9,13,10,14,11,12,17,30,22,16,32,15,31,24,27,20,18,26,29,23,25,28,19,21
"137",0,1,1,2,3,4,8,7,6,5,9,32,11,10,12,13,16,15,14,18,31,24,17,20,19,23,21,30,22,29,25,26,28,27
"138",0,0,1,3,2,4,5,6,7,8,9,32,12,10,19,13,31,29,11,25,30,14,24,21,20,27,15,16,18,23,26,17,28,22
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",0,0,2,1,3,4,5,6,32,9,7,11,8,13,10,12,20,16,18,14,17,19,31,21,15,30,22,29,26,24,27,25,28,23
"144",1,0,1,2,3,5,4,6,7,16,13,9,8,10,11,31,12,18,15,14,20,32,30,17,24,25,23,28,21,19,29,26,27,22
"145",1,0,1,2,4,3,5,7,6,10,9,8,18,12,13,14,31,11,29,25,32,15,16,17,23,30,21,28,24,22,20,19,27,26
"146",1,0,1,2,4,3,5,6,10,7,12,14,8,9,11,19,32,15,31,18,13,24,16,30,22,26,17,28,29,21,20,27,23,25
"147",0,0,1,2,3,4,5,6,9,8,13,7,10,11,12,26,29,14,17,28,32,30,19,15,20,24,18,16,31,25,21,27,22,23
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",0,1,1,2,3,4,5,6,9,8,7,13,10,12,14,27,11,32,28,15,31,30,17,19,29,20,16,26,23,18,21,24,25,22
"150",1,0,1,2,3,5,4,7,6,9,11,12,8,14,10,16,30,13,31,32,26,17,15,20,18,25,22,29,27,28,24,19,21,23
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,0,1,2,3,4,5,6,8,9,7,15,12,10,11,13,29,31,16,32,14,17,18,25,20,27,23,24,30,28,22,19,26,21
"153",0,1,1,2,3,5,4,6,9,7,32,8,13,10,11,23,12,17,14,15,16,30,31,27,18,21,20,25,22,19,26,24,29,28
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,0,1,2,3,4,6,5,8,7,15,10,11,31,9,12,13,18,16,14,22,32,30,27,17,19,25,28,29,26,24,20,21,23
"156",0,0,1,2,5,4,3,7,9,8,6,31,19,14,11,13,10,32,18,30,17,12,16,29,15,24,28,22,20,25,27,23,21,26
"157",1,0,1,2,3,5,4,6,7,11,8,26,30,9,31,32,10,19,29,27,12,25,23,22,24,14,28,15,17,13,21,20,18,16
"158",1,0,1,2,4,3,5,6,7,32,8,11,9,10,12,13,19,14,28,20,31,16,21,15,17,23,25,22,18,30,26,24,27,29
"159",0,1,1,3,2,4,5,8,6,7,11,32,9,28,10,31,12,14,15,26,13,22,21,17,29,27,30,25,24,18,16,23,20,19
"160",1,0,1,2,3,4,6,5,8,7,10,9,11,32,13,15,12,16,14,29,31,17,28,30,18,27,26,22,19,20,25,21,24,23
"161",1,0,1,3,2,6,5,4,7,12,8,11,32,10,17,9,15,13,29,14,23,31,28,16,27,30,25,19,20,18,24,26,22,21
"162",0,0,1,2,3,4,6,5,8,11,7,32,22,9,10,13,14,30,12,31,15,23,24,27,29,17,16,18,26,28,21,19,20,25
"163",0,1,1,2,3,5,4,12,6,10,8,7,25,15,9,11,16,13,32,14,18,19,20,31,21,17,29,30,27,22,26,28,24,23
"164",0,0,1,2,3,4,5,6,7,8,11,10,9,15,12,13,32,14,31,17,16,30,19,22,18,26,27,20,21,25,23,24,29,28
"165",1,0,1,2,4,3,5,6,7,9,8,12,16,31,14,10,30,32,11,17,13,18,26,15,20,22,28,19,21,29,23,27,24,25
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,2,1,3,5,4,6,7,10,9,8,19,32,13,11,12,31,18,27,26,15,16,30,14,17,23,24,20,25,21,28,22,29
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,2,3,4,5,7,6,13,30,9,8,10,16,11,15,12,17,25,24,14,32,28,31,22,29,23,21,19,26,18,27,20
"171",0,0,1,2,3,4,6,7,9,8,10,5,12,11,18,13,23,17,14,15,27,19,16,21,20,24,25,32,30,29,28,26,31,22
"172",0,1,1,2,4,3,5,8,6,10,7,11,14,9,19,17,32,20,15,12,13,31,18,30,16,29,27,23,22,21,24,28,25,26
"173",1,0,1,4,2,3,8,5,9,7,24,6,32,11,30,10,28,31,13,23,12,25,29,14,22,26,17,27,15,21,20,16,19,18
"174",0,0,1,2,3,4,5,6,8,7,11,10,9,12,19,13,17,21,14,16,15,18,26,30,20,31,28,32,29,24,22,25,27,23
"175",0,1,1,3,2,4,5,8,7,6,11,26,10,32,9,12,20,14,23,13,29,28,31,25,19,30,24,22,18,27,16,15,21,17
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,0,1,3,2,4,7,5,8,6,12,13,9,10,11,32,16,30,14,19,15,22,18,23,31,20,25,24,17,29,21,27,28,26
"178",0,1,2,1,3,4,5,6,7,8,9,15,11,16,12,10,14,30,19,13,17,31,28,18,21,25,22,32,20,29,24,26,27,23
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",0,0,1,2,3,6,7,4,5,9,8,10,26,12,14,13,15,17,11,31,18,32,24,16,22,30,29,19,20,25,28,21,23,27
"182",0,1,1,2,3,5,4,6,15,14,32,9,7,8,30,10,12,11,29,13,24,18,16,25,19,17,27,23,26,31,20,28,22,21
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,1,1,2,3,4,5,7,6,8,22,9,29,13,21,10,11,32,12,31,16,18,15,14,28,17,25,23,30,20,19,26,24,27
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,0,1,2,3,4,6,5,7,9,8,32,13,10,31,11,15,12,27,16,14,19,17,30,18,20,26,28,29,22,24,25,21,23
"187",0,0,1,2,3,4,7,5,6,8,12,11,9,10,14,32,29,13,31,30,28,16,25,15,27,20,22,26,24,17,23,19,18,21
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,4,5,7,10,6,13,8,11,9,32,18,12,15,16,14,20,31,19,30,29,26,17,21,24,22,27,25,23,28
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,0,1,2,3,4,6,5,7,9,10,32,18,8,15,20,11,16,13,12,14,21,31,23,17,22,19,28,29,27,24,26,30,25
"192",0,0,1,2,7,3,4,8,5,6,9,12,10,29,14,11,13,32,16,17,15,19,27,31,30,26,28,18,25,23,24,20,21,22
"193",0,1,1,2,3,4,5,6,7,9,13,10,8,30,11,32,12,31,14,28,18,29,26,17,27,19,15,24,22,21,16,23,25,20
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
