"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"23",0,1,1,2,3,5,4,6,8,9,7,31,13,10,14,11,12,30,32,20,15,25,23,29,22,26,27,17,24,19,28,16,21,18
"24",0,0,1,2,3,4,7,10,5,6,8,14,9,11,15,28,12,20,13,32,16,17,31,29,21,19,18,22,26,23,30,24,25,27
"25",1,0,1,2,3,4,5,7,6,12,10,9,27,11,8,13,29,32,31,30,14,16,15,25,20,28,19,18,24,26,17,22,23,21
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,3,4,6,5,8,7,9,11,31,10,13,12,32,30,17,26,14,29,28,21,15,27,16,19,20,25,18,22,23,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,1,1,3,2,4,5,6,7,9,25,18,10,8,11,22,14,13,12,19,31,32,20,16,17,28,15,27,26,21,23,29,30,24
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,0,2,1,4,3,5,6,9,10,8,7,29,15,32,11,20,12,31,16,13,30,23,28,14,22,25,21,26,17,19,27,18,24
"33",0,0,1,2,3,4,5,6,8,9,7,30,32,11,10,31,12,13,29,15,16,14,28,18,27,20,23,24,17,26,19,22,21,25
"34",1,0,1,3,2,6,4,5,8,7,9,11,18,12,10,14,13,16,32,31,15,17,20,30,29,19,22,26,23,24,21,28,27,25
"35",0,1,1,2,3,4,5,7,6,11,8,9,12,10,13,14,31,15,18,17,32,16,24,20,19,21,23,26,25,29,30,28,27,22
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,0,1,2,3,4,5,6,7,8,9,13,10,11,32,23,12,14,15,16,31,29,21,30,18,28,24,20,19,17,27,25,22,26
"38",0,1,1,2,4,3,5,7,6,9,8,12,11,10,31,15,13,14,16,32,30,28,18,29,22,17,21,20,27,23,25,19,24,26
"39",0,0,1,2,3,4,5,6,7,9,8,13,10,11,32,12,17,14,15,18,19,16,30,20,31,23,22,21,25,24,29,28,27,26
"40",1,0,1,2,4,3,5,6,7,8,9,10,32,12,15,11,17,13,31,14,16,18,19,21,20,25,27,30,28,26,23,24,29,22
"41",1,0,2,1,3,4,6,5,7,8,10,11,16,9,12,20,13,15,31,17,32,14,21,28,29,18,25,19,30,23,22,26,27,24
"42",1,0,1,2,3,4,5,6,7,8,10,11,13,9,12,15,18,14,17,32,16,23,19,30,24,20,29,22,21,28,25,31,27,26
"43",1,0,1,2,4,3,5,6,7,14,8,9,10,11,13,30,17,32,29,15,12,22,24,31,28,23,26,19,18,16,27,25,20,21
"44",0,0,1,2,4,3,5,8,7,6,9,11,12,13,15,10,32,14,30,16,22,17,19,31,29,18,21,28,26,27,25,24,23,20
"45",0,0,1,2,3,4,6,5,8,7,31,9,10,12,13,23,11,32,14,19,16,30,29,15,22,17,24,18,27,20,28,26,21,25
"46",1,0,1,2,3,4,5,7,6,11,9,8,10,32,12,14,27,30,31,13,29,18,28,16,15,17,19,25,24,26,20,22,21,23
"47",1,0,1,2,3,5,6,4,7,10,8,9,11,19,13,12,17,16,15,22,20,18,14,32,25,31,21,30,29,26,28,27,23,24
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",1,0,1,3,2,4,5,6,7,11,9,8,10,31,18,32,14,30,13,12,28,15,22,27,17,16,19,29,23,25,26,21,24,20
"50",1,0,1,2,3,5,4,6,7,8,9,10,11,12,15,13,14,32,17,16,21,31,20,26,18,30,19,28,27,29,24,23,22,25
"51",0,1,1,2,3,4,5,6,8,7,9,11,12,13,10,32,14,15,16,17,19,31,29,18,20,26,25,22,28,24,30,23,21,27
"52",0,0,1,2,3,4,5,8,6,9,7,32,10,12,30,11,31,13,23,15,18,14,29,25,19,16,27,28,24,17,26,22,21,20
"53",1,0,1,2,3,4,6,5,10,7,31,8,9,16,27,11,12,13,14,19,15,21,17,20,32,25,18,29,22,30,23,26,24,28
"54",0,0,1,2,3,4,6,5,7,9,30,8,11,31,32,10,12,29,28,26,13,27,16,18,20,14,25,21,22,15,23,24,17,19
"55",1,0,1,3,2,7,6,4,5,30,9,32,11,10,8,13,14,18,12,31,29,17,23,16,15,27,28,19,22,20,21,24,25,26
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,1,1,2,3,4,17,7,5,12,6,10,9,8,11,15,13,16,14,31,32,21,30,19,18,29,24,26,20,23,28,22,27,25
"58",1,0,1,2,4,5,6,3,10,7,9,8,15,11,18,14,13,12,17,16,19,32,30,25,31,28,29,20,23,21,22,27,24,26
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",1,0,1,2,4,3,5,7,6,9,8,11,12,10,14,29,15,16,13,31,20,32,30,18,19,26,25,28,21,17,23,27,24,22
"61",0,0,1,2,3,4,5,6,8,9,11,7,10,13,12,14,32,15,29,31,22,25,16,17,30,18,27,28,24,20,19,26,21,23
"62",1,0,1,2,3,6,4,5,7,10,9,13,8,20,12,11,16,14,32,17,30,25,15,18,31,19,26,22,29,27,21,24,28,23
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,1,3,2,4,5,6,7,10,9,8,11,12,32,16,15,28,31,13,14,22,30,17,29,19,21,26,27,18,25,20,23,24
"67",1,0,1,2,3,4,7,5,6,8,13,11,9,10,32,25,12,29,31,27,28,19,30,14,15,24,20,22,26,16,23,18,17,21
"68",1,0,1,2,4,3,9,5,6,7,8,11,24,10,20,32,30,12,13,21,31,17,26,29,14,18,27,28,19,23,15,25,22,16
"69",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"70",1,0,1,2,3,4,5,6,7,8,10,9,32,27,30,24,31,12,29,25,13,28,14,11,15,26,16,19,22,17,18,21,23,20
"71",0,1,1,2,4,3,5,6,8,32,7,9,10,16,31,12,28,25,11,13,24,30,21,27,29,15,17,18,26,23,14,20,19,22
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",0,0,1,2,3,4,5,6,7,8,9,10,20,14,13,11,32,31,12,19,30,29,16,28,15,17,21,22,18,26,25,23,24,27
"74",0,0,3,1,2,4,5,7,6,11,8,9,32,29,10,13,18,31,12,14,19,17,16,15,20,22,26,21,30,28,27,23,25,24
"75",1,0,1,2,3,4,5,6,32,8,7,15,9,18,10,31,17,11,16,14,12,29,27,28,13,22,30,21,19,25,23,24,26,20
"76",1,0,1,3,2,4,5,9,6,8,7,23,12,32,14,10,11,31,20,18,13,29,30,24,16,15,19,28,26,27,21,17,25,22
"77",1,0,1,2,3,4,5,6,10,7,8,12,11,9,13,15,14,31,16,32,17,18,24,29,23,19,30,26,27,28,25,20,21,22
"78",0,0,1,3,2,4,5,7,6,10,32,9,8,28,31,12,30,24,29,17,22,11,14,19,13,26,27,18,25,20,15,16,23,21
"79",0,1,1,3,2,4,6,5,8,7,9,12,10,11,17,14,32,26,15,16,18,13,30,19,22,28,25,20,31,27,29,24,23,21
"80",1,0,1,2,3,4,5,6,7,14,9,8,15,10,32,13,12,29,11,30,18,31,16,19,20,21,23,22,17,28,27,25,24,26
"81",0,0,1,2,3,4,5,6,7,8,10,13,12,9,20,14,19,11,32,15,16,18,17,31,28,27,30,26,29,22,25,21,24,23
"82",0,0,1,2,4,3,5,9,6,7,8,19,32,12,10,31,13,14,30,28,11,27,15,29,16,26,23,17,22,18,21,20,24,25
"83",0,1,1,2,3,4,6,5,13,7,9,10,8,11,12,31,25,17,32,15,14,19,16,18,21,26,30,24,22,28,29,20,23,27
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,0,1,3,2,4,5,6,7,8,9,11,13,10,19,12,17,31,14,15,16,29,32,28,18,30,20,27,21,23,22,24,26,25
"86",1,0,1,3,2,4,6,5,7,9,8,32,10,30,20,13,14,24,31,12,11,19,16,15,21,17,25,28,18,23,26,29,22,27
"87",1,0,1,2,3,5,4,7,6,10,8,11,9,12,14,13,32,29,28,26,15,31,16,24,30,27,18,25,22,17,20,19,21,23
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,0,1,2,3,4,6,5,7,14,31,8,32,10,12,9,13,30,18,11,16,15,17,28,29,26,21,24,23,19,27,20,22,25
"90",1,0,1,2,3,4,5,6,8,9,7,10,13,31,11,32,12,14,22,15,16,20,18,30,17,21,29,25,27,23,24,26,19,28
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",1,0,1,2,3,4,5,6,7,8,9,13,32,10,11,12,17,24,14,21,20,31,19,29,15,18,30,16,23,28,26,27,22,25
"93",1,0,1,2,3,4,5,6,8,7,9,10,11,30,32,14,13,29,12,15,31,27,18,16,21,17,19,20,25,23,28,24,22,26
"94",1,0,1,2,3,4,5,6,7,12,8,11,13,18,15,10,31,9,14,30,27,28,32,16,19,17,21,26,29,23,25,22,24,20
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",0,0,2,1,3,5,4,12,6,7,8,9,10,17,32,11,13,29,31,24,25,18,15,30,14,28,16,20,27,19,22,23,26,21
"97",1,0,1,4,2,3,5,6,7,10,8,9,12,23,11,16,13,29,14,32,15,20,31,24,28,30,25,19,18,22,17,26,27,21
"98",1,0,1,2,3,6,5,4,7,10,9,21,8,11,28,32,31,12,27,30,20,29,14,25,13,15,18,17,16,22,26,23,19,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,5,4,8,6,9,7,10,11,12,32,30,13,15,16,14,29,17,18,22,20,31,27,24,25,28,21,19,26,23
"101",1,0,2,1,3,4,5,7,8,6,10,13,9,12,11,16,32,14,15,29,22,27,31,17,26,19,28,30,20,18,25,23,21,24
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,4,3,5,10,6,9,32,7,24,8,12,23,11,13,31,14,22,20,30,17,28,26,15,29,21,18,16,19,25,27
"104",0,0,1,2,3,4,5,8,7,9,6,10,11,12,13,32,21,14,29,17,28,26,31,16,15,27,18,30,20,19,23,22,24,25
"105",0,0,1,2,3,4,6,5,9,7,8,13,20,17,10,11,12,16,32,21,31,15,14,29,19,26,28,18,30,22,25,27,24,23
"106",1,0,1,2,3,8,4,7,6,5,19,32,15,13,10,12,18,9,16,11,27,17,14,20,26,28,22,31,29,30,24,25,21,23
"107",1,0,2,1,3,5,4,7,8,10,6,12,9,14,13,26,15,32,11,30,31,23,20,18,16,29,24,28,19,27,21,17,25,22
"108",1,0,1,2,4,3,6,8,5,7,11,10,9,32,12,14,21,15,16,13,31,24,17,22,28,18,30,26,20,19,29,23,27,25
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,3,4,5,6,7,8,9,32,12,10,14,30,11,31,20,13,29,16,22,21,28,19,17,18,25,23,15,27,24,26
"111",0,1,1,2,4,3,5,8,7,6,30,10,14,32,9,16,12,11,17,15,31,13,23,18,29,27,28,22,25,20,19,26,21,24
"112",0,0,2,1,4,3,5,6,7,31,8,32,11,12,9,17,10,19,30,14,13,15,20,21,16,24,18,29,26,25,22,27,28,23
"113",1,0,2,1,3,4,5,6,32,9,8,7,10,31,11,29,30,13,14,12,27,23,18,17,25,15,28,26,20,24,16,22,21,19
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,0,1,2,3,4,5,7,6,11,8,32,15,10,9,16,27,12,13,31,14,21,30,17,28,25,29,24,20,23,22,19,18,26
"116",0,0,1,2,3,4,5,6,9,7,8,32,23,17,16,10,31,11,29,24,19,20,12,30,22,21,28,14,15,25,18,13,27,26
"117",0,1,2,1,3,5,4,7,6,30,9,32,8,10,31,29,11,20,14,28,13,26,16,27,12,25,23,15,18,19,24,21,22,17
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",0,0,1,2,3,4,6,5,9,7,10,11,8,12,32,14,16,13,15,31,24,17,20,21,22,18,19,30,26,28,27,23,25,29
"120",0,1,1,3,2,6,5,4,7,11,8,9,31,10,26,30,32,27,12,25,29,24,28,14,22,15,23,13,20,16,17,21,18,19
"121",0,0,1,2,3,4,5,6,7,10,8,12,9,11,31,29,32,13,14,30,15,28,21,16,26,25,17,18,19,27,22,23,20,24
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",0,0,1,2,3,4,5,6,8,7,9,10,11,19,12,31,16,13,32,14,30,29,26,22,15,20,28,17,18,25,21,23,24,27
"124",0,1,1,2,4,5,6,3,7,8,10,32,9,16,11,17,28,31,13,22,12,14,30,15,19,29,20,21,27,24,18,26,25,23
"125",0,1,1,2,4,3,5,8,6,10,7,11,9,14,32,12,31,19,15,13,17,18,29,16,23,21,22,20,30,24,27,25,26,28
"126",1,0,1,2,3,4,10,5,7,8,6,9,12,17,13,11,32,15,14,18,19,27,16,20,31,23,30,21,26,24,29,28,22,25
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,0,1,2,3,4,5,6,7,8,10,11,9,21,13,12,32,31,28,15,14,17,19,16,30,18,24,29,27,23,22,20,26,25
"129",0,1,2,1,3,4,5,6,7,9,13,10,8,11,32,12,15,14,31,16,28,25,30,26,27,19,29,23,24,17,22,20,18,21
"130",0,1,1,2,3,4,5,6,7,11,9,10,8,12,24,13,15,14,32,23,18,31,16,17,19,30,20,26,29,21,28,22,27,25
"131",0,1,1,2,4,3,5,6,8,7,9,25,10,11,32,30,19,12,14,13,29,17,31,15,22,16,28,18,24,23,26,27,20,21
"132",0,1,1,2,3,4,6,5,7,8,14,10,11,12,9,13,17,15,31,32,30,16,28,19,18,20,23,27,26,29,21,24,22,25
"133",1,0,2,1,3,5,4,7,6,9,12,10,11,8,24,29,32,13,27,15,16,30,31,14,28,17,18,26,19,25,23,22,21,20
"134",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"135",1,0,1,2,3,4,5,7,6,9,8,10,12,13,11,14,32,16,15,18,17,31,19,28,22,20,25,26,30,23,24,29,27,21
"136",1,0,1,3,2,4,5,9,6,8,7,10,13,28,11,12,31,22,30,32,14,26,15,19,29,27,25,20,17,16,23,24,21,18
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,3,2,4,5,6,7,8,9,10,17,12,11,13,19,16,14,31,22,15,18,30,32,27,29,21,20,25,28,24,23,26
"139",0,1,1,2,4,3,5,6,32,8,12,7,9,31,14,11,15,13,18,10,20,16,17,19,23,30,21,29,24,22,28,26,25,27
"140",0,1,1,2,3,4,5,6,7,8,9,10,28,11,31,32,14,13,30,12,16,20,17,15,24,27,18,26,19,29,25,22,21,23
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,4,5,8,7,9,32,6,11,13,10,31,12,15,27,16,29,17,19,14,30,18,26,28,22,23,24,20,25,21
"143",0,0,1,2,4,3,6,5,7,8,30,32,9,31,15,13,10,16,29,18,26,12,25,11,17,21,27,28,14,23,20,22,24,19
"144",1,0,1,2,3,4,5,7,6,8,29,11,10,9,26,15,14,23,31,12,28,22,30,13,20,32,27,21,16,25,18,24,19,17
"145",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"146",1,0,2,1,3,4,5,6,7,8,9,10,32,11,12,14,17,28,13,18,31,29,16,15,30,20,21,19,27,26,25,23,22,24
"147",0,0,1,2,3,4,5,7,6,10,9,8,29,23,14,11,31,15,13,12,16,32,18,30,21,17,19,22,20,28,24,25,27,26
"148",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,1,3,2,4,5,6,7,8,9,18,13,32,31,11,10,29,12,14,17,15,16,20,30,26,22,28,27,23,24,19,21,25
"151",0,0,1,2,3,4,5,6,7,9,8,10,14,11,13,32,28,16,12,29,30,31,15,24,26,23,25,27,21,17,20,18,22,19
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,1,1,2,3,4,5,8,7,15,6,20,9,11,16,14,10,32,13,12,31,27,21,30,29,23,17,28,18,25,19,24,22,26
"154",0,1,1,2,4,3,5,6,7,10,9,8,15,18,14,13,11,32,16,12,28,20,30,26,31,17,19,27,22,25,29,21,24,23
"155",0,1,1,2,3,4,5,6,7,32,12,10,31,8,9,30,13,11,17,22,18,20,16,15,19,14,29,25,21,28,23,24,27,26
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,2,4,5,3,7,6,9,8,32,12,31,15,10,11,30,29,13,28,14,27,17,26,25,21,16,19,23,18,24,20,22
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,1,1,2,3,4,5,6,7,9,12,10,8,13,11,32,29,14,30,31,25,28,15,26,27,16,24,18,22,19,23,21,17,20
"160",0,1,2,1,3,4,5,6,28,7,14,8,9,32,12,10,11,30,15,26,29,31,27,13,21,19,17,23,20,22,16,18,24,25
"161",0,0,1,2,3,6,4,5,11,8,7,12,10,30,32,9,23,28,24,21,27,14,29,31,26,20,16,15,13,25,22,18,19,17
"162",1,0,1,2,5,3,4,6,8,7,9,30,10,20,32,28,16,11,13,12,29,31,14,15,17,23,27,25,22,26,19,21,18,24
"163",0,1,1,2,3,4,32,5,7,10,6,15,8,12,9,11,31,29,27,13,14,18,23,17,30,28,21,16,22,19,26,20,25,24
"164",0,0,1,2,3,4,5,9,8,6,10,7,13,11,32,31,12,29,30,26,21,25,28,27,14,19,15,18,22,23,16,20,17,24
"165",0,1,1,2,3,6,4,5,8,7,12,16,9,10,13,11,27,15,14,31,32,25,23,18,29,30,19,28,20,22,26,21,17,24
"166",0,0,1,2,3,5,4,7,6,8,11,10,9,12,13,32,30,31,17,24,14,29,16,15,18,20,22,19,28,21,23,27,26,25
"167",0,0,1,2,3,4,5,6,9,7,10,8,11,32,12,14,16,13,18,30,19,31,17,15,29,25,20,21,23,22,28,24,26,27
"168",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"169",1,0,1,2,3,4,6,5,10,8,12,14,7,13,30,9,32,11,31,29,17,20,16,15,18,24,25,21,26,28,19,22,23,27
"170",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"171",0,1,1,2,3,4,5,8,6,9,7,10,12,11,13,25,31,21,32,14,20,16,15,27,18,30,22,19,17,26,28,24,29,23
"172",0,1,1,2,4,3,5,7,6,10,32,9,8,14,11,12,22,31,13,15,30,19,21,28,23,29,16,18,24,27,17,26,20,25
"173",0,0,1,2,3,5,4,8,7,10,15,9,6,28,24,12,32,30,11,13,14,17,26,16,31,18,23,27,19,29,20,21,25,22
"174",0,1,1,2,3,4,5,7,6,8,9,10,12,11,15,13,32,31,16,24,25,14,17,29,18,20,21,30,27,19,28,26,23,22
"175",0,0,1,2,3,4,6,5,7,8,10,9,19,11,12,15,14,32,17,31,16,18,13,30,20,27,21,24,26,23,28,25,22,29
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",1,0,1,3,2,4,5,9,6,7,10,11,8,13,12,15,32,18,14,17,16,24,31,29,21,19,26,23,25,20,28,22,27,30
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,3,2,4,5,6,7,32,10,9,18,8,13,11,17,14,15,29,31,12,26,28,30,19,16,20,21,25,24,27,22,23
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,3,5,4,6,7,8,13,9,11,24,10,27,32,19,15,14,31,12,16,17,18,20,29,30,22,23,25,21,26,28
"183",1,0,1,2,3,5,4,6,7,8,9,12,10,11,15,13,24,32,14,19,16,25,18,23,31,29,21,20,30,27,17,28,26,22
"184",0,0,1,2,3,5,6,4,9,8,7,11,10,14,31,12,32,13,30,15,16,18,28,23,17,25,19,24,29,27,22,21,26,20
"185",0,0,1,2,4,5,3,6,7,11,8,9,30,13,10,32,31,12,14,29,23,28,27,15,16,17,22,19,20,18,24,26,25,21
"186",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"187",1,0,1,2,3,5,4,6,7,8,31,10,11,9,13,12,32,16,14,15,24,25,28,26,29,17,30,27,18,23,22,19,21,20
"188",0,0,1,2,3,5,4,9,6,10,7,8,13,11,16,17,32,14,12,19,15,18,31,20,30,27,26,28,29,25,23,21,24,22
"189",1,0,1,2,4,3,5,7,6,9,8,14,10,32,13,27,11,20,26,16,12,31,21,15,24,18,19,25,17,29,30,28,22,23
"190",0,1,1,2,3,4,6,5,30,13,7,14,8,12,10,11,32,9,19,23,16,15,29,31,17,20,24,28,18,26,21,22,25,27
"191",0,1,1,2,3,4,6,8,9,5,7,13,11,14,10,12,24,21,16,22,32,27,17,15,18,29,19,31,20,26,30,25,28,23
"192",1,0,1,2,3,4,5,6,7,10,13,8,29,9,32,30,11,31,26,28,24,12,22,27,15,14,23,16,25,19,21,17,18,20
"193",1,0,2,1,3,4,6,5,8,7,10,12,9,11,13,14,18,15,16,32,20,17,19,21,28,31,24,30,29,22,23,26,25,27
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
