"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"97",0,0,2,1,3,4,5,7,6,8,31,27,32,9,13,10,15,11,18,30,19,29,26,14,23,24,28,12,17,16,22,25,21,20
"98",0,1,1,2,3,5,4,6,31,8,7,11,32,9,10,18,12,27,29,17,15,13,30,19,14,26,25,21,28,16,23,24,22,20
"99",1,0,1,2,4,3,6,5,7,8,10,12,32,21,11,15,9,28,16,30,26,13,17,20,18,31,29,14,22,19,24,23,27,25
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",0,1,1,2,4,3,5,6,7,10,8,13,9,11,17,14,12,32,15,16,18,29,27,30,31,28,22,24,21,23,19,25,26,20
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,2,3,5,8,6,4,9,7,10,16,12,11,13,14,31,19,15,17,30,32,18,20,23,22,28,29,26,21,25,27,24
"104",1,0,1,2,3,4,11,5,6,8,7,9,10,31,13,12,32,19,30,14,29,18,15,26,16,28,17,20,21,25,22,27,23,24
"105",0,0,1,2,3,4,5,6,10,7,9,32,14,11,8,31,26,13,21,16,30,18,12,29,17,27,15,19,28,23,24,25,20,22
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,1,2,4,3,5,6,7,8,9,15,11,10,13,23,12,14,32,16,22,28,31,20,19,18,17,21,24,25,29,30,26,27
"109",0,1,1,2,3,4,5,6,13,7,9,11,31,8,25,10,30,17,28,32,19,12,16,15,29,14,18,23,20,27,21,24,22,26
"110",0,1,1,2,3,4,5,6,8,10,7,11,16,12,9,14,13,17,19,15,18,20,30,29,31,32,28,26,24,21,22,27,25,23
"111",1,0,1,3,2,4,7,5,8,6,9,10,14,32,30,11,29,12,27,31,15,13,28,26,19,20,21,16,22,25,24,18,17,23
"112",0,1,1,2,3,4,5,8,7,6,32,15,17,10,9,12,11,31,28,14,27,18,30,16,29,13,19,25,20,26,21,23,22,24
"113",0,1,1,2,3,4,5,8,7,6,10,9,12,32,13,11,14,15,26,16,30,31,17,20,27,18,28,29,25,23,24,22,21,19
"114",1,0,1,2,3,4,5,7,6,9,8,10,11,12,17,13,15,31,32,14,27,26,21,30,16,18,24,20,19,28,22,29,23,25
"115",1,0,1,2,3,7,4,5,20,9,6,12,18,11,8,32,14,13,29,30,31,10,15,16,28,17,27,19,23,26,24,25,21,22
"116",0,1,1,2,3,4,6,7,5,8,21,18,10,9,12,32,11,31,27,13,30,14,16,15,17,19,24,28,26,29,20,25,23,22
"117",0,1,1,2,3,4,5,7,6,9,12,10,8,13,15,17,28,18,11,32,31,16,14,30,19,23,21,20,22,25,26,27,29,24
"118",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"119",1,0,1,2,3,4,5,7,6,8,10,11,16,9,15,13,12,14,19,32,18,24,22,17,31,25,28,21,30,29,23,27,26,20
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,2,1,4,3,5,6,7,8,10,9,15,32,11,12,14,13,17,31,18,28,19,16,21,25,20,24,30,26,23,22,27,29
"122",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"123",1,0,1,2,3,4,5,9,11,8,6,7,10,12,13,31,30,26,32,28,29,22,15,14,27,17,25,18,16,23,20,21,24,19
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",0,1,2,1,3,4,5,7,6,8,12,9,14,17,10,29,18,32,11,16,15,31,21,13,19,22,23,30,20,28,27,25,26,24
"126",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"127",1,0,1,2,4,3,5,6,9,7,8,18,12,10,32,13,15,11,14,17,19,21,20,31,23,16,22,27,30,24,28,25,26,29
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,0,1,2,4,3,5,7,11,6,8,9,10,12,32,13,17,15,31,19,29,16,14,30,27,28,25,26,18,22,24,20,21,23
"130",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"131",1,0,1,2,4,3,31,5,6,8,9,7,10,26,12,32,16,15,11,30,14,13,25,29,28,20,21,22,17,27,24,19,18,23
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,1,1,2,3,5,6,8,4,7,9,32,11,12,14,10,18,31,13,17,15,30,19,21,16,27,22,26,29,23,25,20,24,28
"134",1,0,1,2,3,6,4,5,9,7,10,8,11,13,14,12,17,29,15,20,16,18,30,28,32,22,31,25,24,26,27,23,19,21
"135",0,1,1,2,4,3,8,5,7,6,9,10,12,11,32,31,13,14,18,19,29,15,20,21,16,28,17,30,27,26,25,22,23,24
"136",0,0,2,1,3,4,5,6,7,8,9,12,10,15,14,11,16,31,32,13,19,30,18,17,29,20,28,21,26,22,27,24,23,25
"137",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"138",0,0,1,3,2,4,5,6,10,9,7,11,8,14,13,12,15,30,17,31,29,32,20,19,22,27,18,26,16,28,23,21,24,25
"139",0,1,1,2,3,4,5,8,6,11,7,10,28,13,9,12,22,18,32,14,21,16,19,30,15,17,27,20,25,31,23,29,26,24
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",0,1,1,2,3,4,5,6,7,32,8,9,10,11,31,13,15,12,30,14,17,23,19,27,18,26,29,16,28,20,24,22,21,25
"142",0,0,2,1,3,5,4,6,7,9,12,8,10,13,14,15,11,31,17,18,32,21,23,20,30,26,16,19,29,27,22,25,28,24
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",0,1,1,3,2,4,6,5,7,29,11,9,10,32,30,8,13,14,17,31,12,16,15,18,28,19,25,21,27,22,20,24,23,26
"145",1,0,2,1,3,4,7,5,6,8,11,9,10,14,13,12,30,22,15,32,17,16,23,31,20,29,18,19,28,21,24,27,25,26
"146",0,1,1,2,3,4,5,6,7,12,32,13,8,10,9,11,31,27,16,14,19,29,17,15,30,18,23,28,21,26,24,25,20,22
"147",0,0,1,3,2,5,4,6,9,7,32,8,13,10,18,16,12,11,14,24,30,31,17,15,19,29,27,21,22,26,28,23,25,20
"148",0,1,1,2,3,4,5,7,6,9,8,29,32,10,11,30,31,28,20,27,26,24,12,25,16,15,13,23,22,18,14,17,21,19
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,1,1,2,3,5,6,4,7,8,13,12,10,32,9,14,21,11,30,18,16,22,31,15,17,19,20,29,28,26,25,27,24,23
"152",0,1,1,2,3,4,5,32,6,10,8,7,9,31,29,11,20,30,27,26,24,13,19,22,28,12,15,14,25,16,21,17,23,18
"153",1,0,1,2,3,5,4,6,9,8,7,10,15,11,17,13,16,12,20,18,14,28,19,21,30,32,31,22,29,26,25,27,23,24
"154",0,0,1,2,3,4,6,5,8,9,7,31,11,10,27,18,32,14,12,13,30,24,29,26,23,20,28,19,15,22,25,16,21,17
"155",1,0,1,2,3,5,4,8,6,7,9,11,12,31,15,10,27,32,17,14,16,13,29,18,21,19,30,26,20,23,22,28,25,24
"156",0,1,1,2,3,4,6,8,5,7,30,13,32,11,10,12,9,31,25,28,14,27,29,15,23,21,26,16,19,17,18,24,22,20
"157",0,0,1,2,3,4,5,6,30,7,9,8,10,11,12,32,17,13,16,31,20,28,29,14,15,25,26,18,23,19,27,21,24,22
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,0,1,2,3,4,5,7,6,11,9,8,10,20,32,12,29,15,13,14,16,17,31,27,25,30,18,19,26,28,21,22,24,23
"160",0,0,1,2,3,4,5,6,8,7,9,10,11,31,23,30,32,15,29,13,12,25,28,26,27,14,16,18,19,17,22,24,20,21
"161",0,0,1,2,7,5,3,4,6,11,10,9,8,12,13,32,19,31,29,17,25,14,15,23,16,30,24,18,20,28,21,22,26,27
"162",1,0,1,2,3,4,5,6,7,9,8,10,29,11,32,19,12,28,14,30,27,31,13,16,15,24,23,26,17,18,20,21,25,22
"163",1,0,2,1,3,5,4,7,6,8,19,9,11,10,13,15,12,14,31,17,16,18,24,20,21,23,32,25,27,22,28,29,30,26
"164",0,0,1,2,3,4,5,6,9,7,8,11,12,13,28,10,31,25,18,24,15,32,30,29,14,27,26,17,16,21,22,20,19,23
"165",0,1,1,2,4,3,5,6,7,9,8,16,14,10,11,31,13,30,12,25,32,15,20,17,18,29,28,26,21,22,19,27,24,23
"166",0,1,1,2,3,4,5,7,6,8,10,9,16,13,18,11,15,14,12,17,28,32,20,29,31,19,22,24,25,21,30,27,26,23
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,1,1,2,3,5,4,7,6,8,10,15,12,9,14,11,18,16,32,13,19,31,17,30,20,22,21,23,24,25,28,27,29,26
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,1,2,3,4,6,5,7,8,9,10,13,12,11,32,14,15,29,16,17,31,30,18,25,19,22,28,20,26,24,21,27,23
"171",1,0,1,2,3,4,5,13,9,7,6,10,15,8,11,14,16,12,17,29,26,32,18,28,19,20,23,21,31,22,24,27,25,30
"172",0,1,1,2,3,5,4,12,8,6,9,7,11,32,10,30,13,15,28,14,18,31,17,16,29,19,21,26,22,27,23,25,20,24
"173",0,0,1,3,2,4,9,5,8,6,31,7,32,10,17,11,29,12,25,27,30,13,22,24,14,15,28,19,21,16,23,18,20,26
"174",1,0,1,2,3,6,4,5,7,8,9,16,11,32,12,30,10,13,14,15,31,27,28,17,29,24,19,25,26,18,21,23,22,20
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,0,1,2,3,4,10,6,5,7,9,12,8,11,14,13,16,15,32,19,29,21,31,17,18,23,30,20,27,25,26,28,24,22
"177",0,0,1,3,4,2,5,8,6,9,7,10,12,11,13,31,14,32,15,29,16,17,20,28,30,19,23,21,22,26,18,25,24,27
"178",1,0,1,2,3,4,7,6,5,10,9,14,11,8,13,28,32,27,12,16,31,30,17,29,15,20,18,19,22,21,25,24,23,26
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,1,2,3,4,5,9,6,8,7,10,13,12,30,16,31,11,14,15,32,25,26,29,28,27,19,21,17,18,20,24,22,23
"182",0,0,3,2,1,4,7,5,32,6,9,10,8,13,16,15,31,11,12,14,18,17,21,19,20,30,26,23,29,24,25,27,22,28
"183",0,1,1,2,3,5,4,6,8,10,7,9,11,12,13,16,14,15,18,32,30,31,28,19,22,20,17,29,21,27,24,23,25,26
"184",1,0,2,1,3,4,5,6,7,9,8,11,12,10,13,28,19,18,14,15,31,32,16,27,17,29,23,20,30,22,24,21,25,26
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,2,3,5,4,6,8,7,9,11,12,15,10,14,30,22,13,29,31,32,19,17,16,28,23,27,18,20,25,26,21,24
"187",0,0,1,2,3,4,5,6,7,8,10,29,9,18,15,12,32,14,16,31,11,13,26,17,28,30,22,23,25,27,19,24,21,20
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",0,1,1,3,2,5,4,6,7,8,9,29,28,10,30,11,12,13,32,31,25,15,14,23,21,18,17,27,16,26,24,22,19,20
"191",0,1,2,1,4,3,5,7,6,9,11,8,15,12,10,32,30,24,23,31,13,14,29,21,19,28,16,17,18,22,20,27,25,26
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,0,1,2,3,4,6,7,5,10,8,9,11,12,15,13,18,14,17,16,19,32,31,27,25,30,28,20,24,22,21,29,26,23
"194",1,0,1,2,3,4,5,7,6,8,9,12,10,16,11,13,14,32,15,18,26,17,30,20,31,19,25,21,22,24,27,28,29,23
