"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"43",0,0,1,2,3,4,5,7,6,13,32,8,9,30,11,31,10,12,14,23,16,15,27,17,29,28,26,18,24,19,21,25,22,20
"44",1,0,1,2,3,4,5,6,9,7,10,8,12,11,13,32,16,30,31,14,21,15,17,23,27,29,24,26,28,19,22,18,25,20
"45",0,1,1,2,3,4,6,5,32,8,7,10,13,9,31,30,11,12,29,28,14,26,15,16,27,17,25,22,21,18,23,19,24,20
"46",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"47",0,1,1,2,3,4,5,8,7,9,6,10,30,32,31,15,16,11,25,29,12,13,28,19,14,18,21,27,24,17,26,23,20,22
"48",1,0,1,2,3,6,5,4,7,9,8,32,10,11,13,12,30,29,14,15,31,19,17,16,21,18,25,28,22,20,23,24,27,26
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,0,2,1,4,3,7,5,6,16,10,11,8,9,32,12,15,31,14,29,13,28,17,30,21,18,26,20,19,24,23,22,25,27
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,2,3,4,5,6,7,8,9,10,20,17,16,11,32,14,12,13,31,28,29,18,30,27,19,15,22,21,25,23,26,24
"53",0,0,2,1,4,5,3,6,15,7,12,13,8,9,32,30,27,25,10,11,23,31,29,14,17,16,18,28,21,19,24,20,22,26
"54",1,0,1,2,3,4,5,6,8,7,10,13,9,12,11,16,14,31,32,15,28,30,18,17,29,20,27,23,19,21,26,22,24,25
"55",1,0,1,2,3,4,6,5,8,7,9,25,26,28,32,31,30,10,11,23,13,15,27,29,12,16,14,24,22,19,17,21,18,20
"56",0,0,1,2,4,3,5,6,7,9,8,13,10,11,17,12,14,16,19,15,21,32,30,29,18,31,23,25,20,28,22,26,24,27
"57",0,1,1,2,3,4,5,8,6,7,9,10,14,32,11,30,31,16,12,29,13,20,15,22,18,25,28,21,26,19,17,27,23,24
"58",0,1,1,2,3,4,6,5,7,8,10,9,11,12,13,14,16,20,22,17,15,32,31,30,21,19,28,29,18,25,26,27,23,24
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,1,1,2,3,6,5,4,7,12,9,8,10,11,32,13,30,15,14,16,20,31,29,17,26,18,28,25,19,27,24,23,21,22
"61",0,1,2,1,3,4,5,6,7,8,12,10,31,14,9,11,13,32,15,17,27,16,18,28,30,29,19,22,21,25,26,20,23,24
"62",0,1,1,2,3,4,5,8,6,7,31,9,11,10,13,12,32,15,14,17,20,18,24,23,16,28,30,27,22,19,21,25,29,26
"63",1,0,1,2,4,3,6,5,8,7,9,31,12,10,32,11,14,15,13,30,17,29,18,20,26,28,27,16,24,23,25,21,19,22
"64",0,1,1,2,3,5,4,7,6,8,9,10,15,12,11,13,17,29,16,32,14,19,31,30,18,21,27,25,28,24,22,20,26,23
"65",0,1,1,2,3,4,5,7,6,8,9,11,10,32,13,27,20,12,31,14,17,30,29,26,15,18,16,23,24,21,19,25,22,28
"66",1,0,2,1,4,3,5,6,7,8,12,10,9,11,32,30,14,18,13,29,28,15,17,21,16,31,24,22,20,27,19,25,23,26
"67",1,0,1,2,3,4,5,6,7,32,8,9,10,12,11,29,17,31,13,30,14,19,18,16,27,15,21,25,28,20,26,22,23,24
"68",1,0,1,2,3,7,4,6,5,10,8,12,11,9,30,31,32,14,18,25,17,13,23,20,29,22,16,19,21,15,27,26,28,24
"69",0,0,1,2,3,4,5,6,9,11,7,8,13,10,32,12,16,19,14,30,20,26,31,29,15,17,24,21,27,18,28,22,25,23
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,1,1,2,3,4,7,5,6,8,9,32,13,11,10,12,14,31,19,15,16,30,28,27,18,29,17,26,20,21,23,24,25,22
"73",0,0,1,2,3,5,4,7,9,6,10,11,8,32,13,12,15,31,18,16,19,22,24,14,29,20,27,23,17,30,21,28,26,25
"74",0,1,1,2,3,4,6,5,8,7,9,32,13,10,23,11,12,14,29,31,15,20,16,27,21,30,19,22,17,18,25,28,26,24
"75",0,1,1,2,3,5,7,4,6,12,8,9,11,10,13,15,32,18,31,14,29,16,17,23,30,20,26,19,22,24,21,27,25,28
"76",0,1,1,3,2,4,7,6,5,32,8,11,9,10,13,12,31,27,14,15,29,28,30,19,16,26,21,23,20,17,24,18,22,25
"77",1,0,1,2,4,3,7,5,6,13,8,9,10,11,12,31,14,32,15,26,16,17,30,29,28,27,24,25,22,18,20,23,19,21
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,4,5,7,6,8,9,11,21,12,32,15,10,31,28,13,30,14,18,27,29,19,24,25,16,17,23,22,26,20
"81",1,0,2,1,3,5,4,10,6,7,9,8,15,16,13,12,32,11,19,30,17,31,14,22,18,26,20,25,23,27,29,21,24,28
"82",1,0,1,2,4,3,5,7,6,10,8,17,9,11,32,12,31,16,13,30,14,15,27,19,29,26,18,25,21,28,22,20,24,23
"83",1,0,1,4,3,2,6,5,10,8,7,9,16,12,32,11,14,18,13,20,17,15,22,26,25,21,31,19,28,23,24,30,27,29
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",0,1,1,2,3,4,5,6,8,7,9,14,17,12,11,13,32,31,30,10,29,19,18,16,15,28,20,27,23,25,26,24,21,22
"86",1,0,1,2,3,4,6,5,7,8,9,32,10,12,29,13,28,11,31,14,30,16,15,21,26,20,27,25,19,24,23,17,22,18
"87",0,0,1,3,2,4,5,7,6,8,9,14,11,19,10,12,13,31,26,15,29,21,32,16,20,18,30,17,28,23,22,27,25,24
"88",0,1,1,2,3,5,4,7,6,9,8,14,11,12,10,13,18,15,32,17,20,24,16,21,23,27,19,22,30,29,31,28,25,26
"89",1,0,1,2,3,4,5,8,7,6,9,32,11,30,31,10,13,12,17,15,26,25,14,18,19,29,16,27,20,24,28,23,21,22
"90",0,0,1,2,4,6,5,3,7,10,8,13,31,9,14,12,11,15,16,18,19,25,17,20,32,21,22,26,29,23,24,27,28,30
"91",0,1,1,2,3,5,4,6,8,7,9,11,12,10,13,16,14,18,20,22,15,21,17,27,25,24,31,32,19,30,26,23,28,29
"92",0,1,1,2,3,4,5,6,24,10,11,9,7,8,14,13,12,31,30,20,32,27,15,18,16,22,17,26,29,28,23,19,21,25
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,3,5,4,7,6,8,15,9,11,12,10,18,32,17,13,31,16,30,14,22,23,29,20,19,26,24,21,28,25,27
"96",0,0,1,2,3,4,6,5,30,7,9,8,32,10,28,31,13,29,12,27,11,25,15,24,14,17,18,26,23,21,16,22,20,19
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,1,1,2,3,6,5,4,8,7,10,18,9,11,32,30,29,16,31,12,13,17,15,27,14,19,22,24,26,28,25,23,20,21
"99",0,1,1,2,3,5,4,6,8,7,9,32,31,26,12,30,21,27,28,10,11,29,23,24,14,15,25,13,19,22,17,18,16,20
"100",0,0,2,1,5,3,4,6,10,8,9,7,11,12,13,14,15,16,18,32,24,31,30,29,17,25,20,21,19,23,28,22,27,26
"101",0,1,1,2,3,5,4,6,7,10,8,27,11,9,16,20,12,13,18,21,14,30,15,19,17,32,26,31,22,28,23,24,25,29
"102",0,1,2,1,3,4,5,6,19,13,8,11,7,9,10,15,14,12,20,28,18,32,30,23,21,16,27,17,26,29,31,25,22,24
"103",0,1,1,2,4,3,5,7,6,29,8,10,9,11,13,32,12,18,15,14,16,27,30,31,28,26,17,24,19,21,22,23,20,25
"104",0,0,1,2,3,4,6,5,10,7,9,29,8,14,12,11,15,28,30,23,13,32,26,31,24,27,16,21,25,17,19,20,22,18
"105",0,0,1,2,3,4,6,5,7,10,12,15,9,11,32,8,26,31,13,16,20,14,30,25,24,18,27,29,17,19,28,22,21,23
"106",0,1,2,1,3,6,4,5,8,7,10,31,12,11,9,14,13,28,16,29,30,18,32,15,25,27,19,17,21,26,20,24,22,23
"107",1,0,1,2,3,4,7,5,6,9,15,8,13,10,11,20,32,14,19,12,29,31,17,16,26,30,22,18,21,28,27,24,25,23
"108",1,0,1,2,3,5,4,13,7,6,10,8,12,9,11,32,14,30,16,15,31,29,28,26,19,22,21,27,24,17,18,20,23,25
"109",0,1,1,2,3,4,6,5,7,9,8,29,32,31,10,27,30,26,11,13,12,21,28,22,18,15,25,24,14,17,19,23,16,20
"110",1,0,1,2,3,7,5,4,6,11,8,9,10,31,32,12,30,13,29,16,27,15,28,20,25,14,18,19,24,26,17,23,22,21
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,0,1,3,2,4,6,5,7,10,8,32,11,9,13,20,14,15,12,30,31,16,29,17,24,28,21,19,25,23,27,26,18,22
"113",0,0,1,2,3,4,5,6,8,7,9,32,10,12,31,13,26,30,20,24,11,29,14,15,27,16,25,23,28,21,19,22,17,18
"114",0,1,1,2,3,5,4,6,7,8,9,10,17,11,12,32,14,31,13,15,27,19,21,16,18,20,29,30,28,22,26,24,23,25
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",0,0,1,2,5,4,3,6,9,7,12,8,10,27,32,15,11,29,20,14,30,16,31,21,18,19,28,13,26,23,22,17,25,24
"117",0,0,1,2,3,4,9,5,6,12,7,8,11,23,10,32,14,17,18,13,16,15,30,31,26,29,28,21,22,25,19,24,20,27
"118",0,1,1,2,4,5,3,6,7,10,8,9,11,15,14,16,12,13,31,20,17,30,26,32,27,21,19,24,22,29,18,28,23,25
"119",0,1,1,2,4,3,5,7,11,6,13,9,8,10,12,16,14,15,21,18,20,17,27,32,29,19,30,31,26,22,28,25,24,23
"120",1,0,1,2,3,4,6,5,8,7,9,13,10,11,32,12,16,14,15,17,27,30,31,28,20,29,19,24,26,18,23,22,21,25
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,1,1,2,3,4,5,6,8,7,14,9,32,10,21,12,11,13,17,23,29,18,31,16,30,15,28,22,19,24,26,27,20,25
"123",0,0,1,2,3,4,6,5,8,12,7,18,10,9,15,13,19,30,11,27,22,14,32,31,28,29,16,25,23,20,21,17,24,26
"124",0,1,2,1,3,6,4,5,8,7,10,12,9,15,27,32,11,17,13,14,29,31,30,23,19,16,18,28,20,22,24,21,26,25
"125",0,0,1,2,3,4,5,6,8,7,9,15,16,10,27,11,13,12,14,32,17,30,22,31,18,21,25,29,19,28,23,20,26,24
"126",0,0,1,2,4,3,5,6,8,9,11,7,14,13,10,16,12,32,31,23,15,19,28,24,30,17,27,29,21,26,20,25,22,18
"127",1,0,1,3,2,4,5,7,6,9,8,11,32,18,14,10,17,23,12,31,13,29,24,15,28,30,16,26,20,27,19,22,21,25
"128",0,0,1,2,3,5,4,6,7,8,9,16,13,11,10,12,17,14,32,18,15,21,20,27,23,31,19,28,22,26,30,29,25,24
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,1,1,2,3,4,7,5,6,11,8,9,32,31,10,12,14,16,30,17,13,15,18,28,27,29,24,21,23,25,20,26,19,22
"131",0,0,1,2,3,5,4,6,8,9,7,13,12,10,11,25,31,32,17,15,18,29,14,20,16,24,19,30,28,21,22,23,27,26
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,3,2,4,11,5,7,6,8,9,10,15,17,13,28,31,12,32,30,19,14,26,29,16,23,27,25,20,22,24,18,21
"135",1,0,1,2,4,3,5,6,8,7,9,11,15,30,10,12,16,14,13,29,32,31,17,27,18,20,28,24,25,21,23,26,19,22
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,1,1,2,4,3,6,5,7,9,10,8,11,13,12,23,19,20,30,32,14,31,29,16,17,18,15,25,24,27,28,21,26,22
"138",0,0,1,3,2,6,7,4,8,5,9,10,12,13,14,11,32,16,26,22,15,25,27,30,23,31,28,29,20,18,24,19,21,17
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,2,3,5,4,6,7,8,9,10,12,31,13,32,11,14,16,29,19,17,18,23,15,30,28,25,27,22,21,26,24,20
"141",0,1,1,2,3,4,5,6,9,7,12,11,8,14,10,32,16,31,19,17,15,21,13,29,30,18,23,28,25,24,27,22,20,26
"142",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"143",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,5,6,7,10,9,8,15,12,11,14,13,31,16,29,32,17,25,18,23,19,28,24,20,26,30,21,27,22
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"148",1,0,1,2,4,3,5,6,7,18,9,8,12,11,13,10,32,21,15,17,14,20,16,31,30,29,19,22,28,27,23,26,25,24
"149",0,0,1,2,3,4,6,5,10,7,9,14,17,11,15,8,12,16,13,32,19,23,31,29,18,28,21,30,27,26,20,22,25,24
"150",0,0,2,1,3,4,5,8,6,7,32,12,11,9,30,10,31,13,15,16,21,17,14,18,28,24,29,27,25,20,19,22,26,23
"151",1,0,1,2,3,4,7,5,9,6,11,10,8,12,15,19,23,13,32,31,18,16,14,17,30,20,21,27,26,22,29,24,25,28
"152",0,1,1,2,3,7,4,6,13,12,11,5,10,8,15,31,9,30,32,29,16,14,26,17,18,28,27,25,20,22,23,19,24,21
"153",0,0,1,2,5,4,3,6,8,9,7,10,11,13,31,29,32,26,30,23,17,12,14,16,18,15,27,21,20,24,22,19,25,28
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",0,1,1,2,3,4,5,6,9,8,12,11,7,14,13,10,31,21,20,30,32,29,15,23,25,28,22,16,17,19,26,27,18,24
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",1,0,1,2,3,4,6,7,5,8,24,10,9,11,32,31,12,13,25,27,29,20,16,30,28,14,17,18,15,26,21,22,23,19
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",0,0,1,2,3,4,5,7,6,10,9,8,31,30,18,32,29,12,27,11,28,17,14,13,26,22,20,25,15,23,16,24,21,19
"160",0,1,1,2,3,4,5,7,8,10,6,14,11,9,13,12,32,18,16,19,15,17,22,20,27,31,28,26,30,21,25,29,23,24
"161",0,1,1,2,3,5,4,6,7,9,8,10,13,18,32,12,11,15,14,30,31,22,16,28,27,29,25,19,21,26,17,20,24,23
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",0,1,1,2,4,3,7,5,6,9,11,10,8,12,13,32,25,31,21,29,14,17,15,30,28,18,19,27,16,20,26,22,23,24
"164",0,0,1,2,3,4,5,6,8,7,9,13,11,10,12,16,14,18,21,19,17,15,32,24,22,31,20,23,26,29,30,27,25,28
"165",0,0,2,1,3,4,5,6,7,14,15,9,8,11,13,31,10,12,32,18,19,30,29,22,27,17,28,23,16,21,24,25,20,26
"166",0,1,1,2,3,4,5,6,7,30,8,9,14,13,12,10,31,11,18,20,32,23,27,17,16,19,15,22,26,25,21,28,29,24
"167",0,1,1,2,3,4,8,7,6,5,12,10,13,9,15,11,30,32,16,14,31,27,29,25,28,17,23,19,20,21,18,22,24,26
"168",1,0,1,4,2,5,3,6,7,11,9,31,10,12,15,32,24,8,13,22,14,26,17,27,18,19,16,30,21,28,29,20,23,25
"169",0,0,1,2,3,4,5,8,6,13,7,9,10,11,32,14,19,31,17,12,18,15,16,30,20,26,27,21,28,29,23,25,24,22
"170",1,0,1,2,3,4,5,6,7,8,10,26,9,32,12,31,15,11,14,18,24,16,28,21,13,30,17,29,20,23,25,22,19,27
"171",0,1,1,2,3,4,5,6,32,9,7,12,8,11,10,14,28,31,25,18,30,27,29,15,16,19,13,22,26,17,24,23,21,20
"172",1,0,1,2,3,5,4,7,6,9,10,11,8,12,14,13,15,30,17,16,19,32,31,20,26,29,18,21,27,23,22,24,28,25
"173",1,0,1,2,3,4,6,5,9,8,7,10,32,11,17,13,14,30,31,12,27,19,28,16,25,15,29,21,22,20,26,18,23,24
"174",1,0,1,2,4,5,3,6,8,7,9,10,13,11,12,18,14,32,31,17,15,19,16,20,25,23,22,24,28,30,21,26,29,27
"175",1,0,1,2,4,3,5,6,9,7,8,10,31,11,14,32,15,13,17,12,25,30,19,28,29,18,20,16,21,22,26,27,23,24
"176",0,1,1,2,5,3,4,6,8,7,18,9,10,32,12,11,13,16,15,14,27,21,31,29,17,30,23,28,26,22,24,19,20,25
"177",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"178",0,1,1,2,3,4,5,6,8,7,9,10,32,14,17,11,16,19,13,31,12,18,15,23,30,22,27,25,29,24,26,21,28,20
"179",1,0,1,3,2,4,6,5,7,8,9,32,22,12,10,11,14,13,27,30,17,20,31,24,16,15,26,29,19,18,23,28,21,25
"180",1,0,1,2,3,4,5,6,8,7,10,25,14,15,9,17,13,12,11,32,18,29,28,16,19,20,22,21,31,30,26,23,27,24
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,1,1,2,3,4,6,5,7,9,10,8,32,11,15,30,22,12,27,21,29,28,31,14,13,18,19,16,25,23,26,17,24,20
"183",0,1,1,2,3,5,4,7,8,6,10,9,11,15,12,13,14,30,32,21,16,19,31,22,23,20,25,17,27,26,28,18,29,24
"184",1,0,1,2,3,4,8,5,6,7,13,9,12,11,10,30,32,31,14,15,16,22,27,21,29,20,28,18,23,17,26,24,25,19
"185",0,1,1,3,2,4,5,14,6,7,8,13,18,10,9,12,11,22,19,32,15,16,17,20,26,23,21,31,29,24,27,30,25,28
"186",0,1,1,2,3,4,5,6,9,8,7,14,10,11,13,32,17,31,19,16,15,12,30,18,29,20,23,21,22,24,28,25,27,26
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"189",0,0,1,2,3,4,5,6,7,9,8,15,10,16,27,17,14,12,11,29,23,31,21,20,13,28,30,26,22,32,18,25,19,24
"190",0,1,1,2,6,3,5,4,7,9,11,10,32,8,31,13,15,17,16,12,14,20,22,18,25,21,30,29,23,19,26,24,28,27
"191",1,0,1,2,4,3,5,6,7,9,8,10,29,11,30,20,26,32,12,13,31,28,14,21,23,27,25,22,16,24,15,17,18,19
"192",1,0,1,2,3,5,4,6,10,7,9,11,8,16,12,17,29,13,14,27,32,15,31,20,28,19,18,22,30,21,23,26,24,25
"193",0,1,1,2,3,5,6,4,8,7,9,32,12,15,31,10,30,11,14,13,18,29,20,17,21,16,19,28,26,22,24,25,23,27
"194",1,0,1,2,4,3,5,6,10,9,8,7,32,12,31,16,15,19,13,14,11,18,17,30,20,28,29,21,25,27,22,24,26,23
