"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",0,1,1,2,3,4,6,5,8,7,9,12,32,11,10,23,31,26,27,13,18,15,14,16,30,22,24,25,28,29,17,20,21,19
"21",0,1,1,2,4,3,5,6,8,7,10,9,11,32,30,12,15,13,14,16,17,31,18,19,26,20,27,29,28,21,22,24,23,25
"22",0,0,1,2,3,4,5,6,7,8,9,10,21,11,26,12,17,32,15,16,31,20,14,13,18,30,25,19,29,27,24,28,23,22
"23",0,1,1,2,3,4,5,6,7,32,9,14,13,10,31,8,17,11,16,15,12,30,29,20,18,21,26,19,25,28,22,24,23,27
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,0,1,2,4,3,7,6,8,5,9,16,32,10,31,27,11,25,13,12,30,28,29,19,15,23,18,14,17,22,24,26,21,20
"26",1,0,1,2,3,4,5,6,7,10,9,8,11,31,30,32,29,12,28,25,14,27,13,20,17,16,19,21,15,26,24,23,18,22
"27",0,1,1,2,3,5,4,7,6,8,15,10,13,14,11,9,17,12,28,32,27,30,31,18,19,16,20,25,21,24,26,29,22,23
"28",0,0,1,2,3,5,4,6,7,8,13,24,9,18,12,10,32,11,31,14,15,23,19,20,28,21,17,16,25,22,27,30,29,26
"29",1,0,1,2,3,4,5,6,8,9,7,32,11,29,12,15,10,30,31,16,13,17,18,14,28,24,25,20,22,19,26,21,27,23
"30",1,0,1,2,3,4,5,6,8,7,9,31,10,11,12,32,30,14,27,20,21,15,13,19,29,16,18,26,28,25,24,17,22,23
"31",0,1,1,2,3,4,5,6,12,7,9,8,11,14,10,32,30,13,24,31,16,22,15,23,18,17,28,27,26,29,19,25,21,20
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",0,0,1,2,3,4,5,7,6,10,12,9,8,14,11,16,13,15,18,32,20,31,27,19,23,26,17,22,28,24,21,25,30,29
"34",0,1,1,2,5,3,4,10,6,8,7,11,9,12,13,31,17,15,32,28,14,29,30,23,26,24,22,19,25,27,21,20,16,18
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",0,1,1,2,3,5,4,6,7,8,9,10,12,11,15,14,13,32,19,16,17,23,29,18,22,31,28,27,30,24,21,20,26,25
"38",1,0,1,2,3,4,6,5,8,9,12,10,7,11,15,32,31,14,30,23,13,17,26,29,21,25,28,16,27,20,24,19,18,22
"39",1,0,1,2,3,5,4,6,7,8,32,12,31,30,9,10,26,28,29,14,19,27,11,17,13,16,24,25,15,22,18,20,23,21
"40",1,0,1,3,2,4,5,6,11,9,8,7,12,32,16,26,10,31,30,18,19,13,14,15,17,28,29,23,27,21,25,20,24,22
"41",0,0,1,2,3,4,5,7,6,11,10,9,8,15,12,13,16,30,14,26,32,18,20,17,31,27,29,28,21,19,22,24,25,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,6,4,5,11,7,8,9,31,10,29,32,13,26,30,24,28,12,15,27,14,25,16,17,23,18,20,19,21,22
"45",0,0,1,2,4,3,6,5,8,7,9,11,12,10,13,14,29,18,16,26,30,17,15,21,32,27,31,19,24,28,25,22,23,20
"46",1,0,1,2,3,7,4,6,5,10,9,8,16,15,24,11,13,17,32,12,30,23,14,31,20,29,27,18,19,26,28,22,25,21
"47",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"48",0,0,1,3,2,4,5,6,7,9,12,8,27,22,15,32,25,10,31,14,13,11,17,28,29,18,30,19,24,20,16,23,26,21
"49",0,1,1,2,3,9,4,5,6,8,7,11,12,10,13,17,32,14,31,15,24,22,16,23,19,29,18,30,20,21,27,28,26,25
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,6,5,9,7,8,12,11,13,10,21,14,15,31,29,32,17,16,23,18,30,20,19,28,27,24,22,25,26
"52",1,0,1,2,3,5,7,4,6,8,14,9,10,16,32,11,31,12,24,13,30,17,15,29,27,26,18,19,22,20,28,21,23,25
"53",0,0,1,2,3,4,7,5,6,10,8,31,9,11,32,16,12,14,13,30,28,20,29,15,27,26,17,18,24,25,21,22,19,23
"54",0,1,1,2,3,4,6,5,9,8,30,7,31,10,11,24,32,12,13,18,14,17,16,15,29,22,26,28,20,27,19,25,21,23
"55",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",1,0,1,2,4,3,5,6,32,7,9,8,14,19,31,10,11,26,30,24,16,12,15,20,13,23,28,17,18,22,21,29,25,27
"58",0,0,1,2,3,5,6,7,4,9,8,13,22,12,27,10,11,14,15,29,18,30,32,16,17,19,31,21,20,23,26,24,28,25
"59",1,0,1,2,4,3,5,6,7,12,9,8,10,32,11,13,31,30,21,14,17,15,19,16,26,28,18,20,29,27,23,22,24,25
"60",0,1,1,2,4,3,5,6,8,32,7,11,10,9,12,13,16,18,31,14,22,30,17,15,19,29,20,26,21,27,25,28,23,24
"61",0,1,1,2,4,3,6,5,8,9,7,12,11,10,29,32,13,14,27,30,31,16,15,18,22,17,25,19,26,28,20,23,21,24
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",0,0,1,2,3,5,4,6,8,7,10,30,18,9,31,28,32,11,13,15,27,12,14,19,25,16,29,26,20,17,23,22,24,21
"64",0,0,1,2,3,4,5,10,8,9,6,7,11,13,12,15,14,32,31,28,16,27,21,30,26,20,29,18,23,17,22,24,19,25
"65",1,0,1,3,2,4,5,6,9,8,7,11,10,12,30,32,16,17,14,31,22,18,25,20,13,23,29,15,27,26,28,19,21,24
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,2,1,3,4,6,5,8,7,12,9,13,10,32,11,14,29,16,31,27,20,15,30,17,18,19,24,23,26,21,25,28,22
"69",1,0,1,2,3,5,4,6,8,7,11,20,10,12,9,15,14,17,16,13,32,18,19,29,21,22,31,27,23,25,28,24,26,30
"70",1,0,1,2,3,4,32,5,8,6,7,9,11,10,30,13,12,21,16,28,18,20,31,14,15,29,25,17,23,22,24,26,27,19
"71",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"72",0,0,1,2,3,4,5,6,8,11,9,7,10,12,31,13,14,21,18,28,32,24,16,17,15,23,30,20,22,19,29,26,27,25
"73",0,0,1,3,2,4,5,8,6,18,7,9,32,29,10,31,28,30,25,27,13,11,15,22,26,12,17,16,21,14,23,20,19,24
"74",0,0,2,1,3,4,5,8,11,7,9,6,10,13,12,16,19,22,14,17,23,15,32,26,29,18,31,21,20,30,25,28,24,27
"75",0,1,1,2,3,4,5,10,6,7,8,32,9,30,15,12,31,16,14,17,13,26,11,29,18,19,28,21,25,23,27,24,20,22
"76",0,0,1,3,4,2,5,10,6,7,31,16,9,8,13,11,12,32,29,22,15,30,14,17,28,25,18,21,27,23,19,20,26,24
"77",0,1,1,2,3,5,6,4,30,7,10,9,32,31,8,18,11,17,13,12,28,14,19,15,29,16,24,21,23,20,22,26,27,25
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",1,0,1,2,3,4,6,5,7,8,10,9,12,14,11,17,15,16,20,31,13,18,32,19,23,24,26,22,29,25,30,28,21,27
"80",0,0,1,2,4,3,6,5,7,8,29,12,9,10,18,11,13,14,15,32,16,31,27,30,17,19,22,26,23,25,21,28,20,24
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",0,1,1,3,2,4,5,7,6,9,8,11,10,12,15,14,32,16,17,23,30,13,31,18,21,19,26,20,28,25,29,27,22,24
"83",1,0,1,2,4,3,6,7,5,8,9,10,11,14,32,31,29,30,12,24,26,13,16,28,15,20,17,27,23,19,25,21,18,22
"84",0,0,1,2,4,3,5,6,7,10,32,8,31,9,18,16,12,11,14,13,29,15,19,26,23,22,30,20,27,28,21,17,24,25
"85",0,1,2,1,3,5,4,6,7,8,28,11,9,10,12,19,15,13,32,14,29,23,31,30,16,17,18,20,22,21,24,27,25,26
"86",0,1,2,1,7,3,4,8,5,6,13,10,14,17,9,12,31,11,16,15,18,32,20,30,28,26,29,19,24,22,25,27,21,23
"87",0,1,1,2,4,3,5,6,9,7,8,11,14,10,16,13,32,17,20,18,12,30,19,15,28,27,31,21,23,24,25,22,29,26
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",1,0,1,2,3,5,4,6,10,8,7,11,13,9,14,27,12,31,32,17,30,15,24,16,29,26,18,25,23,22,28,19,20,21
"90",1,0,1,2,3,4,9,6,5,8,7,11,10,12,32,22,13,16,17,15,14,31,29,19,30,24,28,21,27,20,18,23,25,26
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,0,1,2,3,5,4,7,6,12,8,20,17,9,32,11,10,13,16,14,23,31,15,29,19,30,18,27,24,26,25,28,21,22
"93",1,0,1,3,2,8,4,5,6,7,9,31,10,29,32,30,12,26,11,13,15,27,14,17,28,16,18,25,20,19,23,22,24,21
"94",1,0,1,2,3,4,5,6,7,10,8,9,30,11,14,15,31,16,12,32,13,19,27,28,24,17,26,21,22,29,18,23,20,25
"95",0,1,1,2,3,4,5,6,8,7,12,9,10,13,11,14,15,16,31,20,17,21,22,32,18,19,25,24,29,30,26,27,28,23
"96",0,0,1,2,3,4,5,6,7,10,16,9,11,14,8,12,13,30,20,32,19,31,15,17,24,25,27,28,18,23,29,22,21,26
"97",1,0,1,2,3,4,7,5,6,10,8,11,9,13,18,14,15,16,12,31,32,30,29,24,17,23,27,28,26,21,25,20,19,22
"98",1,0,1,2,3,4,11,5,8,6,7,10,32,9,13,30,31,29,17,14,16,12,15,28,26,24,27,19,20,22,18,21,25,23
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"101",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",0,0,1,3,2,4,5,6,7,9,8,10,11,13,12,32,31,17,15,14,28,16,30,23,21,18,29,19,24,27,22,20,26,25
"104",0,1,1,3,2,4,5,7,6,8,27,11,9,10,12,32,22,13,24,28,21,18,29,20,14,19,31,16,30,25,15,17,23,26
"105",0,0,1,2,3,5,4,6,12,9,7,8,15,10,13,11,18,32,31,14,28,16,26,17,23,30,29,21,27,20,25,22,19,24
"106",0,1,1,2,3,5,4,6,10,7,13,8,9,16,32,11,14,12,15,30,31,25,18,21,23,17,29,20,24,19,28,27,22,26
"107",1,0,1,3,2,5,6,4,7,28,8,9,10,22,11,32,12,25,15,29,14,13,24,26,19,18,16,30,21,31,27,17,23,20
"108",0,0,1,2,3,4,5,6,9,10,12,29,7,32,8,15,11,20,17,14,19,13,30,16,31,18,28,22,27,21,24,26,25,23
"109",1,0,1,2,4,3,5,9,6,8,10,7,12,11,17,20,15,14,13,18,32,19,27,24,30,25,31,16,28,23,21,29,26,22
"110",1,0,1,2,3,5,4,7,6,8,9,13,12,11,29,16,10,15,27,31,14,32,30,26,22,17,28,19,18,24,21,23,25,20
"111",0,1,1,2,3,4,5,6,8,11,9,7,10,32,15,12,13,14,31,17,20,19,28,30,24,26,22,16,29,23,21,18,25,27
"112",0,0,1,2,3,4,5,6,32,9,7,11,8,10,31,13,30,28,12,29,14,25,27,18,15,16,17,24,26,19,21,20,23,22
"113",0,1,1,2,3,4,5,6,7,8,9,12,10,13,11,18,14,15,17,32,16,30,21,20,31,29,19,24,28,27,22,23,26,25
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"117",0,1,1,3,2,5,4,6,7,8,10,9,11,12,13,16,14,30,31,32,27,15,17,25,22,18,28,26,29,24,19,23,20,21
"118",0,0,1,2,3,4,5,8,9,6,7,32,12,11,10,31,13,19,16,26,28,15,30,14,17,29,18,21,23,20,25,24,27,22
"119",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"120",1,0,1,4,2,3,8,5,6,7,21,11,10,12,14,9,16,13,15,24,30,32,28,31,29,19,25,17,26,23,22,20,18,27
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,2,3,4,5,6,32,7,30,31,29,8,9,11,13,10,12,15,28,14,24,27,16,17,18,25,20,21,22,23,19,26
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,1,2,3,4,5,6,7,17,8,10,9,12,16,15,11,18,32,13,14,29,31,30,27,25,22,23,28,19,20,26,21,24
"126",1,0,1,2,3,4,6,5,9,7,8,10,14,11,16,32,19,21,12,15,31,13,20,30,17,28,26,29,18,27,22,23,25,24
"127",0,0,1,2,3,5,4,7,8,6,9,10,11,32,12,15,31,13,16,18,30,17,14,28,29,22,19,20,27,26,21,25,24,23
"128",0,0,1,2,3,4,5,6,7,11,8,15,10,9,16,32,12,28,14,13,23,19,18,17,31,30,20,27,21,26,25,29,24,22
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",1,0,1,2,3,5,4,6,7,15,8,12,9,11,10,13,31,19,17,16,20,14,18,32,21,22,28,29,30,23,27,26,25,24
"131",0,0,1,2,4,3,5,7,6,8,10,9,12,28,11,14,13,31,26,30,17,32,16,19,22,18,15,29,27,23,25,21,24,20
"132",0,1,1,2,5,3,6,4,8,7,12,9,11,32,10,13,15,14,18,19,31,17,16,20,25,22,29,23,24,26,30,21,27,28
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,3,4,5,6,8,9,7,13,11,12,32,10,21,14,20,22,15,23,16,30,31,19,17,25,18,24,28,29,27,26
"135",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"136",0,0,1,2,3,5,4,6,7,32,9,11,8,13,10,14,15,12,21,31,20,29,28,19,17,24,30,18,16,26,22,23,27,25
"137",0,1,1,2,3,4,5,6,7,8,16,9,31,13,15,10,17,32,21,14,11,12,19,27,30,25,20,18,29,22,26,24,28,23
"138",1,0,1,2,3,4,8,5,10,7,11,12,6,9,26,14,32,13,31,30,28,25,16,15,29,19,17,24,18,20,21,23,27,22
"139",0,0,1,2,3,4,5,6,9,7,8,12,10,11,13,15,32,17,20,16,14,31,23,19,26,24,18,25,29,21,28,22,27,30
"140",0,0,1,3,2,6,4,5,7,9,32,8,10,12,30,11,15,13,31,14,16,27,25,17,19,22,26,28,29,24,20,18,23,21
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,0,1,2,4,3,5,6,7,13,9,10,8,12,11,15,32,14,28,27,30,16,20,19,18,22,24,29,17,25,31,21,26,23
"143",1,0,1,2,3,4,5,6,9,7,8,11,32,31,10,12,13,15,30,28,14,29,16,21,20,17,19,26,18,25,22,27,23,24
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,1,1,2,3,4,8,5,6,11,7,12,14,9,10,13,15,18,32,17,22,16,31,30,20,19,29,21,27,28,24,26,23,25
"146",0,0,1,2,4,3,5,7,8,18,10,11,6,9,12,15,14,13,16,29,19,17,28,27,32,30,20,31,23,21,22,24,26,25
"147",0,0,1,2,3,4,5,6,7,8,10,9,11,13,14,31,32,16,27,15,12,30,17,28,19,26,18,29,20,23,24,25,21,22
"148",0,0,1,2,3,5,4,6,8,7,9,12,11,10,15,31,18,19,27,32,13,16,17,21,14,28,29,23,30,24,25,26,22,20
"149",1,0,1,2,3,4,5,9,6,7,8,23,12,11,15,10,28,14,13,16,17,21,32,30,31,20,22,18,25,19,24,26,29,27
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",0,0,1,2,3,4,5,6,11,8,7,17,29,10,9,13,12,32,14,30,31,27,18,15,28,16,25,26,23,20,24,21,22,19
"152",1,0,1,2,3,5,4,6,8,7,10,9,12,11,15,14,32,31,13,17,22,29,30,19,16,28,26,23,21,18,27,20,25,24
"153",0,1,1,2,3,4,5,6,10,9,7,8,29,16,12,32,13,11,31,30,27,18,26,28,14,15,19,25,17,24,21,20,22,23
"154",0,0,1,2,3,5,4,9,6,7,8,10,12,13,11,14,32,15,31,25,22,30,17,29,19,16,18,27,26,23,20,28,24,21
"155",0,0,1,2,3,5,4,6,8,9,10,7,11,31,12,32,19,13,28,30,14,15,17,16,29,27,22,25,18,23,26,20,21,24
"156",0,0,1,2,3,4,5,9,8,10,7,6,32,11,16,31,19,12,14,13,30,26,15,29,17,20,28,27,24,23,22,21,18,25
"157",1,0,1,2,3,4,5,8,6,32,10,30,7,15,12,9,13,27,11,31,28,25,29,26,14,18,17,16,20,24,22,21,23,19
"158",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",1,0,2,3,1,4,5,7,6,9,8,31,10,11,32,14,17,16,12,15,13,29,30,22,18,26,28,20,19,21,23,27,24,25
"161",0,1,1,2,3,4,6,5,7,8,10,9,12,15,11,13,14,30,20,32,19,16,26,29,18,28,17,25,31,21,22,23,27,24
"162",0,1,1,2,3,8,6,4,5,10,7,32,9,11,13,14,31,30,29,15,16,27,25,12,20,18,24,28,17,22,26,23,19,21
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",0,1,2,1,3,5,4,6,7,32,9,8,14,31,29,11,30,28,25,10,12,23,13,17,18,15,27,19,26,16,21,22,24,20
"166",0,0,1,2,3,4,5,7,8,6,9,10,32,15,11,13,12,31,29,28,30,26,14,19,24,17,23,21,16,18,27,25,22,20
"167",0,1,1,2,3,4,5,6,7,16,9,10,8,12,11,13,17,32,15,14,30,28,18,31,20,19,29,27,21,25,23,26,24,22
"168",1,0,1,2,3,4,5,6,8,10,7,9,13,12,11,15,31,27,26,17,14,20,16,32,30,29,28,23,22,25,21,24,18,19
"169",1,0,2,3,1,4,5,6,7,9,8,10,12,11,21,32,14,13,15,16,20,26,19,24,17,23,22,18,31,28,25,29,30,27
"170",0,1,1,2,3,4,5,7,6,10,8,9,11,16,12,13,18,28,14,29,32,31,30,23,26,27,20,21,15,25,17,19,24,22
"171",0,1,1,3,2,4,6,5,8,7,9,31,10,11,32,14,12,30,29,13,17,18,15,16,24,21,20,19,28,27,23,22,26,25
"172",0,0,1,2,3,6,4,8,5,10,7,13,14,9,12,16,11,30,17,32,23,15,22,31,27,28,20,26,29,18,19,24,25,21
"173",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"174",0,1,1,2,3,4,5,7,6,9,14,10,12,8,11,20,31,13,15,32,26,16,30,29,28,19,27,22,25,23,24,17,18,21
"175",0,1,1,2,3,5,4,7,6,8,9,10,12,11,14,15,32,13,16,28,19,18,26,29,17,25,30,20,27,31,22,21,24,23
"176",1,0,1,2,4,3,5,8,7,6,9,28,32,31,11,26,12,29,21,30,27,25,23,10,13,24,16,19,17,15,14,22,18,20
"177",1,0,1,2,3,4,6,5,7,9,10,8,13,31,11,32,12,14,30,19,16,29,15,27,17,28,21,26,18,25,24,23,22,20
"178",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",1,0,1,2,4,7,3,8,5,9,6,15,18,14,13,11,22,20,10,12,21,16,32,17,24,19,23,30,31,25,29,28,27,26
"181",0,0,1,2,4,5,3,7,6,8,9,12,23,10,21,31,19,20,32,30,28,11,29,22,13,26,15,14,27,16,17,24,25,18
"182",0,0,2,1,3,5,4,6,7,9,8,29,10,32,12,11,14,18,31,16,15,13,17,30,28,27,26,19,23,22,21,24,25,20
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",0,0,1,2,4,3,6,5,7,10,8,9,12,11,32,31,24,18,14,13,15,30,27,16,29,28,23,20,17,22,26,21,25,19
"185",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"186",0,1,1,2,4,3,5,6,9,8,7,29,18,16,10,17,12,32,13,11,19,31,14,26,15,21,23,30,20,28,27,22,25,24
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",1,0,1,2,3,4,5,6,8,7,31,11,17,10,12,32,9,18,29,19,30,16,13,27,14,15,22,28,20,21,25,23,24,26
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",0,0,1,2,3,4,5,6,7,32,8,31,11,13,12,10,9,28,19,18,15,24,14,16,30,17,26,29,20,27,22,21,23,25
"193",0,0,2,1,3,4,5,10,6,8,7,9,31,17,11,13,12,14,20,32,27,15,30,18,21,16,19,29,25,23,26,24,22,28
"194",0,1,1,2,3,4,7,6,5,9,8,11,10,28,32,12,14,29,31,25,30,16,13,17,15,23,27,20,18,24,22,19,21,26
