"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",0,1,1,3,2,4,5,6,7,8,9,16,11,12,10,13,32,14,18,19,20,15,22,17,25,23,26,31,21,28,24,30,29,27
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",0,0,1,2,3,4,5,6,8,7,9,13,15,10,12,14,11,32,19,17,16,21,20,23,18,30,31,28,29,26,25,22,27,24
"28",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"29",0,0,1,2,3,4,6,5,7,12,9,8,10,13,11,17,14,32,16,15,29,31,28,24,19,22,18,30,20,21,26,27,23,25
"30",1,0,1,2,3,4,7,5,6,9,27,8,28,10,11,32,12,31,13,30,21,29,26,14,24,25,16,19,17,15,20,18,22,23
"31",1,0,1,2,3,5,4,7,6,8,10,9,11,29,12,13,14,32,31,28,30,15,26,19,17,27,16,18,25,20,21,23,22,24
"32",0,0,1,2,4,3,5,6,7,8,12,9,10,11,30,32,16,27,13,31,15,20,28,14,26,29,24,25,17,21,23,19,22,18
"33",0,1,1,2,3,4,5,6,8,7,9,10,14,13,11,12,18,19,15,32,30,16,31,27,29,17,24,25,20,28,22,21,26,23
"34",0,0,1,3,2,4,5,6,7,29,8,11,31,10,9,12,18,13,14,32,15,20,19,28,16,17,30,24,22,21,27,23,25,26
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"37",1,0,1,2,3,4,5,6,9,7,8,19,11,10,27,12,31,20,30,18,13,28,14,17,32,15,16,24,25,22,29,21,23,26
"38",1,0,1,2,3,4,5,6,7,13,14,8,11,12,22,32,23,9,17,10,18,19,15,16,28,21,29,20,31,30,24,27,26,25
"39",0,1,1,5,3,2,4,6,7,9,10,8,13,14,11,25,27,29,16,30,12,32,31,15,24,22,17,28,18,21,26,23,19,20
"40",0,0,1,2,3,6,4,5,16,7,8,32,9,10,31,11,13,21,12,17,14,15,28,26,30,29,27,23,18,25,22,19,20,24
"41",0,1,1,2,3,8,4,5,10,7,13,6,12,9,16,18,14,17,15,11,29,31,30,19,22,20,32,28,25,24,21,23,26,27
"42",0,0,1,2,3,4,5,6,7,9,10,8,26,11,32,30,29,12,31,28,21,25,22,19,13,16,15,17,14,18,24,20,27,23
"43",0,1,1,2,3,4,6,5,10,7,8,9,11,31,29,13,30,20,32,12,15,14,17,28,16,25,19,24,26,23,21,22,18,27
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,1,2,3,4,6,5,8,10,7,14,12,9,32,11,20,16,13,31,15,22,18,29,30,17,24,19,21,25,28,27,23,26
"46",0,1,1,2,3,5,4,6,7,9,11,8,10,25,30,12,32,13,14,15,20,26,19,31,17,18,24,29,16,23,21,28,22,27
"47",1,0,2,1,3,4,6,5,7,8,9,12,11,10,16,32,19,31,20,23,13,30,15,17,27,14,25,26,29,28,18,21,24,22
"48",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"49",0,1,1,2,3,4,6,5,11,7,8,10,12,9,32,15,30,24,31,14,16,13,17,27,18,29,28,20,26,23,19,21,25,22
"50",1,0,2,1,4,3,5,6,7,8,11,10,9,13,12,15,14,31,19,30,17,27,32,21,29,16,20,23,18,28,26,22,25,24
"51",0,1,1,2,3,4,5,8,11,6,10,7,9,12,32,13,16,15,31,29,18,26,14,17,20,30,21,25,19,24,23,22,28,27
"52",0,1,1,2,3,5,4,22,6,7,9,8,10,32,31,13,30,17,15,11,25,12,29,27,16,28,14,23,26,20,21,18,24,19
"53",0,0,2,1,3,4,5,6,7,9,8,10,31,32,23,11,12,29,13,14,27,15,19,18,24,28,20,30,16,17,26,25,21,22
"54",0,1,1,4,3,2,5,8,9,6,7,23,11,13,10,24,12,20,17,32,19,15,27,14,16,31,18,30,26,29,21,25,22,28
"55",0,0,1,2,3,5,4,6,7,10,31,12,9,8,11,30,32,13,14,16,17,15,29,28,26,24,22,23,25,27,18,19,21,20
"56",1,0,1,2,3,4,6,9,5,8,10,7,11,12,32,19,15,14,13,22,18,23,31,17,29,24,16,21,26,20,25,30,28,27
"57",1,0,1,2,4,3,5,6,7,12,8,9,11,10,21,13,14,15,31,32,23,20,26,16,24,29,18,30,28,17,27,22,19,25
"58",0,0,1,2,3,5,4,6,10,8,14,16,9,7,12,18,11,32,13,19,30,31,15,24,17,28,20,22,29,27,21,23,25,26
"59",1,0,1,2,3,4,5,6,8,14,7,9,26,10,11,15,31,13,12,19,16,29,18,30,32,28,27,17,20,25,22,24,21,23
"60",0,0,1,2,5,3,4,7,6,8,11,9,13,14,10,16,17,19,15,12,20,32,31,25,29,18,26,28,21,27,30,24,22,23
"61",0,0,1,2,3,5,6,4,9,7,8,32,12,11,14,10,15,18,13,16,29,31,30,17,21,25,23,24,28,27,20,19,26,22
"62",0,0,1,3,2,4,5,6,9,8,10,7,30,11,28,12,25,32,20,16,31,17,15,14,13,27,19,24,29,23,21,26,18,22
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",0,0,1,3,2,5,4,10,6,9,7,28,8,11,12,24,17,32,26,25,29,27,31,30,14,22,23,16,13,20,21,15,19,18
"65",0,1,1,2,3,4,5,6,10,7,8,9,32,12,11,13,15,17,14,19,16,31,27,18,20,21,29,28,22,25,24,23,26,30
"66",0,1,1,2,4,3,5,6,9,7,12,13,8,10,31,14,11,16,32,19,30,27,21,29,15,17,26,25,23,28,18,22,24,20
"67",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"68",0,1,1,2,3,6,4,7,5,8,31,21,9,19,32,11,10,12,15,29,30,16,13,18,14,23,24,28,27,17,20,26,25,22
"69",1,0,1,2,4,5,3,6,8,14,9,11,7,10,12,13,30,15,29,16,18,20,28,32,19,27,17,26,22,31,21,24,25,23
"70",1,0,1,2,3,4,5,6,7,8,10,9,11,32,12,17,14,13,20,15,16,18,30,31,29,26,28,23,27,25,19,24,21,22
"71",1,0,1,2,3,4,5,6,8,9,7,10,27,32,11,12,13,14,19,30,17,15,22,16,24,18,20,21,29,26,23,31,28,25
"72",1,0,1,2,3,4,6,9,5,8,7,11,12,10,16,15,17,14,13,19,20,31,32,28,18,30,29,26,21,24,27,23,22,25
"73",1,0,2,1,3,7,5,4,12,10,6,9,11,8,31,32,14,13,27,26,18,21,15,30,28,19,16,29,20,17,25,24,22,23
"74",0,0,1,2,4,3,5,7,8,11,6,27,9,14,10,12,16,13,18,15,19,32,17,23,20,28,31,29,21,30,26,25,22,24
"75",0,0,1,2,3,4,5,6,8,7,10,15,9,32,14,13,29,11,12,27,17,24,30,16,31,19,28,25,26,18,20,23,21,22
"76",0,0,1,4,2,3,6,5,9,7,8,10,13,12,15,11,14,23,16,20,17,18,32,30,22,31,19,26,21,29,27,24,28,25
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",0,1,1,2,3,5,4,6,7,10,8,9,32,11,12,13,16,14,25,22,15,17,31,27,29,30,18,21,19,20,28,24,26,23
"79",0,0,1,2,3,5,6,4,7,8,9,10,31,11,13,14,32,12,30,15,26,16,28,21,29,27,20,25,22,24,17,23,19,18
"80",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"81",1,0,1,3,2,4,5,7,6,8,10,9,13,14,12,11,29,32,31,15,28,17,30,22,26,27,21,24,18,16,19,25,23,20
"82",0,0,1,2,3,4,5,7,6,8,9,16,11,10,12,26,29,13,15,32,23,27,14,22,31,28,25,17,24,30,20,18,21,19
"83",0,1,1,2,3,4,7,8,6,5,9,12,14,10,11,17,13,16,29,15,19,26,30,20,31,32,18,23,25,28,21,27,24,22
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,4,3,12,5,7,11,8,6,9,10,20,16,28,14,13,15,32,29,17,31,19,30,26,18,25,21,23,24,27,22
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,0,1,2,3,4,5,6,7,13,8,9,25,10,32,19,30,12,11,17,14,22,31,28,20,29,15,16,18,21,24,26,23,27
"88",1,0,1,2,3,4,5,6,9,7,8,18,11,32,12,10,15,14,13,31,16,21,17,19,29,30,26,20,28,24,25,22,23,27
"89",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"90",1,0,1,2,3,4,6,5,12,7,10,8,11,17,32,9,29,30,13,31,21,14,16,15,28,19,26,27,20,18,23,24,22,25
"91",1,0,1,2,5,3,4,9,6,7,11,32,10,31,8,12,14,15,30,13,17,20,19,16,18,22,25,21,23,28,29,27,26,24
"92",0,0,1,2,3,4,5,7,6,10,9,8,14,15,12,23,31,11,32,17,16,19,20,13,27,25,18,28,22,21,26,30,29,24
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,2,3,4,6,5,7,11,10,9,8,13,12,17,14,28,32,18,31,15,30,29,24,25,16,22,19,21,27,26,20,23
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",0,0,1,2,3,4,6,5,7,8,12,9,10,15,11,14,16,32,13,28,27,17,20,31,30,24,19,29,26,25,22,23,18,21
"98",1,0,1,2,3,5,8,4,6,7,9,11,32,15,12,31,10,14,13,29,30,16,26,22,19,17,18,27,20,23,24,28,21,25
"99",0,0,1,2,3,4,5,8,6,32,7,14,15,10,9,13,25,31,12,11,16,29,28,27,30,19,18,23,21,22,17,24,20,26
"100",1,0,1,2,3,5,4,6,7,8,11,12,10,23,29,9,16,30,15,13,32,20,14,28,31,21,19,26,18,17,27,24,22,25
"101",1,0,1,2,3,4,6,5,7,8,10,12,9,11,21,32,28,15,13,14,16,29,18,27,30,31,20,17,22,19,23,24,26,25
"102",0,1,1,2,4,3,7,5,6,8,9,10,15,11,18,13,16,12,14,31,32,20,30,17,25,22,29,19,21,26,23,28,27,24
"103",0,1,1,2,4,3,5,7,12,6,8,11,13,9,10,15,14,31,30,16,18,29,26,28,32,23,17,24,27,25,19,20,22,21
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,1,1,2,3,4,6,5,7,8,9,13,11,10,12,15,16,14,32,28,17,29,19,25,30,31,18,26,24,27,20,22,23,21
"106",0,1,1,2,4,3,6,5,8,32,7,9,11,29,12,13,30,10,31,14,15,17,19,16,18,28,25,27,22,23,26,20,21,24
"107",0,1,1,2,3,4,5,7,6,9,8,11,10,12,16,32,26,15,17,30,31,13,19,14,21,29,25,27,24,28,20,18,22,23
"108",1,0,1,2,5,4,3,8,6,31,11,12,7,13,9,10,22,14,32,19,30,16,26,20,23,29,15,18,24,17,27,28,21,25
"109",0,1,1,3,2,4,5,6,8,7,9,31,32,11,13,30,10,27,17,16,14,28,29,12,15,22,21,20,25,26,19,18,24,23
"110",0,0,1,2,3,6,4,5,7,11,8,9,10,32,13,20,12,31,30,14,24,23,15,17,16,18,25,22,29,21,26,27,19,28
"111",0,0,1,2,3,7,4,5,6,10,9,8,11,32,31,13,26,24,12,16,17,28,27,14,15,30,25,29,21,23,18,20,22,19
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",1,0,2,1,3,5,4,6,9,8,7,31,30,12,10,32,28,17,11,14,13,25,22,15,27,16,29,23,19,26,24,21,18,20
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"116",1,0,1,2,3,4,5,7,6,9,10,8,11,12,18,32,14,30,21,13,17,31,25,20,15,29,26,22,28,16,27,19,23,24
"117",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"118",0,1,1,2,3,4,5,6,9,8,7,11,13,32,10,12,14,27,30,29,25,18,31,28,16,26,15,24,17,23,20,19,22,21
"119",1,0,2,1,4,3,5,7,6,10,8,9,32,13,30,11,12,28,27,15,17,23,31,26,16,29,24,25,14,18,22,19,21,20
"120",0,0,1,2,4,3,5,6,11,8,9,7,12,20,10,28,31,29,30,15,27,32,17,24,19,14,13,18,26,16,25,21,23,22
"121",0,1,1,2,3,4,5,8,7,6,10,11,9,31,30,14,12,13,32,17,19,16,26,28,15,18,27,21,25,29,24,20,23,22
"122",0,1,1,2,3,5,4,6,7,8,11,22,32,10,13,9,28,31,12,15,29,30,16,14,19,17,23,20,18,26,21,27,25,24
"123",0,0,1,4,2,3,5,7,6,8,9,11,10,13,12,16,29,32,17,25,15,14,27,31,30,28,26,18,24,21,23,19,20,22
"124",0,1,1,2,4,3,6,7,5,10,8,12,9,11,13,26,29,31,30,14,32,15,16,19,21,17,28,25,18,24,27,22,20,23
"125",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"126",0,1,1,2,3,4,5,6,7,8,13,10,9,11,14,31,16,29,17,15,32,12,18,19,30,21,20,22,27,23,25,26,28,24
"127",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"128",0,1,1,3,2,4,5,7,6,8,17,9,10,13,14,11,30,12,18,15,16,25,32,31,21,19,22,29,20,27,26,23,24,28
"129",1,0,1,3,2,5,4,6,7,8,10,11,9,18,12,13,20,32,15,14,31,21,17,19,28,29,16,23,22,30,26,24,25,27
"130",0,0,1,2,3,7,4,9,5,6,8,10,11,14,17,18,12,13,15,16,32,29,26,31,30,19,28,20,22,27,24,23,25,21
"131",0,0,1,2,3,5,4,6,7,8,19,9,32,15,11,13,10,31,25,12,17,24,18,14,16,20,23,21,27,30,29,26,28,22
"132",1,0,1,2,3,6,4,7,5,32,10,12,11,8,9,30,31,13,29,17,15,16,23,14,19,22,28,26,27,21,25,18,20,24
"133",1,0,1,2,4,3,5,9,6,7,17,8,32,11,10,28,16,31,13,27,14,15,12,30,29,20,18,19,21,25,22,24,23,26
"134",1,0,1,2,3,5,4,7,6,9,14,8,12,10,11,13,15,32,19,17,31,18,30,20,16,27,29,21,25,26,24,28,22,23
"135",1,0,1,2,3,5,4,6,10,7,8,14,11,9,15,31,32,12,16,13,25,27,24,17,30,28,29,18,19,22,21,26,23,20
"136",1,0,1,2,3,4,5,6,7,13,8,10,11,9,31,12,30,32,15,17,14,16,27,18,29,28,22,23,19,20,25,24,26,21
"137",0,0,1,4,2,3,7,6,5,8,9,14,10,15,30,11,12,13,16,18,17,32,22,19,20,24,27,31,21,23,28,26,25,29
"138",1,0,1,2,3,5,4,6,8,7,9,13,15,11,31,10,14,32,26,30,12,25,27,16,24,29,28,17,21,20,22,23,18,19
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,2,3,4,6,5,8,7,10,9,13,11,27,14,12,18,32,17,21,20,19,15,29,16,26,22,24,30,31,23,28,25
"142",1,0,2,1,3,5,4,6,12,7,8,9,31,29,32,10,11,22,30,17,18,16,14,19,15,13,28,23,25,26,27,20,24,21
"143",1,0,2,1,4,3,5,8,6,10,7,9,14,11,28,32,12,13,17,31,16,30,22,29,15,24,20,18,21,19,23,25,27,26
"144",1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,14,15,31,30,17,16,29,32,18,28,19,24,27,21,23,20,25,26,22
"145",0,0,1,2,3,4,5,8,7,6,10,25,9,29,31,32,11,30,20,13,27,12,26,22,14,28,21,23,18,24,19,15,16,17
"146",1,0,1,2,3,4,6,7,5,11,10,13,8,17,9,12,30,16,15,21,19,18,32,14,25,31,20,28,29,22,23,27,24,26
"147",0,0,1,2,3,5,4,6,7,11,10,8,9,12,13,16,15,14,30,32,31,21,19,18,20,17,28,29,22,27,24,23,26,25
"148",0,0,1,2,3,4,6,5,7,8,10,9,11,13,14,12,17,19,30,18,22,16,20,32,15,29,24,31,23,21,25,27,28,26
"149",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"150",0,1,1,2,3,4,5,6,7,8,14,11,9,10,12,30,13,32,17,31,15,28,25,16,27,26,29,23,24,21,19,20,22,18
"151",1,0,1,2,3,4,6,5,9,7,13,8,10,11,32,12,15,31,29,14,27,30,20,16,22,25,23,24,26,17,18,21,28,19
"152",0,0,1,2,3,5,4,14,6,7,29,10,32,13,11,8,9,31,21,12,16,24,15,28,17,18,19,22,30,27,26,25,23,20
"153",0,0,1,3,4,2,6,5,7,9,8,12,10,32,13,11,15,14,18,16,30,19,29,17,31,21,22,20,28,25,27,24,26,23
"154",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,2,3,5,4,6,7,8,9,13,11,10,28,32,30,12,26,14,31,21,15,24,18,17,29,19,16,23,22,25,20,27
"158",0,1,2,1,4,3,5,6,8,10,12,11,7,9,32,16,13,31,30,17,24,15,20,14,21,18,28,29,22,25,23,26,19,27
"159",1,0,1,2,3,4,5,6,10,7,9,8,12,32,25,13,30,31,14,19,28,11,29,15,26,27,24,17,23,16,21,18,22,20
"160",0,1,1,2,3,5,4,6,7,8,10,11,9,17,15,12,23,13,18,30,16,14,32,28,27,25,31,19,20,24,22,29,26,21
"161",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,0,1,2,3,4,5,6,7,9,10,11,8,32,14,17,16,12,30,13,15,31,22,18,19,29,28,21,27,24,25,20,26,23
"164",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"165",1,0,1,2,3,4,6,8,5,9,11,10,7,31,13,12,32,14,17,15,19,29,27,25,16,20,28,18,30,22,24,26,21,23
"166",0,1,1,2,3,4,5,6,7,12,9,8,10,15,11,30,13,14,16,17,32,29,19,18,31,22,26,21,20,27,28,24,23,25
"167",0,1,1,3,2,4,5,6,7,8,9,10,32,11,31,14,16,12,30,15,13,26,27,29,17,28,24,21,20,25,19,23,18,22
"168",1,0,1,2,3,4,5,6,7,8,10,9,12,14,29,11,32,13,30,15,31,28,16,17,26,20,23,19,25,18,22,27,21,24
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,1,1,3,2,4,5,6,9,7,30,31,8,32,15,12,11,10,29,13,14,27,16,28,26,21,25,24,19,18,22,17,23,20
"171",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"172",0,1,1,3,2,4,5,6,13,9,8,7,32,10,28,11,31,24,15,12,29,17,16,14,30,18,27,19,22,20,21,23,25,26
"173",0,1,1,2,3,6,5,7,4,8,9,10,11,31,24,22,14,32,12,13,16,26,21,27,20,19,18,15,28,30,29,17,23,25
"174",0,1,1,2,3,5,4,6,7,9,8,31,12,10,20,27,11,32,14,22,13,29,30,28,18,24,15,25,26,23,17,19,16,21
"175",0,1,1,2,3,4,5,7,6,12,8,28,13,9,11,10,14,15,31,32,22,30,16,25,29,27,24,18,23,21,17,26,20,19
"176",1,0,1,2,3,4,5,6,7,8,10,9,11,31,32,15,13,14,30,16,12,29,23,17,28,25,18,27,22,20,26,19,24,21
"177",0,0,1,2,3,4,5,6,10,7,8,9,14,32,11,31,12,13,29,15,22,26,16,17,27,23,21,18,28,30,19,24,25,20
"178",1,0,1,3,2,4,7,5,6,12,9,8,24,10,32,29,28,31,16,11,14,13,17,18,27,30,15,20,19,22,21,26,23,25
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,1,1,4,2,3,5,7,6,11,30,31,32,29,8,9,10,12,13,28,15,26,27,14,25,20,17,22,18,24,16,23,21,19
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",0,0,2,1,4,3,5,6,8,15,7,10,9,30,14,31,32,19,11,12,13,16,21,18,17,24,20,23,27,25,26,28,22,29
"183",1,0,2,1,3,4,6,5,9,7,10,8,13,29,31,15,11,32,12,16,19,14,24,30,17,21,20,27,18,25,23,28,26,22
"184",0,0,1,2,3,4,5,6,8,7,9,32,31,12,17,11,10,16,28,27,13,14,29,18,15,19,21,20,23,30,22,24,26,25
"185",0,0,1,2,3,4,5,7,6,9,8,10,28,11,17,31,29,12,32,13,18,14,27,30,15,26,16,22,25,19,21,20,24,23
"186",0,1,1,2,3,4,5,6,8,10,7,11,9,28,30,32,13,31,12,29,25,26,21,14,24,22,27,20,23,18,15,19,16,17
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,1,1,2,3,4,5,6,8,7,15,11,9,32,10,17,13,16,12,14,31,30,23,29,19,22,21,28,20,18,24,25,27,26
"189",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"190",1,0,1,2,3,4,5,7,6,9,8,10,11,13,12,14,26,15,16,18,29,31,30,32,23,27,19,25,17,24,22,20,28,21
"191",1,0,1,4,2,3,6,5,8,7,10,9,11,12,32,31,14,30,13,15,29,27,17,28,21,20,16,19,18,25,24,26,23,22
"192",0,1,1,2,3,4,5,6,7,9,8,10,12,14,13,11,31,32,17,18,15,16,28,19,30,26,27,29,23,20,24,22,21,25
"193",1,0,1,2,3,4,5,8,6,9,7,28,13,11,10,27,12,31,32,15,14,30,22,20,23,16,21,17,29,18,25,26,24,19
"194",0,0,2,1,3,4,6,12,5,9,7,10,31,8,11,13,32,20,27,28,22,26,29,30,15,14,25,23,18,16,19,17,21,24
