"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",0,0,1,2,3,4,5,6,7,8,9,12,10,32,15,14,11,17,13,30,18,19,16,26,31,22,23,21,28,29,24,25,20,27
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",0,0,1,3,2,4,6,5,13,8,7,9,15,10,11,16,12,14,30,18,17,31,20,32,19,21,28,26,25,22,23,29,24,27
"17",1,0,1,2,3,4,5,7,6,8,9,10,32,12,11,31,13,15,29,17,14,30,16,21,22,19,25,28,18,24,20,27,26,23
"18",1,0,1,2,5,6,3,4,7,8,10,9,12,15,11,16,14,13,17,19,20,27,18,31,25,26,21,24,23,29,32,28,30,22
"19",1,0,1,2,3,5,4,10,11,6,9,7,8,13,14,12,15,31,16,30,17,19,20,22,18,32,23,27,26,21,28,24,25,29
"20",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"21",0,1,1,2,3,4,7,5,6,8,32,9,11,16,10,12,14,23,21,15,18,20,27,17,31,13,30,28,22,26,19,29,25,24
"22",0,1,2,1,3,4,6,7,5,8,11,9,10,13,14,12,30,31,29,20,32,27,19,24,22,28,16,25,17,15,21,23,26,18
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,0,1,2,3,4,5,7,6,10,11,8,16,9,30,13,15,14,12,32,17,21,27,31,29,22,19,26,25,28,18,24,23,20
"25",0,1,1,3,2,4,5,9,6,32,7,8,12,14,15,11,10,31,13,16,30,18,23,24,17,19,26,29,21,28,25,22,20,27
"26",0,1,1,3,2,5,4,7,6,10,15,8,23,9,18,11,13,12,32,14,17,16,20,19,26,21,22,31,29,25,30,27,28,24
"27",1,0,2,1,3,5,4,6,7,8,9,10,11,15,12,14,16,13,32,17,26,18,31,19,29,23,20,30,24,21,27,28,22,25
"28",0,1,1,2,3,4,7,9,5,6,12,8,11,15,10,16,32,30,31,13,18,14,26,29,25,28,27,20,17,24,19,22,23,21
"29",1,0,1,2,3,4,7,5,8,6,12,10,9,11,32,13,14,31,18,15,29,17,22,30,16,27,23,21,25,28,19,20,26,24
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"33",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"34",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"35",0,1,1,2,3,4,5,7,6,11,8,9,10,12,32,27,30,16,31,15,14,13,21,23,18,17,29,20,19,22,28,24,25,26
"36",0,0,1,2,3,4,5,6,7,8,11,9,10,13,12,18,16,19,31,32,30,20,15,29,14,17,24,27,26,28,23,25,21,22
"37",0,1,1,2,4,3,5,6,8,7,11,10,32,30,9,12,28,16,31,13,14,27,29,15,24,21,18,25,17,19,20,26,22,23
"38",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"39",0,1,1,2,3,4,6,5,7,8,9,11,13,10,14,31,12,21,15,17,32,24,18,29,16,26,22,30,20,23,27,25,28,19
"40",1,0,1,2,3,4,6,8,5,9,7,10,11,32,17,30,31,13,29,14,12,16,15,27,21,28,18,26,22,23,19,25,24,20
"41",1,0,2,1,3,6,4,5,8,7,10,9,30,32,14,11,13,12,27,31,25,28,18,17,29,15,16,26,20,22,21,24,23,19
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",0,1,1,3,2,4,5,6,7,9,8,10,11,25,12,15,13,14,32,30,16,31,28,27,29,17,20,19,18,26,23,22,24,21
"44",0,1,1,2,3,4,8,7,5,6,9,10,18,28,11,15,31,12,32,13,30,14,19,16,20,29,17,24,21,25,26,23,22,27
"45",0,0,1,2,3,4,5,7,6,8,9,11,30,12,13,31,10,17,32,14,18,27,16,15,23,19,28,22,29,24,25,21,26,20
"46",0,1,1,2,3,4,5,6,7,8,10,9,32,19,12,29,31,13,11,30,21,15,14,24,28,23,20,27,17,18,16,22,25,26
"47",0,0,2,1,4,5,3,6,7,32,8,10,12,9,11,28,13,31,25,30,14,16,22,17,29,15,26,21,18,19,27,23,24,20
"48",0,1,1,2,4,3,5,8,7,12,6,9,14,11,10,29,30,13,32,18,15,26,16,19,17,28,22,31,27,21,25,20,23,24
"49",0,0,1,2,3,4,6,8,5,7,32,9,30,29,10,24,11,28,27,16,18,31,13,12,15,14,17,22,26,23,19,25,21,20
"50",1,0,1,2,3,4,5,7,6,8,9,12,10,13,11,16,15,14,17,29,30,32,31,28,18,27,20,21,24,26,22,25,23,19
"51",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"52",0,1,1,3,2,4,5,6,7,8,9,10,32,25,31,30,11,12,13,29,14,15,24,28,16,26,22,27,17,20,19,21,23,18
"53",0,0,1,2,5,4,3,6,7,8,9,10,32,11,31,12,13,14,30,17,20,15,24,16,22,29,19,26,21,28,25,18,27,23
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,0,1,4,2,3,5,6,9,7,8,13,10,12,11,18,31,32,14,30,16,29,19,28,15,17,20,23,27,26,21,25,22,24
"56",1,0,1,2,3,5,4,6,9,7,32,10,8,31,12,11,17,13,29,15,14,19,30,16,28,27,20,18,26,24,22,25,21,23
"57",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"58",0,0,1,2,3,4,5,7,6,9,8,10,16,11,13,32,12,18,17,14,15,19,20,31,23,28,30,21,26,29,27,22,25,24
"59",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"60",0,0,1,3,2,4,5,8,7,10,6,9,15,11,32,13,14,12,31,18,19,16,23,22,27,20,29,25,30,28,24,21,17,26
"61",1,0,1,2,3,4,5,6,15,8,9,7,10,13,18,11,14,16,12,28,32,19,31,30,29,20,17,21,23,22,26,25,24,27
"62",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"63",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"64",1,0,1,2,3,4,5,6,32,9,7,8,10,12,27,31,11,21,29,13,14,30,26,28,19,16,20,15,24,17,22,23,18,25
"65",1,0,1,2,3,4,5,6,7,8,10,25,9,11,31,12,32,13,22,30,15,28,14,16,29,24,20,18,21,17,23,27,19,26
"66",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"67",1,0,1,2,3,4,5,6,7,10,11,32,8,9,13,27,26,29,12,25,31,28,22,30,14,21,17,23,24,16,18,15,20,19
"68",0,1,1,2,4,3,5,10,7,6,8,9,32,12,11,15,14,13,16,17,18,29,19,26,31,20,21,24,22,28,23,25,30,27
"69",1,0,1,2,3,4,7,5,6,24,10,9,8,12,14,11,13,31,15,29,17,32,23,18,16,19,22,30,26,28,20,21,27,25
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",1,0,1,2,3,5,4,6,8,30,32,7,10,9,29,31,28,11,27,13,22,26,24,12,20,18,25,16,21,15,23,14,19,17
"72",0,1,1,2,3,4,5,9,8,7,6,32,10,11,13,12,31,14,27,24,29,25,23,30,28,15,16,18,26,20,21,22,17,19
"73",1,0,1,2,3,5,4,6,7,8,9,10,11,32,31,12,16,29,26,30,28,23,27,24,22,15,14,18,25,13,17,20,21,19
"74",1,0,1,2,5,3,4,7,8,12,9,13,6,10,31,11,14,32,15,17,18,30,29,27,28,16,20,19,24,25,26,23,22,21
"75",0,1,1,3,2,4,5,7,6,11,13,10,14,8,29,9,16,15,12,20,32,30,17,19,21,31,18,24,27,25,23,22,28,26
"76",0,0,1,2,4,3,6,5,7,8,10,9,12,11,32,31,14,30,15,13,16,26,28,21,27,25,29,24,17,22,18,23,20,19
"77",0,0,1,3,2,5,4,11,6,7,8,10,13,12,9,15,19,14,29,32,16,17,24,22,18,23,21,20,30,31,27,28,25,26
"78",0,0,1,2,3,5,6,4,7,8,9,11,10,13,12,14,32,23,21,15,30,16,25,31,22,17,28,18,29,27,24,20,26,19
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,4,5,6,8,11,7,9,12,10,14,13,29,15,31,23,16,32,19,22,18,24,30,26,17,28,20,27,25,21
"81",1,0,2,1,3,4,8,5,6,32,7,9,14,10,13,30,29,11,31,12,22,16,27,28,20,17,25,24,18,26,15,23,19,21
"82",0,1,1,2,3,4,5,7,9,12,6,11,8,13,28,10,29,15,32,14,31,30,17,19,26,25,16,27,18,24,23,20,21,22
"83",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,0,1,2,3,4,5,6,32,7,8,10,31,9,26,23,30,27,14,11,15,12,21,29,25,28,13,22,24,16,18,20,17,19
"86",1,0,2,1,3,4,6,5,7,8,9,11,10,13,31,12,15,30,32,14,16,28,17,29,27,19,18,24,20,23,21,25,26,22
"87",0,1,1,2,3,4,7,5,6,8,32,10,27,9,16,17,31,11,14,30,12,13,15,18,29,20,24,28,19,22,26,21,25,23
"88",1,0,1,3,2,4,6,5,7,8,9,17,10,12,11,32,13,14,15,28,19,16,20,31,23,21,30,18,24,29,22,25,27,26
"89",0,0,1,4,2,3,6,7,5,9,8,12,18,13,10,30,11,32,27,29,28,21,23,31,15,14,20,16,17,24,19,22,25,26
"90",1,0,2,1,3,5,4,6,7,11,9,8,14,10,22,12,13,17,16,32,31,21,18,15,19,26,20,30,28,25,23,24,29,27
"91",0,1,1,2,4,3,5,7,32,12,6,31,8,29,10,9,11,26,23,13,28,30,15,24,16,14,19,22,18,17,27,25,21,20
"92",0,1,1,2,3,4,6,5,7,9,8,11,10,20,32,31,12,15,23,14,13,27,30,17,16,18,24,25,21,26,19,22,28,29
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"96",1,0,2,1,3,5,4,6,8,9,7,13,10,11,19,17,12,15,24,31,16,14,20,26,18,29,32,30,21,22,25,23,28,27
"97",0,0,1,4,2,3,5,8,7,6,10,9,15,22,18,12,32,20,13,11,14,26,16,17,19,31,28,21,23,24,27,29,30,25
"98",0,1,1,2,3,4,5,6,7,8,10,9,32,20,11,14,18,13,12,23,31,16,29,19,22,25,30,15,26,28,21,17,27,24
"99",0,1,2,1,3,4,5,6,7,8,12,9,11,10,15,13,14,32,17,16,30,31,18,26,29,28,25,27,22,20,24,23,19,21
"100",1,0,1,2,3,4,5,6,7,11,8,10,9,30,12,29,32,13,16,31,15,19,14,18,28,26,23,27,17,24,25,20,21,22
"101",0,1,1,2,5,3,4,6,7,8,13,9,10,12,11,32,22,14,15,31,28,18,16,21,17,24,20,23,30,29,25,19,27,26
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"105",0,0,1,2,4,3,5,7,6,10,9,8,14,11,15,31,13,32,12,28,18,26,30,17,16,29,27,19,23,22,20,25,24,21
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",0,0,2,1,3,5,4,6,8,7,11,9,10,32,17,25,12,15,14,30,27,22,16,13,23,31,19,18,24,21,28,20,26,29
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",0,0,1,2,4,3,6,5,9,7,8,32,11,31,10,12,13,30,15,17,14,16,29,18,20,19,24,21,25,26,23,27,22,28
"111",1,0,1,2,3,4,5,6,7,8,9,11,26,32,10,14,12,13,15,16,19,17,20,31,21,28,22,30,29,18,25,23,24,27
"112",0,1,1,2,4,3,5,6,8,10,25,7,15,9,32,16,30,22,29,31,12,11,14,28,13,27,19,24,20,26,21,17,18,23
"113",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"114",0,1,1,2,3,6,4,32,5,7,9,8,10,11,12,22,29,31,13,14,15,28,27,24,30,25,21,16,19,18,17,26,23,20
"115",1,0,1,3,2,5,4,9,6,7,8,20,32,10,30,27,31,28,23,12,29,15,16,11,13,19,14,25,17,18,24,26,22,21
"116",0,1,1,2,3,4,6,5,8,9,7,10,11,12,13,31,27,30,17,32,28,23,19,18,25,14,29,22,15,16,26,20,21,24
"117",1,0,1,2,3,8,7,5,6,4,18,10,9,11,31,32,12,13,16,23,15,30,26,17,27,14,21,24,19,20,28,29,22,25
"118",1,0,1,2,3,4,6,5,7,32,8,9,11,31,13,10,28,29,14,12,15,30,16,26,21,17,27,20,19,24,23,18,25,22
"119",1,0,1,2,3,4,5,9,6,7,11,12,8,20,32,10,31,30,14,13,17,18,15,16,29,25,26,21,19,27,22,23,28,24
"120",0,1,1,2,3,4,5,9,6,8,10,7,11,13,12,21,22,16,19,31,15,29,17,14,18,20,24,32,26,27,30,25,23,28
"121",0,0,1,2,3,4,6,5,7,9,11,8,28,10,15,16,12,13,17,14,32,24,31,27,18,20,19,29,22,21,30,25,23,26
"122",0,0,1,4,3,2,6,7,5,9,32,8,13,12,11,10,17,14,27,28,31,15,16,21,23,30,29,18,22,20,26,24,19,25
"123",0,0,1,2,3,5,4,10,9,6,8,7,11,15,31,13,14,12,16,22,32,18,20,29,19,30,25,17,28,23,27,24,26,21
"124",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"125",1,0,1,4,2,3,5,9,8,7,6,11,10,12,30,28,32,31,29,13,26,14,21,27,20,19,25,15,18,16,24,22,17,23
"126",0,1,2,1,3,4,6,5,7,10,11,8,9,32,31,15,12,29,30,13,14,16,28,20,26,23,27,17,24,25,19,22,18,21
"127",0,1,1,2,3,4,6,8,5,9,7,12,10,11,32,31,30,14,15,13,17,29,16,23,24,20,22,28,19,18,21,25,27,26
"128",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"129",0,1,1,2,4,3,8,5,6,30,7,32,9,29,14,10,25,31,11,28,27,12,13,26,16,15,24,19,23,20,22,17,21,18
"130",0,0,2,1,3,4,9,5,6,7,8,10,29,18,11,13,31,14,12,32,20,17,30,16,15,22,25,27,19,28,24,26,23,21
"131",0,0,1,2,4,3,5,6,7,8,10,9,11,14,12,13,32,15,30,24,27,29,18,16,31,19,21,17,22,20,26,28,25,23
"132",1,0,1,2,3,4,7,5,6,8,31,9,32,11,10,12,28,29,14,17,13,16,30,19,15,24,21,18,20,25,27,23,22,26
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",1,0,1,2,3,4,5,6,8,12,7,31,9,10,11,19,13,32,14,27,16,15,30,26,17,25,18,29,20,28,23,22,24,21
"135",0,1,1,2,3,4,5,6,7,8,20,9,10,11,32,30,17,12,19,13,31,28,29,14,24,27,18,16,15,21,22,23,25,26
"136",0,1,1,2,3,4,7,6,5,8,9,11,10,12,15,13,32,14,18,17,22,31,16,21,26,19,29,25,30,23,20,24,28,27
"137",1,0,1,2,3,5,4,6,7,8,16,31,9,11,14,10,12,19,32,13,30,15,22,20,17,18,28,29,21,25,27,23,24,26
"138",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"139",0,0,1,2,3,4,9,5,7,6,8,10,11,15,19,32,24,31,28,12,20,17,13,14,16,21,18,23,25,30,29,26,27,22
"140",0,1,1,2,4,5,3,6,7,8,16,31,32,9,10,29,13,30,11,15,12,28,14,18,24,27,17,22,19,25,23,20,26,21
"141",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"142",0,1,1,2,3,4,5,6,7,9,8,15,11,10,29,13,32,12,31,20,14,30,17,16,18,23,28,19,27,26,22,21,25,24
"143",1,0,1,2,3,4,5,6,9,7,13,10,8,11,32,18,19,12,23,28,31,27,16,15,30,14,20,17,26,21,29,22,24,25
"144",0,0,1,2,3,4,5,7,6,8,9,15,16,32,10,14,11,31,12,22,19,13,17,20,23,18,28,27,21,25,24,26,29,30
"145",0,1,1,2,3,4,6,7,5,11,10,8,9,17,14,16,26,24,12,13,20,28,32,15,31,18,22,23,27,29,19,25,30,21
"146",0,1,1,2,3,5,6,4,8,7,9,11,13,10,12,14,32,29,22,18,28,31,20,15,25,30,16,17,19,24,23,21,26,27
"147",0,0,2,1,3,4,6,5,7,8,20,11,12,10,9,13,14,15,26,21,32,31,17,30,16,27,29,22,23,25,19,18,24,28
"148",0,1,1,2,3,4,5,6,9,32,31,7,8,11,10,12,25,15,14,13,30,16,28,17,26,19,29,27,20,21,23,18,22,24
"149",0,1,1,2,3,4,8,5,7,6,9,10,12,17,11,22,18,13,14,15,16,32,21,19,30,20,31,28,23,26,29,25,27,24
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,0,1,2,4,3,7,5,8,6,28,10,9,12,32,27,15,11,13,31,30,14,22,17,16,18,29,19,26,25,23,20,24,21
"152",1,0,1,2,3,4,6,5,13,7,12,9,11,8,10,15,32,31,18,22,17,30,16,24,14,27,19,28,25,29,26,20,21,23
"153",1,0,1,2,3,4,5,8,6,7,17,9,12,11,10,30,14,16,15,18,13,26,32,31,24,20,28,27,25,19,29,23,21,22
"154",0,1,1,2,3,4,5,7,6,8,32,14,9,13,31,30,29,15,28,10,12,26,25,11,24,16,21,18,27,20,23,19,17,22
"155",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"156",0,0,1,2,3,4,9,5,7,10,8,6,14,12,11,13,31,28,30,16,32,15,29,18,20,23,25,26,21,27,17,19,22,24
"157",0,1,1,2,3,5,4,6,7,8,32,14,30,9,12,10,11,31,24,28,13,20,15,25,19,29,16,23,17,27,18,26,22,21
"158",1,0,1,2,3,4,5,6,9,7,10,12,8,32,18,14,11,31,13,15,17,30,20,19,16,21,22,23,26,29,27,25,24,28
"159",1,0,1,3,2,4,6,5,7,8,9,12,10,13,32,11,16,15,17,19,31,18,14,29,25,30,27,26,20,28,21,22,23,24
"160",1,0,1,3,2,4,7,6,5,9,32,10,8,31,13,11,12,29,23,15,16,30,14,17,20,28,22,19,18,27,25,21,24,26
"161",0,1,1,2,4,3,6,5,7,8,12,9,10,13,11,32,17,14,15,16,31,30,27,28,24,20,29,18,25,19,21,23,22,26
"162",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"163",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"164",0,0,1,2,3,4,5,6,31,10,14,8,7,12,9,13,15,32,24,11,16,30,18,17,21,29,19,28,20,22,23,25,26,27
"165",1,0,1,2,3,4,5,8,7,6,10,9,13,32,16,11,12,19,30,31,14,15,21,17,18,27,24,29,20,25,23,22,26,28
"166",1,0,1,2,3,4,6,5,15,8,7,9,10,12,32,13,11,30,31,27,16,14,17,18,19,28,21,22,23,26,20,29,25,24
"167",0,1,1,2,5,3,4,6,7,9,8,12,10,30,14,13,32,18,11,15,20,26,25,19,16,23,17,29,31,24,27,22,28,21
"168",1,0,1,2,4,3,5,6,8,7,9,11,10,32,23,13,12,31,30,27,24,26,29,28,25,22,20,21,16,14,17,15,19,18
"169",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"170",0,0,1,2,3,5,4,8,6,7,10,11,31,13,30,32,9,18,12,16,29,17,15,19,22,14,23,24,21,28,26,27,20,25
"171",0,1,1,3,2,5,4,7,6,8,10,9,11,12,13,17,32,15,14,31,28,30,23,29,20,16,24,18,25,21,19,27,22,26
"172",0,0,1,2,3,4,5,9,6,7,10,11,13,8,12,14,16,18,17,28,20,15,21,19,32,23,26,24,22,25,31,29,27,30
"173",0,1,1,2,3,4,7,5,6,32,12,10,31,8,9,11,15,14,29,13,19,30,27,23,20,17,18,21,28,16,22,24,26,25
"174",0,0,1,2,3,4,5,6,7,8,32,9,11,13,10,12,28,29,19,31,15,14,17,30,16,27,24,18,20,21,23,26,22,25
"175",0,1,1,2,3,4,6,5,7,8,13,10,9,11,15,14,32,16,17,12,23,31,29,19,20,26,25,30,28,27,18,21,24,22
"176",0,0,1,3,2,4,5,6,8,7,11,10,13,9,29,31,32,15,30,12,14,25,27,23,19,16,20,18,17,24,26,21,22,28
"177",0,0,1,2,3,4,5,7,10,6,9,8,32,30,12,11,13,19,27,29,22,31,15,17,14,25,16,18,28,23,20,26,21,24
"178",0,0,1,3,2,4,6,5,7,8,9,32,20,11,10,13,12,14,30,31,28,16,18,25,15,19,29,17,21,23,27,22,26,24
"179",1,0,1,3,4,2,5,6,7,8,10,11,9,13,14,16,15,12,19,24,31,32,20,26,17,25,30,27,18,29,21,22,28,23
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,0,1,2,5,3,4,6,7,8,9,14,10,19,29,16,11,13,12,15,17,18,22,23,31,28,32,27,26,30,24,25,21,20
"182",0,0,1,2,3,4,6,7,5,9,22,11,8,10,12,13,14,32,16,20,21,15,27,19,31,30,17,28,18,26,24,29,25,23
"183",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"184",1,0,1,3,6,2,4,7,5,32,8,31,12,15,9,10,11,13,14,27,18,21,30,29,28,16,19,20,26,24,22,25,23,17
"185",1,0,1,2,3,5,7,4,6,17,8,10,15,32,9,13,30,31,14,11,26,28,12,29,19,16,18,27,24,22,23,25,20,21
"186",1,0,1,2,4,3,5,7,6,10,9,11,8,12,16,13,32,30,22,15,23,27,31,29,14,28,19,18,21,26,17,24,20,25
"187",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"188",0,0,1,2,3,4,5,9,8,7,6,10,11,13,16,20,12,14,19,21,32,15,17,29,25,31,18,23,27,30,24,26,22,28
"189",1,0,1,2,3,4,5,6,7,12,10,8,9,11,14,15,32,19,22,13,21,29,16,26,18,23,17,27,20,31,30,24,28,25
"190",0,0,1,2,3,4,5,6,7,8,12,9,10,30,11,32,27,25,31,13,21,28,14,29,26,15,22,23,16,20,19,17,18,24
"191",0,1,1,2,3,5,4,6,8,9,30,7,11,28,32,29,14,31,10,16,19,17,12,13,15,18,21,26,23,20,24,25,27,22
"192",1,0,1,2,4,3,5,8,6,7,9,32,11,30,12,13,29,10,15,31,26,17,14,28,25,21,23,27,18,22,19,16,24,20
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,0,1,2,4,3,5,6,7,9,8,11,15,32,10,13,12,21,16,24,14,17,29,31,20,18,19,22,23,25,26,30,28,27
