"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"16",1,0,1,2,4,3,5,7,6,9,8,10,11,17,12,14,13,32,15,28,16,31,27,29,30,19,26,21,24,18,20,23,22,25
"17",0,1,1,2,3,4,5,6,7,8,11,14,9,10,15,29,16,12,32,31,22,23,13,25,30,18,28,26,20,27,19,17,21,24
"18",0,0,1,2,3,4,6,5,8,10,26,7,9,11,29,13,19,25,12,32,31,15,28,14,16,27,30,18,17,20,23,21,24,22
"19",1,0,1,2,3,4,8,5,6,7,10,32,9,14,12,13,15,31,16,11,17,29,20,30,18,22,19,21,28,24,25,27,26,23
"20",1,0,1,3,2,4,5,6,10,7,8,9,14,11,12,30,32,13,17,31,15,20,18,16,22,27,19,21,26,29,24,25,28,23
"21",0,0,1,2,3,4,6,5,7,8,9,10,32,12,13,11,27,25,14,17,31,20,18,15,28,30,23,16,29,22,21,19,26,24
"22",0,0,1,2,3,4,5,6,7,9,22,30,16,10,8,32,31,23,29,24,28,15,26,20,11,25,21,14,27,13,12,18,19,17
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"25",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"26",1,0,1,2,3,5,4,6,11,9,8,7,12,16,10,15,29,13,32,28,18,17,14,31,20,25,19,23,26,24,30,21,27,22
"27",0,0,1,2,3,4,5,6,10,9,7,8,13,32,16,12,14,18,11,24,15,31,17,23,30,22,19,27,26,28,21,20,29,25
"28",0,0,1,2,3,4,5,7,9,10,6,12,8,11,32,15,19,30,17,14,13,31,21,27,28,25,29,26,22,16,18,20,24,23
"29",0,0,1,2,3,4,5,9,6,32,8,7,10,12,13,11,30,28,31,26,25,29,17,23,27,16,18,19,14,15,22,24,20,21
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",0,1,1,2,3,4,5,6,7,8,17,9,10,12,11,29,30,31,19,32,13,25,28,14,24,23,16,21,18,15,27,22,20,26
"32",0,0,1,2,4,3,7,6,5,8,9,10,11,32,13,12,14,30,15,31,21,23,17,16,19,29,24,28,18,27,22,20,26,25
"33",0,1,1,2,3,5,4,6,7,8,10,9,31,11,12,30,14,15,13,22,18,32,24,17,28,29,20,21,19,23,16,26,27,25
"34",0,0,1,2,3,4,5,22,6,7,10,12,8,13,9,11,14,15,16,31,32,20,23,21,29,17,27,30,28,25,26,19,18,24
"35",0,0,1,2,3,4,5,8,6,7,10,32,11,14,9,12,17,16,28,31,13,30,29,15,21,18,19,22,20,27,26,25,23,24
"36",0,0,1,2,4,3,5,6,7,30,8,32,10,15,12,13,20,9,28,31,11,14,16,27,25,17,29,18,21,26,24,23,19,22
"37",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"38",1,0,1,3,2,4,6,5,7,9,10,8,19,32,11,12,17,13,31,18,14,29,16,20,15,30,28,21,22,27,24,23,25,26
"39",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"40",1,0,1,2,5,3,4,6,9,7,10,11,8,13,32,31,12,15,14,28,19,30,17,27,16,26,18,20,24,21,29,22,23,25
"41",0,0,1,2,3,4,6,5,8,13,7,9,10,11,14,12,32,31,17,16,15,30,18,28,29,27,19,20,24,26,21,23,25,22
"42",0,1,1,2,3,5,4,9,11,7,8,10,6,32,13,14,12,31,17,19,16,15,26,18,28,30,27,29,21,25,20,23,22,24
"43",1,0,1,2,3,6,5,4,7,10,9,8,15,23,11,32,28,31,13,17,29,19,12,16,18,30,20,27,14,26,25,22,21,24
"44",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"45",0,1,2,1,4,3,5,9,11,6,8,7,10,15,13,16,12,25,30,18,17,26,29,14,31,32,21,24,22,20,19,23,28,27
"46",0,1,1,2,3,5,4,7,6,8,10,30,9,16,11,17,32,12,15,25,14,13,26,18,31,28,27,22,19,21,24,20,23,29
"47",0,1,1,2,4,3,6,5,7,8,9,28,32,11,10,29,27,12,31,30,23,13,22,26,24,17,25,19,20,21,14,16,15,18
"48",0,1,1,2,3,5,4,9,6,8,12,7,10,11,27,32,14,23,13,16,29,24,15,17,18,30,31,28,20,19,26,21,25,22
"49",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,5,6,7,8,22,9,10,12,32,11,14,31,21,17,13,16,15,25,29,30,19,20,28,18,23,26,24,27
"52",1,0,1,2,3,5,4,7,13,8,6,10,29,9,32,30,12,11,28,17,31,14,15,24,26,21,16,22,27,19,20,23,18,25
"53",1,0,2,1,3,5,4,6,7,9,8,31,14,32,30,10,22,27,12,15,13,11,25,28,29,17,18,26,20,19,23,21,16,24
"54",1,0,1,2,3,4,6,8,5,7,31,9,13,12,32,10,11,30,14,23,21,18,29,16,20,22,15,28,17,19,25,27,26,24
"55",1,0,1,3,2,4,5,6,7,8,10,11,9,12,13,31,14,29,32,21,15,22,18,16,30,26,19,17,27,25,28,20,24,23
"56",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"57",0,0,1,2,4,5,3,8,6,7,11,9,10,12,32,18,31,29,13,14,15,30,16,25,17,22,28,19,24,20,27,26,21,23
"58",0,1,1,3,2,5,4,7,8,6,10,9,32,12,30,11,13,31,29,14,27,16,25,23,28,15,21,17,19,20,26,18,24,22
"59",0,0,1,3,2,5,4,7,8,9,32,6,10,31,26,15,11,14,30,28,13,29,25,12,20,27,18,22,23,19,21,16,24,17
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",1,0,1,2,3,4,5,13,7,8,6,11,10,9,22,26,12,24,17,16,14,15,32,30,31,29,18,21,23,20,27,19,28,25
"62",0,0,1,2,5,3,6,4,10,7,11,13,8,32,9,12,17,14,16,15,18,23,29,22,31,19,30,20,21,28,24,26,27,25
"63",0,0,1,3,2,7,4,5,6,8,13,10,9,11,12,15,18,16,14,27,20,32,28,17,26,29,30,31,24,19,23,21,25,22
"64",1,0,1,2,3,5,4,6,7,8,10,12,9,11,16,15,18,17,31,14,19,13,30,20,22,21,23,32,27,25,28,26,29,24
"65",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"66",0,0,2,1,3,4,5,6,9,7,10,11,15,8,28,14,12,32,16,13,25,21,26,24,27,31,17,30,29,22,23,18,20,19
"67",1,0,1,2,3,5,4,6,32,11,7,13,12,8,9,10,14,31,29,15,18,30,20,27,28,22,25,16,17,19,21,24,26,23
"68",0,0,1,2,3,4,8,5,7,6,13,9,11,12,15,10,14,32,18,30,31,25,21,16,29,17,20,28,27,23,26,19,24,22
"69",0,0,1,2,3,4,7,5,15,6,13,8,10,14,9,32,11,12,19,16,22,31,23,20,17,18,28,21,30,27,29,26,25,24
"70",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"71",0,1,1,2,3,4,5,6,7,9,21,8,12,32,10,20,11,30,29,31,13,28,22,17,25,14,26,27,19,16,24,15,18,23
"72",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"73",1,0,1,2,3,5,4,6,8,7,9,32,30,10,13,31,11,19,18,29,15,22,28,16,14,12,26,17,25,27,24,20,21,23
"74",0,1,1,2,3,4,5,7,6,8,9,10,12,11,16,14,27,15,13,18,30,32,21,26,20,17,28,31,29,24,19,23,25,22
"75",0,0,1,2,3,4,6,5,12,8,7,9,19,10,11,14,32,31,13,24,21,22,18,20,16,15,26,17,29,30,28,25,27,23
"76",0,0,1,2,4,3,5,6,8,7,12,11,10,9,22,32,13,18,17,19,15,16,30,31,14,21,29,25,20,26,27,28,23,24
"77",0,0,1,2,3,4,7,5,6,15,8,9,18,10,11,12,13,32,17,20,24,22,14,16,31,19,29,21,25,26,23,30,28,27
"78",0,1,1,3,2,4,5,6,9,7,8,10,32,12,31,11,30,14,13,15,16,18,27,28,26,25,29,24,23,17,19,20,21,22
"79",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"80",0,0,1,2,3,4,8,5,6,7,9,12,10,17,11,29,14,32,31,13,19,16,15,18,30,28,24,26,21,27,22,25,20,23
"81",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"82",1,0,1,3,2,4,5,7,6,8,11,9,10,14,31,17,12,13,27,15,28,26,32,30,16,24,29,20,21,23,18,19,25,22
"83",0,0,1,3,4,2,5,32,6,13,7,31,8,9,10,12,18,15,11,28,14,22,16,30,19,25,20,29,23,27,17,26,21,24
"84",0,1,1,3,2,4,5,7,6,8,9,10,11,12,22,13,14,15,17,16,29,32,20,25,19,24,18,21,30,23,28,26,31,27
"85",0,1,1,2,4,5,3,6,7,9,11,8,10,32,29,12,25,31,30,14,23,16,18,13,28,15,27,17,26,22,21,24,19,20
"86",1,0,1,2,3,6,5,4,8,9,12,7,14,10,11,32,13,15,22,26,31,29,16,27,17,30,18,21,19,25,28,20,24,23
"87",0,0,1,2,3,5,4,6,7,9,8,15,16,11,18,31,10,12,14,13,27,32,17,22,24,19,25,28,29,26,23,21,20,30
"88",1,0,1,2,3,5,6,4,8,7,9,31,11,17,10,32,12,21,27,30,29,14,16,13,15,23,28,26,19,25,20,22,24,18
"89",0,0,2,1,3,4,5,6,7,8,32,10,9,11,31,12,19,15,28,14,17,30,13,20,16,18,21,27,26,29,24,22,25,23
"90",0,1,1,2,3,5,4,6,7,9,8,32,13,11,14,10,20,31,15,12,30,29,21,17,28,16,18,23,25,22,24,26,19,27
"91",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"92",0,1,1,2,3,4,6,5,9,10,7,8,29,31,32,30,11,19,22,12,15,28,27,16,17,20,14,18,21,23,13,26,24,25
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",0,1,1,3,2,4,5,6,7,9,10,8,19,12,31,11,15,32,13,25,30,14,17,16,18,27,28,24,26,29,21,20,22,23
"95",0,0,1,2,3,4,5,7,8,6,9,11,10,12,13,16,14,15,25,19,29,17,32,18,26,31,30,20,28,24,27,21,23,22
"96",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"97",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"98",0,0,1,2,5,3,4,6,8,7,9,13,11,10,15,14,17,12,27,32,31,16,28,19,18,25,20,23,21,30,29,24,22,26
"99",1,0,1,2,3,4,5,6,7,8,16,17,10,14,9,12,13,19,15,11,25,23,18,31,20,22,32,27,21,24,29,30,26,28
"100",0,1,1,2,3,4,5,8,11,7,6,9,12,17,10,14,13,15,32,31,18,16,20,30,19,29,21,25,24,26,27,22,23,28
"101",0,0,1,2,3,4,5,6,7,8,9,13,10,12,11,15,25,19,14,16,31,18,17,20,32,26,30,28,21,23,27,24,29,22
"102",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"103",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"104",0,1,1,2,3,4,5,6,7,12,10,8,9,14,11,17,13,31,22,20,23,15,19,32,16,28,25,30,26,18,27,29,24,21
"105",1,0,1,2,3,8,4,6,5,7,9,30,10,32,13,25,31,11,27,12,29,15,26,16,14,20,22,17,28,21,24,18,23,19
"106",1,0,1,2,3,4,5,6,8,7,9,29,12,13,11,30,10,14,15,31,16,32,27,17,22,28,25,26,24,23,18,19,20,21
"107",0,1,1,2,3,4,5,7,6,11,32,12,27,8,13,14,9,31,10,16,17,19,30,15,18,20,28,21,29,26,23,22,25,24
"108",0,1,1,2,3,4,6,5,7,8,9,12,10,11,32,30,15,13,17,31,14,16,23,18,27,29,19,24,28,22,26,20,25,21
"109",0,0,1,2,3,6,4,5,10,7,8,9,12,17,11,13,16,32,29,14,30,25,15,28,26,31,18,23,21,19,24,20,22,27
"110",0,1,1,2,3,5,4,6,8,7,14,10,9,12,11,15,31,16,13,30,20,32,21,23,25,18,29,19,24,26,27,22,17,28
"111",0,0,1,2,3,4,5,7,6,9,12,8,11,10,16,13,30,32,31,14,29,15,28,26,25,24,27,17,22,20,21,18,23,19
"112",0,0,1,3,4,2,5,6,7,8,9,19,10,11,31,32,16,25,13,21,12,17,15,18,14,27,30,26,29,22,28,24,23,20
"113",0,1,1,2,4,3,5,6,31,8,9,7,10,32,28,29,12,17,15,30,11,21,26,27,13,19,14,16,18,24,25,20,22,23
"114",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"115",0,0,1,3,5,2,4,6,7,11,9,10,8,12,14,13,17,15,16,20,32,22,27,23,30,18,19,25,28,26,31,29,21,24
"116",1,0,1,3,2,4,5,6,7,10,9,8,12,32,11,25,18,30,31,28,29,24,13,26,14,15,16,22,27,20,19,21,23,17
"117",0,1,3,1,2,7,4,5,15,6,8,9,11,10,12,14,17,16,13,19,20,24,18,30,31,21,26,22,32,23,25,29,27,28
"118",1,0,1,2,3,5,4,6,7,19,8,32,31,9,11,10,22,14,20,30,12,16,13,15,21,25,17,26,29,23,28,18,27,24
"119",1,0,1,2,3,4,6,5,7,8,12,9,10,13,29,11,19,16,14,32,15,31,30,25,17,18,24,21,28,26,27,23,20,22
"120",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"121",0,1,1,2,3,4,5,6,9,7,8,10,12,11,14,16,32,15,13,31,30,29,17,18,26,21,19,24,20,22,25,27,23,28
"122",0,1,1,2,3,4,6,5,8,7,11,32,9,10,12,14,27,15,13,29,28,16,22,31,19,30,26,20,24,18,17,21,23,25
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,0,1,2,3,5,6,4,11,13,10,7,8,9,12,14,26,32,15,17,18,31,16,19,30,29,28,23,21,27,24,25,22,20
"125",0,0,1,2,3,4,5,6,7,9,10,23,8,17,11,32,15,12,14,31,13,28,30,22,16,18,29,25,20,19,27,24,21,26
"126",0,0,1,2,5,4,3,7,6,8,9,13,10,16,12,11,32,14,15,18,19,17,26,30,29,20,27,28,22,31,24,21,23,25
"127",1,0,1,2,3,4,5,6,8,7,10,9,32,12,11,29,13,14,31,27,16,15,28,30,24,22,23,26,17,20,19,18,21,25
"128",1,0,1,2,3,4,5,6,7,31,10,8,9,11,13,30,12,15,16,14,32,18,17,21,27,29,25,28,22,20,19,26,23,24
"129",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"130",0,0,1,2,4,3,5,10,6,8,11,7,9,32,19,31,13,29,12,15,30,14,25,16,26,18,28,17,21,23,22,24,27,20
"131",0,1,1,4,3,2,5,14,6,8,9,25,7,11,32,12,10,30,13,31,15,18,21,16,17,26,29,24,19,27,28,22,20,23
"132",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"133",0,0,1,2,4,3,6,5,7,8,11,12,31,9,30,13,10,26,14,32,15,29,18,22,17,24,16,28,21,19,20,25,23,27
"134",0,1,1,2,3,4,6,7,5,9,8,10,11,30,15,32,13,25,12,17,18,26,31,14,16,21,22,20,27,28,29,23,19,24
"135",1,0,1,2,4,3,5,6,7,9,8,32,13,10,11,31,14,29,12,15,19,28,30,18,16,20,24,26,27,17,23,22,21,25
"136",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"137",0,0,1,2,4,5,3,8,6,10,9,7,32,31,11,12,15,23,13,29,16,18,14,17,24,30,21,19,25,20,28,22,26,27
"138",1,0,1,2,3,4,5,6,7,8,15,10,18,9,12,13,30,11,32,14,19,29,31,28,17,16,22,25,24,20,23,21,26,27
"139",0,0,1,2,4,5,3,6,7,11,8,26,32,10,16,9,14,13,31,12,27,15,29,30,25,22,28,17,20,24,18,19,21,23
"140",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"141",1,0,1,2,3,4,5,9,10,7,6,8,32,12,11,31,28,30,24,13,14,29,22,15,26,18,16,17,19,25,21,23,27,20
"142",0,0,1,2,4,3,5,7,8,6,11,10,31,9,32,13,12,23,17,15,19,16,14,21,18,27,30,20,29,24,22,26,28,25
"143",1,0,1,2,3,4,5,6,9,15,7,8,12,13,11,14,10,16,18,17,19,32,31,20,26,30,29,28,21,27,25,23,24,22
"144",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"145",0,0,1,2,4,3,5,6,10,7,8,9,16,31,19,12,32,11,18,13,17,29,27,15,30,22,25,14,24,26,28,23,20,21
"146",0,1,1,2,3,4,10,6,5,7,9,32,8,12,11,19,16,13,18,15,31,30,14,22,17,27,21,28,24,26,20,29,25,23
"147",0,0,2,1,3,4,8,5,6,7,9,29,10,11,27,30,32,12,14,25,19,26,31,13,18,28,15,24,16,20,23,21,22,17
"148",0,1,1,2,3,4,5,16,6,7,8,32,9,11,10,14,31,13,28,12,30,15,19,17,20,18,24,29,26,21,23,22,25,27
"149",1,0,2,1,3,4,6,5,7,12,8,10,9,11,13,31,14,32,29,30,16,17,28,15,18,25,19,20,27,23,26,22,24,21
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"153",0,0,2,1,4,3,6,5,7,10,32,9,13,8,11,12,31,20,14,15,30,28,26,18,17,16,27,29,19,24,22,23,21,25
"154",0,1,1,2,4,3,7,5,6,8,9,12,10,11,22,16,31,32,13,30,29,15,14,17,18,21,23,19,26,24,20,28,25,27
"155",0,1,1,2,3,5,6,4,8,12,7,10,9,13,14,11,32,22,31,30,16,27,15,24,20,21,29,19,18,17,23,25,26,28
"156",1,0,2,1,4,3,5,6,7,30,10,8,12,9,27,31,32,21,11,25,26,13,15,16,14,28,18,29,19,23,20,17,24,22
"157",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"158",0,1,1,2,3,4,5,6,7,8,10,9,17,32,14,16,13,28,11,12,30,29,15,23,19,31,25,27,18,24,22,26,21,20
"159",1,0,2,1,4,3,5,6,8,7,9,10,32,29,30,31,14,26,12,11,25,27,28,15,23,22,13,24,20,17,18,16,19,21
"160",1,0,1,2,3,4,7,5,8,6,9,10,11,32,29,15,12,31,20,28,13,19,14,21,18,30,17,16,22,23,26,24,25,27
"161",0,0,1,2,3,5,4,8,6,7,17,9,10,11,15,30,16,12,13,14,19,32,26,23,18,31,20,24,28,27,21,29,22,25
"162",1,0,1,2,3,5,4,9,7,11,6,10,8,12,28,24,31,13,32,17,14,15,30,21,19,16,27,20,18,29,22,25,23,26
"163",0,1,1,2,3,4,5,6,8,9,7,10,11,13,12,14,22,32,17,19,31,28,16,15,30,21,18,23,20,25,26,27,29,24
"164",1,0,1,2,3,4,5,11,9,6,8,7,10,14,12,15,28,27,32,31,30,13,29,18,22,16,17,19,21,20,23,26,25,24
"165",0,1,1,2,3,4,5,6,11,8,7,14,22,9,10,12,21,17,32,15,13,18,28,31,30,29,16,27,26,23,19,25,20,24
"166",0,1,1,2,4,3,5,7,11,6,9,8,10,12,13,15,14,32,29,16,25,31,18,17,30,28,27,23,22,24,19,21,26,20
"167",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"168",0,0,1,2,3,4,5,6,7,8,9,10,11,31,13,30,15,12,22,32,17,16,27,21,18,29,14,26,28,25,23,24,19,20
"169",0,0,1,2,3,4,5,7,6,9,8,10,12,30,11,13,28,14,22,16,17,18,19,15,32,29,20,21,31,24,26,25,23,27
"170",1,0,1,2,3,4,6,5,8,7,10,9,11,18,30,32,14,12,31,13,27,28,21,15,23,16,29,19,17,26,20,22,25,24
"171",1,0,2,1,3,5,6,4,8,10,7,9,12,11,13,14,22,31,15,16,18,17,20,32,30,19,27,28,29,23,25,24,26,21
"172",0,0,1,2,3,4,5,6,7,9,8,11,28,12,32,10,14,13,31,18,27,15,30,17,16,23,29,24,25,26,21,20,22,19
"173",0,1,1,2,4,3,6,7,8,5,20,29,32,17,10,9,31,25,30,11,28,27,12,13,22,16,18,15,26,19,23,14,24,21
"174",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"175",0,1,1,2,3,4,5,6,15,7,11,8,9,14,10,32,12,16,17,13,31,21,22,25,29,18,19,30,23,28,26,20,24,27
"176",0,1,1,2,4,3,5,6,7,8,10,12,30,11,9,13,32,15,14,31,29,24,25,16,19,20,26,27,28,17,23,18,21,22
"177",0,1,1,2,5,3,4,6,9,7,8,12,10,32,31,11,14,16,13,21,23,22,17,20,30,15,25,27,29,28,18,19,26,24
"178",0,0,1,2,3,4,5,7,6,8,9,11,10,12,16,20,19,13,17,30,14,31,15,32,18,21,23,27,26,28,24,22,29,25
"179",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"180",0,0,1,2,3,4,5,15,6,7,10,8,14,9,11,12,13,32,18,31,16,17,25,19,30,22,21,26,28,29,23,20,24,27
"181",1,0,1,2,3,4,5,6,8,7,32,13,17,9,10,11,30,14,12,16,28,23,18,15,29,31,27,25,26,20,24,21,22,19
"182",1,0,1,2,3,5,6,4,7,8,9,11,10,13,28,12,14,15,31,29,30,32,18,16,19,25,17,23,27,26,22,21,24,20
"183",0,1,1,2,3,5,4,7,6,8,9,32,11,10,13,14,12,15,25,17,18,16,20,31,24,19,21,29,30,26,22,27,28,23
"184",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"185",1,0,1,2,3,5,4,6,8,7,14,9,10,27,32,11,12,31,28,16,30,13,15,29,17,26,25,24,23,20,18,21,22,19
"186",0,0,1,2,4,3,5,6,7,8,9,10,12,32,14,13,11,15,16,17,20,31,18,19,25,29,30,23,22,24,21,27,28,26
"187",0,0,1,2,3,4,6,7,5,9,8,10,16,12,11,30,27,31,29,32,13,21,15,14,20,26,23,18,17,19,28,22,24,25
"188",1,0,1,2,3,4,5,6,7,8,9,11,16,13,14,15,18,12,10,32,17,24,20,22,30,28,23,31,25,27,21,26,29,19
"189",0,0,1,2,5,3,4,6,10,7,9,32,8,12,11,30,16,13,14,31,24,18,15,19,29,17,23,25,21,28,27,22,26,20
"190",0,0,1,2,3,4,7,6,5,9,8,13,32,14,11,12,15,10,27,17,30,29,16,23,31,28,21,22,24,18,20,19,26,25
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,0,1,2,4,3,5,7,6,30,32,11,13,12,9,24,8,14,10,16,31,17,15,29,18,23,28,25,20,19,22,21,27,26
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
