"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"20",1,0,1,2,3,5,4,8,9,6,7,10,32,31,24,13,30,11,12,16,27,14,21,20,18,19,29,17,23,22,15,28,25,26
"21",1,0,1,3,2,4,5,6,10,9,7,8,13,11,12,28,17,15,14,16,31,19,18,32,22,30,23,29,25,24,27,21,26,20
"22",1,0,1,2,4,3,6,5,8,7,10,9,20,32,31,11,12,30,14,13,28,24,25,29,15,27,19,17,26,23,18,16,22,21
"23",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"24",0,0,1,2,3,4,5,7,6,8,9,11,10,12,14,16,15,13,21,17,30,18,19,27,20,26,25,32,24,31,22,23,29,28
"25",0,1,1,2,3,4,6,5,8,10,7,9,18,11,13,12,32,16,14,15,29,31,17,28,26,30,25,27,24,19,22,21,23,20
"26",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"27",1,0,1,2,5,3,4,6,7,13,9,18,8,12,11,30,10,15,32,17,16,21,14,31,19,28,20,29,27,25,23,22,26,24
"28",0,0,1,2,3,4,5,6,8,7,9,11,28,10,16,12,26,31,32,13,14,30,21,29,17,27,18,15,25,24,22,19,23,20
"29",1,0,1,3,2,4,5,11,8,6,7,29,9,10,12,30,32,13,31,19,15,20,14,18,17,27,16,25,22,21,28,26,23,24
"30",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"31",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"32",0,1,2,1,3,4,5,6,8,7,32,9,12,30,14,11,10,29,31,26,16,13,28,19,15,18,27,20,17,21,22,24,23,25
"33",0,0,1,2,3,4,6,8,5,7,10,13,9,11,14,15,32,31,17,12,21,19,30,29,16,18,28,26,27,25,20,24,23,22
"34",0,0,1,2,3,4,11,10,5,6,7,8,9,13,31,30,15,12,32,28,14,24,29,17,16,19,23,27,18,20,22,26,25,21
"35",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"36",0,0,1,2,3,4,9,5,6,7,12,8,11,10,24,13,17,32,15,14,27,18,31,29,30,16,20,23,28,25,21,22,26,19
"37",1,0,1,2,3,4,5,8,6,7,32,31,13,9,10,12,11,14,16,17,15,27,19,30,28,29,18,23,24,25,20,22,21,26
"38",1,0,1,2,3,4,5,9,7,10,6,8,12,11,13,32,26,27,14,17,28,30,15,16,19,21,18,23,22,25,31,29,20,24
"39",0,1,1,2,4,3,5,7,8,6,10,31,9,19,12,14,11,13,15,17,16,21,20,18,22,27,32,25,30,28,23,26,29,24
"40",0,0,1,3,4,2,5,10,6,7,8,9,29,32,15,26,11,12,13,24,14,16,31,20,19,30,17,23,18,21,25,27,22,28
"41",0,0,1,2,3,4,5,6,8,9,7,30,10,13,11,12,29,15,31,19,14,32,26,28,24,16,27,17,18,20,21,25,22,23
"42",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"43",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"44",0,0,1,2,3,6,4,7,5,8,11,32,9,13,10,12,15,14,21,18,17,16,30,26,23,20,31,22,25,28,19,29,27,24
"45",1,0,1,2,3,4,7,5,6,12,8,9,14,10,13,32,11,15,31,19,20,16,30,27,21,17,29,18,28,24,23,22,26,25
"46",1,0,1,2,3,5,4,6,7,11,32,13,9,30,25,10,31,8,17,12,23,29,27,26,28,14,24,15,18,22,20,21,16,19
"47",0,0,1,2,3,4,6,5,8,11,10,7,12,9,17,13,18,14,16,15,31,26,21,32,19,22,24,30,23,20,29,27,28,25
"48",0,1,1,2,3,4,5,7,6,8,10,9,11,12,31,32,15,16,29,30,13,27,18,21,14,25,17,24,23,26,19,20,22,28
"49",0,1,2,1,4,3,5,6,7,8,10,9,31,12,13,16,15,11,32,20,17,30,14,23,18,29,24,21,27,25,19,22,28,26
"50",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"51",0,1,1,2,3,4,6,5,8,7,11,15,9,10,13,29,25,12,14,21,16,32,31,23,26,19,17,28,30,18,20,24,22,27
"52",1,0,1,2,4,3,6,5,11,7,10,8,13,9,15,12,14,16,31,17,19,30,18,32,27,20,29,26,24,28,21,25,23,22
"53",0,1,1,2,3,4,8,5,6,9,7,11,10,14,12,32,15,13,30,31,20,28,18,23,19,24,17,29,16,21,25,22,26,27
"54",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"55",0,1,1,2,3,4,5,6,8,31,7,32,9,10,30,11,13,12,26,27,24,29,28,22,21,25,20,15,14,23,18,19,16,17
"56",0,1,1,2,4,3,5,6,7,9,8,15,32,12,10,19,30,11,16,31,14,29,13,27,17,18,28,21,26,23,20,25,22,24
"57",0,1,1,3,2,4,5,6,7,8,10,11,9,12,32,30,29,26,20,31,28,27,16,18,14,13,22,25,17,24,23,15,19,21
"58",0,0,1,2,3,4,5,7,8,6,9,31,13,12,11,10,32,15,16,24,14,30,26,19,17,20,18,29,28,23,25,22,27,21
"59",1,0,1,2,3,4,5,6,9,7,8,32,11,10,12,14,30,13,31,29,16,18,15,19,23,22,21,17,28,20,26,24,27,25
"60",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"61",0,0,1,2,5,3,7,4,8,6,18,10,12,9,11,15,32,16,27,17,31,14,13,19,25,28,20,30,23,26,22,29,24,21
"62",1,0,1,2,4,3,5,6,7,8,13,9,10,12,11,18,14,15,19,32,20,16,23,28,30,29,17,31,26,27,24,22,25,21
"63",0,0,1,2,3,4,5,7,8,6,10,11,13,9,32,12,24,31,16,15,21,29,14,30,18,27,25,19,28,20,26,22,17,23
"64",0,0,3,1,4,2,7,6,5,11,8,9,21,19,10,14,15,12,13,16,32,18,31,30,29,17,28,20,26,23,24,27,22,25
"65",0,0,1,2,3,4,5,8,6,7,11,9,14,10,21,12,13,22,15,16,17,19,24,20,29,18,32,31,23,25,26,30,27,28
"66",1,0,1,2,3,5,4,6,8,7,31,9,32,10,13,11,30,17,12,18,22,14,26,16,15,29,21,25,20,19,28,23,24,27
"67",1,0,1,2,3,4,5,7,8,9,32,6,10,16,12,29,15,11,30,13,31,18,28,14,19,17,27,24,20,22,26,23,25,21
"68",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"69",0,1,1,2,3,5,6,4,7,8,9,11,13,32,16,31,29,10,12,19,15,14,25,20,23,27,30,18,17,24,21,28,22,26
"70",0,1,1,3,2,4,5,6,8,7,14,9,11,10,13,17,18,16,12,32,29,20,31,19,15,26,23,25,28,21,22,30,27,24
"71",1,0,1,2,3,4,7,6,5,8,30,32,26,11,12,9,10,31,13,17,21,28,14,29,15,22,24,16,27,25,20,18,23,19
"72",0,0,1,2,3,4,5,8,6,7,9,11,12,10,13,32,15,25,30,31,28,17,18,29,21,27,23,14,24,19,20,16,26,22
"73",0,0,1,2,4,3,6,8,5,7,9,10,11,13,12,18,32,29,16,14,31,28,30,15,19,24,26,22,17,27,20,21,23,25
"74",0,0,1,2,4,3,5,6,7,13,8,11,9,12,10,18,15,31,14,27,17,16,24,32,19,30,25,28,29,20,23,26,22,21
"75",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"76",1,0,1,2,3,4,5,7,8,6,10,11,30,29,9,32,12,13,21,28,14,31,15,17,27,22,26,16,19,24,18,25,23,20
"77",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"78",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"79",0,1,1,2,4,3,5,32,6,7,8,9,10,12,20,14,31,11,24,13,15,17,18,28,29,21,22,16,26,25,27,30,23,19
"80",0,1,1,2,3,4,5,7,6,12,9,10,8,13,15,11,23,29,14,32,17,16,18,21,27,28,22,19,20,24,30,25,31,26
"81",0,1,1,2,4,6,3,5,11,7,8,31,13,9,10,14,32,25,15,16,17,30,29,27,12,26,28,23,19,18,20,24,21,22
"82",0,0,1,3,2,5,4,6,7,14,32,8,10,19,31,12,9,11,18,16,13,15,23,29,30,17,25,27,21,20,26,22,28,24
"83",0,1,1,2,3,5,4,8,6,7,32,9,13,10,11,12,16,17,27,31,14,26,28,29,19,15,25,18,30,23,21,20,24,22
"84",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"85",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"86",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"87",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"88",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"89",0,1,1,2,3,4,5,6,7,12,22,10,8,11,9,15,13,32,14,16,31,17,30,29,26,20,18,25,28,19,27,23,21,24
"90",0,0,1,2,3,6,4,5,7,9,11,8,12,10,19,13,32,14,31,17,28,26,30,27,15,29,16,20,22,18,23,25,21,24
"91",0,1,1,2,3,4,5,6,7,10,8,11,13,9,16,12,32,18,14,15,31,29,30,17,21,24,19,22,20,28,27,23,25,26
"92",0,1,1,2,3,5,4,7,8,6,9,10,11,20,32,12,16,31,22,18,13,26,14,30,28,15,29,27,23,17,19,25,21,24
"93",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"94",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"95",0,1,1,2,4,3,5,6,8,7,9,28,13,10,11,32,31,17,29,30,27,12,15,14,26,16,23,25,24,20,18,19,22,21
"96",0,0,2,1,3,5,6,8,4,7,11,9,32,10,31,13,24,29,30,28,14,22,12,27,20,16,23,19,26,15,17,18,21,25
"97",0,0,1,2,3,7,5,4,6,13,12,9,32,8,10,14,31,15,11,28,29,16,17,26,20,27,30,19,21,25,18,22,24,23
"98",1,0,1,2,3,5,4,6,13,8,7,10,11,9,22,14,15,17,12,16,32,19,20,18,31,27,30,23,25,21,28,29,26,24
"99",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"100",0,1,1,2,3,4,5,6,7,31,8,10,9,19,32,11,12,13,14,23,15,25,16,17,27,29,24,30,18,21,28,22,20,26
"101",0,0,1,3,2,4,5,6,8,7,11,10,9,13,12,14,15,25,30,20,32,27,31,26,19,17,22,16,23,18,29,28,21,24
"102",0,0,1,2,3,5,4,6,7,32,12,8,10,9,19,16,31,15,11,13,30,14,18,17,29,28,26,27,23,22,24,20,21,25
"103",0,0,1,2,3,5,4,6,7,10,9,14,8,12,15,16,13,11,20,27,32,26,31,18,17,21,29,19,30,25,28,23,22,24
"104",0,0,1,2,3,4,5,7,6,9,8,17,11,13,10,32,26,12,22,15,14,30,31,16,29,20,27,24,19,21,25,18,28,23
"105",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"106",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"107",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"108",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"109",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"110",1,0,1,2,4,3,6,5,8,7,31,10,9,28,13,11,12,32,15,14,30,19,18,29,16,24,27,17,25,21,26,22,20,23
"111",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"112",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"113",0,0,1,3,2,4,6,5,9,8,7,11,14,10,32,31,12,13,19,30,29,17,15,18,22,26,16,20,28,23,27,24,21,25
"114",0,0,1,2,3,4,5,6,8,7,9,10,13,24,29,12,11,17,30,16,14,32,31,25,26,28,27,15,19,18,20,22,23,21
"115",1,0,1,2,3,5,4,6,9,31,11,7,10,8,32,12,13,14,16,17,21,15,30,26,29,18,28,19,20,23,25,27,22,24
"116",0,1,1,2,3,4,5,6,9,8,18,15,7,10,11,12,32,14,31,17,19,29,13,16,21,30,24,22,28,20,25,23,26,27
"117",1,0,1,2,3,4,5,8,6,7,9,12,10,23,19,11,28,16,14,13,29,32,31,27,17,15,26,30,21,25,18,20,24,22
"118",0,1,1,2,3,4,5,6,7,8,9,10,11,25,27,17,32,14,31,30,12,18,29,28,16,24,15,13,19,21,23,22,26,20
"119",1,0,1,2,4,3,6,5,7,9,10,8,19,14,13,11,15,32,12,16,17,28,23,20,18,22,21,30,26,29,31,27,25,24
"120",1,0,1,2,4,3,5,6,32,8,10,7,31,12,9,11,13,18,14,17,15,19,16,30,22,28,21,25,27,24,26,20,23,29
"121",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"122",0,0,1,3,2,4,5,7,6,8,28,13,9,10,25,32,14,11,17,12,18,20,15,19,26,16,30,31,29,23,22,21,24,27
"123",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"124",0,1,1,3,2,4,5,6,32,7,9,8,11,10,30,12,15,13,31,14,29,17,16,28,18,19,21,26,23,22,27,25,20,24
"125",0,0,1,2,3,4,7,6,5,8,9,10,12,32,11,16,15,31,13,18,17,19,14,30,28,26,20,29,23,27,21,22,25,24
"126",1,0,1,2,3,4,5,7,9,6,8,12,30,32,31,10,14,13,11,23,15,19,29,28,16,20,17,22,27,18,21,24,25,26
"127",1,0,1,2,3,4,6,5,7,9,8,16,10,32,14,15,11,20,12,31,13,22,28,23,29,27,18,19,17,21,30,25,26,24
"128",0,0,1,2,3,4,5,7,8,6,10,9,12,18,11,32,22,29,14,13,15,30,31,23,17,24,16,28,25,20,19,21,27,26
"129",1,0,1,2,3,5,8,4,13,7,6,10,12,9,14,15,32,11,30,17,31,22,21,19,16,18,29,25,20,27,23,24,26,28
"130",0,0,1,2,3,5,4,7,9,6,11,10,8,12,32,31,13,30,14,17,24,21,29,15,18,16,25,20,23,28,26,27,19,22
"131",0,1,1,3,2,4,5,6,7,8,9,32,10,15,12,13,31,11,29,14,20,30,26,16,18,28,24,27,22,25,19,17,23,21
"132",1,0,1,2,8,3,6,7,4,5,9,16,10,13,17,11,15,32,12,31,30,14,19,21,25,24,18,27,29,20,26,22,28,23
"133",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"134",0,1,1,2,3,4,8,5,10,6,7,9,32,12,21,11,14,15,13,16,31,19,28,17,22,20,18,24,26,27,29,23,30,25
"135",0,1,1,2,3,4,6,5,8,7,11,10,9,15,14,12,13,18,32,17,16,31,30,29,21,22,19,20,23,26,28,27,25,24
"136",0,1,1,2,3,4,5,6,7,8,9,11,10,13,14,12,15,19,32,20,16,21,23,27,18,31,17,28,24,22,29,25,30,26
"137",0,0,1,2,3,4,5,6,7,8,9,31,10,14,32,25,13,15,30,11,26,12,28,18,21,22,17,27,16,20,29,19,23,24
"138",0,0,1,2,3,4,5,7,6,8,9,10,16,12,11,15,27,17,13,14,18,20,24,19,25,32,22,29,21,23,30,28,31,26
"139",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"140",1,0,1,2,3,4,5,6,11,7,9,8,10,14,12,13,27,22,15,16,17,32,30,31,20,29,23,26,19,28,25,24,18,21
"141",0,1,1,2,3,4,5,6,7,8,9,10,14,12,22,11,31,28,13,32,29,15,30,24,27,17,16,26,21,19,20,25,23,18
"142",0,0,1,2,3,4,6,7,9,8,5,10,26,31,12,27,11,23,32,18,14,28,21,30,13,17,29,20,16,19,25,15,22,24
"143",0,0,1,2,3,4,5,7,6,28,8,32,11,29,31,9,24,10,30,16,12,26,25,27,20,13,14,15,17,19,22,18,23,21
"144",1,0,1,2,3,5,6,4,8,7,19,17,11,10,9,13,12,23,32,16,14,15,31,29,18,21,30,28,20,26,24,22,27,25
"145",0,1,1,2,3,4,5,7,6,9,8,11,31,13,32,10,12,30,29,19,15,14,17,27,26,22,28,25,16,23,24,18,20,21
"146",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"147",0,0,1,3,2,4,5,7,6,10,8,12,9,11,32,13,31,27,30,14,17,16,26,29,28,24,15,20,23,21,19,25,18,22
"148",0,0,1,2,3,4,5,7,6,9,8,10,11,13,14,32,12,29,16,17,31,30,15,27,24,19,28,18,22,26,25,21,20,23
"149",0,1,1,2,3,4,5,6,7,8,9,10,32,29,31,30,15,11,21,13,14,12,26,16,28,17,18,27,19,25,24,20,23,22
"150",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"151",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"152",0,0,1,2,3,6,4,5,7,14,8,9,10,12,11,25,15,21,28,13,31,29,22,32,17,30,27,16,26,19,23,18,24,20
"153",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"154",0,1,2,1,3,4,5,7,6,10,8,32,31,11,9,13,30,28,14,16,25,29,12,27,15,18,21,17,26,19,20,22,23,24
"155",0,0,1,2,4,3,5,6,9,8,7,10,32,13,12,15,11,31,20,14,16,18,30,25,29,26,17,19,23,28,22,27,24,21
"156",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"157",0,1,1,4,3,2,5,7,6,9,11,8,12,10,14,13,17,16,29,19,18,30,32,15,31,23,28,25,27,20,21,24,26,22
"158",0,1,1,2,3,4,7,6,5,9,8,11,10,27,12,31,13,32,25,29,23,19,30,28,16,14,15,22,17,26,20,18,21,24
"159",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"160",0,0,1,2,3,4,6,5,7,8,9,10,12,11,29,31,32,13,15,16,14,30,28,27,21,17,18,24,19,26,25,20,23,22
"161",1,0,2,1,3,4,5,6,7,10,9,8,13,11,31,12,30,15,22,16,32,14,21,17,19,24,29,20,18,26,23,28,27,25
"162",1,0,1,2,3,5,4,6,7,8,9,30,10,31,32,14,12,26,11,15,18,13,28,20,29,25,27,16,17,19,24,23,22,21
"163",1,0,1,2,3,4,6,5,12,32,7,8,10,9,11,21,19,13,28,31,30,14,15,16,26,17,22,27,29,20,24,18,23,25
"164",0,0,1,2,3,5,4,7,6,8,9,32,11,10,12,16,15,14,13,25,19,18,24,17,21,30,22,20,29,28,31,27,26,23
"165",1,0,1,2,4,3,6,5,9,8,7,10,32,23,19,12,11,30,25,15,31,13,18,28,14,27,17,26,29,16,22,21,20,24
"166",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"167",0,1,1,2,3,4,6,5,7,9,10,8,18,11,16,14,13,12,19,27,22,17,30,32,20,15,29,28,21,31,25,23,26,24
"168",1,0,1,2,4,3,5,6,8,7,9,11,32,12,27,15,10,16,28,13,19,31,18,26,14,30,29,17,24,23,25,22,20,21
"169",0,0,1,2,4,3,5,8,6,7,9,14,13,10,32,17,12,11,27,18,19,26,22,15,30,16,24,23,31,21,28,20,25,29
"170",0,0,1,2,4,3,5,6,9,7,11,32,10,8,12,14,18,13,15,20,16,21,19,31,17,29,28,30,27,23,22,24,26,25
"171",0,0,2,1,3,5,4,12,8,6,7,15,9,32,14,17,23,18,10,11,13,16,31,25,21,29,26,28,19,24,30,22,20,27
"172",1,0,1,2,3,4,5,6,10,9,7,32,8,12,11,19,15,13,14,28,30,17,18,16,31,27,25,21,22,29,23,24,20,26
"173",0,1,1,2,3,4,6,5,8,7,10,15,9,13,12,11,14,18,29,17,32,31,16,23,30,19,21,28,20,27,25,22,26,24
"174",0,1,1,2,3,4,5,6,10,7,9,15,32,8,26,12,11,23,25,28,18,13,31,30,14,20,17,16,29,27,22,24,19,21
"175",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"176",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"177",0,0,1,2,3,4,6,5,8,7,9,12,11,10,13,14,16,32,15,28,20,27,17,26,31,19,29,18,30,24,23,22,25,21
"178",0,1,2,1,3,5,4,7,6,8,10,9,32,16,27,12,11,18,13,26,29,14,15,30,21,17,31,19,28,22,25,20,23,24
"179",0,0,1,2,3,4,5,6,8,7,10,32,11,17,9,12,27,31,24,20,13,30,14,28,29,26,16,15,23,18,21,19,22,25
"180",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"181",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"182",1,0,1,2,3,4,5,6,7,8,9,11,10,12,13,32,15,17,31,16,14,30,29,24,18,25,19,23,27,20,28,21,22,26
"183",1,0,1,2,3,5,4,7,6,8,9,30,32,10,11,17,31,12,14,13,18,16,15,21,19,20,29,27,28,24,26,22,23,25
"184",0,0,1,2,3,6,5,4,9,8,7,32,12,10,11,31,30,19,28,13,15,14,29,27,20,26,24,21,25,16,18,22,17,23
"185",1,0,1,2,5,3,4,6,8,7,9,10,12,11,13,14,25,32,21,15,27,31,17,16,22,18,30,23,29,19,28,24,26,20
"186",0,0,1,2,3,5,6,4,7,12,8,11,10,9,15,30,32,13,21,14,16,17,19,29,24,18,27,28,22,31,26,20,25,23
"187",0,0,1,2,3,4,6,5,10,7,8,12,9,11,29,14,18,32,13,15,31,17,16,28,20,19,30,27,21,23,22,25,24,26
"188",0,1,1,2,3,5,4,7,17,6,8,12,10,9,30,16,11,31,32,13,21,29,15,14,28,20,26,18,24,19,27,23,25,22
"189",0,0,2,1,4,3,5,9,6,7,8,11,12,10,32,13,15,14,29,16,31,23,17,19,28,24,20,22,26,27,30,18,21,25
"190",0,1,1,2,3,4,5,6,7,26,10,8,28,9,13,32,12,29,31,23,30,27,11,25,14,15,19,24,18,21,16,22,17,20
"191",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"192",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"193",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"194",0,0,1,2,4,3,5,6,8,7,11,9,10,12,32,30,17,15,13,29,16,14,27,20,18,22,19,31,24,23,26,25,28,21
