"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"32",0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,5,4,6,10,7,31,8,11,9,13,12,19,14,17,25,15,32,18,16,28,21,29,27,24,30,23,20,22,26
"33",0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,4,3,5,6,10,7,9,32,8,28,12,14,26,11,16,29,31,27,13,15,30,20,17,23,21,24,19,22,18,25
"34",1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,3,4,5,7,8,6,9,10,31,14,11,32,13,12,16,15,30,19,17,18,21,20,22,25,29,27,24,23,26,28
"35",0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,8,19,9,11,14,13,12,10,17,20,32,15,31,28,16,29,25,30,27,24,22,23,18,21,26
"36",1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,2,3,4,10,8,5,7,6,9,19,17,14,12,11,13,32,16,15,21,18,30,31,26,20,29,27,24,22,23,28,25
"38",0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,2,4,3,5,6,10,7,9,27,11,8,14,12,13,17,32,15,29,31,16,30,20,21,19,26,25,28,18,22,24,23
"39",0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,3,4,7,6,5,10,9,11,8,12,13,14,25,32,28,31,27,29,30,17,21,23,20,16,15,24,26,19,18,22
"40",1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,9,6,7,8,15,10,32,13,11,30,14,12,18,31,16,29,25,28,19,23,21,17,26,20,24,22,27
"42",1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,8,11,10,13,12,14,31,15,32,16,23,22,30,17,20,26,18,29,19,24,28,27,21,25
"44",1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,3,2,4,5,6,7,15,10,8,11,9,32,16,14,12,13,17,31,27,25,20,30,29,19,18,28,22,26,21,23,24
"46",1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,9,32,27,12,11,14,16,13,15,30,31,18,21,29,20,17,28,22,25,24,26,19,23
"47",0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,2,1,3,5,4,7,6,8,12,11,14,15,9,10,13,32,29,17,16,30,31,19,18,27,20,28,21,23,26,24,25,22
"48",0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,11,12,8,10,9,32,18,21,23,13,29,14,26,28,27,31,16,15,19,30,24,17,22,20,25
"49",1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,4,7,5,8,9,6,11,28,10,32,14,13,22,16,30,12,18,17,29,31,15,20,21,19,23,24,27,26,25
"50",1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,2,1,3,4,6,5,25,7,16,8,10,9,13,12,11,15,14,18,21,31,17,23,19,30,32,29,22,24,20,28,27,26
"52",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,10,8,9,12,31,32,20,18,11,25,13,15,30,21,19,14,28,23,29,16,26,24,17,27,22
"54",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,2,3,4,6,5,7,31,11,8,12,9,10,13,32,14,30,24,25,18,23,20,29,19,28,15,27,22,17,26,16,21
"56",1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,4,5,6,12,7,8,11,10,9,29,16,14,13,31,32,30,19,27,15,28,18,17,21,26,25,20,24,22,23
"58",0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,14,10,12,15,13,16,11,26,18,17,32,21,30,19,31,29,27,25,22,20,28,24,23
"59",1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,13,10,15,11,12,18,30,29,32,16,14,24,31,28,21,20,17,23,25,27,19,22,26
"60",0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,2,3,5,4,6,8,7,9,14,10,12,11,32,13,29,30,26,28,18,31,27,20,17,15,24,16,22,19,23,25,21
"61",0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,2,3,4,7,5,9,6,8,11,30,13,32,23,14,10,12,31,15,22,28,21,27,16,29,25,19,24,18,26,17,20
"62",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,2,4,3,6,5,10,7,13,8,30,9,11,15,32,12,14,17,21,16,31,24,19,23,27,28,18,29,20,25,26,22
"64",1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,7,9,11,31,12,10,29,32,24,13,23,25,30,27,15,17,26,28,14,19,16,22,20,21,18
"66",1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,13,8,10,11,12,32,25,23,14,27,17,15,30,31,18,29,19,16,28,22,20,26,24,21
"67",0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,2,3,4,5,32,7,6,31,10,8,9,13,11,28,14,29,12,30,16,19,15,25,27,20,17,26,18,24,21,23,22
"68",1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,2,6,3,5,4,14,11,7,13,29,8,20,31,10,18,32,9,25,19,30,12,15,16,26,27,17,21,22,24,28,23
"70",1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,5,6,32,7,10,12,8,20,9,31,19,29,15,13,14,11,17,27,24,28,30,23,22,16,18,21,26,25
"74",0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,4,3,5,6,7,10,8,12,9,16,32,13,11,30,31,18,14,28,26,25,15,24,29,27,21,17,22,23,19,20
"75",1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,2,3,4,6,5,7,11,8,10,9,13,30,28,12,14,31,32,15,16,18,17,25,29,27,19,21,26,20,22,23,24
"76",0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,30,14,16,11,32,13,31,12,15,26,21,29,24,17,25,22,18,28,27,19,20,23
"77",0,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,2,4,3,5,6,10,8,7,9,32,11,13,15,17,12,31,30,21,16,14,29,28,19,24,20,25,18,23,22,27,26
"78",1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,2,3,5,4,7,6,9,8,31,10,11,12,13,24,14,15,17,29,21,28,32,30,22,25,19,16,20,26,18,27,23
"80",1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,8,7,9,6,10,15,28,11,32,31,12,30,21,29,26,17,14,27,13,25,18,19,24,20,23,16,22
"81",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,5,3,4,6,8,7,12,9,11,10,16,13,15,17,32,21,14,31,25,20,27,26,19,18,22,29,23,28,24,30
"82",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,5,4,9,8,7,6,10,32,12,22,31,30,13,11,16,17,14,27,19,29,15,25,28,21,24,26,18,20,23
"83",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,4,3,7,6,5,8,31,9,30,12,10,27,32,11,15,13,14,26,28,23,19,29,25,22,24,20,18,16,21,17
"84",0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,8,16,9,13,10,12,11,14,32,31,15,30,17,29,28,22,18,20,25,19,26,27,21,23,24
"85",1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,14,8,31,10,9,17,11,32,15,13,12,27,29,30,28,22,16,18,21,26,19,20,23,24,25
"87",1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,3,2,4,5,7,6,9,11,8,16,10,12,13,31,24,15,20,32,18,14,27,30,26,17,21,23,19,29,28,22,25
"89",1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,4,3,5,29,7,6,9,31,8,12,10,11,14,13,19,32,15,16,30,21,17,18,20,27,28,22,25,23,24,26
"91",1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,7,5,9,14,13,11,8,19,16,10,12,32,31,17,15,18,28,21,30,29,20,27,25,26,22,23,24
"92",0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,2,1,3,4,5,6,7,10,8,9,11,12,32,28,31,18,13,15,27,14,30,21,29,16,17,19,26,22,25,20,23,24
"93",1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,2,3,5,4,12,8,7,6,9,11,14,32,10,31,13,16,30,17,15,27,29,26,21,20,25,28,22,19,24,18,23
"94",0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,10,11,9,12,13,16,31,29,32,14,15,27,26,17,30,28,22,18,19,21,23,20,25,24
"95",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,11,9,16,13,10,14,32,15,12,27,30,31,29,17,18,28,26,19,25,22,20,24,23,21
"96",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,5,3,4,6,7,11,9,8,10,15,13,14,16,12,25,20,32,30,31,19,17,29,18,21,22,27,28,26,23,24
"97",1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,4,3,5,7,9,6,8,32,10,31,11,30,12,13,17,14,18,16,29,15,19,20,28,25,22,23,21,27,24,26
"98",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,15,9,10,31,32,16,12,11,30,26,27,14,29,13,22,17,18,28,20,19,23,21,25,24
"99",1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7,12,10,9,32,25,11,27,29,13,30,17,31,14,15,16,28,18,26,19,21,24,22,20,23
"101",0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,2,3,4,7,5,6,9,11,15,8,12,10,17,32,18,29,31,30,13,28,14,16,25,27,24,21,26,23,20,22,19
"102",1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
