"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,3,4,8,5,7,6,10,32,9,11,27,18,31,12,26,13,17,22,15,14,30,29,28,16,20,24,21,19,25,23
"12",0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,2,3,5,6,7,4,8,9,10,11,32,17,12,15,31,24,16,20,13,30,14,27,29,22,18,26,25,23,19,28,21
"13",0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,6,7,32,8,13,9,30,10,18,28,11,29,31,15,22,26,24,14,17,12,16,23,27,20,19,25,21
"14",0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,2,3,4,5,21,7,9,8,6,31,30,10,12,11,14,32,19,18,22,29,26,13,16,28,27,15,23,17,24,20,25
"15",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,5,6,4,3,7,13,8,10,9,16,14,18,31,12,29,32,15,11,20,30,24,22,17,27,28,21,23,19,25,26
"16",1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,5,10,4,6,9,7,8,12,32,11,13,16,31,19,14,22,17,21,15,28,25,18,20,30,29,26,24,27,23
"19",0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,4,3,5,6,9,16,7,8,32,11,15,10,20,12,13,17,26,19,22,24,14,21,31,27,25,23,18,30,29,28
"20",1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,9,8,11,13,18,12,31,10,14,17,24,32,15,29,19,30,28,16,23,26,20,27,21,22,25
"22",1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,5,6,4,8,7,11,32,9,30,10,31,12,26,13,15,27,14,22,18,28,29,24,19,25,16,21,17,20,23
"26",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,11,9,10,31,12,18,32,16,13,14,29,30,26,27,17,20,15,22,24,23,19,28,25,21
"27",1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,2,4,3,5,7,6,32,8,11,9,10,15,30,12,13,14,16,31,18,29,20,22,21,19,26,17,28,27,25,24,23
"29",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,11,9,10,16,13,12,18,17,15,20,14,31,22,19,32,30,26,21,24,28,25,27,23,29
"30",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,9,11,14,10,13,12,31,20,26,32,18,15,30,28,29,17,19,27,24,22,16,25,23,21
"31",1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,3,4,6,13,5,7,8,10,15,9,11,16,32,17,23,14,31,12,28,27,21,29,18,19,30,25,26,22,24,20
"34",0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,16,10,32,11,12,17,19,15,13,18,14,26,31,28,22,29,20,21,30,23,25,27,24
"35",1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,3,4,5,6,9,7,10,12,32,8,11,18,29,13,14,16,19,31,27,15,30,21,17,26,24,23,20,25,22,28
"36",1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,2,5,3,4,6,8,9,11,7,32,10,14,29,12,13,16,18,31,15,30,17,27,21,24,20,19,28,23,22,26,25
"37",0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,10,9,8,30,11,13,31,26,32,12,14,23,29,17,16,20,15,19,22,18,21,28,25,24,27
"38",1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,2,4,3,5,6,7,8,32,10,9,29,11,16,25,30,13,31,12,15,27,26,28,20,14,23,22,24,17,21,19,18
"42",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,2,3,4,6,7,5,8,9,12,10,11,14,32,13,31,16,15,29,24,17,28,30,26,20,25,18,22,27,23,19,21
"44",0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,3,6,5,11,8,7,10,12,27,9,14,13,16,17,15,22,19,18,31,29,32,25,30,21,20,24,23,26,28
"45",0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,2,3,4,5,8,6,14,7,12,9,10,11,19,25,32,13,26,16,15,31,17,21,29,30,18,24,23,28,20,22,27
"46",1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,1,3,4,5,7,6,8,15,9,10,11,26,32,14,12,13,28,19,30,18,31,16,27,17,22,29,25,21,23,24,20
"47",1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,2,4,3,5,6,7,9,8,10,12,11,32,19,30,13,31,27,14,25,15,28,24,29,16,26,23,17,20,21,18,22
"49",1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,6,4,8,7,5,10,9,13,11,16,14,15,12,32,19,27,18,17,30,21,22,20,31,25,26,24,28,29,23
"53",1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,14,9,15,11,10,13,18,32,16,17,12,22,23,25,21,31,30,20,29,19,28,27,24,26
"54",1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,3,2,4,6,5,9,7,8,10,32,16,11,12,30,31,20,19,27,29,13,15,14,22,17,18,21,26,28,25,24,23
"55",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,3,4,7,5,6,9,8,10,11,13,12,30,15,18,14,23,31,32,16,29,21,17,24,19,26,20,22,25,27,28
"56",0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,2,3,4,5,6,8,10,11,7,9,32,20,12,14,13,26,21,31,15,28,30,25,29,19,18,17,27,23,16,22,24
"57",1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,10,30,9,12,8,13,11,32,31,15,18,26,16,14,23,19,24,27,28,17,29,20,21,22,25
"59",1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,9,7,17,13,10,15,16,11,32,14,12,29,18,23,22,19,30,31,27,24,20,28,21,26,25
"61",1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,5,4,6,7,8,11,9,10,12,32,31,27,13,15,29,18,30,14,19,16,20,26,17,22,28,21,25,23,24
"63",0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,13,7,9,8,10,12,11,32,28,31,29,14,15,20,22,21,30,17,16,24,19,18,26,27,25,23
"64",1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,12,8,9,31,11,32,28,13,29,27,10,30,24,23,14,18,16,17,21,15,26,20,22,25,19
"66",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,2,4,5,3,32,6,7,8,11,13,30,9,10,12,31,16,14,18,25,15,24,27,29,28,23,21,17,19,22,20,26
"67",0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,3,5,6,4,8,10,9,13,7,12,14,11,32,15,20,17,19,29,31,30,27,22,23,26,16,25,18,28,21,24
"68",1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,2,3,6,5,4,7,10,8,11,9,28,19,12,29,27,30,32,14,31,15,13,26,17,24,16,23,18,22,21,25,20
"69",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,2,1,3,4,5,7,6,8,9,12,10,14,11,13,21,30,16,15,17,20,22,32,31,18,28,23,29,19,27,25,24,26
"70",0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,2,3,4,6,7,5,9,8,12,10,11,14,30,15,18,13,16,19,31,17,21,32,24,26,29,22,28,20,23,25,27
"71",1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,7,12,8,9,15,10,14,11,32,13,31,18,20,27,19,17,24,26,16,23,30,21,28,25,22,29
"74",1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,2,3,4,5,6,13,8,7,30,11,10,9,32,20,12,31,24,14,28,25,26,22,29,16,23,27,17,18,15,21,19
"75",1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,4,3,5,6,7,8,13,27,9,11,10,12,22,31,32,15,20,14,16,21,30,17,18,25,29,24,28,19,23,26
"76",0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,4,9,8,5,6,7,17,26,31,32,11,30,10,29,28,12,19,25,27,14,18,13,23,24,21,16,20,22,15
"77",1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,9,10,13,8,28,31,16,11,32,12,18,30,15,14,23,27,25,29,17,21,24,26,20,19,22
"79",1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,15,31,13,32,10,30,18,29,12,24,19,14,20,11,28,27,16,17,22,26,21,25,23
"80",1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,2,3,4,6,8,5,7,13,9,12,15,11,10,18,14,19,16,31,28,25,32,17,30,24,29,21,22,27,20,23,26
"82",1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,3,2,5,4,6,7,10,9,8,15,30,11,12,16,13,27,14,28,17,18,31,24,19,21,32,20,29,22,26,25,23
"83",0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,2,1,3,4,5,6,7,9,8,11,10,12,13,17,31,32,30,14,15,19,16,18,23,28,25,20,29,22,26,27,21,24
"84",0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,7,6,14,8,9,12,11,29,10,32,28,30,13,26,25,31,15,27,22,18,21,23,17,19,24,20,16
"85",0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,3,6,4,5,8,7,10,13,12,15,11,9,31,32,14,27,30,28,16,25,17,18,29,20,22,23,24,21,19,26
"86",0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,2,5,3,4,7,6,8,9,31,10,11,30,13,16,14,32,12,24,15,29,28,26,25,17,23,27,19,20,18,22,21
"87",1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,6,5,10,9,7,8,32,15,12,11,14,19,18,13,31,29,30,16,26,17,22,21,25,28,24,23,20,27
"89",1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,4,3,5,7,6,8,9,31,32,10,14,11,16,29,12,30,13,27,23,20,15,28,17,24,21,18,25,26,22,19
"90",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,3,4,6,5,7,8,10,11,9,13,15,14,12,28,32,30,25,17,31,26,20,27,18,22,16,29,19,21,24,23
"92",0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,24,19,11,29,30,12,31,13,27,28,32,14,26,15,23,18,20,22,16,17,25,21
"93",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,4,2,3,6,5,7,8,9,11,32,10,12,29,13,24,15,31,14,28,16,17,20,18,19,23,22,26,30,25,21,27
"94",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,12,9,11,8,32,10,31,30,13,22,29,19,20,15,26,28,14,17,18,24,16,27,23,21,25
"95",0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,2,1,3,4,5,6,9,8,7,11,10,13,14,32,16,12,15,19,31,20,18,17,22,25,29,21,30,23,26,27,24,28
"96",1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,4,3,6,5,7,8,11,12,9,13,10,17,32,31,14,15,18,16,20,19,28,24,25,30,21,23,27,29,22,26
"98",0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,2,4,3,5,32,6,7,8,9,10,31,12,11,29,17,24,15,14,13,22,30,21,18,16,23,20,19,25,28,27,26
"99",0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,3,4,5,6,14,7,13,10,32,9,8,12,29,28,31,17,11,30,15,27,16,25,19,22,26,23,20,21,18,24
"100",1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,2,4,3,6,5,8,9,17,7,11,10,12,16,13,15,29,18,28,31,32,30,14,21,19,23,22,25,20,24,27,26
"102",0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,3,5,4,7,6,9,8,32,24,14,12,11,10,21,31,19,17,13,28,26,30,29,27,15,22,16,25,18,20,23
