"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,8,12,7,9,19,10,32,11,13,31,15,29,21,16,22,14,20,23,17,24,18,30,28,25,26,27
"21",1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,4,3,5,6,7,32,8,9,12,10,20,30,17,28,14,11,15,16,31,13,29,24,21,23,27,18,26,19,22,25
"22",0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,3,4,6,8,5,9,7,15,10,11,13,30,14,32,12,16,29,18,17,31,28,20,27,19,25,26,22,23,24,21
"23",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,2,3,4,5,6,8,9,7,16,10,12,11,13,17,29,32,28,14,18,15,27,26,21,19,23,30,31,20,25,24,22
"24",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,7,9,11,13,29,30,10,12,31,27,21,32,24,15,14,28,26,18,22,25,17,16,19,20,23
"26",0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,7,5,6,9,8,10,11,14,13,16,12,15,17,18,31,32,19,20,26,30,29,28,21,27,23,24,22,25
"27",1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,3,5,7,4,6,13,9,10,8,11,16,14,15,32,31,12,18,30,21,22,17,19,28,29,27,20,23,24,25,26
"29",1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,12,16,14,29,11,32,13,21,30,15,20,28,31,22,19,17,18,25,24,27,23,26
"30",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,9,26,8,12,31,10,14,15,30,11,13,32,16,18,22,17,28,19,27,20,29,23,25,21,24
"31",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,4,3,5,6,7,18,8,9,10,13,12,11,16,32,15,21,14,19,26,17,22,20,31,30,23,24,28,29,25,27
"32",1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,2,3,4,7,10,5,6,8,32,9,17,12,11,13,15,14,30,16,29,31,25,26,20,22,28,19,24,21,18,23,27
"34",1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,12,11,8,13,9,32,10,19,16,18,14,15,31,17,30,23,24,28,22,27,20,21,25,26,29
"35",0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,3,2,5,4,6,10,9,7,8,11,31,14,32,29,12,13,30,28,24,20,15,18,26,16,17,27,19,23,22,21,25
"36",0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,11,10,9,12,29,30,16,32,13,27,15,28,14,18,25,31,21,17,26,24,20,19,23,22
"37",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,8,10,9,17,29,25,28,11,32,30,12,22,31,13,20,18,19,16,15,23,14,24,27,21,26
"38",0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,2,5,3,4,6,9,8,7,10,14,31,32,12,30,11,13,16,15,23,24,27,26,29,18,25,20,17,28,19,22,21
"39",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,7,12,9,19,31,10,16,17,13,14,11,28,30,32,24,20,15,29,23,27,25,26,18,22,21
"40",0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,5,3,4,6,32,7,31,9,8,30,11,10,29,12,13,28,27,14,15,16,26,22,18,19,20,17,23,24,25,21
"41",0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,4,5,6,3,7,16,9,11,8,12,10,32,13,25,31,28,30,14,17,21,15,29,27,20,22,18,19,26,24,23
"42",0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,21,10,31,11,12,13,32,16,15,14,23,30,18,20,17,28,19,22,29,27,24,26,25
"43",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,32,31,10,11,28,30,12,14,27,26,19,15,20,17,13,16,29,21,18,22,25,23,24
"44",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,2,3,5,4,7,9,8,6,16,10,31,11,12,32,28,15,13,17,19,20,14,18,30,29,21,24,27,23,25,26,22
"45",0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,10,8,9,11,32,12,31,13,17,22,26,16,15,14,27,29,19,18,28,30,20,25,24,21,23
"46",1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,3,6,4,5,10,8,7,9,29,14,11,13,17,12,15,16,20,32,31,18,30,26,22,24,19,23,27,28,21,25
"48",1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,2,3,4,7,5,8,6,32,11,9,13,12,14,10,31,15,30,24,28,18,16,17,22,19,29,21,26,27,20,25,23
"50",0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,2,3,4,5,6,18,7,8,10,9,11,32,12,14,29,13,15,16,17,30,31,26,27,21,28,22,23,19,25,20,24
"51",1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,3,2,4,5,6,8,11,7,10,9,12,25,13,19,32,14,17,15,20,30,18,21,16,23,22,26,24,27,31,29,28
"52",1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,6,5,4,7,10,13,8,9,12,29,30,15,11,32,31,14,16,17,28,19,27,20,18,25,26,21,23,22,24
"55",1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,2,3,4,6,5,12,11,8,7,10,9,32,13,15,16,14,20,19,29,23,17,18,31,25,26,22,21,30,28,24,27
"56",0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,2,3,5,4,8,7,6,11,12,9,15,32,17,16,10,21,14,13,18,31,25,20,23,22,29,19,28,30,27,26,24
"57",1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,4,5,6,8,7,9,10,12,31,11,14,13,32,16,27,18,28,15,22,17,26,19,25,20,23,21,30,29,24
"58",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,3,6,4,5,10,8,7,14,12,9,32,31,16,29,11,18,30,15,13,19,20,17,26,27,28,25,21,24,22,23
"59",1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,7,6,5,11,8,10,9,31,29,32,13,14,12,15,30,20,24,27,16,17,18,28,21,19,26,25,23,22
"61",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,2,4,3,5,6,8,7,9,13,10,11,32,26,14,12,15,17,24,18,31,30,20,16,19,29,23,21,22,25,28,27
"62",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,5,4,6,20,8,10,12,7,9,31,13,11,32,17,30,16,29,15,14,19,27,25,28,18,22,26,24,21,23
"63",1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,2,3,6,5,4,7,9,10,8,12,13,11,32,14,18,29,15,16,31,22,20,17,21,19,27,30,26,23,25,28,24
"65",0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,3,2,5,4,6,8,7,12,11,9,16,32,10,13,14,15,17,21,31,23,29,22,24,19,30,20,18,26,28,27,25
"66",0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2,1,3,4,5,6,10,8,7,16,15,9,11,14,18,12,29,13,30,22,27,21,17,19,32,20,31,28,24,25,23,26
"67",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,2,3,4,5,6,8,9,7,10,32,14,30,11,17,12,29,13,31,15,27,16,18,19,24,23,25,21,28,22,20,26
"68",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,11,12,13,9,16,32,15,17,31,24,30,21,23,29,14,25,19,18,20,28,27,26,22
"69",1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,9,10,17,11,12,32,18,14,15,30,21,31,13,19,28,25,16,29,20,26,27,23,24,22
"71",0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,9,12,7,10,11,31,16,32,14,27,13,28,29,15,24,18,30,17,19,22,20,26,21,25,23
"72",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,15,10,11,12,9,13,14,16,25,19,21,18,31,24,17,27,32,23,22,28,30,20,29,26
"73",0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,9,6,8,10,7,14,16,30,12,11,17,31,19,15,27,22,32,13,20,25,21,29,18,28,23,26,24
"74",1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,30,9,13,32,31,10,11,16,15,29,12,21,18,14,25,17,20,24,27,28,22,19,23,26
"78",1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,9,7,6,12,8,31,10,13,32,23,11,14,29,30,17,16,20,18,15,28,24,22,19,27,21,26,25
"81",1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,3,7,4,5,6,13,9,8,15,11,10,12,14,32,19,25,17,16,18,31,23,21,20,29,26,24,22,27,30,28
"83",0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,9,12,32,13,11,17,15,14,22,27,31,18,30,29,20,21,16,26,25,23,19,28,24
"84",0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,2,3,5,4,8,6,7,10,12,14,13,11,9,17,16,26,32,27,19,24,15,20,31,29,30,18,25,23,22,21,28
"85",1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,12,32,8,10,13,9,28,27,29,11,23,24,15,26,17,14,31,30,25,21,16,18,20,22,19
"86",0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,2,1,4,5,3,6,20,7,8,9,13,10,11,15,12,16,14,22,18,17,19,31,23,30,29,28,32,26,21,27,24,25
"87",1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,10,7,9,11,8,30,12,14,32,13,19,15,26,22,20,18,31,17,25,28,23,29,27,16,21,24
"88",1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,11,10,9,31,32,16,12,30,13,18,15,29,26,14,23,20,28,24,19,17,25,27,21,22
"89",1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,11,8,9,15,10,30,12,16,13,32,31,25,14,21,28,27,19,17,18,26,20,24,29,22,23
"90",0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,2,4,3,5,6,8,7,9,10,14,12,11,16,18,13,31,24,21,15,32,19,17,22,29,20,28,26,30,25,27,23
"91",1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,9,12,8,10,11,16,30,13,15,31,28,26,17,19,32,14,21,27,18,29,23,25,22,24,20
"92",0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,3,2,4,5,7,6,8,10,9,12,11,32,31,30,28,27,16,17,13,22,29,15,18,26,25,14,23,19,24,21,20
"93",1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,16,10,11,12,13,31,32,21,25,15,18,14,29,19,20,17,28,30,23,27,22,26,24
"94",1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,11,12,13,31,27,14,32,16,15,30,18,24,17,19,29,28,21,20,22,23,25,26
"95",1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,11,13,9,12,10,25,21,32,16,15,31,14,20,18,19,23,17,26,22,27,24,28,29,30
"97",1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,3,2,4,5,6,8,7,10,9,11,12,15,14,16,13,28,17,30,32,18,25,23,21,31,19,24,26,20,29,27,22
"99",0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,2,3,4,5,7,18,9,6,31,8,10,32,26,13,29,12,11,30,15,20,14,28,24,27,16,19,17,25,23,21,22
"100",0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,11,12,9,10,31,15,17,19,13,16,32,30,14,18,29,23,20,25,21,22,24,26,27,28
"101",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,13,9,25,11,12,8,10,28,14,16,32,17,24,15,30,29,18,27,19,31,26,21,20,23,22
"102",1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
