"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"15",0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,13,10,12,14,11,32,21,23,16,17,31,18,15,19,27,24,22,30,29,28,20,25,26
"16",0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,12,7,9,8,16,10,11,17,13,32,14,22,31,15,28,20,19,18,21,26,27,24,25,30,23,29
"17",1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,3,2,4,5,6,7,14,9,8,10,13,11,12,32,31,17,16,15,18,30,29,22,28,23,19,20,24,21,25,27,26
"18",0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,3,4,5,2,8,7,6,9,10,23,15,11,30,32,13,14,31,16,12,29,26,28,17,18,22,24,25,27,21,20,19
"19",1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,3,2,4,5,7,6,8,11,9,13,15,10,20,32,12,26,16,31,14,17,30,21,18,28,22,19,25,24,29,23,27
"20",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,8,11,32,9,23,16,12,14,13,28,10,31,15,26,29,30,17,18,20,19,27,25,24,21,22
"22",0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,2,3,4,5,6,14,8,7,9,11,12,32,16,10,28,31,13,15,30,17,26,19,29,18,20,21,27,22,23,25,24
"23",0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,31,30,8,9,10,14,12,32,17,11,16,13,25,27,29,28,20,26,21,15,18,19,23,24,22
"24",1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,10,19,9,12,11,15,32,14,31,16,28,30,29,18,13,27,23,17,26,22,20,25,21,24
"25",0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,2,3,5,4,6,9,8,30,7,12,32,10,25,31,11,17,13,27,29,28,15,14,23,16,18,22,21,20,26,24,19
"26",0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,4,3,11,5,32,6,8,7,10,17,9,31,12,13,14,20,30,16,27,15,26,29,28,21,19,24,18,23,25,22
"27",0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,10,8,30,12,13,11,15,14,27,20,17,32,16,21,18,31,26,24,19,28,23,29,22,25
"28",0,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,3,2,5,6,4,8,7,12,10,9,30,32,13,31,11,19,25,14,29,18,15,16,17,24,27,23,21,26,20,28,22
"29",1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,6,8,5,7,9,10,15,11,12,13,14,29,19,32,25,31,24,20,30,16,28,27,23,26,17,21,22,18
"31",0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,4,3,7,8,6,5,9,10,11,30,14,12,32,13,16,15,31,18,24,29,28,17,22,19,26,23,21,27,25,20
"32",1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,3,5,4,6,7,9,14,31,32,8,22,12,17,29,10,30,11,13,20,19,18,28,15,16,26,25,24,21,23,27
"33",0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,13,11,10,28,12,15,27,30,14,32,31,16,19,26,17,20,24,21,29,18,25,23,22
"34",0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,4,3,5,7,6,32,8,10,9,14,12,15,13,19,17,25,11,31,16,30,18,22,28,29,27,23,21,26,24,20
"35",0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,3,2,4,8,9,5,7,6,12,11,31,10,13,17,32,18,28,16,14,15,23,29,30,19,26,27,20,21,22,25,24
"36",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,8,10,9,11,12,32,13,22,15,17,14,18,16,21,20,26,28,24,25,19,31,30,23,29,27
"37",0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,3,2,4,5,8,6,10,7,12,31,32,9,11,30,29,13,27,14,15,18,28,17,16,22,21,19,23,20,26,24,25
"38",1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8,12,9,10,14,11,13,16,32,31,15,29,17,18,30,23,19,28,20,26,21,24,25,27,22
"40",0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,3,4,5,7,6,8,28,12,9,24,10,11,32,14,16,31,27,13,21,30,26,15,29,25,20,17,22,18,19,23
"41",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,2,4,3,5,8,6,9,7,11,12,13,10,14,15,19,18,20,30,16,31,17,21,25,29,32,23,22,26,27,24,28
"42",1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,13,10,14,11,12,17,16,32,31,30,22,15,18,23,21,19,24,29,28,20,26,27,25
"43",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,2,4,3,5,6,32,7,31,15,8,10,9,20,28,11,19,13,18,16,14,21,30,26,23,12,29,27,24,25,22,17
"44",0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7,11,9,10,12,31,13,20,32,14,17,16,15,28,21,18,22,29,19,25,30,23,27,24,26
"45",1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,2,3,5,4,7,8,6,32,10,9,11,31,13,17,15,29,12,14,30,28,25,22,16,26,18,24,27,21,20,19,23
"48",0,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,3,7,6,4,8,5,10,9,11,14,32,16,17,31,30,13,18,12,15,19,20,24,23,26,21,28,27,29,22,25
"49",0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,2,4,3,9,5,6,10,7,8,12,15,11,14,17,13,32,19,16,31,21,18,29,27,30,28,20,25,22,24,23,26
"50",0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,2,3,4,5,7,13,6,8,9,31,12,10,15,11,32,18,14,16,30,17,21,28,24,29,20,25,23,26,27,19,22
"51",0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,8,12,15,10,11,9,32,14,16,31,13,22,29,18,30,28,17,21,19,20,23,26,24,27,25
"52",0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,32,9,10,28,27,12,30,13,11,31,24,15,14,25,20,29,26,22,17,21,19,23,18,16
"53",0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,2,3,4,5,7,9,6,8,12,11,31,13,10,20,17,16,14,22,32,28,30,15,18,29,19,27,26,21,23,24,25
"54",0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,9,31,10,22,20,32,12,13,28,27,24,29,11,30,25,15,16,14,26,18,19,23,21,17
"55",1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,7,6,9,10,15,8,13,16,12,32,11,31,28,18,24,14,17,21,30,29,27,23,19,20,26,22,25
"57",1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,7,9,8,29,25,12,10,30,13,32,17,11,28,19,31,27,14,15,18,16,26,24,20,22,21,23
"59",1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,13,11,10,26,32,14,31,15,21,16,17,19,18,22,30,27,25,20,24,29,28,23
"61",1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,4,3,6,7,5,8,9,12,13,24,10,11,32,31,14,28,16,15,23,27,30,18,29,17,26,20,19,22,25,21
"63",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,2,3,4,5,15,7,6,10,9,8,12,14,13,11,31,18,16,17,32,30,29,20,21,22,27,19,24,23,28,25,26
"64",0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,2,3,4,6,5,7,9,12,8,10,29,32,13,11,30,14,16,19,20,15,21,31,27,25,18,17,23,24,28,22,26
"65",1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,3,2,4,5,9,6,7,8,10,11,31,12,17,15,13,14,16,32,18,26,24,30,22,27,19,21,20,29,25,28,23
"66",1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,2,6,5,3,4,8,7,9,10,11,18,12,17,19,14,13,32,30,15,16,31,21,27,26,23,20,29,24,25,22,28
"67",0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,31,9,8,32,10,11,14,30,26,12,29,13,17,15,27,28,20,21,16,23,19,18,25,24,22
"68",0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,11,9,10,32,27,14,28,12,13,31,30,21,29,15,22,25,24,20,23,18,26,16,17,19
"69",0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,3,2,5,9,4,6,12,7,8,11,13,10,14,16,19,18,17,15,31,25,21,30,32,27,24,22,20,29,28,23,26
"70",1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,7,28,8,10,29,32,9,11,12,27,13,16,31,14,18,15,30,19,25,17,22,23,24,20,21,26
"71",0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,3,4,5,6,7,8,9,12,32,11,31,10,13,14,30,29,17,15,28,16,23,19,21,27,18,26,22,20,24,25
"72",0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,8,9,32,12,10,11,15,14,31,30,29,24,19,27,20,13,17,16,26,18,23,25,28,21,22
"73",0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,3,5,4,6,8,7,31,9,11,29,13,10,12,20,32,14,30,27,25,26,15,28,22,17,18,21,19,16,24,23
"74",0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,9,30,8,11,12,10,32,29,13,31,28,27,15,18,16,20,14,25,22,17,19,26,23,21,24
"75",1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,2,6,3,4,5,8,7,12,32,11,9,15,10,13,27,19,31,22,14,28,20,16,25,18,21,17,24,29,30,23,26
"76",0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,3,4,5,6,12,7,10,9,31,11,8,32,27,26,30,29,17,13,14,15,16,28,23,25,22,18,21,24,20,19
"77",1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,4,3,2,6,5,8,11,7,9,10,14,32,12,31,30,16,15,13,26,27,29,17,19,28,20,18,25,24,23,22,21
"79",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,1,3,4,6,5,7,8,9,29,21,27,11,10,14,32,28,31,17,13,12,24,30,15,18,25,26,20,23,16,22,19
"80",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,12,10,11,32,13,31,14,15,17,18,30,20,16,25,29,27,19,28,22,23,21,26,24
"81",0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,1,1,2,4,3,5,9,6,7,10,8,20,13,12,11,16,30,15,14,24,17,29,32,18,19,21,25,31,22,23,28,27,26
"82",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,6,10,12,9,13,22,11,17,18,15,28,14,31,32,19,16,26,20,21,27,23,29,25,30,24
"83",1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,3,2,5,4,6,7,8,9,10,12,30,11,13,14,17,15,20,29,32,26,19,18,16,21,31,22,28,23,24,25,27
"84",1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,3,2,4,5,6,7,8,11,10,9,13,12,32,17,30,31,19,15,25,29,22,16,14,21,28,23,24,20,18,27,26
"86",1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,3,7,4,6,5,9,10,8,11,12,13,15,14,16,20,30,32,17,26,29,27,21,28,18,31,19,22,23,25,24
"87",1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,2,3,4,7,6,5,24,8,32,30,31,12,10,9,29,15,11,28,27,14,16,13,23,17,26,22,25,21,20,19,18
"88",0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,11,7,30,13,8,9,12,24,10,16,31,14,17,18,15,32,19,20,21,28,25,29,27,26,22,23
"89",0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,3,4,5,7,8,6,9,11,10,26,12,32,14,13,15,23,16,21,20,31,17,19,18,30,28,25,29,22,24,27
"90",1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,4,5,8,6,7,12,9,11,10,32,30,31,13,18,26,14,29,16,15,20,28,19,17,22,25,21,24,23,27
"92",1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,11,9,12,10,14,13,15,16,23,18,31,22,19,21,17,32,27,30,20,24,28,25,29,26
"93",1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,2,3,4,6,5,9,8,32,7,10,11,14,12,13,16,18,28,15,17,29,31,19,25,27,22,26,20,30,24,21,23
"94",0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,6,8,7,32,11,31,9,10,13,12,30,28,25,29,27,26,24,15,19,14,22,20,16,23,17,21,18
"95",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,3,4,7,5,8,6,9,28,10,11,31,32,30,14,13,16,12,15,26,29,17,21,18,19,22,20,23,25,24,27
"96",1,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,8,13,9,26,12,11,10,30,31,32,15,21,25,14,18,27,16,20,28,29,17,19,22,24,23
"97",1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,13,17,10,15,12,32,26,16,30,14,22,18,28,31,20,19,29,27,21,25,23,24
"98",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,2,1,3,5,4,7,6,32,8,9,10,12,11,21,29,14,15,13,25,17,27,16,31,28,18,19,30,26,20,24,22,23
"99",0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,8,10,9,11,12,17,13,14,32,31,18,25,27,15,16,22,30,29,21,19,28,26,20,23,24
"100",1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,2,1,3,4,6,5,7,27,8,11,9,10,13,14,12,19,15,16,17,30,32,28,22,26,29,25,18,31,20,23,21,24
"101",1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,4,3,7,5,6,10,13,8,32,9,24,17,11,14,16,31,12,15,27,30,23,28,20,29,21,19,26,18,22,25
