"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"27",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,2,5,3,4,6,7,9,8,32,10,11,12,31,24,28,13,14,29,27,30,21,19,20,15,26,16,18,25,17,23,22
"30",0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,3,5,4,6,8,9,7,10,13,11,14,12,30,32,16,15,22,31,18,29,27,19,17,20,28,24,23,21,25,26
"31",0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,3,2,4,7,6,5,32,8,10,9,28,31,29,11,13,17,23,12,15,26,27,30,21,14,25,20,16,22,24,19,18
"32",0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,3,4,8,5,6,7,9,10,21,20,12,25,32,11,14,17,16,15,13,26,19,24,31,18,29,27,30,28,23,22
"33",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,29,15,11,31,20,9,17,10,13,30,12,27,32,14,28,23,18,16,25,26,21,19,24,22
"34",1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,8,6,7,15,10,9,12,32,14,16,30,31,11,13,24,28,23,26,29,17,20,18,21,27,25,19,22
"35",1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,2,1,3,4,6,5,15,7,9,8,11,10,13,32,12,14,17,18,21,31,22,30,23,16,28,29,27,19,20,25,26,24
"37",0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,2,3,4,5,6,9,7,8,30,14,10,11,31,12,32,29,26,21,15,19,13,18,23,20,28,27,22,17,25,24,16
"38",1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,5,7,4,10,6,8,9,11,14,26,13,12,21,32,15,28,31,17,19,16,30,27,25,20,18,29,23,24,22
"39",1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,9,30,11,10,13,31,32,26,19,14,16,12,29,15,24,28,21,18,17,25,27,23,22,20
"41",0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,2,4,3,5,6,31,7,9,8,32,30,14,10,12,29,13,15,11,28,16,26,24,23,22,19,27,20,18,17,21,25
"42",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,3,2,4,9,5,6,7,8,10,32,12,29,11,15,31,18,30,27,26,23,14,28,13,16,25,24,21,22,19,17,20
"43",0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,32,29,8,10,14,11,31,28,25,12,30,16,19,23,13,15,18,20,17,27,26,24,21,22
"44",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,2,3,7,5,4,6,8,12,9,31,10,32,11,29,13,28,14,15,30,16,17,18,21,24,27,26,23,22,20,19,25
"45",0,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,10,12,14,29,11,13,32,28,26,17,16,31,18,30,22,15,24,27,23,20,19,21,25
"46",0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,2,3,7,4,5,9,6,10,8,32,12,11,28,18,31,13,14,16,29,15,30,20,27,26,19,25,21,17,23,22,24
"47",0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,2,3,6,5,7,4,8,10,9,11,32,14,12,13,16,17,15,31,20,29,30,28,18,25,27,23,26,21,19,24,22
"48",1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,4,2,3,7,5,8,9,6,13,32,10,23,28,31,11,25,30,26,29,27,12,20,24,15,16,14,18,22,21,17,19
"50",1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,2,4,3,5,7,6,9,11,10,32,8,13,16,31,29,19,12,26,18,30,15,21,14,20,22,24,17,25,28,23,27
"51",1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,2,3,4,5,6,32,7,8,9,10,12,29,11,13,17,14,16,15,27,31,19,24,30,18,20,28,26,25,21,22,23
"52",1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,32,11,12,31,14,20,16,28,29,17,13,30,22,15,26,27,23,19,18,24,21,25
"53",1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,4,5,3,7,6,9,8,32,12,10,11,31,28,30,29,25,26,20,27,14,24,13,23,15,22,18,16,17,21,19
"54",0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,10,32,7,8,13,9,12,11,26,16,14,31,29,17,28,20,30,27,15,21,22,24,18,19,23,25
"55",1,0,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,4,2,3,6,7,8,11,5,9,31,32,10,13,21,28,14,30,12,23,18,17,16,19,15,29,27,26,24,25,20,22
"56",1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,2,5,3,4,6,7,9,8,31,10,12,18,27,14,11,13,32,23,29,15,16,21,30,17,28,20,24,25,26,19,22
"59",0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,13,10,12,32,11,14,31,19,18,15,17,16,20,30,22,21,25,23,26,28,24,29,27
"60",0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,9,8,15,11,12,14,16,10,13,32,18,31,20,29,30,19,28,21,17,25,23,26,22,27,24
"61",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,9,8,11,31,10,13,32,30,12,16,18,17,15,14,20,27,29,25,23,28,21,22,26,19,24
"62",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,2,3,5,6,4,8,7,9,12,10,11,15,20,13,22,31,17,14,30,18,29,32,28,27,16,19,25,24,26,23,21
"63",0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,6,9,5,10,7,31,8,32,11,27,28,15,12,14,30,18,13,19,29,26,17,16,23,24,21,25,22,20
"64",1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,31,10,11,32,12,25,13,30,15,18,14,28,29,22,27,19,17,24,16,26,23,21,20
"65",1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,11,9,10,12,14,25,29,13,32,18,16,15,31,30,17,19,28,20,22,24,23,21,26,27
"66",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,17,13,14,10,9,11,32,12,21,31,15,16,20,25,26,22,18,19,30,29,23,24,27,28
"67",1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,5,8,4,7,6,10,32,9,12,13,11,31,14,30,16,20,15,29,18,27,17,25,28,19,26,24,22,21,23
"68",1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,2,4,5,3,9,6,7,10,13,8,32,31,11,24,15,23,12,16,14,27,17,21,30,28,18,29,19,25,26,20,22
"70",0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,10,12,9,11,13,30,32,16,14,15,31,19,17,18,22,20,28,29,27,21,25,24,23,26
"71",0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,9,8,13,32,28,10,20,14,15,29,12,22,31,27,30,18,16,17,24,21,26,25,19,23
"72",0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,2,3,4,5,8,6,7,9,11,14,10,17,32,18,15,28,13,16,12,27,19,31,22,25,30,24,29,20,26,21,23
"73",0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,13,16,10,9,11,28,12,15,32,19,29,14,17,27,31,20,26,24,22,30,21,18,25,23
"74",1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,4,5,3,6,7,8,11,13,12,9,10,14,32,30,25,29,31,15,17,27,16,19,28,18,24,22,26,23,21,20
"75",1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,8,5,6,7,11,16,9,14,32,10,18,12,13,28,31,20,17,24,15,29,23,30,26,25,21,19,22,27
"76",0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,7,8,24,15,11,9,13,10,31,12,30,16,14,32,27,17,18,22,26,19,20,29,28,21,25,23
"77",1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,9,8,10,11,32,29,14,12,23,17,26,13,16,30,31,15,18,28,21,27,24,19,25,22,20
"78",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,12,13,8,9,17,10,15,16,18,20,14,32,22,19,29,25,30,26,23,31,21,27,24,28
"79",1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,31,29,32,30,12,11,22,21,13,25,20,16,14,15,28,23,18,27,26,24,17,19
"81",1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1,3,4,5,8,6,7,10,15,12,32,9,18,14,11,13,31,29,27,30,16,28,23,17,22,24,20,19,25,26,21
"83",1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,4,3,6,5,8,7,11,12,9,14,31,15,10,16,20,32,13,18,23,29,21,30,26,17,28,25,27,19,24,22
"85",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,2,1,4,3,5,7,6,8,10,9,13,11,32,14,28,12,18,16,31,29,15,20,23,27,30,21,17,25,19,22,26,24
"86",1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,9,18,32,11,12,14,13,30,19,17,15,31,16,20,27,25,22,21,29,23,24,28,26
"87",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,28,10,11,30,32,12,15,29,31,13,19,18,27,22,14,26,25,17,16,24,23,21,20
"88",0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,8,7,6,32,9,10,11,30,15,31,29,28,16,12,13,27,21,26,14,24,18,25,23,17,22,20,19
"89",0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,6,5,7,13,4,9,10,8,32,14,20,15,11,28,12,30,31,23,29,17,18,22,16,26,27,25,21,24,19
"90",1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,3,2,4,5,6,9,8,10,7,32,18,13,12,11,19,29,25,24,14,15,26,17,27,16,28,23,30,22,31,21,20
"91",0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,9,18,13,12,14,10,11,16,32,17,19,23,15,20,31,29,26,21,22,24,28,25,30,27
"92",0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,9,8,12,14,17,11,29,32,30,31,13,16,15,18,25,19,26,20,28,27,23,24,22,21
"93",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,3,2,4,5,6,7,8,9,10,11,15,18,12,13,32,14,16,23,20,19,31,30,17,27,22,29,26,21,28,24,25
"94",1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8,9,12,10,32,13,11,16,17,19,14,15,26,27,31,22,24,28,20,30,21,18,29,25,23
"95",1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,32,9,8,10,7,13,11,14,12,26,31,16,28,17,20,25,15,19,30,27,29,22,18,23,21,24
"97",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,2,1,3,4,5,6,7,19,9,8,10,12,29,11,32,13,14,31,15,17,27,22,16,25,23,30,18,28,21,26,24,20
"98",0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,3,2,4,5,6,7,12,8,9,10,11,17,13,29,14,32,19,15,23,31,16,30,24,27,28,22,25,20,18,21,26
"99",0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,9,10,13,17,32,31,11,30,12,25,26,28,14,19,15,21,27,16,23,18,29,20,22,24
"100",0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,3,2,4,5,6,8,12,10,7,14,9,32,13,11,27,28,30,19,15,24,18,25,31,16,29,22,20,17,21,23,26
"101",1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,3,4,5,8,7,10,6,15,18,30,16,31,32,9,12,11,14,13,28,29,17,25,27,20,19,21,26,22,23,24
"102",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,3,6,5,4,7,10,11,8,9,12,30,14,13,17,32,31,15,29,24,18,26,27,16,28,19,20,22,21,25,23
