"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,6,20,9,10,8,21,12,15,13,32,11,27,24,14,17,16,22,18,30,19,23,25,29,31,28,26
"17",1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,3,5,4,7,14,6,10,11,31,32,9,8,17,12,13,18,30,16,25,15,22,23,28,26,19,24,20,21,29,27
"19",0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,13,9,8,10,32,11,31,17,12,14,30,27,29,28,20,15,22,16,19,21,24,18,26,25,23
"20",1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,13,11,17,23,14,12,31,15,16,32,18,30,27,19,24,22,20,21,29,28,25,26
"22",0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,2,3,4,6,5,8,7,10,9,12,17,15,11,16,18,14,13,32,19,26,30,20,31,21,29,25,27,28,23,24,22
"23",1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,2,4,3,6,5,9,8,7,10,11,32,14,12,31,13,29,15,19,25,16,30,17,23,18,20,22,21,28,24,26,27
"24",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,4,3,5,32,7,6,8,10,9,12,11,29,21,31,13,14,30,15,20,28,16,27,22,23,17,18,19,24,25,26
"25",0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,12,9,11,32,13,17,25,28,20,31,14,30,15,26,29,16,24,27,19,18,22,23,21
"26",1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,13,30,11,12,29,10,31,14,17,16,25,27,22,28,26,21,24,18,23,19,15,20
"27",1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,4,3,6,5,8,9,10,32,7,12,21,11,13,31,15,16,14,17,26,28,27,18,30,20,25,29,24,22,19,23
"29",0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,4,3,9,5,6,7,8,27,31,32,11,18,29,12,10,14,16,13,17,28,30,24,15,25,23,26,22,20,19,21
"30",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,2,3,4,6,5,10,7,9,11,8,22,32,30,31,12,13,14,23,17,29,28,16,19,26,15,25,18,27,20,21,24
"33",0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,2,1,3,4,5,6,7,9,10,8,12,15,11,13,17,14,18,16,30,32,19,25,31,27,28,20,26,21,24,23,22,29
"34",0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,2,3,4,5,8,6,10,11,7,17,12,9,14,13,31,18,32,15,30,20,27,16,21,29,25,28,19,23,22,26,24
"35",1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,10,15,9,32,12,28,11,19,31,13,14,29,18,27,30,17,16,24,21,22,26,25,20,23
"37",1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,2,4,5,6,9,7,8,32,10,12,30,11,31,17,14,13,28,15,29,16,18,21,23,22,26,19,20,24,25,27
"40",1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,6,4,8,7,5,10,19,9,14,11,12,13,30,32,18,31,17,15,20,27,16,29,26,28,21,25,23,24,22
"41",1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,3,4,8,5,7,6,11,12,30,9,10,16,22,32,13,31,14,15,17,21,27,28,19,20,29,24,18,25,26,23
"42",1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,31,10,13,12,14,11,32,15,30,16,29,26,19,28,17,20,27,24,18,23,25,21,22
"43",1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,3,6,4,5,8,7,9,10,11,12,17,14,30,13,32,29,27,31,15,28,25,16,22,24,21,19,26,18,20,23
"45",1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,2,3,4,5,12,6,9,7,13,8,10,11,32,17,16,14,28,30,15,31,19,22,20,18,24,27,25,26,29,23,21
"48",1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7,9,10,12,11,13,14,15,32,30,19,23,31,16,17,18,21,29,24,22,20,25,28,26,27
"49",0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,2,4,3,5,6,8,7,10,11,13,9,12,14,31,32,15,30,16,17,19,29,28,26,18,24,23,20,25,22,27,21
"50",0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,2,3,4,5,6,9,7,10,8,11,14,16,18,15,27,13,12,29,17,23,32,20,22,19,28,21,25,24,30,31,26
"51",1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,2,1,3,4,6,5,10,8,7,9,14,31,11,12,13,32,15,19,29,28,16,18,30,17,25,26,20,27,23,22,21,24
"53",0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,3,2,4,6,5,7,8,11,32,10,12,14,9,13,18,15,16,31,30,22,19,25,20,17,23,24,26,29,28,21,27
"54",1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,11,14,10,12,13,32,31,18,15,17,29,30,21,22,16,24,27,25,28,19,23,20,26
"55",0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,2,3,4,9,7,8,6,5,29,32,10,31,20,30,11,13,19,12,21,24,28,18,17,16,15,14,26,27,22,25,23
"56",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,5,4,10,31,6,7,8,9,18,11,32,13,24,28,12,14,15,17,16,19,20,30,21,25,22,29,27,23,26
"57",0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,5,8,6,9,7,12,10,11,14,13,31,32,18,19,21,28,30,15,16,17,25,22,23,29,24,20,26,27
"58",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,10,8,32,12,11,13,14,31,15,18,17,16,24,21,20,30,28,19,25,22,29,27,23,26
"59",1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,31,11,9,10,28,30,32,12,15,17,29,13,25,27,23,21,16,14,22,24,18,19,20,26
"60",1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,7,4,6,9,12,8,10,13,15,31,14,11,20,18,23,16,21,17,32,22,19,26,29,30,24,28,25,27
"61",1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,30,8,11,10,9,22,32,25,13,31,15,12,28,29,16,14,17,27,26,21,19,20,18,23,24
"62",1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,3,2,7,6,4,9,5,10,8,11,30,13,32,31,18,23,29,12,28,25,14,16,19,26,15,24,20,27,17,22,21
"63",0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,32,10,13,11,12,29,16,14,31,15,17,20,19,28,30,18,25,27,26,21,22,24,23
"64",0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,3,4,6,5,7,10,8,9,13,11,15,12,32,16,17,31,28,25,14,18,30,22,21,29,23,19,20,24,26,27
"65",0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,12,11,32,10,29,31,30,13,14,27,17,16,26,21,15,18,19,24,23,22,28,25,20
"66",1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,3,2,4,10,7,11,5,6,8,13,9,19,14,32,12,18,21,16,30,31,15,23,20,17,28,29,25,22,24,27,26
"67",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,8,10,9,11,18,13,12,32,24,31,30,17,19,15,14,16,27,20,23,26,22,21,29,28,25
"69",1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,8,11,31,10,30,19,12,32,25,16,20,13,14,29,18,15,28,26,22,21,24,23,27,17
"70",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,4,5,6,10,7,8,9,11,30,12,27,15,32,29,31,14,28,13,24,16,25,26,17,18,21,22,23,19,20
"71",1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,16,32,13,10,11,29,15,12,14,18,31,30,28,25,22,27,26,21,17,23,20,19,24
"72",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,10,8,11,13,12,32,17,16,14,19,31,30,15,18,24,23,28,20,26,29,27,25,22,21
"73",0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,3,4,2,5,7,6,8,10,9,11,13,15,12,14,32,17,16,30,23,18,22,29,19,20,31,24,21,25,28,26,27
"74",1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,5,4,6,13,7,12,10,9,8,31,11,18,14,32,15,16,17,19,30,21,24,27,20,29,22,25,26,28,23
"76",0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,2,3,6,4,11,5,7,8,30,10,12,9,32,25,14,21,15,13,16,17,18,31,20,24,19,27,22,23,29,26,28
"77",0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,3,4,5,6,9,7,22,8,12,10,26,32,11,21,31,30,13,14,23,15,29,16,18,17,25,28,27,24,19,20
"78",1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,3,2,4,6,5,9,7,14,11,12,8,30,10,31,32,13,18,17,15,16,28,20,29,23,27,21,25,26,22,24,19
"80",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2,3,4,6,7,5,10,9,32,11,31,8,21,15,30,22,12,27,13,17,26,18,16,19,25,29,14,28,23,24,20
"81",1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,2,3,4,6,5,8,10,7,9,21,11,30,12,14,32,17,15,13,29,31,27,28,26,16,23,22,18,25,20,19,24
"83",0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,11,12,10,9,8,13,7,19,29,14,26,15,25,17,16,30,28,32,20,24,31,22,18,23,27,21
"84",1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,3,4,5,6,7,9,8,12,11,13,10,14,15,18,17,21,19,32,20,16,25,28,22,23,24,29,27,31,30,26
"87",0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,3,4,5,6,8,7,29,9,11,10,32,13,31,25,12,16,14,22,30,28,18,15,27,20,26,21,23,24,17,19
"88",0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,2,4,3,8,12,5,6,9,7,11,10,13,32,30,31,15,23,27,14,22,29,24,20,16,17,26,18,28,19,25,21
"89",0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,2,3,8,4,32,31,6,5,7,30,10,9,28,29,11,12,27,18,25,23,13,15,17,14,26,24,19,22,16,21,20
"90",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,4,3,2,6,8,5,9,7,10,32,31,26,11,30,13,14,12,16,24,17,27,15,23,18,28,20,29,22,19,21,25
"91",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,3,5,4,8,13,7,6,9,12,10,15,14,17,11,32,30,28,31,18,16,26,19,27,21,29,22,20,24,25,23
"92",1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,2,3,4,5,10,6,7,12,8,9,11,13,14,15,18,19,32,31,27,28,16,17,21,29,25,26,22,20,30,23,24
"93",1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,2,3,5,4,6,7,12,10,9,26,32,8,13,11,29,23,17,30,15,31,14,28,27,25,21,24,20,16,18,19,22
"96",1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,5,2,4,3,6,8,7,9,11,10,15,31,12,17,32,29,13,20,14,30,16,18,19,25,21,27,24,26,22,28,23
"97",1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,16,9,32,31,18,14,12,29,15,17,11,13,30,26,19,28,27,24,25,23,21,22,20
"98",1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,3,4,6,9,5,8,7,11,10,12,17,15,14,29,32,31,13,16,18,28,24,26,23,19,20,25,27,21,30,22
"99",0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,31,32,30,22,14,10,12,27,29,28,24,25,23,26,11,15,21,19,20,17,13,16,18
"100",1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,2,3,4,5,10,6,8,12,7,9,13,14,11,15,17,29,32,30,16,18,31,28,19,21,27,20,26,23,25,24,22
"101",1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,3,2,4,6,5,9,8,7,13,29,18,12,32,30,28,31,10,19,14,27,16,11,15,24,25,26,23,17,21,20,22
"102",0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,32,9,30,11,10,13,18,31,12,29,28,16,17,14,21,15,26,20,27,19,24,25,23,22
