"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"37",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,9,5,6,8,7,15,11,10,13,14,32,12,19,28,16,21,25,18,17,30,29,31,24,26,27,20,23,22
"38",1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,3,4,6,7,5,12,9,8,11,28,10,29,13,31,32,15,30,21,20,14,27,25,16,24,23,26,17,19,22,18
"40",1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,5,6,4,7,8,10,9,13,11,22,16,15,14,12,17,31,29,18,30,32,23,20,24,19,26,28,21,25,27
"41",1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,32,8,9,28,31,27,30,10,11,12,29,14,24,13,25,26,21,16,15,17,23,20,22,19,18
"44",1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,2,3,6,4,5,7,8,9,12,10,32,11,18,19,31,14,15,13,29,17,30,23,28,26,21,27,16,24,25,20,22
"49",0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,3,6,4,5,8,15,7,31,12,11,32,9,25,14,10,16,13,27,17,29,30,19,24,22,20,23,28,18,26,21
"50",0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,9,10,12,14,32,8,11,19,13,31,25,16,26,29,24,15,30,20,22,28,21,27,18,23,17
"51",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,13,10,12,9,31,32,11,14,15,30,16,29,22,25,27,21,28,18,17,19,26,24,20,23
"52",1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,2,4,3,5,6,11,10,7,8,9,15,13,22,32,12,24,17,21,18,28,14,25,16,19,26,30,31,20,23,29,27
"54",0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,3,2,5,4,6,8,9,7,10,11,16,13,21,18,12,14,20,15,17,19,32,23,22,30,29,27,31,25,24,26,28
"55",1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,4,3,6,5,7,8,29,12,9,32,10,31,11,14,15,16,13,18,19,28,30,17,27,23,24,21,22,26,25,20
"58",1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,2,4,6,5,7,8,30,10,32,9,11,31,23,29,13,27,12,28,21,26,14,16,18,17,25,15,19,20,22,24
"60",1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2,4,6,7,5,14,30,9,10,8,12,11,18,13,32,22,15,31,16,29,20,17,28,19,21,24,27,23,26,25
"61",0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,3,2,4,5,7,6,10,9,8,14,12,13,11,32,15,16,23,31,18,20,17,29,19,30,28,21,27,26,22,25,24
"62",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,2,4,3,9,6,5,7,8,14,10,15,11,13,31,17,12,28,29,19,32,24,30,21,16,27,18,26,23,20,22,25
"63",1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,22,11,32,10,31,30,17,14,12,29,27,18,15,13,16,19,24,28,23,26,21,20,25
"65",0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,2,4,7,3,5,6,8,31,9,11,32,12,22,10,14,30,13,29,23,19,26,27,28,15,17,25,16,18,20,21,24
"66",1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,7,6,11,8,10,12,9,24,15,14,17,32,13,29,27,19,16,31,30,22,23,21,18,20,26,25,28
"68",1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,13,11,15,32,12,14,31,16,17,30,18,28,20,27,26,29,19,23,24,22,25,21
"69",0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,11,10,9,8,12,31,30,13,14,16,32,29,15,20,17,28,19,27,21,24,18,26,23,22,25
"70",1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,11,8,9,15,12,10,17,13,18,14,23,16,26,30,28,29,32,31,19,24,25,22,27,21,20
"72",1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,10,7,9,13,30,17,32,14,24,11,31,19,12,15,18,16,28,21,29,22,26,20,25,27,23
"73",1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,32,15,12,18,13,16,31,14,17,19,20,21,24,26,30,28,23,22,25,29,27
"75",0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,2,4,3,6,5,10,7,9,8,11,12,32,15,22,31,13,30,14,16,18,20,17,28,19,25,29,21,23,24,27,26
"76",1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,2,4,3,5,7,6,10,8,9,11,30,13,16,12,31,17,32,18,20,14,15,29,19,21,28,27,23,22,26,24,25
"77",0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,2,4,5,6,8,9,10,11,16,7,19,31,32,18,30,14,13,12,23,17,25,28,24,15,29,26,27,20,21,22
"78",0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,2,4,3,7,5,6,8,11,9,10,12,30,31,14,28,15,13,32,17,24,26,22,21,25,29,27,18,20,16,19,23
"79",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,3,2,4,6,5,7,8,11,13,9,10,12,31,14,18,16,22,15,20,17,23,32,24,29,19,28,30,21,25,27,26
"81",0,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,8,7,12,31,9,29,32,15,10,28,13,11,21,14,30,26,16,18,24,27,25,19,22,20,23,17
"82",1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,2,3,5,4,6,8,7,30,9,11,12,32,10,14,31,27,20,22,15,28,13,29,17,26,24,25,16,18,21,19,23
"84",1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,3,4,5,10,6,7,8,9,15,26,12,11,16,13,32,14,29,31,28,17,18,30,27,20,23,19,25,24,22,21
"85",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,2,3,5,4,6,9,7,14,11,32,8,31,12,10,13,21,15,16,29,28,22,17,18,19,23,20,27,24,26,30,25
"86",0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,5,9,14,8,7,10,28,11,31,13,32,30,12,16,29,27,23,15,20,17,21,18,26,19,24,25,22
"87",1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,4,3,5,6,14,8,7,9,10,11,16,15,13,12,30,32,17,29,31,25,26,18,27,19,24,23,28,20,22,21
"88",0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,11,13,31,32,12,30,19,14,17,29,18,15,28,24,16,27,21,20,25,23,22,26
"89",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,3,4,5,6,32,7,10,8,31,9,13,12,11,15,28,14,16,30,22,29,18,27,24,25,17,26,21,20,23,19
"90",1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,7,9,6,17,8,10,14,12,11,31,13,29,25,15,18,32,19,20,16,30,28,27,26,22,24,21,23
"91",1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,9,31,32,11,15,10,21,12,30,27,13,28,25,29,16,14,19,18,20,22,17,23,26,24
"92",1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,11,32,13,10,9,25,31,12,28,17,14,15,16,18,30,23,26,22,27,29,19,24,21,20
"94",1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,11,8,10,14,12,20,19,13,32,17,31,30,15,23,18,16,29,21,25,22,27,26,28,24
"95",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,2,1,3,4,5,7,6,9,8,14,10,13,32,11,12,16,15,17,18,19,29,24,31,23,30,20,22,21,26,28,27,25
"96",1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,3,4,7,6,32,5,9,8,11,27,31,10,14,30,28,22,29,13,23,25,26,19,15,16,12,17,20,18,24,21
"97",1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,9,8,32,14,31,12,10,30,25,13,11,24,28,29,27,21,17,26,15,16,20,18,19,22,23
"99",1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,12,8,14,32,10,11,9,16,13,28,31,22,15,18,17,29,26,20,21,30,19,27,25,23,24
"100",0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,2,4,3,5,8,6,7,9,30,11,10,31,27,29,12,32,15,28,21,20,14,26,25,19,22,24,23,13,17,18,16
"101",0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,2,3,4,7,6,8,5,9,12,11,16,30,13,10,29,14,25,19,32,15,22,31,17,23,20,24,26,27,21,18,28
"102",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,4,3,5,6,8,7,9,28,10,13,15,32,11,31,17,16,30,22,12,14,29,23,24,27,26,19,25,20,21,18
