"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,2,3,5,7,4,6,8,9,10,12,15,13,11,14,16,17,30,32,19,22,31,18,20,26,21,29,27,23,24,25,28
"19",1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,14,7,10,9,12,13,15,32,11,17,30,31,29,19,16,28,18,22,20,27,23,25,21,24,26
"21",1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,9,13,14,12,10,11,15,16,22,32,28,25,31,30,21,17,29,24,19,27,20,23,26,18
"22",1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,2,3,4,5,10,6,7,8,32,9,30,12,11,31,13,16,14,20,29,21,26,23,15,17,28,24,25,18,27,19,22
"23",0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,3,5,4,6,10,7,9,8,13,18,32,12,11,15,30,14,22,17,31,28,16,21,20,27,19,23,24,26,29,25
"24",0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,3,2,4,5,6,8,7,31,29,11,26,9,30,10,15,13,12,32,17,14,16,18,25,27,23,19,28,24,22,21,20
"25",1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,13,9,10,16,22,12,14,11,15,18,17,24,21,25,29,20,19,26,23,32,31,30,27,28
"27",1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,2,4,3,5,7,8,6,10,11,9,12,31,23,14,13,32,30,15,26,29,18,17,22,16,21,19,28,25,24,20,27
"29",0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,13,9,10,17,8,32,11,14,28,22,12,15,26,18,30,31,20,16,21,19,23,29,27,25,24
"30",1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,3,4,5,6,8,7,9,10,14,12,16,11,13,15,32,18,30,17,25,31,23,22,21,26,19,20,29,24,28,27
"32",1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,2,1,3,4,5,6,7,9,10,11,8,13,14,12,16,17,15,31,29,32,22,27,18,30,19,28,20,24,21,26,23,25
"34",1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,2,3,6,5,4,7,8,9,10,12,11,13,27,30,32,14,31,16,15,29,18,17,28,25,20,26,19,23,21,24,22
"35",0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,9,11,7,10,32,14,13,27,29,31,30,12,28,25,16,17,15,18,24,19,26,23,20,22,21
"36",0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,2,3,6,4,5,8,12,13,10,7,11,9,15,32,14,16,18,19,26,25,17,31,24,28,20,29,30,27,21,22,23
"37",0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,4,3,5,6,7,8,11,10,9,12,17,13,20,32,24,16,14,15,18,27,29,21,30,31,19,22,23,28,26,25
"38",1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,10,12,13,9,11,17,30,32,15,31,14,27,16,28,29,23,22,26,18,19,20,21,25,24
"40",1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,2,3,4,6,5,10,7,8,9,11,12,31,13,20,32,22,16,15,30,17,14,18,19,29,28,21,25,23,26,24,27
"41",1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,10,8,15,11,32,12,9,13,31,16,14,17,18,19,30,29,20,21,22,23,27,28,25,26,24
"42",0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,3,4,5,10,6,7,11,8,12,9,18,14,13,16,15,27,32,31,30,23,28,29,26,20,19,21,22,25,17,24
"43",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,13,31,26,15,11,32,17,14,19,12,29,18,28,25,16,30,23,21,27,22,24,20
"45",0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,4,2,3,6,5,7,8,10,9,17,12,13,14,11,19,29,15,30,16,26,31,23,28,32,27,21,18,25,24,22,20
"46",0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,29,11,31,12,32,9,16,10,30,13,17,15,14,27,24,20,28,18,19,22,25,21,26,23
"47",0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,2,3,4,9,6,5,12,7,10,11,8,32,15,13,14,31,16,25,17,30,18,29,22,28,19,27,20,21,23,26,24
"48",0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,2,3,4,6,5,10,12,7,8,14,9,11,32,19,31,13,16,15,26,17,23,30,18,29,21,27,20,24,28,25,22
"49",1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,5,4,6,7,10,13,8,9,32,11,12,14,15,27,30,28,17,31,29,22,20,16,18,19,25,21,26,23,24
"52",1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,4,3,6,5,9,7,8,11,15,32,14,31,10,12,30,27,29,28,13,26,23,20,16,22,18,24,21,19,17,25
"54",1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,3,5,8,7,6,9,10,13,12,11,17,15,14,31,20,16,32,22,18,28,29,21,25,30,26,19,23,24,27
"56",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,5,3,4,7,6,8,11,9,10,30,13,32,31,29,12,16,20,14,25,23,15,26,28,21,24,19,27,17,18,22
"59",1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,7,16,6,9,8,11,14,32,10,12,31,13,20,30,27,22,15,17,26,19,29,25,28,18,23,24,21
"61",0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,12,11,10,13,15,32,14,30,18,31,16,19,17,26,24,23,28,29,20,21,27,25,22
"62",1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,2,3,5,4,6,8,7,10,14,9,30,32,13,31,28,29,11,16,12,25,17,20,15,24,18,26,19,22,23,21,27
"64",1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,2,1,3,10,4,5,6,9,11,7,8,13,15,14,12,16,21,18,26,28,19,30,27,31,29,22,17,32,20,24,23,25
"65",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,2,3,4,5,8,6,7,9,10,17,18,29,13,12,11,31,14,20,16,23,32,15,30,21,19,25,27,28,26,24,22
"66",0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,5,4,3,6,7,8,11,12,9,10,14,32,31,15,13,21,17,19,30,20,27,23,18,16,29,25,22,26,28,24
"67",1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,17,9,31,11,10,12,22,32,14,15,13,30,19,16,18,29,24,28,26,23,25,27,20,21
"70",0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,3,4,5,6,7,9,32,8,11,10,13,12,14,30,16,18,28,23,27,15,19,17,20,21,26,22,31,24,29,25
"71",0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,3,6,4,7,8,5,9,10,11,12,32,13,15,20,18,14,24,16,19,17,23,31,22,25,21,26,29,28,30,27
"72",1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,3,4,7,6,5,10,9,8,11,15,13,12,18,24,16,20,23,14,17,29,32,30,31,19,27,26,28,21,22,25
"74",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,7,10,5,8,6,9,11,12,15,32,14,31,13,17,30,16,22,28,18,21,19,20,26,29,24,25,23,27
"75",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,10,9,8,14,11,29,12,13,15,16,32,17,21,23,18,30,19,26,28,25,24,27,31,20,22
"76",0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,8,9,12,10,11,32,31,13,14,15,18,30,23,28,27,24,19,16,17,29,26,25,22,20,21
"77",0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,8,12,32,10,11,9,15,31,29,30,18,17,14,13,16,27,28,19,20,23,26,21,24,22,25
"78",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,1,3,2,5,4,8,7,9,6,11,14,13,15,10,12,32,31,16,29,23,19,24,18,30,28,17,21,26,22,25,20,27
"79",1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,2,1,3,4,5,7,6,8,9,22,10,15,11,32,28,31,27,12,13,14,30,16,17,19,18,20,26,24,23,29,25,21
"80",0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,10,9,8,32,12,11,16,14,13,18,31,15,24,17,20,30,19,25,21,26,22,29,23,28,27
"81",0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,10,17,32,12,14,31,11,13,30,16,18,24,15,19,22,21,20,23,26,29,27,25,28
"82",1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,8,6,7,9,11,16,12,31,10,27,14,13,19,32,15,25,20,17,21,18,24,30,26,23,22,28,29
"85",0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,2,1,3,4,8,5,6,7,9,10,13,31,11,12,32,18,30,16,21,15,29,17,14,25,20,19,24,28,27,26,22,23
"86",1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,2,3,5,4,12,7,6,8,9,11,17,10,15,13,14,16,28,20,18,19,22,25,31,24,32,29,23,21,27,30,26
"87",0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,8,7,10,12,23,14,11,32,13,27,25,31,30,18,16,21,17,29,26,15,19,28,20,24,22
"88",0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,2,5,3,4,6,7,8,9,12,11,10,15,13,14,32,30,31,18,27,26,19,28,16,17,29,21,23,24,20,22,25
"89",1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,2,3,5,6,4,7,8,9,10,12,11,15,13,16,32,31,30,14,17,20,18,23,21,29,19,27,24,25,28,22,26
"90",0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,2,3,4,5,7,6,8,10,11,9,12,14,31,18,13,15,22,17,16,28,20,21,24,23,19,25,26,30,32,29,27
"91",1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,32,4,5,8,7,9,6,10,11,12,31,17,13,21,15,30,14,28,16,19,29,27,18,20,26,23,22,25,24
"92",0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,5,3,4,7,6,10,8,9,12,11,18,14,16,32,13,15,23,31,21,17,20,26,19,30,22,29,28,25,24,27
"93",0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,10,7,32,9,13,12,14,11,18,15,16,29,30,24,17,31,27,19,22,28,23,26,20,21,25
"94",1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,2,3,4,5,7,6,31,11,10,9,8,32,29,12,13,14,24,23,30,15,25,16,28,17,27,21,18,19,22,26,20
"95",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,3,1,2,5,4,7,6,10,9,13,12,8,21,11,15,14,32,20,16,23,17,30,31,19,26,18,25,22,24,27,28,29
"96",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,12,9,10,11,31,32,17,16,15,29,14,18,13,23,25,21,22,20,30,19,27,26,24,28
"97",1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7,9,13,30,10,11,32,12,16,14,29,31,22,15,25,27,17,21,26,28,24,18,19,20,23
"99",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,2,4,3,32,5,6,7,10,9,8,12,15,21,31,14,28,11,13,30,16,23,29,26,19,27,22,25,17,24,20,18
"100",1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,4,3,5,6,7,8,9,14,11,10,17,12,19,20,18,30,13,15,28,16,21,32,22,26,27,31,23,24,25,29
"102",0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,2,4,3,6,5,7,10,9,8,13,12,15,11,14,17,32,16,25,30,21,26,31,29,23,18,24,20,22,28,27,19
