"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,9,4,5,7,6,8,12,32,10,29,31,27,15,11,28,30,13,17,20,14,26,16,21,18,24,19,22,25,23
"12",0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,16,31,32,14,28,24,13,30,12,19,26,29,23,15,27,21,17,20,18,25,22
"13",0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,29,31,10,12,8,9,28,32,11,14,13,30,27,22,15,21,17,24,20,26,16,18,25,23,19
"14",1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,2,1,4,3,5,7,6,8,12,9,10,13,31,30,14,11,32,17,15,16,28,18,20,29,25,26,23,19,27,22,21,24
"15",0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,11,14,10,32,12,13,31,22,15,16,26,29,27,17,21,20,23,28,19,18,25,24,30
"16",1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,3,4,6,5,11,7,8,32,10,9,16,13,12,20,31,28,30,29,23,27,14,19,26,22,25,17,18,24,15,21
"17",0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,9,15,10,11,13,12,31,24,14,29,18,26,32,16,20,25,30,17,19,22,27,28,23,21
"18",1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,12,13,8,32,18,10,31,30,15,11,22,17,16,14,20,28,24,29,19,27,21,25,23,26
"19",1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,32,9,11,10,31,15,8,14,12,13,24,16,17,30,28,19,18,22,20,29,26,23,21,27,25
"22",0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,3,2,4,6,7,5,8,9,10,12,11,17,14,13,32,15,20,16,22,24,19,25,30,18,29,21,31,23,28,27,26
"23",0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,9,12,6,14,8,7,26,10,11,13,31,21,28,30,32,15,29,16,22,27,17,19,25,18,24,20,23
"24",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,3,6,5,4,8,7,26,9,32,31,29,17,10,11,28,24,30,25,15,16,13,12,27,23,21,14,18,19,22,20
"25",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,9,8,10,15,32,11,13,12,14,31,30,21,16,19,22,17,25,18,24,20,23,28,27,26,29
"27",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,32,8,13,12,31,10,9,14,11,28,21,22,15,29,30,27,19,16,17,18,25,26,24,23,20
"28",1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,3,4,5,6,8,15,9,7,13,10,16,32,12,14,11,17,20,31,19,23,18,22,21,29,24,30,25,26,28,27
"29",0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,4,3,7,5,6,10,9,12,32,8,11,16,13,31,17,14,15,20,28,29,25,30,19,24,18,21,23,26,22,27
"30",1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,4,3,5,7,6,9,8,31,23,12,10,11,30,13,32,14,16,15,26,22,17,24,29,18,27,20,19,25,28,21
"32",0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,27,10,31,8,14,11,18,16,30,32,24,29,26,12,17,13,19,28,22,23,15,25,21,20
"33",1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,2,3,5,6,4,7,8,9,11,10,13,12,27,32,30,19,26,16,17,15,25,31,14,18,20,29,28,22,23,21,24
"34",0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,2,1,3,5,4,6,32,9,8,7,10,29,31,11,13,12,15,14,30,27,20,28,16,24,26,21,18,17,19,22,23,25
"35",1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,3,6,4,5,11,9,8,7,10,12,14,32,13,18,15,16,19,29,27,31,17,26,20,23,24,21,28,30,25,22
"36",1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,4,2,3,5,6,11,7,8,9,29,13,12,31,16,10,15,20,14,32,28,25,23,30,22,17,18,19,21,27,24,26
"39",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2,4,5,3,8,9,6,7,13,11,12,14,10,25,15,20,32,30,31,17,16,29,26,18,28,23,19,27,22,24,21
"40",0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,12,7,11,8,14,9,10,32,18,30,29,15,31,17,16,20,13,28,25,27,21,22,26,23,19,24
"41",0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,2,3,4,5,6,11,9,8,7,10,13,12,20,14,16,15,28,29,32,17,31,18,19,30,27,22,26,24,25,23,21
"42",1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,10,9,7,14,13,11,12,32,29,15,24,16,17,18,30,22,26,19,28,31,27,20,25,23,21
"45",0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,11,8,9,29,10,31,14,32,13,17,12,30,28,16,26,23,18,22,15,27,24,21,19,20,25
"46",1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,2,3,4,6,5,7,8,10,28,32,9,31,11,12,30,29,13,23,14,20,15,16,26,27,24,22,17,25,19,18,21
"47",1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,2,3,7,4,6,5,8,11,15,9,28,10,20,13,12,30,14,31,32,29,18,16,26,19,27,17,25,21,22,23,24
"48",0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,8,7,6,10,9,25,30,32,29,31,19,17,28,27,12,11,26,14,24,15,13,23,22,16,18,20,21
"49",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,13,7,9,8,20,10,31,32,11,12,16,15,14,30,19,27,29,17,28,25,22,24,21,23,18,26
"50",1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,3,4,6,5,7,8,9,11,10,12,16,15,32,23,14,26,31,13,30,29,20,27,25,17,28,18,19,24,22,21
"52",0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,10,8,32,16,9,11,31,29,14,12,13,30,26,15,28,18,19,24,27,17,20,23,22,25,21
"53",1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,2,1,3,5,4,6,8,7,32,10,12,9,15,21,16,11,26,13,14,31,24,30,28,22,20,29,27,18,17,23,19,25
"54",1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,9,8,10,15,11,31,14,32,12,13,28,30,17,27,20,25,18,19,16,29,26,24,21,23,22
"56",1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,9,8,12,10,11,32,14,15,13,18,20,31,30,16,17,27,28,22,24,21,19,23,29,26,25
"57",0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,2,1,3,4,5,6,7,8,9,10,12,11,14,13,20,18,32,16,21,15,30,17,25,29,31,19,24,28,23,26,27,22
"58",1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,6,4,5,8,10,7,9,16,32,11,12,17,15,13,31,14,30,18,27,25,23,29,26,19,28,20,21,22,24
"60",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,5,7,9,10,12,13,11,8,32,14,15,16,31,29,27,30,28,25,17,22,26,20,24,18,23,21,19
"62",0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,11,7,10,8,9,12,13,20,32,18,29,14,31,28,27,15,16,30,17,21,19,23,22,25,26,24
"63",0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,9,8,10,11,31,30,12,32,14,13,16,24,20,15,29,28,25,22,17,21,27,19,23,26,18
"64",1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,4,5,3,6,7,11,8,18,9,14,13,10,15,31,12,32,16,21,17,25,19,30,23,20,22,24,28,27,26,29
"65",1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,32,9,6,11,10,12,13,28,16,15,29,18,14,22,19,21,17,20,31,27,30,24,25,26,23
"67",0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,2,4,3,6,5,29,7,8,32,12,10,31,9,11,19,30,13,21,28,15,16,17,14,25,27,24,20,22,18,26,23
"68",1,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,2,5,3,4,8,7,6,10,9,12,32,13,11,29,31,15,28,14,16,27,17,30,26,25,21,20,22,19,24,18,23
"70",0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,3,2,5,6,4,7,9,10,8,17,13,14,11,16,12,31,19,15,28,26,21,32,24,20,18,30,25,29,23,22,27
"71",0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,2,4,3,6,7,5,15,8,10,9,32,11,30,13,14,31,12,29,22,26,18,27,16,28,17,20,25,23,24,19,21
"72",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,2,4,3,5,6,8,7,13,9,12,14,10,11,32,30,18,19,17,15,29,23,16,31,28,21,27,24,26,20,22,25
"73",1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,4,2,3,7,6,5,9,8,17,18,12,10,11,31,32,27,30,13,15,28,14,26,29,16,20,19,22,24,25,21,23
"76",0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,32,11,12,14,18,15,16,13,30,31,17,27,19,29,28,21,20,22,26,25,23,24
"77",1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,10,11,12,13,15,32,14,16,31,17,30,28,27,29,24,25,19,18,23,21,20,26,22
"78",0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,2,4,3,6,5,10,7,8,9,28,32,11,12,22,31,13,17,18,30,14,29,16,15,27,24,23,20,19,21,26,25
"79",1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,2,4,6,5,9,7,13,10,11,32,8,16,14,15,12,17,19,20,23,30,18,26,27,31,29,24,25,28,22,21
"82",0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,30,13,32,11,12,31,29,28,20,27,26,18,14,19,24,15,23,22,17,25,21,16
"83",0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,2,4,6,8,7,5,9,31,15,10,32,11,30,26,29,13,27,12,25,24,28,14,21,19,22,20,23,17,18,16
"84",0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,15,9,10,11,12,24,13,16,32,31,30,29,14,21,17,20,19,18,25,28,22,27,26,23
"85",1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,2,1,4,6,3,5,7,12,8,9,11,16,10,13,32,31,26,14,21,24,30,19,15,28,23,29,27,25,18,17,20,22
"88",0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,2,1,3,4,5,7,6,8,10,9,26,12,11,14,32,15,16,13,30,20,29,23,27,31,19,28,22,17,21,25,18,24
"89",0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,3,1,2,4,5,10,6,13,8,7,12,9,32,23,18,30,11,28,29,15,27,31,14,26,16,24,25,22,20,21,17,19
"90",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,2,3,6,4,5,9,8,10,15,11,7,14,13,22,12,19,29,17,27,16,32,26,20,31,24,30,28,21,23,18,25
"91",1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,9,32,8,31,10,12,11,26,13,28,30,18,14,17,27,24,15,22,16,29,21,25,20,23,19
"92",1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,9,6,7,11,10,32,15,17,8,12,20,13,16,21,14,24,31,29,30,18,19,23,26,22,28,27,25
"93",1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,3,2,4,5,9,6,7,8,13,25,10,16,15,27,11,20,12,30,17,32,14,29,31,28,19,24,26,21,22,23,18
"94",0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,3,2,4,5,6,7,8,11,9,16,10,29,13,12,15,14,19,18,17,22,32,21,23,26,30,20,31,28,25,27,24
"95",1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,1,3,4,5,6,7,11,8,10,9,32,31,12,28,25,13,22,17,29,16,15,21,14,30,18,24,23,27,19,26,20
"98",1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,3,2,4,5,6,28,10,7,8,9,31,32,14,30,29,11,12,13,27,19,16,17,21,23,26,15,24,25,22,18,20
"102",1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
