"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"34",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,28,8,9,12,11,10,32,31,13,15,17,22,14,19,20,18,30,26,29,16,27,21,23,25,24
"35",0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,2,4,3,5,6,32,9,7,8,13,12,30,10,11,29,14,28,27,19,16,31,15,21,18,20,23,17,26,25,24,22
"36",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,3,2,4,5,6,8,9,7,10,11,12,14,13,15,16,17,18,19,31,20,24,29,26,23,32,27,22,21,28,25,30
"37",0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,2,3,4,5,7,6,10,8,9,12,11,31,32,13,19,28,29,17,24,14,22,27,15,30,21,20,26,18,16,23,25
"38",1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,4,3,6,5,7,10,8,11,13,9,32,12,28,29,30,31,23,27,19,17,14,16,22,26,24,25,18,21,15,20
"39",1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,2,1,3,4,6,5,7,8,9,15,31,10,11,32,13,18,25,12,14,17,29,20,27,19,23,22,16,26,24,30,28,21
"41",1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,2,4,3,5,6,7,9,15,8,10,11,12,13,14,31,32,18,30,16,23,29,17,26,20,28,21,27,22,19,25,24
"43",1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,2,5,6,3,7,4,13,10,9,11,12,14,8,21,16,28,15,17,32,18,19,31,23,30,29,27,20,24,25,26,22
"44",1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,2,3,4,5,8,11,7,9,6,10,12,13,14,16,29,32,30,17,15,18,31,20,21,22,19,25,27,24,23,28,26
"46",1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,9,8,31,10,32,18,11,16,17,15,12,20,13,14,29,21,30,27,28,22,26,24,19,25,23
"47",1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,5,2,3,4,6,8,7,9,32,12,10,11,31,30,13,18,16,27,24,15,29,23,21,28,14,26,22,20,25,19,17
"48",0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,2,3,4,7,5,6,11,9,8,10,12,15,14,18,32,16,13,17,29,30,27,31,20,28,21,26,19,22,24,25,23
"49",1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,1,3,5,4,10,7,6,8,30,9,32,11,14,12,31,29,13,16,17,24,28,15,21,27,22,20,26,25,19,18,23
"50",0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,8,10,9,15,32,13,30,31,18,11,27,17,29,19,28,14,12,16,25,24,26,22,20,23,21
"51",1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,3,2,4,5,6,9,7,32,13,31,8,11,10,14,12,30,27,15,17,16,21,28,29,22,26,25,19,18,24,23,20
"53",0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,2,3,4,6,5,9,8,32,7,11,31,10,12,28,16,30,14,27,15,13,26,18,25,29,17,21,24,23,22,19,20
"54",0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,10,32,9,11,12,15,13,30,29,25,31,26,27,16,14,18,28,24,20,21,22,23,17,19
"55",1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,5,4,6,8,7,9,13,11,10,14,12,15,32,31,17,16,19,29,30,24,21,25,27,28,18,22,26,20,23
"56",1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,9,30,10,32,12,11,14,29,17,24,26,31,27,15,25,16,13,21,28,20,18,19,23,22
"58",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,2,5,4,3,8,6,31,9,13,7,12,32,11,10,15,19,16,14,30,29,18,23,25,17,22,21,28,27,26,20,24
"59",0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,10,7,13,8,11,15,14,32,16,12,17,31,25,29,26,18,28,30,19,23,21,24,27,22,20
"60",0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,2,4,3,5,7,11,6,8,10,9,13,12,14,19,15,32,16,23,27,26,17,25,29,18,31,30,20,24,22,21,28
"61",1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,2,3,4,5,7,6,8,10,16,32,9,15,11,28,31,12,14,25,29,30,18,26,21,27,24,17,22,13,23,20,19
"62",1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,10,11,9,12,29,32,30,13,14,31,15,23,27,16,25,28,22,17,24,21,26,18,19,20
"63",0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,8,10,13,9,32,11,12,14,15,16,31,27,18,28,20,17,23,30,22,19,24,29,21,25,26
"64",1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,8,10,7,11,12,9,13,32,14,19,28,15,17,21,29,16,31,18,30,20,22,27,25,26,23,24
"66",1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,3,2,4,5,6,7,8,12,13,9,10,16,11,26,14,15,18,32,31,28,27,30,17,21,19,20,22,25,29,23,24
"68",1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,6,9,11,7,10,8,19,12,13,32,14,15,16,18,28,31,29,20,17,27,30,22,24,26,21,25,23
"69",1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,2,4,3,7,6,5,9,8,11,17,10,12,24,18,16,13,14,28,30,15,31,32,23,19,29,20,25,22,27,26,21
"70",1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,2,3,5,4,6,9,7,8,31,11,15,12,16,17,13,10,32,29,28,18,30,14,26,23,19,24,25,20,27,21,22
"72",1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,14,8,13,10,32,9,15,11,12,16,29,30,20,21,17,18,28,25,19,31,27,26,22,23,24
"73",0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,2,3,4,5,9,8,6,11,10,7,24,13,16,14,17,18,12,32,15,19,23,29,31,22,21,25,20,28,27,30,26
"74",0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,3,2,4,6,5,9,7,8,15,10,30,11,12,14,32,13,16,18,31,27,17,19,20,23,26,21,22,24,29,25,28
"75",1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,4,3,6,5,8,7,11,12,10,9,14,17,29,13,26,30,15,25,32,31,16,20,28,23,21,18,22,24,19,27
"78",0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,5,3,4,6,8,7,31,9,18,14,11,25,32,10,16,12,17,15,13,22,21,30,29,19,26,20,23,28,27,24
"79",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,3,2,4,5,7,6,9,32,10,8,12,11,28,31,15,13,14,16,30,23,27,19,18,29,25,21,20,22,26,24,17
"80",0,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,2,3,5,4,7,6,10,8,13,31,9,32,30,29,27,24,11,14,28,26,12,22,15,19,17,25,16,18,23,20,21
"81",0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,4,3,5,8,6,9,7,10,11,13,31,12,15,16,28,32,27,22,14,30,29,21,17,18,20,26,23,25,19,24
"82",0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,8,9,32,10,14,12,11,15,13,24,27,30,16,28,29,31,17,20,22,26,25,21,19,18,23
"83",0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,2,4,3,5,7,6,9,8,10,11,13,22,24,12,31,32,18,29,16,26,30,27,23,28,25,17,14,15,21,20,19
"84",1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,3,4,5,6,8,7,9,10,11,12,13,17,18,16,14,15,20,24,19,31,32,23,27,30,22,28,26,29,21,25
"85",1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,18,31,10,14,32,11,16,30,13,15,12,19,20,17,21,24,29,26,28,22,23,27,25
"86",0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,4,6,5,7,10,32,12,9,8,31,11,14,30,16,15,21,13,26,22,27,20,17,19,18,28,24,25,23,29
"87",0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,2,3,5,6,4,7,8,13,9,10,11,31,32,30,15,12,14,29,28,24,21,20,16,25,27,26,17,23,18,19,22
"88",0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,4,5,3,7,9,6,13,16,10,8,12,11,14,29,32,27,15,30,20,31,18,28,23,17,26,19,22,25,21,24
"89",1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,2,3,4,8,5,7,6,12,14,11,10,9,13,28,24,17,32,31,15,30,29,16,23,22,20,21,26,18,19,25,27
"90",0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,5,6,12,32,7,9,11,8,30,20,10,13,14,15,18,29,31,17,28,16,27,22,26,23,21,24,25,19
"91",0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,4,3,5,6,8,9,31,10,7,32,26,24,11,15,12,29,14,13,17,25,19,21,18,27,28,30,23,22,20,16
"92",1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8,10,9,16,12,31,11,32,20,14,13,22,25,19,30,18,21,15,17,23,28,26,27,29,24
"94",1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,9,8,11,13,12,18,32,10,20,14,15,19,30,16,24,17,22,21,31,29,26,28,25,23,27
"96",0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,2,1,3,4,8,5,6,9,7,11,10,12,15,19,14,21,18,32,13,17,22,30,16,28,31,29,20,27,23,26,25,24
"97",1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,3,2,4,6,8,5,9,7,11,10,17,14,16,12,32,15,13,30,26,29,31,28,18,20,25,27,19,23,24,21,22
"100",1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,2,1,3,4,7,6,5,9,8,10,12,23,11,32,22,13,20,17,14,19,15,16,25,31,30,26,21,28,24,27,29,18
"102",1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
