"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,5,4,7,6,9,8,10,17,11,32,12,13,15,14,30,23,16,31,20,18,19,29,27,28,21,26,22,25,24
"12",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7,15,9,10,13,32,12,11,16,30,14,21,31,18,29,24,20,28,19,27,17,22,23,26,25
"13",1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,8,9,7,11,13,12,15,10,16,18,17,14,31,27,22,32,21,28,30,29,25,24,19,26,20,23
"15",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,8,6,9,7,10,12,11,13,15,14,27,20,16,30,32,29,17,31,18,24,23,28,21,19,25,26,22
"17",1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,2,4,5,3,8,6,7,9,18,27,12,11,10,13,15,14,17,31,16,28,32,29,19,20,25,26,30,24,21,23,22
"19",0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,2,4,3,5,6,7,16,10,9,12,8,11,21,13,32,15,14,17,31,28,18,24,26,30,29,19,23,27,25,22,20
"20",1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,2,1,5,3,4,6,9,11,7,8,10,13,12,32,30,14,22,16,15,31,27,21,29,28,17,25,18,26,23,24,20,19
"22",1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,3,2,5,4,6,7,10,8,9,12,11,32,13,31,20,29,16,19,14,30,27,15,28,22,18,17,26,24,25,23,21
"23",1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,1,3,6,4,5,32,7,8,9,10,14,11,12,13,15,31,29,30,16,18,28,22,17,20,24,23,27,26,19,25,21
"25",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,2,3,4,7,5,12,8,9,6,15,14,11,16,10,17,13,19,29,18,31,26,20,25,32,30,21,27,28,22,24,23
"29",0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,11,10,8,9,12,18,13,16,14,22,19,17,32,15,20,31,30,21,25,28,23,26,29,24,27
"30",1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,2,3,4,7,5,6,9,27,32,8,10,30,24,11,12,29,28,31,14,21,25,26,13,23,17,22,15,18,16,20,19
"32",0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8,10,11,13,9,28,14,12,18,32,15,31,16,29,23,30,26,17,27,25,24,19,20,21,22
"33",1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,3,6,4,5,9,7,8,11,10,15,24,19,31,13,12,32,14,17,18,30,22,16,26,21,23,28,27,29,20,25
"35",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,18,14,12,13,11,10,32,15,16,17,31,29,26,19,21,30,27,24,23,20,25,22,28
"36",1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,4,3,5,6,7,8,31,12,10,9,11,16,32,28,14,29,13,15,17,18,30,26,21,20,27,22,19,25,23,24
"37",1,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,11,10,5,32,6,8,7,9,14,13,12,16,15,31,19,17,29,30,25,28,18,23,21,20,24,27,26,22
"39",1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,2,5,3,4,7,11,6,8,10,15,9,14,16,12,32,26,13,19,29,31,17,22,23,18,20,28,27,21,25,30,24
"42",1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,3,2,4,6,10,8,5,7,11,32,9,13,12,31,17,14,15,28,20,18,16,26,29,27,22,30,25,24,23,19,21
"43",1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,30,7,32,31,9,8,12,10,14,15,11,29,13,23,28,16,20,18,27,19,17,22,26,21,25,24
"45",1,0,1,1,0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,2,3,4,6,5,7,8,12,11,9,32,13,10,31,19,14,15,17,20,16,29,18,23,30,27,21,22,28,24,25,26
"46",1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,2,1,4,3,5,7,9,6,8,10,11,12,31,32,14,25,13,29,16,15,30,21,18,17,19,22,20,28,27,24,23,26
"48",0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,13,10,11,14,9,18,30,12,29,17,16,15,32,31,23,28,26,27,22,21,20,19,24,25
"49",1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,2,3,4,5,6,7,10,8,29,9,13,20,12,11,14,16,26,15,31,30,17,27,32,18,19,23,28,25,22,24,21
"50",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,2,3,5,4,6,9,8,7,10,11,12,14,13,15,32,17,20,18,30,21,16,23,19,27,24,26,25,31,29,22,28
"51",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,8,9,10,30,11,32,14,15,12,13,31,29,27,16,17,18,20,25,28,22,19,24,26,21,23
"52",1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,9,8,13,12,11,17,15,14,16,25,32,31,27,24,18,30,22,19,29,23,20,21,28,26
"55",0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,11,8,7,9,14,10,12,13,27,15,23,31,32,17,28,30,16,22,19,29,26,25,18,21,24,20
"56",0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,2,3,4,5,10,7,6,9,11,15,14,8,13,16,18,12,31,19,17,21,20,27,24,32,28,23,26,29,25,22,30
"57",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,2,3,5,4,6,9,10,8,7,12,13,29,28,11,31,32,15,26,24,27,30,17,14,19,23,20,21,25,16,18,22
"59",0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,8,11,32,10,28,19,30,13,27,12,31,29,20,16,23,15,14,22,21,17,18,26,24,25
"60",1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,2,3,5,4,6,8,7,9,13,10,28,12,31,14,23,11,30,32,15,25,24,29,18,16,27,19,22,26,21,17,20
"61",0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,7,8,5,6,32,14,9,15,16,30,11,10,12,31,28,13,29,25,22,24,18,17,27,23,21,26,19,20
"62",1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,4,6,5,7,9,10,8,29,11,12,31,20,14,32,25,15,21,28,18,16,13,30,17,24,19,22,26,27,23
"63",0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,13,16,15,9,31,11,10,29,18,14,32,12,30,17,20,28,25,24,19,21,27,22,26,23
"64",0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,2,3,5,4,8,7,11,6,9,12,10,13,18,14,15,32,16,17,21,31,20,30,19,28,26,29,22,24,25,27,23
"65",1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,14,12,9,11,10,13,15,30,32,20,23,18,16,21,31,17,29,27,19,24,26,28,22,25
"66",1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,2,3,5,4,8,7,6,9,32,17,29,11,31,30,16,12,10,28,13,14,15,18,21,25,19,22,27,26,24,23,20
"67",1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,3,2,4,5,6,8,10,11,7,13,32,9,12,31,14,15,30,16,17,23,26,19,20,29,27,18,21,22,28,25,24
"68",0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,3,4,2,6,5,8,11,7,10,12,15,17,9,14,32,13,27,16,29,31,18,19,26,30,21,20,28,22,25,23,24
"69",0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,11,8,9,10,31,12,14,13,22,19,32,18,15,27,24,30,16,28,25,17,29,26,20,21,23
"70",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,11,25,7,9,12,10,29,32,16,31,28,13,21,30,14,15,27,23,22,17,26,18,24,19,20
"71",0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,9,14,11,15,31,32,30,12,22,18,13,20,19,17,27,16,21,29,28,26,23,24,25
"72",0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,2,4,8,5,7,6,9,10,11,12,24,32,13,15,16,14,17,28,30,22,31,18,20,29,19,23,21,26,27,25
"73",1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,3,4,8,5,6,7,9,10,12,11,13,19,16,32,18,15,17,29,14,30,31,28,27,26,23,22,20,21,24,25
"74",1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,2,4,3,5,9,14,6,7,8,10,11,32,16,13,19,12,15,31,17,22,24,18,30,21,20,28,27,26,23,29,25
"76",0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,3,2,5,4,9,6,8,7,10,13,12,30,11,32,14,31,15,16,29,28,17,26,23,27,25,21,24,18,22,19,20
"77",1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,4,2,3,5,8,7,6,32,10,9,13,14,11,12,15,29,17,22,20,16,30,23,28,18,31,21,27,19,24,26,25
"78",0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,9,10,32,31,11,12,30,17,15,16,13,21,24,29,26,23,27,20,14,18,28,19,25,22
"79",0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,13,9,10,11,12,32,21,20,26,31,14,19,29,28,16,15,27,30,18,22,17,25,23,24
"80",1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,2,4,5,6,7,8,10,14,9,12,32,11,25,13,31,27,16,15,26,30,17,20,29,28,19,18,22,24,23,21
"81",0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,3,4,5,6,7,8,17,14,31,10,9,12,13,16,32,11,19,15,30,26,29,25,20,28,18,27,22,23,21,24
"82",0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,32,9,10,29,31,11,30,12,13,15,14,17,18,16,20,28,21,26,25,19,24,23,27,22
"83",1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,4,5,3,6,8,7,32,10,26,9,31,11,29,30,28,27,12,22,13,15,14,25,17,24,19,18,23,16,21,20
"84",1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,32,23,11,10,9,15,12,16,14,13,20,31,30,29,18,19,28,26,27,17,25,21,24,22
"85",1,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,7,11,9,32,12,14,13,10,16,15,31,29,28,30,17,27,25,20,26,19,18,24,21,22,23
"87",1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,1,3,4,5,6,7,8,9,13,29,10,12,11,15,32,16,14,28,30,23,22,18,17,25,21,20,31,19,24,26,27
"88",1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,3,2,4,5,6,7,8,10,9,32,16,11,30,15,13,12,31,29,14,17,18,21,24,28,20,25,26,27,23,22,19
"89",1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,3,5,6,4,8,7,10,11,9,28,16,21,18,14,12,15,17,13,23,19,20,32,31,24,25,22,26,29,30,27
"93",0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,8,9,11,10,13,12,32,14,17,25,31,15,29,23,18,27,21,30,28,19,20,16,22,26,24
"94",0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,8,6,7,10,9,11,32,13,12,29,30,19,31,27,23,15,16,14,25,21,28,24,26,22,17,20,18
"95",0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,4,5,6,9,7,32,8,10,15,11,13,12,16,31,17,25,29,30,14,27,23,22,18,28,19,21,26,24,20
"96",0,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,3,2,4,5,6,7,8,10,11,9,13,32,14,16,12,28,31,17,15,20,18,30,26,22,27,29,21,19,23,25,24
"97",1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,32,12,29,22,15,20,31,18,14,11,13,21,16,17,30,25,26,23,19,27,28,24
"98",1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,7,8,9,6,10,12,11,32,13,15,17,14,30,19,31,16,18,20,26,21,24,29,28,23,27,22,25
"100",0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,11,9,10,31,13,14,12,30,32,20,27,29,28,23,26,17,16,15,24,25,19,18,21,22
"101",1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,32,10,12,16,17,31,29,14,13,30,23,28,15,27,19,24,18,25,22,21,20,26
