"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"22",1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,2,4,5,3,6,7,8,9,11,10,30,12,23,15,32,27,13,14,17,31,19,16,25,28,29,20,21,26,18,22,24
"23",0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,11,15,9,10,32,16,12,14,29,26,18,30,13,27,31,28,19,22,23,25,17,21,20,24
"24",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,6,5,4,7,10,8,9,31,11,15,13,12,32,16,14,18,17,24,29,21,20,19,26,30,22,23,28,27,25
"25",0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,2,4,3,5,7,6,8,9,11,21,10,15,12,13,18,14,16,28,17,32,31,30,29,20,23,22,27,24,19,25,26
"26",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,2,1,3,4,5,6,10,8,7,11,9,13,15,26,17,12,14,18,19,32,16,23,27,22,30,21,31,20,29,25,28,24
"27",1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,6,8,7,9,31,13,10,11,32,30,12,16,14,19,18,20,21,28,15,17,29,26,25,24,23,22,27
"28",0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,2,1,3,4,5,7,6,9,11,8,15,14,12,10,32,13,31,16,17,27,18,29,19,22,20,30,23,26,28,21,24,25
"29",1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",0,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,5,12,6,7,8,13,9,11,16,14,10,29,17,15,31,32,28,22,25,30,18,26,20,19,23,24,27,21
"31",0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,4,3,10,6,5,7,8,9,11,12,28,18,16,17,32,13,15,14,30,31,20,19,27,22,29,26,25,23,24,21
"32",1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,32,31,10,9,11,13,30,15,18,12,14,24,29,21,20,16,19,17,28,25,26,27,22,23
"33",0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,3,2,4,5,6,9,8,17,7,15,11,32,10,12,16,13,31,27,28,30,24,18,14,26,25,23,19,20,29,22,21
"34",0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,4,3,2,5,9,6,7,8,10,32,11,13,14,12,15,31,29,30,27,17,23,20,16,26,28,18,21,24,22,25,19
"35",1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,7,5,6,32,8,31,10,9,12,11,26,13,16,29,23,18,30,15,17,24,14,22,28,27,25,20,21,19
"38",0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,4,2,3,5,6,8,7,10,17,12,9,11,31,25,13,14,15,30,20,32,16,18,19,27,29,22,23,28,26,24,21
"39",0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,4,3,5,7,6,21,8,26,9,10,30,11,12,13,32,24,16,14,31,29,17,15,18,27,23,19,20,28,25,22
"40",1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,7,8,11,6,9,17,12,32,13,10,19,15,31,14,21,20,28,30,18,24,16,22,27,29,23,26,25
"42",1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,2,3,4,5,6,7,11,8,9,10,17,12,32,13,14,19,16,15,18,20,30,22,24,25,27,26,28,23,31,21,29
"44",0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,2,4,3,5,6,8,7,9,11,16,10,15,14,12,13,17,32,29,22,30,31,28,27,19,24,18,26,23,21,25,20
"45",0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,4,2,3,6,5,7,8,10,32,31,12,9,11,28,29,24,30,14,13,27,26,25,20,16,22,17,19,23,18,15,21
"46",1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,9,5,7,6,10,8,29,11,32,14,12,15,18,13,30,19,31,16,28,17,20,22,23,27,21,24,26,25
"49",1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,3,4,6,5,7,10,9,32,11,8,17,12,26,31,16,13,30,23,14,25,15,18,19,28,27,29,20,21,22,24
"50",1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,2,3,4,5,14,7,6,10,9,8,13,12,11,15,32,31,17,25,28,16,18,27,19,30,20,22,21,24,23,29,26
"52",1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,7,6,9,8,11,10,26,12,13,21,32,31,30,14,24,15,17,16,18,28,27,29,19,20,25,23,22
"53",1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,10,13,12,15,32,11,16,14,30,29,26,31,22,28,17,18,21,25,23,27,20,24,19
"55",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,5,3,6,4,7,8,9,10,32,11,29,12,15,16,31,13,28,27,30,17,14,18,25,23,22,24,26,19,21,20
"56",1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,2,4,3,5,6,7,11,15,10,12,9,8,32,31,14,13,30,18,16,24,22,19,21,28,29,26,27,17,20,23,25
"57",1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,3,5,4,7,6,12,8,11,9,10,13,31,32,15,23,30,21,14,29,18,19,16,28,20,17,22,24,26,25,27
"58",1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,7,6,5,8,11,10,9,14,32,12,18,29,13,31,17,24,15,30,19,16,28,26,22,27,20,21,25,23
"59",0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,3,2,5,4,7,8,6,12,28,10,15,11,9,14,16,31,32,29,13,19,17,22,24,18,26,30,21,27,20,25,23
"60",1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,2,3,4,5,8,6,7,10,9,11,17,26,13,32,12,28,31,27,19,14,23,15,29,18,25,30,16,21,20,24,22
"63",1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,4,3,6,5,8,7,9,13,12,15,11,10,14,29,17,32,16,31,21,28,30,18,27,25,26,22,20,23,19,24
"65",0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,2,3,6,7,5,4,8,9,12,10,11,13,31,30,14,32,15,16,27,17,29,23,20,18,22,19,28,21,26,25,24
"66",1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,2,4,3,10,6,5,7,23,32,13,8,9,30,28,31,27,12,29,14,11,18,20,26,19,21,24,22,15,25,16,17
"68",1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,11,32,23,30,13,28,12,26,31,29,16,15,14,27,22,24,21,19,25,17,18,20
"70",1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,10,30,9,8,13,32,11,12,14,31,15,19,17,23,28,29,16,20,21,27,25,22,18,24,26
"72",1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,9,7,30,10,14,12,31,11,32,15,17,18,13,26,27,29,16,28,19,22,25,21,23,24,20
"73",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,3,2,6,4,5,7,10,8,9,31,12,13,14,11,32,15,17,16,30,21,29,20,18,19,27,24,23,22,28,25,26
"74",1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,2,4,3,6,7,9,8,5,16,10,11,12,13,32,26,29,31,15,18,14,30,17,25,23,24,27,21,28,22,20,19
"76",0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,3,4,6,10,5,7,12,8,9,11,13,20,32,31,17,16,30,21,29,18,19,15,14,28,27,24,25,23,26,22
"77",1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,7,5,6,29,8,10,9,13,12,11,15,28,14,18,31,20,32,30,17,24,23,21,27,16,19,26,22,25
"78",0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,28,9,17,10,11,15,14,22,31,19,16,13,21,30,18,29,32,27,25,26,20,24,23
"79",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,2,3,4,6,7,5,8,13,12,14,10,11,15,9,26,20,31,18,32,21,17,19,16,27,25,28,29,24,30,22,23
"83",0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,2,1,3,4,7,5,6,11,9,8,12,32,31,10,13,30,24,14,27,28,15,25,29,26,21,17,23,18,16,19,22,20
"84",0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,3,4,2,5,7,6,9,14,8,28,11,10,26,12,13,15,31,29,23,27,32,30,16,25,24,17,19,21,22,20,18
"85",1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,3,2,4,5,6,32,8,7,10,9,11,31,28,30,26,12,13,17,14,15,23,27,29,21,20,18,16,25,22,19,24
"86",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,2,3,5,4,6,7,8,9,10,32,11,30,15,16,12,31,26,14,13,18,29,19,17,20,21,28,24,23,27,22,25
"87",0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,2,1,3,4,9,6,5,7,13,32,12,10,8,16,11,26,14,17,31,15,22,27,18,30,21,19,20,29,25,23,28,24
"88",1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,3,2,5,6,4,7,8,9,10,11,31,12,28,14,32,13,30,15,21,22,27,16,29,26,17,23,24,18,19,25,20
"89",1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,3,4,5,7,6,8,9,32,10,11,12,14,13,15,29,31,30,26,19,16,27,28,23,25,24,20,17,18,21,22
"91",1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,2,3,4,7,5,6,8,10,9,13,11,32,12,31,15,18,26,19,16,17,14,30,21,29,23,20,27,22,28,25,24
"92",0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,14,8,9,10,12,11,31,30,17,32,16,25,13,15,21,18,22,20,19,26,27,29,24,28,23
"93",1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,13,10,11,16,15,12,30,18,14,27,19,32,17,31,20,26,25,28,29,21,22,23,24
"95",0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,8,6,9,7,10,11,15,32,14,12,13,28,21,17,31,18,29,30,16,26,27,24,23,20,25,19,22
"96",0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,2,3,4,5,8,11,7,6,13,12,20,10,14,9,19,31,32,18,15,21,30,25,16,17,24,29,26,23,22,27,28
"97",0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,12,9,11,14,10,20,32,13,15,31,17,18,16,21,30,19,29,28,27,26,22,25,23,24
"98",0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,2,3,6,5,4,8,7,9,10,11,12,15,32,30,14,17,13,18,25,22,31,29,27,19,16,23,20,21,26,24,28
"99",1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,2,3,5,4,6,9,7,16,8,12,11,10,15,14,13,17,24,19,20,32,29,22,31,30,26,18,23,25,27,21,28
"100",1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,2,3,5,4,12,6,10,7,11,32,8,9,13,31,15,19,22,14,16,27,30,17,28,18,29,26,20,24,23,25,21
"102",0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,3,2,4,5,6,7,9,10,8,14,11,13,12,28,32,15,31,19,29,16,18,20,17,24,25,21,30,27,26,22,23
