"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"51",1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,4,3,9,5,16,6,10,7,8,12,13,19,15,11,17,14,18,32,20,27,28,26,31,29,22,25,30,23,24,21
"53",1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,10,9,8,29,11,12,18,32,13,14,27,31,16,17,15,26,23,30,21,20,28,19,25,22,24
"55",1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,3,1,2,5,4,6,7,12,8,9,10,11,32,31,18,17,15,13,16,14,30,19,29,28,27,24,21,20,25,26,22,23
"57",1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,2,3,6,4,5,7,8,9,27,10,12,11,32,30,28,25,29,31,17,14,16,18,13,15,20,26,21,19,24,22,23
"58",1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,12,8,9,11,10,14,25,15,32,24,16,13,26,31,30,23,17,28,18,29,27,20,22,19,21
"59",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,2,3,5,6,4,10,30,7,9,11,15,8,31,32,27,12,13,19,28,26,14,16,29,22,24,20,21,18,25,23,17
"60",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,3,4,6,7,5,8,9,10,32,12,11,13,30,28,24,15,31,14,26,29,17,21,22,16,23,27,20,25,19,18
"62",1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,9,10,11,15,13,12,32,14,25,29,31,20,21,30,16,27,22,18,28,17,26,24,19,23
"64",0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,6,8,5,7,10,11,9,31,13,12,20,32,21,16,15,14,18,27,29,30,28,19,17,22,23,24,25,26
"65",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,3,2,5,4,6,30,7,9,8,11,16,15,17,10,31,13,26,32,24,14,21,12,18,20,22,19,27,29,25,23,28
"66",1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,1,2,3,4,5,6,7,12,31,8,9,10,15,11,32,13,26,14,29,30,17,28,16,23,18,22,19,21,27,25,20,24
"67",1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,2,3,4,32,7,5,6,8,10,12,25,11,9,30,31,27,14,29,28,19,26,17,15,13,24,16,22,23,20,18,21
"68",0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,4,3,5,6,7,8,9,14,10,18,12,31,11,16,21,15,13,17,32,29,27,28,25,20,22,30,26,19,23,24
"69",1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,10,9,12,16,23,11,14,26,15,18,31,27,13,24,30,25,22,17,20,32,21,28,19,29
"71",1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,2,3,5,4,6,10,8,7,16,11,9,14,15,13,12,29,31,21,32,28,30,20,17,26,22,19,27,24,18,25,23
"73",0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,2,4,3,5,6,7,30,8,9,11,15,32,13,12,10,31,29,14,28,21,27,18,22,16,23,26,17,19,25,24,20
"74",1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,3,2,4,7,5,8,6,14,9,10,12,32,16,11,13,30,31,17,15,18,27,20,29,25,23,28,19,21,24,26,22
"75",0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,7,5,8,9,6,13,11,19,10,12,28,18,31,14,32,16,29,21,15,17,27,30,20,24,25,26,22,23
"76",1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,2,5,3,4,6,32,7,8,9,11,31,24,10,30,12,28,29,27,17,25,23,26,21,14,22,13,19,15,16,20,18
"77",1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,4,3,6,5,13,7,9,8,10,15,30,11,12,16,14,32,18,21,17,28,19,20,22,25,26,27,29,24,31,23
"78",0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,10,32,9,31,11,12,22,14,29,13,23,16,30,28,15,24,17,21,26,27,18,25,19,20
"79",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,2,1,3,6,4,5,10,7,9,32,8,12,13,20,27,11,15,30,14,31,17,28,22,29,25,16,23,18,19,26,24,21
"80",1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,4,3,6,5,7,11,8,10,13,9,32,31,15,12,14,16,29,28,30,26,25,17,27,21,19,22,20,18,24,23
"81",1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,11,32,10,9,14,30,13,26,17,15,12,16,29,27,18,28,31,19,24,25,23,22,21,20
"82",1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,2,4,3,5,7,8,6,31,9,11,32,30,12,10,28,14,16,27,24,13,29,23,15,17,26,25,18,22,21,19,20
"83",0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,2,3,4,7,5,6,8,9,10,11,13,30,12,32,14,19,31,29,15,18,17,16,26,21,28,23,22,25,27,20,24
"84",0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,11,14,19,12,10,20,23,16,17,13,31,25,18,21,32,15,26,30,28,27,22,29,24
"85",0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,9,11,10,14,12,16,30,13,32,15,20,18,17,31,21,22,26,23,19,25,24,27,28,29
"86",0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,13,9,12,11,30,32,26,14,31,19,29,16,15,28,27,23,17,25,21,24,22,18,20
"87",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,9,7,12,15,10,16,11,13,32,31,29,24,26,30,27,28,25,14,22,23,20,21,17,19,18
"89",0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,3,5,4,6,10,25,8,7,32,9,26,11,14,19,12,16,17,15,13,31,21,24,18,20,22,29,27,30,28,23
"90",0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,8,12,16,9,10,30,11,15,31,13,32,17,14,26,24,27,28,29,19,20,25,18,21,23,22
"91",0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,7,6,10,8,13,9,11,16,12,14,19,15,17,31,32,18,20,23,30,29,21,25,26,27,24,28,22
"92",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,11,15,31,12,8,9,10,32,14,25,16,27,13,30,24,21,29,17,28,19,23,22,20,18,26
"95",0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,4,3,2,5,6,7,8,13,32,31,9,11,15,10,17,21,12,14,29,30,16,18,19,27,26,28,20,22,23,24,25
"96",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,2,3,4,6,5,9,7,10,8,32,12,16,31,13,11,24,30,15,14,29,20,18,23,17,28,19,27,25,26,21,22
"97",0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,1,3,5,4,7,8,6,16,9,11,10,12,15,19,18,13,14,17,21,32,20,29,31,22,23,27,25,30,24,28,26
"98",1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,5,4,7,6,12,8,11,9,16,10,14,19,30,15,13,31,32,21,24,29,18,28,20,26,22,27,17,25,23
"99",1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,4,3,5,8,7,10,12,6,15,9,11,18,14,13,22,32,16,17,19,21,24,20,23,28,29,31,30,26,25,27
"100",0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,5,3,4,6,7,29,8,9,32,10,12,13,18,31,17,28,11,27,30,14,26,15,20,16,25,19,23,21,22,24
"101",1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
