"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,2,3,4,7,5,6,9,14,32,8,10,11,29,13,22,12,31,19,18,15,28,17,16,30,26,27,24,20,23,25,21
"12",0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,2,5,3,6,4,13,7,8,9,16,14,15,12,11,29,10,26,17,32,22,20,21,30,31,18,28,24,23,25,19,27
"13",0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,3,4,5,7,8,9,6,11,16,10,13,14,12,15,32,18,17,19,23,22,20,31,28,24,30,21,26,27,25,29
"14",1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,31,18,14,11,13,32,12,16,26,15,17,30,20,19,21,25,23,28,22,29,27,24
"16",1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,4,2,3,5,6,7,9,10,8,11,12,13,31,32,16,30,29,14,26,28,27,15,19,22,21,17,24,20,23,25,18
"18",1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,3,2,5,4,6,7,14,8,9,10,11,12,32,31,30,17,27,19,13,16,15,29,28,20,23,18,21,24,22,26,25
"19",0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,11,9,8,10,12,14,13,16,15,18,31,28,32,17,29,27,21,30,22,25,26,24,20,23,19
"20",1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,20,9,10,11,13,32,23,15,18,31,19,12,30,14,29,25,27,16,17,24,28,22,26,21
"21",1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,3,2,4,6,5,11,7,9,8,16,13,10,15,12,32,31,17,25,14,28,18,19,20,23,26,21,24,27,29,22,30
"23",0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,9,8,7,10,12,32,11,27,31,17,15,13,24,14,28,16,30,29,26,22,18,19,25,20,23,21
"24",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,9,12,32,13,11,31,21,24,30,14,29,16,26,15,23,19,20,28,25,27,18,22,17
"25",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,2,3,6,4,5,7,9,8,19,13,11,10,32,12,15,30,16,31,29,14,21,28,18,27,17,23,25,24,20,22,26
"26",0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,2,3,5,4,6,7,10,9,11,8,12,13,30,27,31,15,14,16,20,32,29,19,22,28,25,17,26,21,23,18,24
"27",0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,2,3,4,7,5,6,10,8,9,29,26,32,31,11,13,14,12,21,16,19,15,20,30,23,22,18,17,25,28,27,24
"28",1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,2,1,3,11,4,5,6,32,7,8,12,10,30,20,15,9,14,31,13,29,17,19,16,27,18,22,21,24,28,26,23,25
"29",0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,6,5,7,10,9,12,8,11,14,13,31,17,15,18,28,32,29,16,27,21,30,19,25,20,26,24,23,22
"30",1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,2,1,3,4,5,6,7,9,31,24,10,16,8,26,32,25,11,27,29,30,12,28,15,22,18,23,13,17,14,21,20,19
"31",1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,8,9,11,17,31,28,10,13,32,14,27,12,30,29,16,15,18,20,19,24,25,26,23,21,22
"33",0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,3,2,4,5,6,9,12,8,7,11,13,14,10,16,18,28,17,32,15,19,29,25,20,23,24,27,31,30,21,22,26
"34",1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,3,4,7,5,13,6,8,28,9,32,10,31,15,11,12,16,17,26,23,30,14,29,18,20,22,19,27,24,21,25
"35",0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,2,6,5,8,16,7,9,11,10,14,12,29,32,30,13,31,28,20,15,18,26,17,27,21,24,25,19,22,23
"36",1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,2,3,4,6,7,5,32,8,10,17,9,15,12,13,11,14,31,16,29,20,18,30,21,19,23,27,26,22,28,25,24
"37",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,2,3,4,6,5,9,7,10,8,11,14,31,15,12,13,16,29,19,32,17,22,23,18,20,21,25,26,24,27,30,28
"39",1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,32,11,13,14,27,29,24,19,18,16,31,28,30,20,23,26,15,22,25,17,21
"41",1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,7,5,6,8,10,9,14,32,12,13,11,16,17,30,20,15,18,29,24,31,19,28,22,26,21,25,23,27
"43",1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,4,5,8,14,7,6,10,16,9,12,17,13,15,22,11,30,32,31,29,23,28,26,18,21,27,24,20,25,19
"44",1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,2,1,3,4,7,6,9,8,5,11,10,12,15,13,16,31,28,14,26,20,18,17,32,19,29,25,30,21,27,22,24,23
"45",1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,3,2,4,5,6,8,10,7,9,25,11,12,31,32,14,28,13,29,15,19,30,27,16,24,26,18,17,21,20,22,23
"46",1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,4,3,5,6,7,9,10,8,11,13,12,14,32,31,30,29,16,19,26,22,25,28,17,23,15,24,18,20,27,21
"48",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,11,32,14,30,12,10,16,31,27,13,23,26,15,28,18,29,22,17,19,20,21,24,25
"49",0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,10,9,8,11,14,16,15,32,13,31,12,17,30,20,18,29,19,24,26,23,25,22,21,27,28
"50",0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,17,31,12,15,11,10,32,16,13,29,30,14,19,26,28,24,25,20,18,21,27,23,22
"51",1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,11,32,9,10,8,12,18,17,15,13,14,20,31,16,19,30,21,27,25,29,23,28,22,24,26
"53",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,3,6,5,10,8,7,32,11,12,9,31,30,13,27,28,22,16,29,17,14,25,20,19,26,24,15,21,18,23
"54",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,14,13,18,12,11,31,32,15,17,16,21,23,30,20,29,19,24,22,28,25,27,26
"55",0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,9,10,8,11,13,12,31,32,15,14,18,24,17,16,30,28,27,20,19,29,21,22,23,26,25
"56",0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,3,2,4,5,7,6,9,8,31,24,16,30,29,10,23,13,27,28,11,32,15,14,18,12,19,17,25,21,20,22,26
"57",1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,13,9,11,8,12,10,17,16,30,14,32,15,19,18,29,31,28,21,25,26,23,22,20,24,27
"59",1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,11,7,10,9,16,14,13,12,25,29,15,19,28,31,32,18,17,30,22,24,21,23,20,27,26
"60",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,4,6,12,7,8,5,10,11,9,14,15,13,18,32,29,17,16,30,26,31,19,20,22,21,25,23,24,27,28
"61",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,2,3,1,4,5,8,6,9,12,7,13,10,31,23,32,11,29,14,15,27,18,20,16,28,19,30,17,24,22,26,21,25
"62",1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,2,1,3,4,5,7,9,6,10,11,32,12,8,13,18,15,16,19,31,17,22,14,30,20,23,21,26,25,28,27,29,24
"65",0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,2,3,4,8,5,7,6,11,31,9,14,12,17,10,29,15,13,27,32,19,18,16,23,30,20,26,28,22,24,21,25
"66",1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,29,9,12,10,11,18,13,31,20,15,17,32,14,16,30,19,21,26,27,28,23,22,24,25
"68",0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,9,6,10,7,8,11,16,14,32,30,13,15,31,24,29,12,27,23,22,21,28,17,25,20,26,19,18
"69",0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,2,3,4,9,6,5,7,11,8,13,24,10,16,12,32,14,18,26,17,29,15,28,23,31,19,30,20,21,27,22,25
"70",1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0,2,1,3,4,5,6,8,7,10,11,32,31,13,9,30,14,29,12,16,28,15,22,24,17,18,21,27,19,23,20,26,25
"71",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,3,2,4,5,6,10,7,9,13,8,12,14,16,11,23,29,15,22,30,28,26,31,24,18,32,21,17,19,20,25,27
"72",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,3,4,8,6,5,10,7,16,17,9,11,29,28,30,13,32,27,25,31,14,21,26,18,12,19,23,24,22,20,15
"73",1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,2,3,4,5,6,9,8,7,10,14,13,12,11,31,15,16,32,29,17,18,22,19,21,20,28,30,27,26,24,25,23
"77",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,3,2,4,5,7,6,8,9,13,15,11,10,25,17,12,14,18,32,24,31,28,30,29,16,22,19,20,23,27,26,21
"78",1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,2,4,5,7,6,9,10,19,8,14,12,32,11,16,13,26,31,17,30,15,21,20,18,29,25,27,22,24,28,23
"80",1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,4,7,5,8,6,10,9,12,32,18,11,31,15,17,30,16,26,14,13,28,20,21,29,27,22,24,25,23,19
"81",1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,2,4,3,6,5,7,13,8,32,10,9,11,16,12,17,29,14,31,15,20,18,22,21,19,27,24,28,30,26,25,23
"82",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,11,7,8,9,10,13,12,15,14,17,16,24,32,18,31,30,22,20,29,26,28,19,25,23,27,21
"86",0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,2,3,4,7,6,5,12,8,32,9,10,11,13,14,31,28,21,29,30,22,15,18,26,27,19,23,16,20,25,24,17
"87",0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,2,3,4,5,8,6,7,9,11,10,19,13,32,25,12,14,31,30,16,15,28,29,22,24,27,26,23,17,18,20,21
"88",0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8,32,10,9,25,30,11,29,21,13,31,26,20,22,18,12,14,28,27,23,15,17,24,19,16
"89",1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,2,3,4,7,5,6,8,9,10,11,12,16,29,14,13,32,15,17,25,21,31,18,19,30,20,26,22,27,23,28,24
"90",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,10,7,8,11,13,12,14,32,30,25,31,19,15,17,16,18,27,28,21,29,24,20,23,26,22
"91",0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,10,31,29,32,8,30,25,26,9,28,19,11,12,27,16,13,23,22,17,14,15,18,24,21,20
"92",0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,3,2,4,5,6,7,9,8,12,15,16,10,19,11,13,17,26,14,30,22,21,20,18,23,28,31,27,32,29,24,25
"93",1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,11,16,32,28,12,31,13,25,17,23,30,14,18,15,19,26,22,29,27,21,24,20
"95",1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,8,9,12,7,10,11,15,14,22,16,21,13,17,32,20,31,19,24,18,25,23,26,30,27,29,28
"96",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,2,3,4,6,7,5,9,8,12,10,31,13,11,30,32,29,20,15,19,14,25,16,17,27,28,22,23,26,21,18,24
"97",1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,4,7,6,5,8,12,31,10,14,32,13,9,11,16,17,15,18,29,19,30,21,20,26,22,27,28,25,24,23
"98",0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,2,3,4,5,7,8,6,10,12,9,29,32,28,15,14,31,13,24,11,22,30,16,27,26,20,23,25,21,17,18,19
"99",1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,1,3,4,5,7,6,11,8,14,10,9,12,13,32,15,16,20,31,18,17,28,19,21,30,27,29,24,26,25,22,23
"100",0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,3,4,6,5,9,7,10,23,8,14,19,12,32,16,13,30,11,15,24,31,29,26,25,28,17,22,27,18,20,21
"101",1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,2,3,6,5,4,9,7,8,10,12,16,29,31,11,32,28,13,15,14,30,27,18,26,21,17,23,19,22,25,20,24
"102",1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,3,5,10,6,9,8,7,14,13,19,16,11,12,15,18,20,22,17,24,31,29,21,28,32,30,26,25,27,23
