"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,2,3,4,5,6,8,10,9,7,11,32,17,12,31,14,20,18,13,28,27,30,25,15,23,16,21,19,26,24,22,29
"17",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,2,3,5,4,6,7,8,9,30,13,29,10,20,11,17,32,12,16,19,14,23,31,21,15,26,22,27,28,18,25,24
"18",0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,3,2,5,7,4,8,6,10,9,12,13,32,11,16,24,15,31,20,14,29,30,21,26,27,18,17,28,22,23,25,19
"19",0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,9,5,6,7,11,12,13,8,10,30,17,16,20,26,32,18,15,27,14,31,29,25,19,24,28,23,22,21
"20",1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,4,3,5,6,7,8,10,11,13,30,12,9,14,32,28,19,16,29,27,31,15,17,21,26,23,18,24,20,25,22
"22",0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,2,3,5,4,6,9,8,7,11,17,10,12,14,15,22,13,31,16,29,18,19,20,32,30,27,26,25,28,24,21,23
"23",0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,11,13,12,15,18,32,23,31,14,17,20,16,19,25,21,22,30,24,29,26,27,28
"24",1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,4,3,5,6,7,8,9,12,13,11,29,10,15,31,14,32,17,16,18,21,30,26,28,27,19,20,22,24,23,25
"25",1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,4,3,2,5,6,7,8,10,9,12,11,13,18,30,17,19,14,32,15,20,16,31,28,25,27,23,24,29,21,26,22
"27",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,2,3,5,4,6,9,32,8,7,10,31,26,11,12,23,27,30,17,16,14,15,13,22,24,28,29,19,21,25,20,18
"28",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,1,4,3,5,7,6,11,8,9,10,28,19,32,13,14,23,12,15,31,27,26,17,21,18,29,30,24,25,22,16,20
"29",1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,2,3,4,5,6,10,7,9,8,32,12,13,11,27,14,23,31,29,15,16,28,30,25,18,17,19,20,22,21,24,26
"30",0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,2,3,4,5,6,11,7,8,12,9,16,10,15,31,22,13,14,17,32,18,30,21,29,24,28,20,23,25,19,27,26
"31",0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,8,11,10,31,15,12,13,32,17,14,27,19,30,16,29,22,26,28,25,23,18,21,24,20
"32",1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,2,3,4,6,7,5,8,14,13,15,32,9,11,31,12,10,26,16,30,19,17,28,24,18,29,25,20,21,27,22,23
"33",1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,4,1,3,5,6,7,9,8,10,12,11,31,28,16,13,25,30,15,14,29,22,32,23,26,17,24,19,27,18,21,20
"35",0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,2,3,4,7,5,6,9,8,11,19,10,14,12,31,15,32,13,16,17,22,23,18,29,30,20,25,28,21,24,26,27
"36",1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,6,5,4,9,7,8,10,32,11,12,31,13,14,21,27,25,30,17,28,29,26,16,15,24,22,18,20,23,19
"37",0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,11,10,9,32,28,12,15,13,20,31,17,14,16,30,29,18,27,22,19,25,23,26,21,24
"38",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,3,4,11,5,7,6,9,8,10,28,14,32,30,12,15,13,31,20,21,29,16,23,27,19,25,18,26,17,24,22
"39",1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,3,5,7,4,6,9,8,12,13,15,14,10,11,31,32,30,29,20,16,22,18,19,28,17,24,27,26,25,23,21
"40",1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,7,6,9,8,31,19,10,14,32,11,26,30,29,12,13,27,22,24,28,15,17,25,23,16,20,18,21
"41",1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,11,32,9,14,17,10,12,13,30,28,23,21,16,29,31,26,24,15,18,22,27,19,20,25
"44",1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,8,14,7,12,10,11,15,13,16,32,17,18,29,19,25,21,31,30,26,20,22,24,28,23,27
"46",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,2,3,4,5,7,11,6,10,9,8,12,15,32,13,16,31,14,19,18,30,20,25,29,17,28,24,21,23,22,27,26
"47",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,2,4,3,5,6,8,13,32,11,9,31,20,7,30,28,10,12,29,15,18,14,24,26,21,16,27,19,23,25,22,17
"48",1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,29,10,31,32,13,11,12,27,30,28,15,25,22,26,14,20,16,17,24,18,19,21,23
"49",1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,10,11,9,8,13,31,30,12,15,14,27,16,32,17,19,18,29,20,28,22,24,25,26,23,21
"50",0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,3,5,4,7,9,6,8,16,13,14,10,11,15,12,24,32,19,31,17,20,30,27,18,29,25,22,26,28,23,21
"51",0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,12,9,32,23,13,31,14,29,15,16,28,27,21,17,30,18,26,19,20,25,22,24
"52",0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,10,32,15,24,9,11,12,30,13,31,29,27,16,23,28,19,21,14,26,17,18,20,22,25
"53",1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,10,9,8,11,30,17,12,22,31,26,14,13,20,29,32,25,28,16,27,15,21,23,19,24,18
"54",1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,4,3,5,6,8,14,10,7,13,9,32,31,29,11,30,12,15,20,18,19,16,24,26,17,28,21,22,27,25,23
"56",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,3,4,5,32,7,8,9,6,10,13,30,14,31,11,28,15,12,16,17,19,26,24,29,18,25,23,20,22,27,21
"57",1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,2,3,4,5,7,8,6,9,19,11,12,10,14,30,21,13,16,32,17,15,18,28,25,31,20,24,22,29,23,27,26
"58",1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,2,3,5,4,6,7,9,8,10,14,12,22,11,32,13,31,29,27,17,25,18,15,16,30,20,28,19,23,24,26,21
"59",0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,13,21,12,14,15,11,32,19,16,18,17,28,27,31,24,20,26,22,25,23,30,29
"60",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,11,9,13,12,10,14,17,32,15,24,31,16,20,30,29,22,18,28,25,27,19,23,26,21
"61",1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,3,2,7,5,4,6,9,8,10,12,13,11,16,15,31,23,14,18,29,17,30,32,20,19,25,22,24,28,26,21,27
"62",1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,2,4,5,3,6,10,15,7,8,11,12,16,9,32,20,13,17,14,18,31,21,26,19,30,28,29,22,27,24,23,25
"64",0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,6,4,3,5,7,12,8,11,10,9,32,25,29,27,13,30,14,15,18,31,28,16,21,19,22,26,23,24,20,17
"65",0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,1,2,3,4,5,9,6,7,10,8,11,13,29,32,22,12,14,30,31,15,28,18,19,26,23,25,16,20,17,27,24,21
"66",0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,12,8,11,13,10,18,9,16,14,17,32,15,30,27,26,28,21,31,19,20,29,22,23,24,25
"67",0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,2,4,3,6,5,8,7,9,10,12,13,11,31,15,32,30,28,14,17,20,29,18,16,21,19,23,24,26,25,22,27
"68",0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,2,3,4,6,18,5,8,7,9,32,13,17,16,10,28,29,15,11,30,12,14,23,31,21,20,22,19,25,24,26,27
"69",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,3,2,4,5,6,12,7,10,11,8,9,32,13,15,14,18,29,31,17,16,19,30,27,23,22,21,26,28,20,25,24
"70",0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,2,4,3,5,6,8,7,9,12,11,31,10,18,32,13,14,19,16,30,29,17,15,28,26,22,20,25,21,23,24,27
"71",1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,2,12,4,3,9,5,8,6,15,7,32,11,10,28,20,21,30,31,29,13,17,16,14,24,19,22,18,26,23,27,25
"73",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,2,3,4,6,7,5,8,10,30,32,9,11,31,26,12,16,25,14,29,28,24,27,21,13,20,17,15,18,23,19,22
"74",1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,3,4,6,5,7,9,8,10,12,13,11,27,29,30,20,32,16,18,15,31,14,24,26,28,17,22,25,23,21,19
"75",0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,11,14,9,8,10,13,16,12,15,27,32,22,31,19,18,17,26,20,23,29,21,28,30,24,25
"76",1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,2,1,3,4,5,7,8,6,9,32,16,11,13,12,10,14,15,28,31,30,17,20,29,18,22,21,19,25,26,24,27,23
"78",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,10,11,32,9,12,15,29,14,30,16,27,13,31,25,26,21,19,24,17,18,23,20,28,22
"79",1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,2,4,3,6,5,7,10,9,12,8,13,14,11,16,24,27,15,17,22,32,18,28,29,20,21,26,25,19,31,23,30
"83",1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,6,5,10,9,8,13,11,7,14,18,32,31,12,30,15,16,23,20,26,21,29,17,22,19,27,28,24,25
"85",1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,2,3,4,6,5,12,7,9,8,10,11,13,14,17,16,29,32,15,18,30,19,31,23,20,22,24,25,28,26,21,27
"87",1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,31,32,14,26,10,30,12,16,11,13,29,17,23,15,19,28,21,27,20,25,18,22,24
"90",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,10,8,12,9,32,29,11,13,28,31,16,30,14,17,22,15,23,27,19,20,24,25,21,18,26
"91",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,11,9,10,31,12,30,32,28,29,14,13,18,15,17,27,21,22,26,16,25,24,19,23,20
"92",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,2,3,4,9,5,6,12,7,15,11,10,8,13,31,32,29,17,19,28,30,14,22,23,26,18,27,16,20,25,24,21
"93",1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,16,9,15,17,13,11,32,10,14,12,31,22,19,27,18,21,28,20,29,30,25,26,24,23
"94",1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,2,4,3,6,31,7,5,9,8,10,13,12,32,15,11,16,17,30,24,14,22,20,29,19,18,25,21,28,23,27,26
"97",0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,25,10,9,14,19,11,13,16,12,32,31,30,29,21,15,27,28,20,22,18,17,23,24,26
"98",1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,9,11,10,12,13,32,31,14,15,16,17,18,20,29,19,27,25,24,30,21,22,28,26,23
"99",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,11,14,9,15,12,18,16,13,31,19,17,24,28,30,32,22,21,23,25,20,29,26,27
"100",0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,9,4,5,6,8,13,7,10,11,17,32,31,12,28,30,29,14,15,27,20,16,19,23,18,22,26,25,21,24
"101",1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
