"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,3,2,4,5,6,7,8,10,9,31,24,12,15,30,13,11,18,32,25,14,17,28,16,21,20,22,27,26,19,23,29
"12",1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,2,1,3,4,5,6,10,9,7,8,18,32,12,11,13,26,29,14,31,16,25,28,20,15,27,30,24,17,21,22,19,23
"14",0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,2,3,4,5,7,6,9,12,8,11,32,19,10,13,14,29,15,31,18,16,28,17,30,25,21,27,23,20,22,26,24
"15",0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,2,3,4,6,8,13,5,29,10,9,7,12,32,11,30,21,31,16,17,27,14,26,15,18,25,20,23,19,28,22,24
"16",1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,2,3,6,4,8,5,7,9,23,31,32,10,11,17,30,21,13,28,12,14,24,29,16,27,15,25,26,22,18,20,19
"17",1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,2,3,5,4,6,8,7,11,9,10,32,12,26,31,13,16,17,14,15,23,24,30,27,20,18,28,29,25,19,21,22
"19",0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,3,2,4,5,7,6,8,9,10,12,31,13,26,11,32,17,27,18,29,14,15,28,16,30,25,19,22,20,21,24,23
"20",1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,8,7,6,32,9,10,11,12,15,21,13,20,14,31,16,24,17,28,25,19,30,22,26,23,18,29,27
"21",1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,2,1,3,4,6,8,5,7,9,12,11,32,10,13,19,30,21,17,16,28,31,18,22,14,15,27,29,25,26,20,24,23
"23",0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,2,5,3,4,6,10,7,8,9,17,11,13,14,12,19,32,15,30,16,24,31,22,28,29,26,18,27,21,23,20,25
"24",0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,11,9,12,10,28,31,15,32,13,14,29,30,27,17,23,26,18,16,20,24,25,22,21,19
"25",0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,11,8,12,16,10,15,19,13,17,14,32,30,21,31,29,18,26,28,25,20,22,24,27,23
"26",1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,3,2,4,6,5,8,7,13,14,28,15,10,9,12,11,32,17,25,16,23,22,18,27,26,20,31,21,19,30,29,24
"28",0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1,2,1,3,4,5,8,6,7,29,12,31,11,10,13,9,14,19,15,16,18,32,27,30,17,23,28,20,26,22,21,25,24
"29",0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,12,32,11,9,10,31,15,13,18,14,30,16,26,20,19,17,29,27,24,28,23,25,21,22
"30",1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,2,4,3,5,7,6,8,32,9,31,10,14,11,13,12,30,16,15,29,23,28,20,27,17,18,26,24,25,19,22,21
"31",0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,3,2,4,5,6,9,7,10,32,8,11,31,29,12,15,13,28,30,14,16,27,26,17,18,23,24,19,25,22,21,20
"32",1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,10,9,13,11,12,16,31,20,14,18,15,29,19,17,32,25,21,28,24,22,30,27,23,26
"33",0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,2,3,5,6,4,7,8,11,9,31,26,12,14,10,20,32,15,28,13,29,30,16,27,24,23,18,17,25,22,21,19
"34",0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,3,4,7,5,6,9,8,10,14,12,31,11,32,15,13,29,16,30,17,28,18,26,22,20,19,21,27,25,23,24
"35",1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,2,1,3,4,6,5,14,7,8,32,9,12,10,30,15,24,13,21,11,19,31,16,18,17,22,28,27,20,23,26,25,29
"37",1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,10,9,11,13,12,17,14,32,16,22,15,20,21,18,31,19,28,29,30,26,23,27,25,24
"39",0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,30,18,10,12,13,29,11,19,26,32,31,14,15,17,28,16,20,27,24,21,25,23,22
"40",0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,4,5,8,6,7,28,9,10,13,16,31,11,15,12,32,22,25,26,23,14,19,20,18,21,24,27,17,30,29
"41",1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,4,3,5,6,9,7,31,32,12,8,18,11,29,30,10,28,13,27,26,17,19,16,21,14,15,24,25,20,23,22
"42",0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,11,9,8,13,10,12,17,24,14,19,18,16,27,22,23,20,32,25,15,29,31,21,26,28,30
"43",1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,2,3,5,4,8,7,6,10,11,15,13,9,14,12,18,26,31,16,17,30,19,22,29,23,28,27,32,20,24,25,21
"45",1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,3,4,6,8,5,7,9,13,10,30,14,32,11,31,16,12,28,29,18,26,15,25,19,22,27,23,17,24,20,21
"47",0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,4,3,5,6,7,10,8,9,11,12,31,32,18,29,16,15,17,24,13,19,14,27,20,30,28,25,21,23,22,26
"48",1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,2,1,3,5,7,4,6,8,10,9,32,15,29,13,27,11,12,14,31,30,16,21,28,20,18,17,22,24,25,23,19,26
"51",0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,3,2,4,6,8,5,9,12,7,10,32,11,13,14,31,16,19,28,30,15,25,17,23,20,29,21,26,24,27,22,18
"52",0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,2,1,3,4,8,5,9,6,7,12,10,13,11,15,14,32,31,29,24,18,30,25,23,16,22,17,26,20,28,27,21,19
"53",0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,8,7,10,32,11,9,12,24,14,27,15,30,13,29,20,26,31,19,28,17,16,23,22,21,18,25
"54",1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,7,9,6,8,10,32,11,16,12,13,31,14,15,18,19,28,30,17,25,22,20,24,29,26,21,23,27
"56",0,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,9,7,12,10,11,13,32,15,21,14,16,17,31,28,19,29,30,18,20,26,27,22,25,23,24
"57",0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,3,4,5,6,7,9,8,10,11,30,31,12,24,13,29,22,21,32,26,25,27,14,15,23,28,18,19,16,17,20
"58",1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,17,7,8,10,11,9,32,22,15,13,12,14,26,18,29,16,19,31,21,20,24,30,25,27,28,23
"61",1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,14,9,10,7,15,13,11,12,32,16,24,31,29,25,17,30,26,18,19,23,27,21,22,28,20
"62",0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,2,4,3,5,6,8,7,10,9,12,17,18,11,13,15,19,16,14,30,32,31,21,28,22,24,23,20,29,26,27,25
"63",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,11,9,12,14,13,31,10,15,32,30,16,25,19,23,18,26,29,20,24,28,27,17,21,22
"64",0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,2,1,4,3,8,5,6,7,9,10,11,28,32,14,18,17,12,13,15,16,27,30,24,22,31,19,20,21,25,23,26,29
"65",1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,4,14,5,6,7,13,8,10,32,9,12,26,29,27,11,31,21,30,28,25,15,16,17,24,19,18,23,22,20
"66",1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,3,2,4,5,6,9,7,8,27,11,31,15,10,12,32,13,30,26,28,14,29,16,21,17,25,19,18,23,22,20,24
"67",1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,6,10,9,19,31,14,11,22,32,12,30,29,26,21,27,28,13,25,23,15,16,20,24,18,17
"68",1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,10,8,6,13,9,7,11,12,30,14,15,22,16,32,20,24,29,19,17,18,27,31,23,21,25,26,28
"69",1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,4,3,5,6,7,9,8,13,32,14,11,10,12,31,19,18,16,17,20,21,28,15,25,29,30,27,23,26,24,22
"70",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,22,11,13,8,9,12,15,10,16,32,14,26,30,31,24,18,27,17,29,19,25,23,20,28,21
"71",1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,3,4,6,5,11,7,8,9,10,12,15,32,13,30,14,17,16,31,18,19,22,21,25,26,28,20,27,23,29,24
"75",1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,3,2,4,5,6,7,9,11,10,8,32,14,13,16,12,31,29,22,15,18,26,24,30,27,25,21,28,17,19,20,23
"76",1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,9,7,26,8,32,24,10,11,28,27,30,31,29,25,12,17,13,15,14,16,22,20,18,21,23,19
"77",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,5,3,4,6,8,9,18,10,11,7,31,13,14,19,17,32,12,30,15,16,24,27,20,28,21,25,29,23,22,26
"78",1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,2,3,6,4,5,8,7,9,10,12,11,32,15,13,14,16,19,17,29,30,31,20,18,25,22,28,26,27,21,24,23
"80",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,11,9,10,8,12,32,13,17,19,15,23,16,14,21,31,18,22,30,20,28,29,27,24,26,25
"81",0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,2,3,4,5,7,9,6,14,11,12,10,8,15,13,32,21,17,19,16,31,18,27,23,22,28,30,20,29,24,25,26
"82",0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,2,1,3,4,8,6,7,5,11,9,26,10,14,12,30,15,27,13,32,28,24,22,31,17,25,19,23,16,29,18,20,21
"83",0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,6,5,7,8,32,10,13,9,11,31,14,12,30,15,16,17,29,28,24,20,26,23,22,21,19,27,18,25
"84",1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,2,1,3,5,6,4,7,11,32,8,9,23,10,14,12,27,20,13,18,16,29,31,15,28,17,26,24,21,25,30,22,19
"86",1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,2,1,4,3,5,6,7,10,8,11,31,9,32,14,18,13,27,29,12,25,15,30,16,20,17,19,28,26,21,22,24,23
"87",0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,2,3,4,7,5,6,17,8,13,15,12,10,9,32,18,14,31,11,16,30,21,22,19,25,29,20,27,23,28,26,24
"88",0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,2,1,3,5,4,7,6,9,11,8,12,10,14,32,13,31,16,18,15,17,19,30,20,23,21,28,26,29,24,22,27,25
"89",0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,1,3,5,4,6,7,8,9,10,12,29,11,28,18,15,25,19,13,16,14,32,24,31,20,17,30,23,21,27,22,26
"90",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,2,4,3,5,6,7,8,15,9,14,11,13,10,12,31,32,17,30,20,16,19,28,18,22,27,29,21,26,23,24,25
"91",1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,3,2,5,4,11,8,6,9,7,31,12,10,14,23,32,13,18,15,27,30,24,25,26,28,17,29,19,16,21,22,20
"92",0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,9,17,8,10,13,12,11,15,32,22,14,30,29,23,16,31,18,27,19,28,21,20,24,26,25
"93",1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,10,8,31,7,12,11,9,32,14,13,15,16,23,30,17,21,18,19,26,27,25,20,24,22,28,29
"95",0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,3,6,4,5,7,8,9,32,11,30,13,14,10,12,22,23,18,31,15,20,27,19,29,17,25,28,16,26,24,21
"96",0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,16,13,25,14,15,27,12,31,17,32,29,21,30,24,28,26,20,18,23,19,22
"97",1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,2,3,6,4,7,5,8,9,13,10,11,12,30,32,14,18,17,15,16,19,21,22,31,29,27,24,20,28,23,25,26
"99",1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,2,3,4,5,6,10,8,7,12,11,9,17,14,15,13,16,28,20,24,19,29,18,32,23,21,22,26,31,27,30,25
"100",1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,10,8,31,9,30,17,29,32,28,21,11,12,26,27,23,13,14,25,15,24,16,20,18,19,22
"101",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,12,13,8,7,31,30,9,11,14,10,32,17,26,24,29,19,25,28,16,15,27,21,23,22,20,18
"102",1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,5,2,3,4,7,6,8,9,10,13,12,32,16,11,31,15,29,30,19,17,14,24,23,28,22,18,25,20,27,21,26
