"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"90",1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,9,26,10,12,13,28,32,30,18,31,11,17,27,29,14,15,16,25,23,22,20,19,24,21
"92",0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,2,4,5,6,8,10,7,12,31,30,13,9,32,22,14,11,17,15,25,16,19,21,18,29,24,20,28,23,26,27
"93",1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,3,2,4,5,6,8,9,7,13,10,12,14,31,32,30,16,15,11,25,23,18,28,17,29,19,27,20,26,24,22,21
"94",0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,7,9,10,8,6,13,16,17,11,12,31,20,19,32,24,15,14,18,30,26,21,27,25,28,22,29,23
"95",0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,10,7,14,8,9,11,25,13,12,15,16,28,31,30,26,20,32,29,22,21,18,17,19,23,24,27
"96",0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,13,9,11,10,16,12,15,17,20,14,26,22,21,18,32,31,19,25,27,24,23,29,28,30
"97",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7,32,14,9,10,11,13,28,15,30,16,31,19,12,29,24,26,27,23,18,17,21,22,20,25
"99",0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,32,13,10,9,11,12,31,15,25,14,29,24,21,30,16,28,17,27,20,19,26,23,22,18
"100",1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,2,3,4,5,6,7,8,11,13,9,29,10,31,12,30,32,14,24,15,20,17,18,28,19,21,27,26,22,25,16,23
"102",0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,2,3,5,4,7,8,6,10,9,11,12,15,31,13,18,14,32,19,20,30,17,23,29,21,16,22,28,26,27,25,24
