"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,13,32,9,17,12,11,14,10,15,16,26,18,31,20,22,29,30,25,28,21,19,24,27,23
"12",1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,3,2,5,4,6,7,9,8,11,10,12,14,30,32,13,25,31,16,18,15,29,19,22,20,17,23,27,28,26,21,24
"14",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,6,4,5,9,7,12,8,32,30,10,28,11,14,31,23,15,13,16,19,21,17,25,29,27,26,22,18,20,24
"15",1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,11,14,7,9,13,12,10,18,32,15,16,30,17,21,29,31,28,19,25,22,20,27,24,23,26
"17",1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,2,1,3,4,7,5,8,6,11,10,31,9,13,30,20,12,32,18,14,15,17,29,16,19,28,23,25,27,21,26,22,24
"19",0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,3,2,4,5,6,7,9,8,14,13,10,11,12,32,16,26,30,27,25,15,31,22,21,29,17,18,23,28,24,19,20
"20",0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,2,3,4,9,5,6,7,8,28,10,12,19,11,13,14,31,20,15,30,32,27,29,16,23,17,21,22,18,25,26,24
"21",1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,2,3,5,4,6,7,12,32,8,10,11,9,13,30,15,14,16,18,28,17,20,19,31,25,29,22,27,23,21,24,26
"22",0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,2,3,5,4,7,8,6,10,16,14,9,11,12,31,17,32,13,15,21,29,30,18,19,25,24,23,28,22,26,20,27
"23",1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,4,3,5,7,6,8,11,10,9,14,31,12,32,15,28,13,18,19,16,22,30,20,23,29,27,17,24,26,21,25
"25",0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,14,17,18,32,15,13,11,16,12,20,29,30,31,27,25,19,21,22,24,23,28,26
"26",1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,2,3,4,6,7,5,32,10,13,11,9,8,31,30,29,20,12,15,16,28,14,18,17,21,27,19,24,23,26,22,25
"29",1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,10,11,8,15,9,14,17,13,16,12,29,18,19,32,31,23,22,30,21,20,25,28,26,24,27
"31",0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,3,2,5,4,6,8,9,7,14,12,11,10,23,16,15,25,13,19,32,30,27,20,17,28,29,31,26,24,18,21,22
"32",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,2,3,4,5,6,8,9,7,10,12,13,11,14,32,16,15,28,21,30,31,18,29,20,17,19,24,26,25,22,27,23
"33",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,3,5,4,9,6,14,8,7,12,10,11,31,32,23,16,13,15,29,30,28,24,17,19,18,20,21,22,26,27,25
"34",0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,10,9,29,11,12,32,22,30,15,31,13,14,28,17,25,26,18,27,19,16,24,21,20,23
"35",0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,3,2,4,5,6,9,8,15,7,26,13,10,27,11,32,14,31,12,17,28,16,22,25,30,29,18,21,20,23,19,24
"36",1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,15,31,9,10,14,8,12,11,18,17,16,13,20,32,23,30,19,24,21,29,25,22,27,28,26
"38",0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,3,4,5,9,8,6,22,7,16,27,10,30,32,31,13,11,12,21,15,17,28,29,14,26,24,19,18,23,20,25
"39",0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,2,1,3,4,5,9,8,7,6,12,30,10,15,11,29,18,16,32,14,13,31,28,27,20,17,22,26,25,21,24,23,19
"40",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,10,8,11,28,14,15,32,29,12,13,16,26,30,31,25,24,27,23,17,19,18,21,22,20
"41",0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,2,3,4,10,5,6,8,16,7,12,9,13,11,31,27,15,14,32,30,28,25,29,24,26,18,22,17,23,20,21,19
"42",1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,2,4,5,3,6,7,8,12,10,9,11,32,14,13,29,19,30,27,26,31,25,15,28,16,23,20,17,24,18,22,21
"44",0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,29,9,8,10,14,13,15,11,12,28,30,31,16,17,32,18,20,19,27,25,22,23,26,24,21
"45",0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,12,9,13,10,32,19,14,15,17,16,31,29,30,18,26,24,21,27,22,28,25,23,20
"46",0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,3,2,5,4,12,6,8,9,7,10,13,11,31,32,20,30,15,17,14,29,16,25,21,18,23,28,27,24,26,19,22
"47",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,11,9,10,12,13,14,15,30,16,32,31,26,19,27,21,17,18,24,20,29,22,25,28,23
"48",1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,8,9,10,11,12,13,14,31,32,30,18,27,15,29,28,17,24,20,22,25,26,16,23,21,19
"49",0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,9,7,6,8,11,10,30,32,17,12,13,16,14,15,31,26,18,29,20,27,28,22,25,21,24,19,23
"50",0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,10,30,9,8,11,32,12,14,16,31,24,28,25,26,15,13,29,18,17,27,22,19,21,23,20
"51",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,4,5,3,6,7,8,32,9,15,13,12,10,11,19,14,23,28,17,31,30,18,16,29,26,27,25,20,21,24,22
"52",1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,3,4,7,6,5,8,9,12,16,10,13,19,11,32,18,14,31,15,20,30,17,29,23,28,26,24,22,27,21,25
"55",1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,0,1,1,3,2,6,4,5,8,14,7,9,30,11,10,13,21,12,15,31,16,32,25,22,28,19,27,17,20,23,26,29,24,18
"57",0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,2,1,3,5,4,6,8,7,9,12,10,16,11,15,17,23,14,13,28,20,32,24,18,27,29,31,22,19,26,30,21,25
"58",0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,11,10,9,18,14,15,12,13,17,16,32,25,19,29,31,21,27,26,22,20,24,30,23,28
"59",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,2,3,4,6,8,7,9,5,11,12,16,10,26,30,32,17,31,14,13,29,15,27,28,24,21,25,18,20,19,23,22
"61",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,12,8,32,9,28,31,27,10,29,24,30,11,21,26,20,14,13,15,16,22,18,25,19,17,23
"62",1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,8,9,11,12,14,13,15,10,32,30,16,31,26,17,19,28,29,27,20,22,18,25,24,23,21
"64",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,5,4,3,7,6,8,9,10,32,12,14,11,13,19,18,20,15,16,29,17,31,26,27,21,24,28,22,30,23,25
"65",0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,10,15,13,11,14,32,18,29,31,25,17,27,30,12,16,28,19,20,24,26,21,22,23
"66",1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,2,3,4,6,5,8,7,9,10,31,30,15,12,27,13,32,11,17,14,18,16,29,23,28,19,24,20,22,25,26,21
"68",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,28,9,10,30,11,8,14,32,13,26,27,29,12,23,18,31,16,20,17,24,15,19,25,22,21
"69",1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,2,3,4,5,8,6,7,9,11,10,12,32,13,17,31,15,30,14,18,29,25,21,19,20,16,26,24,27,23,28,22
"71",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,3,6,4,5,7,8,9,10,11,16,14,32,13,19,12,31,30,15,17,29,27,22,24,25,28,26,23,18,21,20
"72",1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,2,4,3,5,8,6,9,7,10,32,11,30,13,31,12,28,14,29,27,26,15,24,21,19,18,25,23,16,22,17,20
"73",1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,10,11,9,14,12,8,32,15,13,20,16,17,31,30,19,27,29,26,18,28,21,22,24,25,23
"75",0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,2,1,3,4,6,5,7,9,8,12,10,11,14,32,13,29,28,31,19,30,23,18,16,27,21,15,20,26,17,25,24,22
"76",1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,2,3,4,6,7,5,8,9,10,13,12,11,27,14,31,17,15,32,30,16,19,28,25,18,29,26,20,24,23,21,22
"78",0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,2,3,4,5,6,10,7,8,9,11,12,15,19,13,31,32,16,14,21,29,17,18,20,26,25,24,27,23,30,28,22
"79",1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,4,3,6,5,9,12,7,11,8,14,10,19,13,18,16,20,15,27,17,23,21,22,32,31,25,24,28,30,26,29
"80",0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,2,3,4,7,5,6,9,8,10,13,32,17,28,11,14,31,12,16,21,15,27,30,19,20,26,29,23,18,24,25,22
"81",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,5,3,4,8,6,7,9,12,32,11,13,10,30,20,14,24,29,31,17,22,15,16,19,28,18,27,21,23,25,26
"83",1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,2,4,3,6,5,7,8,32,9,14,12,11,10,25,17,13,31,15,30,16,27,28,18,23,24,29,19,22,21,20,26
"84",1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,2,1,3,4,5,8,7,9,6,11,10,13,15,12,16,14,29,21,19,28,20,23,31,17,30,32,18,27,22,26,25,24
"86",0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,5,4,7,6,16,14,8,9,10,13,11,25,32,30,12,18,20,15,19,17,29,27,31,28,23,26,24,21,22
"87",0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,2,4,6,5,7,8,12,9,31,10,11,32,21,30,14,13,15,16,20,17,18,23,19,28,22,27,25,29,26,24
"88",0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,2,3,4,5,6,14,7,15,12,8,10,13,9,27,16,11,17,23,32,30,25,28,26,24,29,31,21,18,22,19,20
"89",1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,3,4,6,5,7,8,13,14,32,11,31,26,9,10,12,15,30,29,23,28,16,27,22,17,19,18,24,20,21,25
"92",1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,11,9,7,10,13,12,14,23,15,17,31,16,32,19,29,30,22,28,18,26,24,25,20,27,21
"93",0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,3,4,5,6,9,11,7,10,32,8,25,12,31,13,20,15,16,28,30,27,14,26,29,19,18,17,24,22,23,21
"94",1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,32,18,9,31,13,16,30,26,10,11,12,14,15,27,28,29,25,17,19,21,23,20,22,24
"96",1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,3,2,5,4,7,6,13,9,8,10,16,30,12,15,11,14,28,32,29,18,31,17,25,19,26,21,22,27,20,24,23
"97",0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,2,5,3,4,6,8,9,7,10,11,12,13,16,14,15,17,18,23,32,31,29,20,25,19,28,21,27,22,24,30,26
"98",0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,2,1,3,4,6,5,9,10,7,8,30,14,29,32,31,11,23,12,27,26,13,16,21,15,28,19,20,17,25,24,22,18
"99",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,2,3,5,4,6,11,7,10,15,8,9,16,19,12,13,32,31,18,14,17,20,23,27,24,25,21,22,26,28,30,29
"100",1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,2,1,3,4,5,8,6,7,11,29,9,10,26,32,12,24,13,15,14,19,16,28,30,31,27,17,20,23,18,22,21,25
"102",1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,9,13,32,10,30,31,11,17,22,12,14,28,23,18,16,20,25,29,27,19,15,24,26,21
