"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,3,4,12,6,5,7,8,32,9,10,11,14,13,28,26,31,30,15,29,17,16,18,25,19,21,24,27,20,22,23
"14",1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,9,10,13,8,32,14,12,11,19,30,31,21,15,16,18,29,28,23,20,17,25,26,24,22,27
"15",1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,3,4,8,5,6,9,7,10,11,14,13,12,31,32,15,17,21,18,30,26,16,20,24,29,19,28,23,27,22,25
"16",1,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,28,10,11,31,9,18,17,12,13,30,29,32,20,25,22,15,21,19,14,16,26,23,27,24
"18",0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,6,7,12,5,8,10,14,15,9,13,17,11,31,16,32,20,18,28,29,19,30,21,22,27,26,24,25,23
"19",0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,11,10,16,13,9,17,32,12,14,15,21,31,18,30,19,23,29,25,27,26,28,22,24,20
"20",0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,11,8,32,10,13,16,12,31,14,21,15,29,17,27,18,22,20,26,30,25,28,24,19,23
"21",0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,9,7,10,13,12,18,14,11,32,31,17,15,22,28,20,29,19,27,21,30,16,26,23,25,24
"22",0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,12,7,10,9,31,11,15,13,27,29,14,16,30,32,26,17,18,20,28,19,25,21,24,22,23
"23",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,2,3,6,5,4,8,7,10,17,9,14,13,28,11,12,15,30,18,26,31,32,16,29,21,25,22,27,20,24,19,23
"24",1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,2,1,3,4,6,5,7,10,14,8,11,12,32,9,13,31,15,17,29,30,25,21,16,23,24,28,20,22,26,18,27,19
"26",1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,6,8,7,10,11,9,27,32,14,19,12,23,15,16,17,13,31,18,30,20,26,29,22,28,25,24,21
"28",1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,16,14,9,10,13,12,11,21,32,15,18,31,20,28,22,23,19,29,17,27,30,25,26,24
"30",1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,2,3,5,4,6,9,7,8,10,32,11,16,31,13,14,12,25,28,30,19,29,26,24,23,18,22,27,15,20,17,21
"32",0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,4,5,8,6,7,9,10,32,11,17,31,30,12,19,14,13,15,25,21,18,29,27,16,26,28,20,24,23,22
"33",0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,3,2,4,6,9,5,8,7,32,10,11,12,29,17,13,31,16,15,26,28,27,30,18,21,14,23,20,25,22,19,24
"34",0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,8,12,31,11,10,9,32,29,14,19,13,15,26,30,27,16,17,18,22,28,24,21,25,20,23
"35",1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,2,3,4,5,13,6,7,8,11,14,10,31,9,12,15,32,20,30,17,28,16,23,24,29,25,27,26,22,18,21,19
"38",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,3,4,2,5,10,9,6,8,7,13,11,17,12,18,14,32,31,15,29,16,30,28,23,22,20,19,21,24,26,25,27
"39",1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,12,10,13,11,27,29,31,32,28,18,30,15,17,16,25,26,14,24,21,19,22,20,23
"40",0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,3,5,7,6,8,9,10,31,13,11,17,14,32,20,12,19,16,27,30,15,18,24,22,23,29,21,28,25,26
"41",1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,2,4,3,7,6,5,9,12,10,24,8,11,16,32,13,15,31,18,17,25,14,29,30,19,23,28,27,21,22,20,26
"42",1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,1,3,4,7,5,10,6,8,11,9,31,12,14,15,25,20,32,13,28,19,16,21,27,17,22,18,26,30,29,24,23
"43",1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,2,3,5,4,6,10,7,9,8,12,32,13,11,31,14,16,22,17,15,30,28,29,27,18,20,25,19,23,26,21,24
"47",0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,2,4,3,5,6,23,7,9,8,11,10,31,12,14,13,22,16,32,30,29,25,15,20,19,17,27,18,24,28,26,21
"48",1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,1,2,3,4,5,8,9,6,16,7,13,10,12,11,17,32,30,15,29,31,28,14,26,24,23,27,18,25,20,19,22,21
"49",0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,3,4,2,5,6,8,7,10,19,14,9,12,15,11,20,25,31,17,13,26,16,18,23,29,24,28,22,21,32,30,27
"50",0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,2,1,3,4,5,6,9,31,7,8,30,10,11,32,12,14,16,28,13,15,25,26,17,21,27,24,29,20,19,22,23,18
"51",0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,2,1,3,4,6,5,7,8,19,9,11,10,32,16,22,14,13,20,30,12,15,17,21,31,18,24,26,23,25,27,28,29
"52",0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,2,4,6,5,3,8,10,7,9,32,13,11,31,14,20,12,17,16,15,25,19,29,18,30,21,22,28,24,26,27,23
"53",1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,14,12,11,15,13,19,16,18,17,21,29,32,30,20,22,23,27,31,28,25,26,24
"55",1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,2,3,6,4,7,5,8,9,10,12,15,13,11,16,14,30,17,20,18,29,31,32,23,19,21,26,24,22,25,28,27
"57",0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,30,10,9,28,12,11,14,32,15,13,18,25,31,16,29,19,22,17,20,27,21,26,23,24
"58",1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,5,4,7,6,13,8,10,9,18,11,15,14,32,12,29,31,16,30,17,19,24,22,28,20,23,21,25,27,26
"60",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,2,3,5,4,6,7,32,8,9,30,11,29,13,10,14,15,12,17,26,31,21,20,28,27,22,19,18,16,24,23,25
"61",1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,7,4,5,6,8,10,11,9,32,13,15,12,14,31,29,24,27,23,19,30,18,16,17,28,22,20,26,21,25
"62",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,3,5,4,6,8,7,9,14,13,12,15,10,11,16,32,19,18,30,31,27,20,21,17,29,23,25,22,28,24,26
"63",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,6,5,7,8,9,11,12,16,10,14,13,15,17,31,32,24,19,26,25,18,23,29,21,28,22,20,30,27
"64",1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,2,3,4,5,8,6,7,10,32,9,11,14,12,15,13,27,31,29,30,16,19,25,28,17,24,20,22,26,18,21,23
"65",0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,4,5,3,6,8,9,18,7,30,32,12,31,10,11,13,29,16,22,26,14,15,27,28,21,17,19,25,23,24,20
"66",1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,12,16,10,9,13,22,15,17,11,14,32,19,21,23,30,28,20,24,18,26,29,31,27,25
"69",1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,4,3,6,7,9,5,8,10,28,12,30,14,32,11,31,15,29,17,13,16,18,23,19,22,21,27,20,26,24,25
"71",1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,3,4,6,5,8,10,12,14,7,9,11,32,13,18,19,15,20,17,16,21,28,22,26,24,25,23,30,27,31,29
"73",0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,13,31,15,14,12,18,19,32,29,30,24,17,16,28,20,21,27,22,23,26,25
"74",1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,2,3,4,6,7,5,28,9,10,8,11,12,32,31,13,30,27,23,29,14,26,22,24,25,17,15,16,20,19,21,18
"75",1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,2,4,3,6,5,9,7,8,10,15,11,31,12,13,32,16,14,17,21,30,26,23,29,18,28,27,25,22,24,19,20
"77",1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1,3,4,6,5,8,7,9,10,12,27,11,13,15,29,32,14,31,26,16,28,21,23,30,17,20,18,19,25,24,22
"78",1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,31,13,11,16,32,12,15,20,17,14,30,26,29,19,18,21,23,22,28,27,24,25
"79",0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,2,3,5,4,6,11,7,32,9,8,31,14,10,30,20,12,29,16,18,23,15,19,13,17,24,26,27,28,21,25,22
"80",0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,11,9,10,16,12,29,14,15,13,26,31,32,18,17,30,19,22,20,27,28,23,24,21,25
"81",0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,5,4,6,7,8,27,9,31,12,10,11,14,13,18,24,32,23,17,16,15,29,30,21,28,20,26,19,22,25
"82",1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,3,6,4,5,8,9,7,11,10,15,13,28,12,29,22,14,32,25,31,17,20,19,18,16,23,27,30,24,21,26
"85",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,31,12,10,11,30,32,13,29,24,28,25,14,27,20,18,23,16,22,17,19,15,21,26
"86",1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,2,5,4,3,7,6,31,8,9,12,10,13,11,30,32,17,24,29,20,14,16,15,27,19,28,18,25,23,21,26,22
"87",1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,2,4,6,3,5,7,10,28,9,8,11,30,20,32,29,12,31,15,27,17,13,14,16,26,23,18,25,24,22,21,19
"88",1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,2,4,3,6,5,8,7,10,13,11,9,12,14,17,16,15,25,30,31,32,20,27,26,29,19,21,18,22,28,24,23
"89",0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,2,3,4,5,6,8,11,7,12,9,10,20,31,13,14,16,15,18,17,32,27,21,25,19,22,30,28,29,24,23,26
"90",1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,4,3,6,7,5,8,32,9,10,27,31,11,12,15,28,13,30,19,24,14,22,29,26,17,18,23,16,20,21,25
"91",0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,2,3,4,7,6,5,17,8,9,10,15,12,13,11,32,14,16,22,29,18,19,30,23,20,21,25,31,28,27,24,26
"92",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,2,3,5,4,6,7,32,8,10,12,20,9,29,31,11,15,16,13,28,30,14,27,17,18,26,25,23,22,21,19,24
"93",0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,13,8,10,9,11,12,15,17,16,14,18,32,31,19,23,28,24,30,22,27,20,21,29,26,25
"94",0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,12,30,11,9,32,8,14,31,10,13,29,15,28,26,20,18,16,27,24,23,17,19,25,21,22
"95",1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,14,8,9,12,11,13,10,32,31,18,16,28,30,19,15,23,17,22,29,25,21,27,26,20,24
"99",1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,13,8,9,11,10,12,18,14,16,27,15,31,17,24,32,29,25,19,30,20,21,26,28,22,23
"100",0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,2,3,6,5,4,8,7,9,12,10,15,16,17,32,14,11,13,27,20,18,21,26,30,19,29,31,22,23,24,25,28
"101",1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,32,10,11,30,29,28,22,13,16,31,12,21,17,20,14,15,27,23,24,26,25,18,19
