"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,12,9,32,11,30,10,31,13,19,27,28,14,15,25,29,16,20,26,17,23,18,22,24,21
"12",0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,4,3,2,5,6,7,10,8,22,32,12,9,31,28,15,11,30,14,29,27,13,18,16,20,23,17,19,24,26,21,25
"13",1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,13,10,11,12,15,16,14,30,17,32,21,18,24,23,31,19,29,27,28,20,22,26,25
"15",0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,3,2,4,5,6,7,32,12,31,8,11,10,28,9,29,24,14,13,17,19,30,16,26,15,23,27,20,22,18,25,21
"16",1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,9,10,28,11,12,13,31,30,32,26,18,14,16,15,17,19,20,23,29,27,24,21,25,22
"17",0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,13,9,10,11,31,32,28,25,15,12,30,18,22,17,29,14,26,20,21,27,23,19,16,24
"18",1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,2,3,4,6,5,9,7,11,10,8,12,32,27,13,14,29,31,28,30,15,17,16,18,19,24,20,26,23,25,22,21
"19",1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,3,4,7,6,5,9,10,8,11,27,32,13,30,12,31,29,14,15,19,28,18,26,23,21,20,16,25,17,22,24
"22",0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,2,3,5,4,7,6,9,8,20,32,14,10,11,13,12,19,18,31,16,23,24,15,17,30,29,27,21,26,28,22,25
"23",1,1,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"24",0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,2,1,3,5,6,4,7,13,9,10,11,8,32,28,22,18,12,31,15,16,25,17,14,27,21,30,29,19,20,23,26,24
"25",1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,2,1,3,5,4,32,6,8,7,30,31,10,9,12,11,15,13,29,17,14,16,26,18,27,20,22,28,21,25,24,23,19
"26",1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,2,12,3,4,5,9,6,7,13,8,14,11,10,18,15,30,32,31,29,16,20,21,17,28,24,19,22,25,26,23,27
"28",1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,7,6,12,5,9,11,8,10,32,31,30,16,24,14,27,13,25,15,29,20,22,28,21,23,26,17,19,18
"29",1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,2,5,3,4,7,6,11,8,9,10,12,17,15,13,18,32,20,19,14,27,16,24,30,31,23,28,29,22,26,21,25
"32",1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,4,3,5,8,13,9,7,6,12,10,11,19,14,18,15,22,32,23,16,17,25,20,21,30,24,31,29,28,26,27
"34",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,9,10,8,11,12,32,14,31,28,13,27,29,26,17,15,16,30,19,25,21,22,23,18,24,20
"35",0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,2,3,5,7,9,6,4,10,8,28,11,30,12,13,32,29,22,31,27,15,17,16,14,20,19,25,18,24,21,26,23
"36",1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,2,4,3,5,32,7,6,11,9,8,14,12,10,16,31,15,19,30,28,13,20,23,17,25,26,21,27,29,18,22,24
"38",0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,10,12,9,11,13,15,17,14,22,18,30,27,32,16,19,31,25,21,23,29,20,24,28,26
"39",0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,2,1,3,4,5,8,6,7,9,10,13,12,11,15,20,16,28,14,31,32,17,18,19,23,30,25,22,26,29,27,21,24
"40",1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,5,6,4,29,7,30,32,8,9,31,11,15,24,10,12,17,13,28,16,14,27,21,19,26,20,18,23,25,22
"41",0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,14,7,9,11,32,10,15,24,31,12,13,29,30,28,25,17,20,18,16,23,26,21,19,27,22
"42",0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,2,3,4,6,5,7,8,9,12,31,10,13,16,11,27,29,32,15,17,24,18,21,30,14,19,26,28,22,20,25,23
"43",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,3,4,5,7,32,8,6,28,9,11,10,12,13,26,31,25,30,15,29,24,14,16,23,20,27,21,22,17,18,19
"44",0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,3,2,4,6,7,5,8,9,11,10,32,14,12,13,31,27,29,30,25,15,17,24,26,28,21,23,18,22,16,19,20
"45",1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,2,3,4,6,7,5,8,32,9,30,10,28,15,31,29,13,22,27,11,17,26,20,21,25,12,24,19,16,18,14,23
"49",1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,2,4,3,6,5,7,8,9,13,15,22,10,16,12,11,25,32,31,30,20,27,29,14,28,18,19,17,26,23,21,24
"50",0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,15,10,12,13,23,14,11,19,31,18,32,17,30,27,16,25,29,21,28,24,26,20,22
"51",1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,9,7,8,13,10,12,32,11,16,14,30,29,27,17,31,15,28,25,26,18,20,21,19,22,24,23
"52",1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,2,3,4,5,11,8,7,6,9,10,12,20,13,15,27,14,28,32,22,16,23,18,19,17,31,26,24,25,30,21,29
"54",0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,2,1,3,4,5,7,8,6,9,10,11,23,12,14,17,13,32,15,29,16,31,30,18,19,26,20,21,27,22,25,28,24
"55",1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,4,3,5,7,8,6,11,9,10,14,12,32,13,15,31,19,17,29,16,30,26,28,27,22,18,21,25,23,20,24
"57",0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2,4,3,7,5,6,8,10,9,13,11,15,12,14,18,21,32,17,26,20,16,29,31,24,30,19,27,23,28,22,25
"58",1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,2,3,4,8,7,6,5,10,29,9,11,32,31,12,27,30,13,26,14,28,22,17,24,15,16,25,18,21,19,20,23
"59",0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,2,3,5,6,4,9,7,8,31,11,32,10,17,12,14,15,29,19,13,27,16,30,20,23,28,18,21,26,25,22,24
"60",1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,3,6,4,7,5,9,10,8,11,12,30,13,32,14,31,16,15,17,26,28,29,24,21,23,19,18,27,25,22,20
"62",0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,2,3,4,6,5,7,8,29,9,12,31,10,14,13,11,15,17,32,30,27,26,19,16,24,18,28,25,21,22,20,23
"63",1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,5,7,6,12,10,8,9,11,15,13,32,14,17,24,30,31,23,29,26,20,27,16,28,19,18,21,25,22
"64",0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,4,2,3,5,6,7,12,14,9,8,10,18,17,11,23,15,13,21,16,30,19,20,31,32,24,22,26,27,29,25,28
"65",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,2,3,6,5,4,8,7,11,12,9,31,30,32,16,13,10,17,18,28,14,26,27,15,24,20,19,21,29,25,23,22
"67",0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,2,4,3,5,6,9,7,8,10,13,30,11,32,12,26,17,31,29,14,27,15,16,18,28,24,20,25,23,22,19,21
"68",1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,1,4,3,5,6,10,8,7,11,9,13,29,15,12,32,14,19,18,16,17,31,30,26,27,20,24,23,25,28,22,21
"70",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,30,8,32,26,9,10,15,14,12,11,22,13,17,31,24,18,29,20,27,19,23,28,21,25,16
"71",0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,2,4,5,3,8,7,6,11,31,9,30,13,10,32,12,16,15,14,28,29,18,17,21,26,22,20,19,27,25,24,23
"72",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,6,32,8,7,10,9,12,11,17,13,30,14,31,15,16,29,26,18,28,21,20,25,24,27,19,23,22
"74",1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,2,4,3,5,6,7,14,8,11,9,32,10,12,18,30,31,13,16,19,17,15,29,28,21,22,27,26,20,23,25,24
"76",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,3,2,4,5,7,8,6,9,11,10,12,13,18,17,30,32,14,31,15,16,19,28,20,21,29,22,25,24,27,23,26
"77",0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,3,6,5,10,7,8,9,11,12,27,14,32,13,15,28,16,21,22,17,31,19,24,30,29,26,20,18,25,23
"78",0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,4,3,5,6,7,8,14,9,10,13,12,16,11,15,17,28,30,27,29,32,18,22,31,20,19,26,21,23,24,25
"79",0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,11,8,15,9,10,12,32,25,29,14,13,31,30,17,27,28,16,24,23,20,22,18,26,19,21
"80",0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,2,3,4,5,7,9,8,6,10,30,11,32,13,14,17,12,29,16,21,31,26,15,18,27,19,25,28,22,24,20,23
"81",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7,32,12,9,30,13,16,10,11,14,27,17,15,31,24,28,20,18,21,25,29,23,26,22,19
"82",0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,3,2,4,6,5,7,9,17,11,8,31,25,12,10,13,32,14,30,15,16,26,27,29,24,18,28,21,19,20,23,22
"83",0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,31,11,9,12,32,14,10,29,30,13,28,16,19,27,15,20,18,24,26,22,21,17,25,23
"84",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,11,14,8,12,9,13,10,18,27,15,16,32,19,25,31,17,29,30,28,23,26,24,20,22,21
"85",1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,27,12,10,15,22,31,28,9,17,30,16,11,13,14,18,23,24,21,26,29,32,19,25,20
"87",1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,3,2,4,5,6,7,31,9,8,13,16,10,32,11,19,18,17,12,29,30,14,28,26,22,15,25,23,20,27,21,24
"90",1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,3,4,6,5,7,9,8,10,11,18,32,12,16,17,13,15,30,14,23,31,29,27,20,24,22,28,26,19,21,25
"92",1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,13,9,10,30,32,11,12,14,29,17,16,31,15,23,20,28,19,24,26,27,25,18,22,21
"93",1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,8,9,12,11,10,16,32,31,14,15,28,22,24,13,30,27,17,26,21,18,23,20,29,25,19
"97",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,11,10,12,9,19,30,13,15,22,14,31,17,32,27,20,16,18,21,28,29,25,26,23,24
"98",1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,3,5,4,6,29,9,8,16,30,10,32,11,7,12,27,14,31,13,19,24,15,28,18,23,25,26,17,22,21,20
"100",1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,3,4,2,5,7,6,9,8,14,10,11,32,29,13,12,30,16,18,15,31,17,28,22,27,26,23,25,20,19,21,24
"102",0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,2,4,3,5,6,12,7,8,11,9,10,15,31,13,29,32,28,30,24,14,19,27,26,22,18,21,17,16,25,20,23
