"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"35",1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,2,3,5,4,6,7,11,8,22,30,9,31,15,32,10,26,16,12,28,14,13,29,27,19,25,18,17,20,24,21,23
"37",0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,14,9,11,10,13,32,12,18,20,31,15,27,28,26,30,16,23,22,17,29,19,21,25,24
"38",1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,11,9,18,13,10,12,15,19,32,16,14,23,31,17,21,22,20,30,25,24,28,26,29,27
"40",1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,4,3,6,5,7,8,32,9,11,12,31,10,16,29,13,14,22,21,20,30,19,15,18,17,24,26,28,23,27,25
"42",1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,10,32,23,12,11,14,15,13,25,17,31,30,26,16,29,21,18,19,20,27,24,28,22
"43",0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,3,4,5,8,6,7,12,10,11,9,20,15,13,16,32,17,14,30,21,27,18,31,25,19,28,22,26,23,29,24
"44",0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,3,4,5,7,8,12,6,13,9,10,11,25,14,31,30,32,15,23,17,16,21,18,27,22,19,29,28,20,24,26
"45",0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,5,4,6,7,9,11,8,10,14,12,15,16,17,13,31,20,25,32,22,19,18,23,21,29,30,26,27,28,24
"46",0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,5,8,10,6,7,31,11,32,13,9,12,14,30,15,25,19,27,29,22,28,16,24,18,21,20,23,17,26
"47",1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,7,6,11,8,9,32,10,26,12,30,15,31,14,19,13,20,25,28,17,24,21,16,29,27,23,18,22
"48",0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,4,2,3,5,6,7,8,11,9,10,18,12,31,14,32,15,13,27,30,25,16,20,17,22,21,19,24,28,29,26,23
"49",1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,2,3,4,7,5,6,9,32,10,8,14,12,31,13,11,16,28,29,30,20,22,15,26,17,21,25,18,24,23,19,27
"52",0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,2,3,4,5,6,32,7,9,8,10,31,14,15,17,30,13,16,11,20,12,25,22,18,19,21,26,24,23,29,27,28
"53",0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,2,3,5,4,6,7,11,9,8,32,30,10,13,21,12,15,14,18,24,20,26,17,16,31,22,19,23,29,25,28,27
"54",1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,2,1,3,4,6,5,9,11,7,8,10,12,32,13,31,16,14,15,17,19,30,24,20,26,18,21,22,25,29,27,28,23
"55",1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,11,9,10,16,12,31,32,30,14,13,19,17,26,15,28,23,18,21,25,29,22,20,24,27
"58",1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,3,5,4,7,6,8,10,9,11,29,32,14,12,13,15,26,28,31,30,27,16,18,23,17,19,20,21,22,25,24
"59",1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,3,4,5,32,6,7,9,8,11,10,30,13,31,12,15,16,14,29,17,28,23,26,18,19,22,20,21,27,25,24
"60",1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,2,4,3,5,6,9,7,8,10,11,16,12,13,31,15,30,22,32,29,14,17,24,23,21,26,28,18,19,20,27,25
"61",1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,15,9,8,12,11,14,10,30,13,27,24,16,17,31,32,29,18,26,20,22,28,23,25,19,21
"62",1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,3,6,4,5,7,8,10,9,32,15,29,14,22,11,13,12,31,26,16,28,24,17,19,23,18,30,21,20,27,25
"64",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,7,10,9,13,11,14,16,15,20,12,17,28,23,19,29,31,32,18,27,25,21,30,22,24,26
"65",1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,5,4,6,7,9,8,12,14,10,18,11,13,15,16,17,32,19,31,20,28,23,30,25,21,22,27,26,24,29
"66",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,2,3,4,5,15,6,8,11,7,9,10,14,32,26,12,30,31,18,16,13,28,17,20,24,21,29,19,23,22,27,25
"68",0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,2,3,4,6,5,9,7,32,8,13,11,10,12,29,16,14,17,15,27,30,31,20,19,26,24,28,21,23,22,18,25
"69",0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,2,4,3,5,6,9,8,7,11,10,17,15,16,18,32,12,14,21,19,13,31,26,29,23,30,20,25,24,28,27,22
"70",1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,3,4,7,6,5,16,8,31,10,12,14,18,9,11,13,20,15,17,19,32,21,30,23,24,27,29,28,25,22,26
"71",1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,3,8,4,6,5,10,7,9,32,11,12,15,30,13,17,14,16,21,31,24,19,23,29,18,28,26,27,22,20,25
"72",0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,4,2,3,8,5,7,11,6,10,9,13,32,17,18,12,25,14,15,19,31,16,28,29,21,30,20,22,26,23,27,24
"73",0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6,13,9,10,31,11,12,15,14,20,16,29,17,25,32,27,19,18,26,21,28,24,22,30,23
"74",1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,2,1,3,4,5,7,6,9,8,20,11,14,13,10,30,12,32,29,31,21,28,17,15,18,19,16,23,22,27,25,26,24
"76",0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,15,11,10,9,12,13,14,19,27,17,16,32,20,29,31,30,18,28,22,26,21,24,23,25
"77",0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,2,4,3,6,5,8,9,7,10,11,30,12,32,16,13,18,14,28,26,15,21,22,25,19,31,17,29,23,20,27,24
"78",0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,10,12,32,19,11,16,13,14,15,18,21,17,31,20,24,30,23,26,25,27,28,22,29
"79",1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,2,3,5,4,6,13,7,11,12,8,16,30,10,9,14,29,31,24,32,26,18,22,23,28,21,19,20,27,17,25,15
"80",0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,13,18,31,14,32,29,17,11,26,12,16,15,30,21,28,27,23,24,22,20,25,19
"81",0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1,2,3,4,7,6,5,8,11,9,13,10,27,12,32,30,19,31,29,14,25,17,18,15,26,28,16,21,24,20,23,22
"82",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,30,31,26,7,29,32,11,25,20,10,28,9,18,21,15,27,24,14,13,12,16,23,17,19,22
"83",0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,2,3,4,6,5,9,7,8,32,11,31,30,10,27,12,13,29,14,15,21,23,24,17,26,25,22,28,20,19,18,16
"84",0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,3,6,7,4,13,5,9,10,8,11,30,12,32,31,16,20,14,28,15,19,24,17,29,25,26,27,22,18,23,21
"85",1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,3,2,4,6,12,5,8,7,9,13,18,11,10,32,31,17,14,28,15,19,26,24,20,16,27,30,29,22,21,25,23
"86",1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,9,13,10,12,14,16,11,29,19,15,30,17,18,32,31,28,22,24,26,25,20,21,23,27
"88",0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,9,11,14,10,12,13,31,16,32,21,15,18,27,17,24,19,20,29,30,26,28,22,23,25
"89",1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,3,4,8,6,7,5,9,10,11,14,32,12,13,18,30,15,31,28,22,29,23,17,27,20,16,21,26,19,24,25
"90",1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,10,7,11,12,14,13,15,31,32,19,17,16,22,30,20,21,29,18,23,26,24,28,27,25
"92",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,4,3,8,6,5,10,9,12,11,7,30,22,20,13,16,14,25,17,15,31,29,18,32,19,23,28,24,21,27,26
"93",1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,7,8,6,17,11,9,14,10,13,12,32,28,15,31,16,27,30,24,29,18,22,25,19,20,21,26,23
"96",1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,3,5,6,4,7,8,11,10,9,12,13,29,28,14,31,32,16,21,30,27,15,19,17,26,23,18,20,25,24,22
"97",1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",0,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,2,4,5,3,6,8,9,32,7,27,10,11,31,14,12,30,13,24,28,15,26,25,23,29,20,16,19,18,17,22,21
"99",1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,2,3,5,4,6,8,7,11,9,10,17,12,32,13,14,15,16,31,18,22,20,19,30,25,28,21,29,26,23,27,24
"101",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,2,3,4,6,9,5,8,11,7,10,12,16,26,13,31,15,28,32,29,14,21,18,17,19,30,20,27,25,24,23,22
"102",1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
