"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"67",1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,3,2,5,4,9,7,6,14,8,10,32,13,30,15,12,31,11,16,27,26,18,20,28,19,29,24,23,17,22,25,21
"69",0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,10,12,32,24,16,15,11,14,13,17,31,25,30,23,21,27,18,20,19,29,28,26,22
"70",1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,11,9,32,10,12,14,16,13,28,15,31,18,29,24,25,17,27,19,30,23,21,26,22,20
"72",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,14,10,9,12,20,11,13,16,18,17,19,15,31,32,22,25,24,30,21,23,29,27,28,26
"73",0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,2,3,4,5,6,9,8,7,32,13,11,14,16,10,31,29,12,30,21,15,17,19,28,18,23,24,20,27,25,26,22
"74",1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,3,4,6,5,10,9,11,8,7,32,31,12,29,27,15,28,30,14,18,20,24,13,26,16,25,23,21,22,19,17
"75",1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,2,3,4,6,5,8,7,10,31,11,9,14,13,32,12,15,19,18,30,23,25,20,16,27,24,29,17,26,21,22,28
"76",0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,3,5,4,6,8,7,11,9,12,14,10,15,13,16,20,18,17,32,29,23,19,26,24,31,21,27,30,25,22,28
"77",1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,2,3,4,5,7,6,30,8,9,32,10,12,26,11,13,20,28,31,17,29,25,14,15,18,24,22,23,16,27,19,21
"78",0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,11,12,31,10,32,15,16,14,25,29,30,13,23,24,28,20,17,18,19,27,22,21,26
"79",0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,29,16,8,9,10,13,30,32,24,15,12,11,14,31,26,22,17,28,18,20,19,23,27,25,21
"80",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,2,3,4,5,6,7,8,13,12,9,10,11,18,16,15,17,25,21,14,32,19,20,28,31,27,23,29,22,24,30,26
"81",0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,6,8,5,7,29,9,31,14,30,32,10,11,12,20,24,18,15,28,23,26,13,27,22,16,25,17,19,21
"82",1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7,13,9,11,10,12,15,32,20,31,14,27,29,28,18,30,21,19,23,16,17,24,26,25,22
"84",1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,13,11,14,17,16,31,18,12,30,15,32,24,19,20,21,27,29,22,28,25,23,26
"86",0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,2,3,4,5,6,10,8,11,7,26,9,30,29,32,12,15,16,14,27,13,19,28,31,20,23,25,18,17,21,22,24
"87",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,2,3,4,6,8,5,7,9,14,10,11,12,31,21,13,16,15,30,18,17,20,32,27,29,19,22,26,23,24,25,28
"88",1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,2,3,6,4,5,7,9,8,10,12,11,13,16,19,17,14,29,15,18,31,32,30,24,28,22,23,20,21,26,27,25
"89",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,7,10,11,29,8,13,15,14,12,31,20,23,19,32,28,30,17,18,16,21,22,25,24,27,26
"90",1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,12,11,19,10,9,13,21,15,24,16,31,14,17,32,18,26,27,23,20,22,30,25,28,29
"91",1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,2,3,5,4,6,8,7,14,12,11,9,10,27,32,31,13,15,30,21,29,22,26,19,28,16,23,20,18,25,17,24
"92",0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,2,3,5,6,4,7,9,8,10,19,13,11,31,30,12,16,15,14,17,18,23,28,32,26,22,24,20,21,25,27,29
"93",0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,3,2,4,32,5,6,8,10,7,13,9,11,31,29,30,14,12,27,15,20,24,19,16,21,26,28,17,25,22,23,18
"94",0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8,30,10,9,31,15,14,11,16,12,13,25,20,19,29,32,24,18,17,23,27,28,26,21,22
"95",0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,9,10,11,16,21,14,19,13,12,15,32,23,17,31,18,25,24,29,26,27,30,28,20,22
"96",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,9,12,10,16,20,13,26,17,32,14,19,15,27,18,21,28,31,23,25,30,24,22,29
"98",0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,32,10,11,14,13,12,30,16,15,28,18,31,26,17,25,23,19,20,29,24,21,27,22
"99",0,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,31,30,8,10,18,9,29,11,12,32,26,13,16,14,28,17,27,21,23,24,15,25,22,19,20
"100",0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,29,10,30,32,13,31,22,11,15,12,14,27,17,18,16,26,19,28,21,25,23,20,24
"101",1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,7,6,5,9,10,8,12,11,19,15,13,32,25,14,27,26,28,20,31,16,17,18,22,30,29,21,24,23
"102",0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,2,1,5,3,4,6,8,7,9,10,16,14,32,11,13,12,31,15,29,30,17,28,19,23,24,18,27,21,22,26,20,25
