"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"42",0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,11,9,31,14,10,12,15,17,32,13,30,16,28,25,19,18,21,24,23,27,29,20,22,26
"43",1,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,1,3,10,6,5,4,7,16,8,9,30,29,17,11,32,28,31,12,15,20,23,27,13,14,24,25,26,21,19,22,18
"44",0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,11,10,32,12,13,31,14,17,27,15,30,16,18,29,28,21,19,24,20,22,25,26,23
"45",1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,10,6,14,7,8,16,9,17,11,13,12,23,31,32,21,18,15,19,20,30,25,29,26,27,22,24,28
"46",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,2,3,5,4,6,7,32,9,11,12,10,30,29,24,13,8,31,14,27,28,26,23,19,25,18,17,20,16,15,22,21
"47",0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,2,4,3,5,8,7,6,9,10,23,28,32,13,31,11,14,25,30,12,17,27,29,16,26,15,24,22,21,19,18,20
"48",1,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,14,29,11,8,9,10,12,13,20,30,32,28,16,22,27,23,31,25,15,19,26,18,21,24,17
"49",1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,10,12,13,14,11,15,18,32,31,17,29,16,19,30,26,20,28,25,23,27,21,22,24
"51",1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,6,7,9,5,8,30,11,28,10,15,12,32,13,27,31,29,17,25,19,14,26,16,18,20,24,23,22,21
"52",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,4,3,5,7,10,6,8,9,13,16,11,15,12,31,14,17,29,18,26,20,32,23,30,25,27,19,28,21,22,24
"53",1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,2,7,4,3,5,6,8,10,9,26,13,11,31,12,32,14,15,16,17,30,21,19,28,18,20,23,25,29,22,24,27
"54",0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,2,1,3,4,5,6,7,10,9,8,32,25,12,31,13,15,29,14,11,30,17,26,28,27,22,16,18,24,23,21,20,19
"55",0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,7,8,10,16,13,11,12,19,15,20,22,17,18,14,30,31,32,21,29,23,25,24,27,28,26
"56",1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,2,1,3,4,5,9,7,8,6,11,13,10,29,30,14,12,22,19,16,31,15,17,32,27,21,24,26,20,18,23,28,25
"58",0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,13,10,9,16,25,31,11,17,15,12,14,28,32,23,30,18,19,21,29,22,26,27,20,24
"59",0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,3,2,4,5,7,9,6,8,12,11,15,31,32,10,20,13,30,14,16,23,27,18,17,24,28,19,21,22,26,29,25
"60",1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,5,4,3,7,6,8,15,9,10,17,30,29,31,11,25,32,12,13,28,14,20,27,18,19,24,16,23,26,21,22
"61",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,16,10,12,11,13,14,15,17,30,32,29,18,25,22,24,31,19,20,27,26,21,28,23
"62",1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,2,3,5,4,6,10,7,8,32,9,11,13,12,31,14,29,15,25,19,16,17,30,27,18,21,20,28,26,24,23,22
"65",0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,3,2,4,5,10,7,6,9,8,11,32,21,13,31,14,12,30,18,24,29,27,15,17,26,19,16,25,22,23,20,28
"66",1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,2,3,4,5,6,8,24,7,10,17,32,9,11,19,13,30,12,15,29,28,14,31,22,26,16,18,27,21,20,23,25
"68",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,2,1,3,5,4,7,6,8,12,13,9,11,14,10,16,21,15,18,30,31,22,17,23,32,19,26,20,29,24,28,25,27
"69",0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,12,10,11,16,25,17,31,23,28,32,15,13,30,14,18,20,29,27,22,26,21,19,24
"70",0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,2,3,4,8,6,5,7,9,11,15,10,12,13,14,29,16,30,17,20,32,31,27,18,28,19,21,22,23,26,25,24
"71",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,8,10,32,13,9,16,18,12,15,11,17,27,19,14,22,30,28,20,31,21,29,26,23,24,25
"72",0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,12,9,32,8,24,17,10,13,11,23,20,14,16,15,21,19,31,30,18,28,22,25,26,27,29
"73",1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,10,13,12,11,14,29,30,16,15,31,17,28,26,32,27,19,23,21,22,18,24,25,20
"74",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,7,5,9,6,8,13,11,10,31,12,16,17,15,23,14,32,30,27,25,20,18,21,19,26,28,24,22,29
"76",1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,4,3,5,6,11,7,8,10,9,14,32,17,12,16,15,31,13,18,23,30,21,28,29,25,27,20,19,26,24,22
"79",0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,10,25,8,9,32,31,15,11,13,14,12,16,17,23,18,22,19,26,29,27,30,20,21,24,28
"80",0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,2,3,5,4,6,7,9,8,13,27,14,10,11,32,12,31,29,17,16,24,20,18,30,15,28,21,25,22,26,23,19
"81",0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,1,4,3,5,6,9,7,8,10,11,15,12,13,14,27,31,32,16,19,17,20,18,22,28,29,24,21,26,30,23,25
"82",1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,3,4,8,5,7,6,17,10,9,13,11,12,15,20,14,16,18,21,30,31,23,19,26,22,32,29,27,24,25,28
"84",1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,10,8,9,11,12,16,15,13,32,18,17,14,24,21,28,27,19,25,20,31,22,30,26,23,29
"85",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,2,3,4,5,8,6,9,7,10,12,11,18,13,30,31,32,16,27,14,17,19,15,28,23,29,20,25,24,22,21,26
"86",0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,17,32,23,11,13,16,30,24,31,18,21,12,15,29,14,28,20,26,19,27,22,25
"87",1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,3,4,5,8,7,6,10,32,9,17,14,27,11,12,29,30,15,31,13,16,18,28,25,23,24,19,21,26,20,22
"89",1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,30,8,9,10,32,31,11,17,12,14,13,21,29,15,25,27,16,18,24,23,28,26,22,19,20
"90",0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,10,29,8,17,9,12,32,19,28,13,30,15,11,26,22,16,31,14,24,25,21,18,20,27,23
"91",0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,2,5,3,6,4,7,8,9,22,10,11,12,29,13,28,32,31,14,30,26,17,15,27,25,20,16,23,19,18,21,24
"92",0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,4,5,3,6,7,10,8,9,12,11,17,13,27,32,24,30,16,31,15,14,28,19,29,26,25,22,18,21,20,23
"93",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,4,3,5,6,7,8,13,9,16,29,10,24,12,11,32,27,30,14,15,19,31,28,17,26,23,20,22,18,25,21
"95",1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,2,3,4,5,6,10,8,7,9,13,11,31,15,12,32,14,30,16,22,26,29,21,17,28,18,25,27,19,23,24,20
"97",0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,32,10,11,31,9,25,30,21,14,24,12,16,15,28,13,26,29,27,20,19,23,18,17,22
"98",0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,2,4,5,6,7,8,11,9,10,13,12,17,29,14,16,15,32,27,19,18,28,30,24,20,31,21,23,22,26,25
"99",1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,2,3,5,7,4,6,32,10,8,12,14,9,11,13,19,15,31,30,29,25,16,28,21,17,27,26,22,24,20,18,23
"100",0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,1,4,3,7,5,6,8,9,10,11,15,30,16,31,13,19,12,17,32,25,14,22,20,29,26,28,24,27,18,21,23
"101",0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,8,9,11,10,32,12,31,22,29,13,18,17,24,15,19,14,28,30,26,23,16,27,20,21,25
"102",0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,2,3,5,4,6,7,8,16,9,11,32,10,14,13,17,12,19,29,15,18,31,30,27,20,25,24,23,21,22,26,28
