"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,3,4,9,5,6,10,11,12,7,8,13,32,15,28,18,14,16,19,31,17,29,23,20,30,22,24,21,26,25,27
"14",0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,2,3,4,5,8,7,9,6,11,10,15,19,12,32,14,13,17,16,25,30,20,18,29,21,27,31,28,22,24,26,23
"15",1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,10,9,14,11,32,16,29,19,12,13,23,20,30,31,15,17,27,28,22,18,24,25,26,21
"16",0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,4,5,3,6,7,8,31,11,28,10,9,24,32,13,20,12,14,15,22,19,30,29,16,17,18,26,25,21,27,23
"17",1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,6,8,5,7,9,27,10,11,12,13,15,14,16,19,17,18,32,22,20,31,23,25,30,24,21,28,26,29
"18",0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,2,5,3,4,6,12,7,8,27,9,10,32,11,31,14,16,17,21,24,29,30,15,13,28,26,25,18,23,22,19,20
"19",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,5,4,8,7,9,6,32,12,10,11,18,17,14,19,13,16,20,15,27,31,29,22,28,21,25,24,30,26,23
"20",0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,11,25,9,31,17,30,10,29,32,23,13,28,12,14,27,15,24,16,18,26,20,21,22,19
"21",1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,9,10,12,32,16,15,14,31,13,29,20,17,19,18,24,27,28,23,30,21,25,26,22
"23",1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,2,3,4,5,6,10,7,26,8,9,32,18,30,14,31,13,29,23,11,12,16,15,28,17,27,24,21,25,20,22,19
"24",1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,2,3,6,5,4,7,8,10,9,11,32,13,14,19,12,31,15,16,30,17,27,18,28,29,20,23,26,21,25,24,22
"25",0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,2,3,5,4,8,6,7,9,31,10,11,20,32,16,14,17,30,12,15,13,21,28,18,29,25,24,19,23,27,26,22
"26",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,8,10,9,20,27,12,11,32,15,29,14,28,13,16,26,31,19,25,17,30,24,18,22,21,23
"27",1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,3,2,4,5,6,9,7,13,8,10,11,30,32,12,17,31,14,28,29,16,27,20,21,15,25,24,18,22,23,26,19
"28",1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,10,11,9,32,12,14,27,18,31,13,15,19,30,24,20,22,16,17,29,26,28,25,23,21
"29",1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,3,4,6,8,5,7,11,9,10,12,14,13,17,18,16,20,15,27,19,32,23,25,26,21,28,22,31,29,24,30
"32",1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,29,13,11,32,14,15,16,24,31,19,17,30,28,18,20,21,25,27,26,23,22
"33",1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,2,4,3,9,6,7,5,8,28,15,10,32,31,11,30,12,17,13,26,27,14,16,18,29,22,25,19,23,24,21,20
"35",1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,12,10,19,30,32,11,14,31,15,13,20,29,16,17,18,25,28,26,22,21,24,27,23
"37",0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,8,6,7,9,10,13,32,19,18,12,11,14,15,31,29,30,26,27,16,24,28,17,23,25,20,22,21
"38",1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",0,0,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,6,5,7,9,10,31,8,12,14,32,11,17,13,30,22,15,29,21,16,24,25,28,26,27,19,18,20,23
"40",0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,2,3,4,5,6,11,8,9,7,15,12,17,10,13,31,14,18,16,28,24,19,21,32,20,27,25,30,29,23,22,26
"41",1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,10,18,11,13,9,31,32,14,30,12,19,17,15,16,24,20,25,22,23,27,21,29,26,28
"43",0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,12,32,17,10,23,13,11,28,29,31,30,26,14,15,20,18,21,27,16,22,19,24,25
"44",0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,3,2,5,4,6,8,7,10,9,15,13,11,12,19,16,32,29,14,17,18,21,24,30,31,22,20,27,28,23,26,25
"45",1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,8,9,15,11,12,10,30,32,16,13,28,31,17,29,18,14,26,22,21,19,20,27,24,25,23
"47",0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,5,3,6,7,8,9,12,10,11,22,20,32,30,13,14,25,29,17,31,19,16,15,18,26,28,24,23,21,27
"48",0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,24,9,10,15,32,11,14,12,16,30,31,29,27,17,13,19,23,18,20,28,25,22,21,26
"49",1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,10,29,13,32,12,9,14,11,22,25,16,31,19,26,30,15,27,21,17,23,24,28,18,20
"51",1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,2,4,6,5,8,7,15,32,9,10,11,12,14,20,31,24,18,19,17,13,30,29,23,25,16,27,26,28,21,22
"54",1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,3,8,4,5,12,6,7,11,10,9,13,32,29,31,14,16,30,24,18,15,17,28,27,20,21,26,19,22,23,25
"57",1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,2,3,4,5,8,6,7,10,32,9,12,11,31,29,13,30,18,17,21,28,14,15,19,27,16,25,26,20,23,24,22
"59",0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,9,7,12,11,28,32,10,30,13,14,15,31,29,18,16,27,20,26,17,19,23,25,22,21,24
"60",0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,4,3,5,6,7,10,8,9,12,11,32,13,14,21,31,15,30,18,22,16,17,29,23,25,19,28,20,27,26,24
"61",1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,8,6,12,11,9,32,10,18,31,14,15,17,13,20,19,16,22,25,28,24,29,26,27,21,23,30
"63",0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,3,4,5,7,6,8,13,15,9,29,30,10,12,11,18,32,19,31,16,14,21,23,20,17,26,22,25,24,27,28
"64",1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"65",1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,4,3,5,9,6,8,10,7,21,14,16,13,22,17,12,20,11,26,32,15,18,19,25,31,23,27,28,24,30,29
"66",1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,2,4,3,5,7,6,9,10,8,11,21,32,12,31,29,13,15,30,18,16,14,20,26,17,25,19,28,27,23,24,22
"68",1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,2,4,3,5,7,6,8,9,11,12,32,10,31,15,14,13,16,18,17,29,26,30,19,28,20,22,27,21,23,24,25
"70",1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,2,3,4,7,5,6,8,11,15,9,32,14,10,31,30,25,27,22,12,13,29,26,16,17,28,19,24,23,18,21,20
"72",1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,2,3,4,5,7,11,6,12,8,9,32,10,13,15,30,21,14,24,18,19,29,31,20,17,28,26,16,22,27,23,25
"76",0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,8,6,7,9,32,30,28,31,10,13,26,29,11,17,27,12,22,16,14,19,25,20,15,18,23,21,24
"77",1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,3,4,10,6,7,5,8,9,11,30,24,14,32,29,27,12,28,31,16,13,19,21,22,15,18,17,26,25,20,23
"78",1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,1,4,3,5,6,7,9,32,15,8,11,16,31,13,12,14,28,29,10,30,26,27,23,21,24,19,22,25,20,18,17
"80",0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,2,3,6,5,4,7,9,8,11,10,16,29,12,31,13,25,32,28,26,30,15,27,14,20,24,19,17,21,23,22,18
"81",1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,4,3,5,6,9,7,10,8,13,11,32,12,18,14,16,15,20,31,17,29,23,21,30,25,27,24,19,28,22,26
"82",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,3,4,5,7,6,13,8,10,9,11,32,12,19,17,14,16,29,18,15,20,30,25,24,31,26,22,27,21,23,28
"84",1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,2,3,4,5,8,7,6,10,14,9,11,13,19,12,29,32,26,16,15,31,30,28,18,22,20,27,17,24,25,23,21
"86",0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,2,3,7,4,5,6,9,12,17,10,8,11,13,32,20,19,21,24,14,15,18,16,31,22,29,30,26,27,25,28,23
"87",0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,8,7,10,12,9,11,32,13,15,14,18,20,16,17,19,31,23,22,21,29,30,26,27,24,28,25
"88",0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,31,32,10,17,12,15,11,16,13,19,14,30,18,29,24,20,21,27,28,25,26,23,22
"89",0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,2,3,4,5,28,7,10,6,9,8,13,11,12,32,14,30,21,26,31,29,15,18,16,17,27,19,24,25,22,23,20
"90",1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,4,2,3,5,6,9,8,10,7,31,14,25,11,29,13,32,12,18,23,16,17,30,15,26,19,20,28,21,22,24,27
"91",0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,2,3,7,5,4,8,6,11,32,10,14,9,13,12,29,30,26,15,27,17,20,31,18,23,25,16,28,24,19,21,22
"92",0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,2,3,5,4,8,6,7,10,9,15,11,12,16,13,14,32,17,23,18,30,24,19,22,21,25,20,26,31,27,29,28
"93",1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,2,1,3,5,4,6,7,8,9,23,10,30,11,32,12,29,31,25,13,26,15,24,16,14,28,27,20,21,18,19,22,17
"97",1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,2,1,3,5,4,6,7,8,10,9,11,15,14,13,30,12,32,17,29,31,16,25,28,19,20,27,26,22,18,21,24,23
"98",0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,2,3,6,7,4,5,8,9,11,10,13,14,16,15,32,18,12,31,26,19,17,29,30,23,25,27,21,28,24,20,22
"99",0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,2,6,3,4,5,8,7,14,11,31,10,13,9,32,12,18,15,17,28,20,21,19,16,29,25,30,24,22,26,27,23
"100",0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,3,4,5,6,8,11,10,7,9,13,31,15,14,32,28,12,30,16,20,19,29,17,18,27,23,24,21,22,26,25
"101",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,4,2,3,6,5,7,8,10,15,13,9,11,22,12,19,14,24,31,16,32,23,30,17,27,20,18,25,26,21,29,28
"102",1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,2,3,5,4,6,7,12,9,8,19,13,10,32,15,16,30,11,14,27,31,17,22,18,23,25,28,20,29,24,26,21
