"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,2,3,6,4,8,5,9,7,31,10,12,11,30,32,26,13,29,19,16,14,15,28,18,17,24,25,27,22,23,20,21
"20",0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,4,6,8,5,7,9,12,32,10,11,13,16,31,26,15,14,30,27,23,29,21,28,18,22,19,17,25,24,20
"21",1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,4,3,6,7,5,8,9,12,10,11,18,30,15,17,13,32,14,31,16,29,21,19,24,26,28,23,27,22,25,20
"23",0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,2,3,5,6,4,8,7,9,15,11,10,30,19,32,14,12,25,13,27,17,16,23,28,20,31,18,24,21,22,29,26
"24",0,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,0,1,1,2,3,5,4,6,8,10,7,9,14,12,11,13,16,31,15,32,18,19,17,23,20,27,21,24,25,28,22,26,29,30
"25",1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,9,7,8,32,10,11,30,12,26,14,29,13,17,31,19,27,28,21,15,25,16,24,22,23,20,18
"27",1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,13,12,31,15,30,11,21,14,32,27,29,23,24,17,16,18,26,19,22,28,20,25
"29",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,12,9,10,11,23,14,15,13,29,31,32,22,20,16,25,21,19,30,27,24,17,28,18,26
"30",1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,12,9,11,10,8,13,32,23,20,30,31,14,27,16,15,18,17,29,19,22,25,26,21,28,24
"31",0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,4,6,5,7,8,9,10,32,19,11,14,15,31,12,13,16,17,23,27,22,28,29,20,18,30,21,24,25,26
"32",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,2,3,5,6,4,7,8,10,32,9,14,11,19,13,30,12,15,16,20,17,31,18,21,25,27,24,26,29,28,22,23
"33",0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,4,3,6,7,9,5,8,10,28,12,30,31,27,32,11,26,14,25,29,23,13,18,24,15,20,16,21,22,17,19
"34",0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,4,2,3,5,8,6,7,9,14,11,31,30,32,13,10,28,29,12,24,21,18,17,15,27,25,26,16,19,22,23,20
"35",0,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,8,7,12,6,9,10,11,32,15,16,28,30,13,31,29,14,27,17,22,18,26,19,25,24,20,23,21
"36",1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,2,1,3,5,4,7,6,32,8,11,9,10,13,14,15,29,12,22,16,18,31,17,25,30,20,28,19,27,26,21,24,23
"37",1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,3,6,9,4,5,8,7,32,12,13,16,10,29,11,14,24,31,18,15,22,17,28,25,30,20,27,26,23,19,21
"38",0,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,3,2,4,5,9,6,10,11,7,8,12,32,22,17,31,18,13,15,14,30,29,16,26,27,19,28,24,23,21,20,25
"39",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,3,2,1,4,5,6,8,7,9,32,12,14,31,29,10,11,16,17,15,21,13,18,30,24,23,22,25,27,19,20,28,26
"42",1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,2,3,5,4,6,7,24,28,17,8,9,20,32,15,30,31,10,29,14,27,18,12,25,11,19,26,13,16,21,22,23
"44",1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,4,5,11,6,7,8,12,9,10,13,20,15,19,14,31,32,27,29,21,28,23,16,30,22,18,17,26,25,24
"45",0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,7,6,8,5,11,12,13,9,20,10,16,15,14,18,17,32,29,31,23,26,30,19,24,21,22,27,28,25
"46",0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,2,3,4,6,5,7,9,8,15,13,10,11,32,12,31,17,14,29,16,18,30,25,27,28,20,21,24,22,19,26,23
"47",0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,2,3,4,5,8,11,7,6,9,16,10,29,13,18,12,14,15,32,20,17,30,27,28,19,31,25,23,26,24,21,22
"48",1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"49",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,2,1,3,6,4,12,7,5,8,10,29,24,32,9,13,15,11,14,23,18,31,20,16,21,17,30,27,19,26,28,25,22
"50",1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,3,2,4,5,7,9,6,8,10,22,28,14,11,32,31,12,30,29,13,15,27,16,24,17,26,18,19,21,25,23,20
"52",1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,10,31,17,16,14,11,13,12,32,20,15,30,18,27,19,25,22,24,21,29,26,23,28
"53",1,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,4,6,5,8,7,12,9,27,11,10,13,25,31,32,28,14,23,29,30,16,26,15,18,21,17,24,22,20,19
"55",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,5,8,4,9,6,7,10,12,13,14,11,15,31,27,16,19,17,21,20,32,18,25,22,28,29,24,23,30,26
"56",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,2,4,5,6,7,15,10,8,9,32,29,17,13,11,31,14,12,30,16,18,19,25,21,22,23,24,20,26,28,27
"57",1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,13,8,11,12,32,17,16,14,18,15,21,20,19,31,22,30,24,28,26,25,29,23,27
"58",1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,2,3,4,5,6,12,26,7,8,32,9,10,11,20,31,18,13,30,14,28,17,21,15,24,16,29,27,25,19,22,23
"61",0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,5,12,7,6,13,9,8,10,15,11,14,19,32,16,18,24,31,29,30,17,25,26,21,28,23,20,27,22
"62",0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,5,6,4,7,8,18,10,9,12,13,11,25,32,31,17,14,26,16,30,28,15,27,29,22,23,19,24,20,21
"63",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,2,3,4,5,6,8,32,17,9,7,11,10,31,15,24,30,27,29,28,12,18,19,14,26,16,25,13,22,21,23,20
"64",0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,3,6,5,4,7,8,10,11,9,13,32,22,20,15,12,24,23,14,29,17,16,21,27,18,19,25,26,31,28,30
"65",1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,2,3,6,4,5,7,9,8,19,10,13,15,11,14,18,16,23,12,17,29,32,30,20,28,25,22,21,31,24,26,27
"67",1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,2,3,5,12,4,10,6,7,8,31,9,32,15,18,11,17,14,16,22,24,13,28,26,29,25,27,20,30,23,19,21
"68",0,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,2,1,3,4,5,7,6,27,9,10,8,15,31,19,13,32,16,12,25,11,14,30,29,24,22,18,17,26,20,28,21,23
"69",0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,4,3,5,6,7,9,14,8,11,10,12,31,32,15,16,13,29,23,28,21,30,17,27,18,19,24,22,20,25,26
"70",1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,10,18,12,11,13,31,32,16,15,28,29,14,20,26,24,19,30,25,27,21,17,23,22
"71",1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,9,32,28,16,27,12,20,31,11,30,13,29,19,22,15,14,23,25,18,17,26,21,24
"73",1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,5,3,4,6,7,32,9,8,10,12,11,31,16,13,22,17,20,15,18,28,14,26,30,27,29,19,23,21,24,25
"74",1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7,9,10,11,12,16,32,15,30,24,13,19,29,14,17,18,21,20,25,31,22,23,26,28,27
"75",0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,3,2,4,10,5,6,7,8,12,9,13,32,11,16,15,31,17,29,14,18,30,28,21,19,20,24,27,22,26,23,25
"76",1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,2,3,4,8,5,6,7,10,9,11,16,32,12,31,21,30,26,17,15,14,13,18,29,25,28,19,23,20,27,22,24
"78",0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,14,32,12,26,17,31,13,29,30,16,23,15,27,19,21,25,28,18,22,24,20
"79",0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,4,3,5,6,7,13,8,12,10,11,9,30,17,29,32,14,16,31,24,15,20,18,23,19,28,26,27,22,25,21
"80",1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,11,8,10,12,32,16,9,13,25,14,31,30,15,17,29,27,28,18,19,20,23,21,24,22,26
"81",0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,13,8,32,9,31,10,12,29,26,11,17,14,27,30,23,15,28,24,16,25,20,22,19,21,18
"82",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,2,4,3,32,5,6,10,11,9,7,8,30,13,14,12,19,16,15,31,17,20,22,27,28,21,29,25,23,18,26,24
"83",1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,7,6,17,5,11,9,8,14,32,10,31,12,18,27,30,15,13,28,16,19,29,25,22,20,21,24,23,26
"84",1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,2,3,6,4,5,7,8,12,9,32,10,11,25,14,17,31,30,29,13,21,27,28,23,16,15,18,24,19,22,26,20
"85",0,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,11,14,15,12,13,32,21,16,31,18,30,17,23,22,20,19,29,26,24,27,28,25
"86",0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,2,3,5,4,6,10,7,9,8,11,12,31,13,14,29,30,32,26,20,17,19,15,27,28,16,18,25,21,24,22,23
"87",0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,3,2,4,5,10,12,7,8,9,6,11,14,19,15,16,29,32,13,17,18,21,27,20,31,23,30,24,22,25,28,26
"88",0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,3,6,5,4,8,7,11,9,28,15,10,31,12,13,18,25,29,27,32,14,26,30,21,16,24,23,22,19,17,20
"89",0,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,2,4,5,3,6,7,8,10,9,32,11,31,12,30,18,14,28,13,15,16,17,24,29,19,26,22,20,27,21,25,23
"90",1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,3,2,4,6,7,5,10,9,31,8,32,12,11,30,13,16,28,15,14,18,19,29,20,24,25,27,26,22,17,21,23
"91",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,3,2,4,5,6,7,8,9,17,19,10,11,13,12,16,15,28,14,29,30,31,32,25,18,21,26,20,23,27,24,22
"92",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,11,28,32,25,30,29,18,20,12,31,14,27,19,21,13,15,23,17,16,26,22,24
"93",0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,3,1,2,4,6,5,8,7,9,15,10,20,12,13,11,14,31,32,16,18,21,17,27,19,30,22,29,28,25,24,23,26
"94",1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,2,3,6,4,5,7,8,11,10,9,12,32,24,13,15,31,28,16,14,18,17,30,25,29,27,23,20,22,19,21,26
"96",1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,3,4,5,6,7,10,11,8,14,29,9,13,32,12,16,19,15,31,26,28,21,30,27,18,20,25,24,17,23,22
"97",0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,3,4,7,6,5,31,8,32,11,9,10,14,13,17,12,15,28,30,29,24,21,26,22,18,16,23,25,19,27,20
"98",0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,1,3,4,5,6,10,7,8,9,30,11,14,32,28,17,23,12,15,31,16,13,18,29,19,27,20,26,24,25,22,21
"99",0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,2,4,3,5,6,10,7,8,9,31,11,13,14,32,29,12,20,19,16,30,15,22,17,18,28,27,23,25,26,21,24
"100",1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,12,15,18,10,11,17,14,13,16,28,32,19,30,20,22,21,31,23,29,25,24,27,26
"101",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,6,5,14,8,10,7,13,9,12,11,16,19,27,20,15,31,17,32,25,18,30,24,23,22,26,29,28,21
"102",1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
