"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"14",1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,14,10,8,9,13,15,18,32,29,16,31,11,30,12,28,17,26,21,24,23,25,27,22,19,20
"15",1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,8,11,10,9,18,19,12,13,21,20,14,30,15,17,29,32,26,16,27,22,23,31,28,25,24
"16",0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,9,10,11,31,32,28,12,30,18,25,13,22,26,14,29,27,17,16,20,21,19,23,15,24
"17",1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"19",1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,3,4,5,7,8,6,9,10,13,14,12,11,18,17,15,16,20,23,19,32,30,25,28,31,22,21,26,24,29,27
"20",0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,2,3,5,4,6,9,8,22,7,13,11,32,10,12,31,27,14,15,28,16,30,29,18,24,17,20,23,19,21,26,25
"21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,8,14,10,9,12,11,15,16,13,17,31,32,28,18,26,21,30,27,19,24,25,20,22,23,29
"22",0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,2,3,5,6,4,7,8,12,11,9,10,14,13,15,16,32,27,18,17,31,30,19,24,29,28,23,22,26,21,20,25
"23",0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,15,9,10,11,13,27,12,14,32,22,16,20,17,31,18,19,29,28,25,23,30,21,26,24
"24",1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,9,10,7,11,22,14,12,13,32,15,16,17,27,20,21,19,30,29,31,24,23,18,28,26,25
"26",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8,9,11,12,15,16,10,13,14,17,26,31,29,27,32,30,18,21,28,22,24,20,23,19,25
"27",0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,1,2,3,4,5,6,9,8,7,10,32,11,12,16,14,31,30,18,17,28,13,15,20,29,25,27,19,22,23,26,21,24
"28",0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,3,2,4,6,5,9,8,7,11,10,14,13,16,12,17,18,15,22,19,20,32,29,21,31,27,30,23,24,25,26,28
"29",0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,2,5,4,3,6,9,7,13,8,12,10,18,14,32,11,16,31,29,15,19,28,17,30,26,20,24,25,27,22,23,21
"30",0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,29,10,11,31,15,13,14,32,12,17,21,30,23,28,16,19,22,20,18,24,26,25,27
"31",0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,8,11,13,12,9,16,17,10,15,21,19,14,30,18,32,24,20,22,31,29,25,23,26,27,28
"32",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,2,3,5,4,7,8,6,10,15,24,9,18,11,12,32,16,14,13,30,19,31,26,17,22,29,20,21,23,25,28,27
"33",1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,32,12,8,13,11,16,18,10,31,9,21,28,26,29,14,22,23,27,30,17,15,19,24,20,25
"35",0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,1,2,3,5,4,6,7,9,32,8,14,24,31,10,13,11,30,28,12,27,17,26,15,19,20,29,16,25,23,22,18,21
"36",1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,2,3,4,5,7,9,6,8,32,18,12,11,28,13,15,14,31,10,19,16,17,24,20,29,27,30,21,22,23,26,25
"37",1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,2,3,5,4,7,6,9,8,11,32,10,13,12,17,14,21,15,22,31,16,18,29,30,19,27,20,24,23,25,28,26
"38",0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8,32,10,11,9,31,27,12,30,20,13,28,23,25,26,18,29,15,14,21,19,22,16,17,24
"39",1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,2,3,4,5,7,6,11,8,10,9,16,14,32,29,12,31,21,30,13,25,28,27,18,26,15,17,19,22,24,20,23
"42",1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,3,4,9,6,5,7,8,10,11,12,14,15,13,32,16,30,26,18,31,17,24,20,21,19,23,22,29,25,28,27
"43",1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,5,6,11,7,8,9,32,13,10,12,30,23,31,14,19,15,18,26,17,22,29,16,21,28,25,20,27,24
"44",1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"45",1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,11,9,7,10,8,18,13,28,14,12,32,21,17,15,16,24,20,31,19,22,30,29,23,25,26,27
"47",0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,10,6,7,8,9,27,32,13,12,30,14,11,31,29,24,15,26,19,20,22,25,28,17,16,23,21,18
"48",0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,2,4,3,5,6,9,8,7,10,31,15,11,12,32,25,14,26,23,16,30,13,18,29,17,19,28,20,21,27,22,24
"49",1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"50",0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,2,3,4,5,9,6,7,13,8,10,11,31,32,14,12,16,17,28,30,18,29,15,23,22,20,19,21,27,26,24,25
"51",0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,2,5,4,3,6,30,32,11,9,8,7,12,31,10,29,27,14,25,26,13,22,15,24,16,18,28,20,23,21,17,19
"52",1,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,4,3,7,5,6,9,10,8,12,16,15,11,31,32,14,13,17,19,30,22,20,29,28,18,23,21,26,24,27,25
"55",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,10,8,9,13,18,32,11,14,29,12,15,21,28,30,31,19,26,16,22,17,27,25,20,24,23
"56",0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,2,1,3,4,5,6,7,8,9,31,12,17,32,11,10,30,13,15,29,16,14,18,25,26,24,27,23,21,28,20,19,22
"57",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2,4,3,5,7,9,6,31,8,10,12,13,22,16,11,15,14,32,30,23,25,19,24,27,26,17,18,29,28,20,21
"61",1,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,10,11,13,14,16,12,17,15,30,22,32,31,18,29,24,19,20,26,21,28,25,23,27
"64",0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,3,2,4,5,6,8,7,31,10,32,12,9,30,11,13,14,17,19,15,18,16,20,28,21,27,24,22,26,25,23,29
"65",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,2,3,4,5,9,6,7,8,15,10,16,11,12,18,14,13,19,28,17,26,30,31,32,23,25,29,27,24,22,20,21
"66",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",0,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,14,15,7,9,12,30,32,11,10,29,26,31,16,27,13,25,19,28,24,18,20,17,22,21,23
"72",1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,2,5,4,7,6,11,8,14,16,10,9,12,13,17,21,20,15,31,18,28,32,22,27,30,24,29,19,26,25,23
"74",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,8,10,9,11,15,13,32,31,12,18,29,19,30,28,16,14,22,17,27,24,20,25,21,23,26
"75",1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,10,12,8,28,9,18,31,32,29,16,11,30,13,19,14,27,17,22,23,15,24,26,21,25,20
"77",0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,8,9,25,10,15,18,32,13,12,11,31,29,16,26,14,30,27,21,17,28,19,22,20,23,24
"78",1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"79",1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,8,31,7,9,6,12,10,32,13,22,11,14,19,16,30,20,17,15,18,21,29,25,23,28,24,26,27
"80",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,3,4,7,6,8,5,32,9,13,30,12,11,10,14,17,31,29,15,16,25,26,19,21,18,28,22,20,24,23,27
"81",1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,16,9,24,11,12,10,31,29,26,14,13,32,20,30,18,28,17,15,27,19,22,21,23,25
"83",0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,13,32,12,11,10,30,9,31,20,16,29,28,15,14,22,18,27,21,26,25,24,19,23,17
"84",0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,3,2,4,7,6,5,9,10,8,29,13,12,11,14,26,32,15,30,25,31,16,20,23,17,24,18,21,27,28,19,22
"85",1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,2,3,4,5,7,12,6,8,11,31,9,15,10,17,26,32,14,13,27,29,30,28,19,18,22,24,16,23,20,25,21
"88",1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,3,5,4,6,9,10,7,8,14,11,32,13,12,17,31,16,22,15,27,18,28,19,21,26,30,29,20,23,25,24
"90",1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,3,2,5,6,4,7,8,12,11,13,9,16,19,10,32,31,30,14,15,28,18,27,17,23,29,21,20,26,24,22,25
"91",0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,9,7,6,8,11,12,10,13,32,30,26,31,14,19,17,16,15,27,29,20,28,21,18,25,24,22,23
"92",0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,3,5,4,6,7,10,8,14,9,11,17,12,15,13,18,16,25,32,19,30,27,31,21,20,22,28,24,29,26,23
"93",1,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,12,14,8,9,10,11,13,32,28,22,18,15,30,31,19,29,25,24,21,16,27,17,26,23,20
"95",1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,2,3,4,5,8,6,11,7,9,10,32,14,29,28,30,13,12,26,25,15,31,18,16,22,27,23,19,24,17,20,21
"96",1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,2,3,4,6,5,9,10,13,8,7,32,11,22,16,12,14,18,29,30,15,23,31,17,27,28,26,21,20,24,25,19
"97",1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,3,2,4,6,5,7,9,8,27,11,20,10,12,25,26,31,29,32,30,14,13,24,28,17,18,15,19,16,23,22,21
"98",1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,8,13,9,14,11,15,10,12,31,21,32,25,30,16,28,19,17,29,18,24,22,26,27,23,20
"101",1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,12,9,10,32,16,30,14,11,13,15,31,27,17,21,28,20,29,25,22,24,26,18,19,23
"102",0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,10,13,12,11,14,26,22,32,16,15,31,17,20,21,19,18,30,29,24,27,28,25,23
