"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,2,3,4,5,31,8,6,9,7,10,11,17,12,32,30,13,27,14,15,28,21,16,18,24,19,25,26,29,20,22,23
"12",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,1,2,3,4,9,5,8,7,6,31,11,15,10,32,17,26,16,23,12,29,18,13,30,28,24,14,20,27,21,22,25,19
"13",1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,3,2,4,6,5,7,9,8,21,11,10,13,15,12,23,14,16,32,20,17,18,30,31,22,27,29,26,19,24,28,25
"15",1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"16",1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,15,7,8,30,10,32,9,13,12,11,23,14,31,16,29,17,20,18,19,28,22,21,24,25,27,26
"18",0,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,9,10,16,18,13,17,19,14,32,31,12,30,15,22,23,24,28,29,21,20,26,27,25
"19",1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"20",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,32,11,12,10,13,14,17,15,29,16,20,18,24,28,22,30,27,26,31,25,19,21,23
"21",1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,15,13,10,11,14,31,17,12,32,29,18,25,16,21,30,24,26,22,28,27,20,19,23
"22",0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,2,3,4,8,7,6,5,11,10,31,9,14,13,32,12,15,27,18,16,28,30,17,19,24,29,22,20,26,25,23,21
"23",1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,2,1,3,4,5,6,31,7,32,8,9,10,13,11,21,14,12,16,29,28,30,17,15,18,20,25,19,26,27,22,23,24
"24",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,6,5,7,9,11,12,8,14,10,13,15,16,23,29,32,31,19,17,18,22,20,21,30,28,24,26,25,27
"25",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,3,2,4,5,7,6,8,32,10,9,28,11,13,12,14,15,17,16,30,31,27,29,19,23,22,18,24,26,21,25,20
"26",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,2,3,5,7,8,6,10,9,32,15,28,21,12,30,13,11,31,24,27,25,29,26,18,17,14,16,19,23,22,20
"27",0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,8,12,7,32,10,11,9,13,30,27,14,15,29,31,17,25,26,28,24,16,19,18,22,20,21,23
"28",1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,10,7,12,11,32,9,14,15,13,19,31,16,24,18,23,22,30,17,28,25,26,29,20,27,21
"30",0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,2,4,6,3,7,5,9,8,10,13,12,14,11,17,19,15,16,18,32,31,21,30,22,20,28,24,23,25,29,27,26
"31",0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,1,3,4,5,6,8,7,9,10,20,11,32,14,13,31,12,16,30,15,17,18,25,28,19,24,29,21,26,27,22,23
"32",1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,32,12,10,11,14,26,9,15,13,16,29,18,17,24,19,20,22,21,28,31,25,23,27,30
"33",1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,6,4,5,7,10,12,8,9,15,11,32,13,14,17,16,28,23,20,18,29,19,30,24,31,25,27,26,21,22
"34",1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,3,2,7,4,6,5,11,9,8,10,12,15,13,16,14,17,32,18,29,25,19,22,21,20,23,28,26,30,24,27,31
"35",0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,3,4,5,6,7,12,18,10,13,11,9,8,16,15,27,14,22,20,17,19,28,32,24,29,21,26,31,25,30,23
"36",1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,2,3,4,5,7,6,8,10,9,11,12,16,32,14,30,23,13,24,31,15,27,28,22,20,29,25,19,17,21,26,18
"37",0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,3,7,6,4,5,8,31,9,26,10,11,12,30,27,29,32,13,28,25,21,14,16,15,24,18,17,20,23,22,19
"38",1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,2,3,4,5,8,6,7,13,12,10,9,14,11,32,31,17,29,30,16,21,22,15,26,19,28,27,20,18,23,24,25
"40",1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,2,3,4,5,7,6,8,10,11,9,12,14,15,13,17,19,21,32,16,18,20,30,26,29,28,22,31,24,27,25,23
"41",1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,2,3,5,6,4,10,8,7,12,9,32,14,13,11,31,15,20,29,27,16,18,17,30,19,28,26,21,25,23,22,24
"42",1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,2,3,5,4,7,6,18,10,11,13,8,9,26,14,28,32,12,25,29,17,27,16,31,15,30,20,22,19,24,23,21
"45",1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,9,12,29,11,10,30,14,32,31,25,28,13,24,15,22,16,27,26,20,21,17,23,19,18
"46",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,14,8,9,10,17,13,11,12,32,18,31,15,16,29,30,19,20,21,27,22,28,26,23,24,25
"47",0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,3,6,4,5,7,12,9,10,8,13,11,20,15,16,14,19,22,32,17,18,31,30,24,27,25,21,23,26,28,29
"48",1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,2,3,6,5,4,7,8,9,10,32,30,13,28,11,12,20,14,31,19,15,29,26,18,25,16,24,17,27,22,21,23
"49",0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,2,3,5,4,6,7,10,8,11,13,9,12,32,19,28,31,14,15,29,30,17,18,16,21,25,20,23,22,24,27,26
"50",0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,5,3,4,10,6,8,7,11,9,32,15,14,26,12,13,18,19,21,17,30,31,28,16,27,22,25,29,23,20,24
"51",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,5,4,32,6,8,11,7,21,31,10,9,23,12,28,30,29,25,26,13,27,24,22,19,15,14,18,20,16,17
"52",1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,2,3,4,6,8,5,9,7,11,10,12,32,14,15,13,31,16,26,18,21,24,28,30,29,25,22,20,23,27,19,17
"54",0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,2,3,5,4,9,7,31,6,8,13,30,10,12,24,23,11,17,32,19,14,29,27,15,28,16,25,21,22,26,18,20
"55",1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,11,10,13,17,15,9,12,18,14,16,32,25,31,23,30,21,26,28,27,24,19,20,29,22
"57",0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,2,4,5,3,7,6,11,8,10,9,12,14,22,16,32,19,13,15,18,26,17,31,20,29,30,24,28,23,21,25,27
"58",0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,2,1,3,4,5,7,6,8,11,9,10,13,15,31,32,16,12,17,18,20,14,29,30,23,24,19,27,22,28,21,25,26
"59",1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,2,3,4,5,19,6,9,7,10,32,8,13,11,14,12,16,18,27,31,17,20,23,30,15,26,28,29,24,21,22,25
"61",0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,11,9,32,8,10,31,15,12,19,28,14,24,13,16,27,18,30,17,23,21,25,29,20,26,22
"62",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,9,12,10,11,14,13,16,32,17,15,27,18,24,30,29,22,31,28,19,26,20,23,21,25
"63",1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,11,8,9,31,32,30,10,12,28,16,15,23,14,20,13,22,29,18,26,17,21,25,19,24,27
"65",0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,3,5,4,6,10,8,7,13,9,11,14,12,15,18,23,19,29,25,17,20,32,16,22,31,21,30,27,28,26,24
"66",0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,4,3,7,5,6,8,9,11,10,12,31,32,13,19,14,15,26,17,22,25,16,30,29,27,18,28,23,21,20,24
"67",0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,14,32,15,11,13,12,31,17,18,16,30,19,24,20,25,21,29,23,22,26,28,27
"68",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,4,2,6,5,7,8,12,11,10,9,17,15,13,16,32,27,31,14,29,30,19,25,28,21,23,24,26,18,22,20
"69",1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,30,32,31,12,15,14,11,20,21,28,26,16,13,29,27,24,18,22,25,19,17,23
"71",1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,18,15,9,14,13,10,31,11,29,12,32,16,28,17,30,24,22,26,20,27,25,19,21,23
"73",0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,3,4,5,6,9,12,7,30,8,10,11,17,13,16,15,18,19,32,14,31,21,20,22,25,29,23,28,26,27,24
"74",1,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,3,4,7,5,6,18,13,8,12,29,10,28,32,9,11,14,27,15,31,30,16,26,21,17,20,23,19,24,25,22
"75",1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,3,2,4,5,6,8,7,18,10,11,13,31,9,14,32,12,30,15,20,17,29,27,26,16,28,25,24,19,22,23,21
"78",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,2,1,3,4,6,5,9,11,7,8,10,12,13,14,28,19,31,32,18,30,15,16,17,26,29,21,22,25,27,24,20,23
"79",1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,2,3,6,4,7,5,8,9,10,16,11,32,14,15,13,17,12,31,27,30,18,29,20,26,21,19,25,23,24,28,22
"81",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,2,1,3,4,5,6,13,7,8,17,30,9,28,32,16,21,12,10,31,27,25,29,11,26,18,15,20,14,23,24,22,19
"82",1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,1,2,3,4,5,7,6,9,8,10,12,15,11,16,32,13,14,17,22,18,20,30,31,19,21,27,26,24,29,23,25,28
"83",0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,8,12,9,14,10,13,32,15,31,29,17,16,24,19,30,20,18,22,25,21,26,28,27,23
"84",0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,1,3,4,5,6,7,8,10,9,17,13,12,11,15,16,14,29,32,20,26,27,31,30,18,19,24,23,28,22,21,25
"85",1,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,4,3,5,6,7,9,8,13,10,17,32,12,31,11,27,15,22,23,14,18,30,16,29,19,25,20,28,24,21,26
"86",1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,7,13,6,9,8,32,10,14,12,11,15,18,31,17,30,21,16,27,29,19,28,23,20,24,25,26,22
"87",0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,15,11,13,14,20,16,18,12,28,30,31,32,25,17,24,19,23,29,21,26,27,22
"88",1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,2,3,5,4,6,8,7,13,32,9,29,15,31,12,10,11,30,21,14,22,16,18,17,28,19,27,20,25,26,24,23
"89",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,2,3,4,5,7,6,12,8,32,20,9,11,30,10,31,14,13,15,28,18,29,17,16,19,21,23,27,26,25,24,22
"90",0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,2,3,6,5,4,7,11,31,10,22,30,14,12,15,8,32,13,24,9,16,28,21,26,17,23,19,18,29,20,27,25
"91",0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,9,11,8,31,13,10,12,32,17,16,14,15,20,25,24,28,30,22,19,27,21,18,29,26,23
"92",1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,5,3,6,4,7,8,10,9,12,32,14,31,11,13,15,25,30,28,16,29,17,18,22,21,19,20,26,27,23,24
"94",1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,12,10,8,31,11,18,16,14,32,21,20,15,13,28,25,30,26,19,17,24,27,29,22,23
"96",1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,2,3,4,5,6,11,8,7,10,9,32,30,27,31,12,29,26,16,13,17,20,14,25,23,18,28,15,19,24,21,22
"98",0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,11,9,10,12,14,13,15,17,18,32,30,16,31,23,22,24,29,19,26,20,27,25,28,21
"99",1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,8,17,9,12,10,13,30,11,14,29,31,32,19,15,16,24,28,18,21,27,23,20,26,22,25
"100",0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,10,14,11,9,8,12,15,13,32,29,24,28,31,17,16,30,25,27,20,19,18,26,21,22,23
"101",0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,2,3,6,5,4,7,9,8,10,11,12,18,14,16,13,15,31,25,19,32,29,30,27,20,26,17,22,28,24,23,21
"102",0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,32,13,14,12,21,15,16,31,29,30,27,19,17,20,18,28,25,26,23,24,22
