"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"20",1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0,2,1,3,4,7,5,6,11,27,10,30,9,32,14,8,29,28,31,12,16,15,26,13,19,23,21,25,18,17,22,20,24
"21",1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,5,3,4,6,7,30,8,9,15,10,28,13,12,14,25,11,31,20,18,21,27,22,32,24,29,26,16,19,17,23
"23",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,23,8,13,10,11,22,29,12,16,32,17,18,15,14,31,26,28,30,27,21,24,19,25,20
"24",1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"25",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,3,2,4,7,5,6,9,10,13,8,11,12,32,16,17,14,15,21,18,19,23,30,20,31,29,24,26,28,27,25,22
"26",0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,3,5,4,6,7,8,10,12,9,25,31,11,30,32,18,29,27,28,26,13,17,21,16,14,15,24,23,19,22,20
"27",0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,2,3,4,6,7,9,5,8,10,14,12,11,17,13,27,16,15,26,30,31,22,32,18,21,19,28,23,29,25,24,20
"28",0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,2,6,3,5,4,8,10,7,14,9,11,15,12,31,32,13,30,16,29,28,24,27,17,19,18,25,22,23,20,21,26
"29",1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,10,9,12,30,32,16,8,28,14,11,23,31,13,19,15,17,29,26,20,25,21,24,18,22,27
"31",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,8,10,9,11,12,32,19,15,31,13,30,14,16,20,18,29,17,22,21,28,27,23,24,26,25
"32",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,3,6,9,5,8,11,7,10,30,32,13,29,31,14,12,27,26,15,16,24,25,28,23,18,17,22,20,19,21
"33",1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,2,3,4,5,6,31,13,7,8,10,11,9,14,16,32,12,28,29,27,30,15,22,17,23,20,19,26,24,18,25,21
"35",1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,2,3,4,5,6,7,10,8,11,9,19,13,16,25,14,26,12,32,17,15,20,30,31,18,27,28,24,29,22,21,23
"37",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,2,3,5,4,6,8,9,7,11,31,13,10,14,12,30,29,15,27,32,22,16,21,19,28,24,25,26,18,17,20,23
"38",0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,3,2,5,4,32,6,7,12,11,8,13,10,14,16,9,21,28,31,15,30,26,18,24,29,27,17,23,22,20,25,19
"39",0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,9,10,13,11,27,12,32,31,14,30,15,20,28,26,16,19,29,18,17,21,24,25,22,23
"40",0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,14,31,7,30,32,27,9,22,10,11,12,18,15,13,16,28,29,26,17,25,20,19,23,21,24
"41",0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,2,1,3,7,4,6,5,11,8,9,31,10,13,12,32,14,28,30,24,27,15,16,29,17,18,26,25,23,20,19,22,21
"42",0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,2,1,3,4,5,7,6,30,9,13,29,8,15,31,32,10,25,12,16,11,17,14,24,21,19,27,20,26,28,22,18,23
"43",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,3,2,4,5,6,31,7,8,9,32,11,25,13,10,12,28,15,30,17,14,16,29,27,24,19,20,18,21,26,23,22
"44",1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,1,3,4,5,6,8,7,11,9,12,10,24,32,16,14,31,13,30,19,17,15,25,18,29,21,23,20,28,27,26,22
"45",1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"46",0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,11,13,15,12,32,31,21,14,16,19,29,25,18,20,30,17,28,27,23,24,26,22
"47",0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7,9,12,13,10,20,14,32,18,11,31,19,29,30,21,17,15,16,27,24,26,28,23,22,25
"48",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,11,7,10,12,9,32,14,15,31,13,26,17,27,25,29,30,16,22,24,23,28,18,20,19,21
"49",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,4,5,3,7,12,6,8,10,11,9,32,14,31,13,19,16,18,17,15,28,29,30,23,20,27,24,26,25,22,21
"50",1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,2,1,3,4,5,6,8,7,9,31,10,11,12,30,32,13,14,26,16,28,24,29,25,27,23,15,20,19,18,17,22,21
"52",1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,2,1,3,4,7,5,6,8,9,10,11,13,12,31,15,29,32,17,20,16,18,14,24,19,21,28,30,22,26,27,25,23
"54",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,5,6,4,7,8,30,31,10,9,23,11,12,16,32,13,15,27,22,14,18,29,26,21,25,28,17,24,19,20
"56",1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,2,4,3,5,6,7,32,8,10,12,9,18,11,13,15,28,14,29,30,27,31,21,22,16,20,25,17,23,24,19,26
"59",1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,32,21,14,16,25,13,12,31,18,26,15,17,19,29,27,24,30,23,22,28,20
"62",1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,2,1,4,3,6,5,8,9,7,32,10,28,12,29,11,13,18,30,16,26,14,15,31,17,27,24,21,19,20,22,23,25
"65",1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,12,10,29,13,11,32,15,20,22,18,14,21,19,24,16,23,25,31,26,28,17,30,27
"66",1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,26,8,11,12,9,10,15,14,32,13,19,30,17,31,16,22,28,21,18,20,29,27,23,24,25
"68",0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,15,9,31,10,8,30,28,32,11,16,14,29,26,13,12,27,24,19,21,22,20,23,17,18,25
"69",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,25,9,10,12,11,17,13,16,32,14,15,21,30,19,27,31,29,18,22,28,23,20,26,24
"70",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,1,2,3,4,5,10,9,7,6,8,12,19,31,13,30,11,32,15,28,16,14,29,17,22,20,26,23,27,18,25,21,24
"71",0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,1,4,3,5,6,9,8,7,12,11,10,13,32,14,31,21,16,15,17,29,30,28,27,19,23,18,25,20,22,24,26
"72",0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,11,12,10,13,9,15,26,14,16,31,32,17,30,18,19,24,20,28,22,21,29,25,27,23
"73",1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,2,1,3,5,6,4,8,9,7,10,11,12,13,14,30,32,23,31,15,21,29,16,18,26,17,20,19,28,24,22,27,25
"75",0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,4,3,10,5,7,6,9,8,11,25,12,32,17,14,31,23,29,13,26,24,27,30,28,16,21,15,20,19,22,18
"76",0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,2,3,5,4,9,7,11,8,6,10,12,14,16,15,32,19,13,17,27,31,30,21,22,26,29,18,24,23,20,28,25
"77",1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,2,3,4,5,6,7,8,10,9,11,14,13,25,15,12,16,23,17,32,24,19,28,18,31,30,20,22,21,26,29,27
"78",0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,11,32,7,10,13,8,12,15,16,28,14,18,26,25,29,21,23,17,30,19,24,27,31,22,20
"79",0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,4,2,3,6,5,8,7,32,9,13,10,12,11,19,14,16,15,31,30,17,18,28,29,25,26,21,23,27,22,20,24
"80",1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,32,10,14,15,11,28,30,19,12,16,13,31,29,17,20,27,24,23,26,22,21,25,18
"82",0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,2,3,5,4,6,7,8,10,15,11,12,17,9,27,21,13,23,32,14,16,31,30,28,18,20,29,26,24,19,22,25
"83",1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,13,15,10,32,11,17,12,19,14,20,28,16,31,21,18,30,29,23,27,22,26,24,25
"85",0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8,10,9,12,11,14,32,18,13,15,25,17,16,31,24,27,19,29,20,21,23,30,28,26,22
"86",1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,4,7,5,6,9,8,13,12,10,31,15,29,11,21,30,32,28,26,20,17,14,25,27,16,24,18,19,23,22
"87",1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,2,4,8,5,7,6,10,9,32,11,14,21,12,13,31,18,15,30,29,16,17,19,22,23,28,25,24,20,27,26
"88",1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,3,2,5,4,9,7,6,10,8,32,11,12,31,29,27,14,13,16,30,23,20,28,15,17,18,25,26,19,21,24,22
"89",1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"90",1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,11,9,13,30,15,17,32,12,31,18,29,14,16,21,20,22,27,19,28,26,25,24,23
"91",0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,3,4,6,5,8,9,7,32,12,11,10,13,15,31,22,14,16,17,30,19,26,29,18,23,27,28,21,24,25,20
"92",1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,3,2,4,5,7,6,9,8,10,12,11,32,13,23,14,30,26,15,17,20,22,31,18,21,19,29,16,25,27,28,24
"93",0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,2,6,3,4,5,8,7,9,10,12,11,16,15,14,13,32,31,18,29,23,21,17,22,20,19,30,28,25,27,24,26
"94",0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,2,1,3,4,5,7,6,9,8,10,26,14,32,15,11,31,12,13,16,28,30,17,29,27,21,20,18,25,23,22,24,19
"95",1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,2,3,4,6,5,14,7,8,12,10,9,13,21,32,20,11,16,15,27,17,19,18,31,22,24,30,29,26,28,25,23
"97",1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,10,11,9,13,12,14,15,16,20,32,17,19,18,21,23,25,31,24,30,22,26,29,27,28
"98",1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,2,3,4,7,5,8,31,32,6,12,9,30,11,13,24,27,10,28,14,29,18,26,25,15,17,16,22,19,23,20,21
"99",0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,13,12,11,29,30,32,17,31,14,16,20,18,15,23,22,19,21,24,27,26,28,25
"100",1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,3,2,4,6,5,7,9,11,19,8,10,12,32,13,18,31,16,29,14,30,17,28,23,15,26,27,20,25,21,24,22
"101",1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"102",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,3,2,4,6,5,8,9,7,10,11,32,15,13,28,21,12,14,20,29,31,17,16,30,26,25,24,23,27,19,18,22
