"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"16",0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,2,3,4,7,6,10,5,13,8,16,32,11,15,20,9,12,14,31,25,18,17,22,24,30,26,23,19,21,29,28,27
"17",1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,2,4,3,5,8,7,6,11,9,10,15,32,13,12,17,31,14,28,16,27,30,20,26,29,22,25,19,23,24,21,18
"19",0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,12,10,17,11,9,32,16,15,18,13,14,31,20,19,28,21,22,30,24,25,29,26,23,27
"20",1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,3,2,5,4,7,6,8,11,9,10,17,12,13,14,32,15,18,19,31,16,21,29,30,28,23,22,20,24,25,27,26
"22",0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,2,4,3,6,5,7,11,12,10,8,13,9,18,25,15,14,27,28,16,30,17,32,19,20,31,26,21,29,22,23,24
"23",0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,2,3,4,5,6,9,7,8,10,15,30,11,32,13,31,12,17,14,16,26,28,29,23,27,25,24,18,22,19,21,20
"24",1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,2,3,8,4,5,6,10,7,9,13,11,19,32,17,15,12,31,30,16,14,25,27,18,29,22,28,20,21,24,23,26
"25",1,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,5,4,3,7,6,9,8,11,10,12,32,15,14,31,13,26,25,30,16,17,29,27,19,21,20,28,24,18,22,23
"26",1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,32,11,20,13,12,9,14,15,17,16,23,31,19,18,30,21,26,28,29,24,25,22,27
"28",1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,5,4,8,6,10,7,9,13,11,14,12,21,15,23,16,17,18,31,20,32,22,25,30,19,27,28,29,24,26
"30",1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,6,9,5,4,13,7,11,10,14,8,12,22,32,18,15,16,19,20,30,29,17,31,21,23,28,25,27,26,24
"31",0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,2,3,4,7,6,5,8,14,10,9,13,11,26,32,28,12,20,15,31,22,29,30,27,21,25,17,16,18,24,19,23
"32",0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,2,1,3,5,4,6,32,7,31,8,9,20,10,13,11,12,15,17,16,19,18,14,28,30,29,27,24,23,21,25,26,22
"33",1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,2,3,4,5,6,8,7,12,9,29,10,31,13,32,11,28,26,27,30,14,23,18,25,17,15,20,22,21,24,16,19
"35",1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,2,3,6,4,5,8,7,9,32,12,30,10,11,31,25,14,23,15,13,28,19,26,16,21,27,29,24,18,17,22,20
"37",0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,8,32,13,9,11,10,14,17,16,19,31,12,15,20,18,26,29,28,23,27,22,30,21,24,25
"38",1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,10,8,9,11,24,16,30,32,14,13,31,29,12,18,15,17,21,25,27,28,23,22,26,20,19
"39",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,3,4,5,11,6,8,7,9,12,10,15,13,31,14,27,30,32,19,16,24,17,20,29,18,25,26,21,22,23,28
"40",0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,3,4,5,11,9,6,7,8,10,16,13,21,30,14,12,19,32,15,18,17,31,26,29,20,22,27,24,28,23,25
"41",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,4,3,5,7,6,9,8,10,32,11,14,30,12,31,17,27,15,18,29,16,13,28,19,20,26,25,22,24,21,23
"42",1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,4,5,6,8,9,7,32,17,30,10,12,11,31,16,13,14,18,27,15,29,19,22,24,20,25,21,28,23,26
"44",0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,2,4,3,5,9,7,8,6,10,11,29,31,30,32,28,25,16,18,27,21,13,26,14,15,17,19,20,23,12,24,22
"45",1,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,9,8,10,12,11,32,15,13,17,14,16,18,19,24,30,23,21,31,22,29,28,27,20,26,25
"46",0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,2,4,6,5,7,11,9,8,12,10,21,18,14,13,22,17,16,30,15,24,23,20,29,19,32,31,28,25,26,27
"47",1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,3,2,4,5,6,12,8,7,9,14,24,13,11,10,30,32,16,19,15,31,17,20,18,27,29,28,26,22,25,23,21
"49",0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,7,8,9,32,11,13,10,30,31,14,12,16,15,29,23,19,25,27,28,17,22,21,18,26,24,20
"50",1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,4,5,3,6,7,10,11,9,8,15,12,14,13,31,26,32,28,16,17,30,29,23,21,18,24,19,27,20,25,22
"51",1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,2,3,6,4,5,8,7,11,31,9,32,24,10,14,18,12,15,13,17,30,16,28,29,19,20,23,22,26,21,27,25
"52",1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,6,5,10,7,9,8,11,31,14,17,29,32,13,12,25,26,16,15,20,27,30,19,18,24,28,22,21,23
"53",1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,2,4,3,5,9,6,7,8,10,30,11,28,18,15,12,32,14,16,17,26,13,19,24,29,21,31,27,22,20,25,23
"54",1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,2,3,4,5,6,8,7,19,13,14,10,9,16,12,11,15,17,31,32,25,18,23,20,28,30,24,27,29,26,21,22
"55",0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,2,3,6,4,5,8,7,32,9,12,10,11,13,30,31,28,29,14,15,18,26,16,27,25,24,23,17,21,19,20,22
"56",0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,13,14,17,29,32,12,24,31,16,30,15,27,28,20,19,18,25,26,23,21,22
"57",1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,1,3,2,4,6,5,7,10,9,8,11,15,13,12,22,24,14,31,30,26,21,28,19,16,32,23,29,25,27,18,17,20
"58",0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,4,3,2,5,6,9,10,7,8,11,30,13,26,32,21,31,29,22,12,28,14,27,20,24,16,23,15,25,17,18,19
"59",1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"62",1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,2,3,5,4,8,6,9,7,11,10,15,18,13,17,12,19,14,16,20,32,21,28,24,30,27,22,31,25,26,23,29
"64",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,3,4,5,9,6,10,26,32,7,8,14,11,16,31,30,13,28,12,23,29,15,27,21,17,25,19,20,24,22,18
"65",1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,2,4,5,7,11,10,6,9,8,29,12,17,32,15,13,19,31,14,30,20,16,21,22,18,28,23,27,26,24,25
"66",0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,2,1,3,4,5,6,7,8,13,9,10,32,12,21,11,16,30,20,18,14,31,17,15,29,28,19,25,24,27,22,23,26
"67",0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,3,5,7,4,11,6,8,9,28,10,30,13,12,15,14,18,23,19,20,32,31,29,21,16,17,25,27,26,24,22
"68",1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"69",0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,32,10,12,13,16,31,11,14,27,15,29,25,28,30,19,24,26,18,17,20,23,22,21
"70",1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,6,25,8,7,9,10,32,27,11,31,13,30,28,14,29,21,24,26,22,12,15,16,18,23,19,17,20
"72",0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,3,5,4,7,6,11,17,8,12,14,18,9,10,31,21,13,30,32,15,16,23,19,20,27,26,25,29,28,22,24
"73",1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,2,3,4,5,10,6,7,8,32,15,12,13,9,11,17,22,14,18,16,31,29,23,20,24,19,30,21,28,27,26,25
"74",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,15,11,14,10,13,16,18,12,32,17,30,20,29,28,31,19,22,21,25,24,27,23,26
"75",1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,5,3,4,6,7,8,9,31,32,25,11,29,20,13,12,10,16,17,15,21,30,27,28,19,14,26,22,18,23,24
"76",0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,3,4,5,6,7,10,8,13,9,15,12,11,18,17,14,32,29,27,30,16,31,24,26,28,23,19,20,22,25,21
"77",0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,2,4,3,5,8,7,6,10,9,12,11,14,13,15,18,16,27,30,32,31,17,29,25,22,21,20,26,24,19,28,23
"78",0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,32,9,27,29,20,31,10,30,25,11,15,28,12,26,14,17,24,13,21,19,23,16,22,18
"79",1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,4,5,7,6,8,10,9,11,12,32,15,14,16,13,31,18,30,21,27,29,17,26,28,25,24,20,23,19,22
"81",0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,2,3,4,7,5,6,9,8,10,12,15,28,11,32,16,13,17,21,25,31,14,18,30,27,22,24,26,19,20,23,29
"82",1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,2,1,3,4,9,5,8,7,6,10,13,31,11,14,30,27,12,29,28,32,15,26,20,18,17,23,24,16,22,25,19,21
"83",0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,2,3,4,5,8,6,9,7,10,11,12,18,23,13,30,32,14,16,17,31,15,19,24,20,28,22,29,27,21,26,25
"84",0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,15,10,14,11,16,12,22,32,29,20,13,31,25,28,30,23,17,24,26,27,19,18,21
"85",0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,2,1,3,5,4,7,6,32,8,9,10,14,12,30,13,11,31,23,29,15,16,25,27,26,28,19,21,17,20,22,18,24
"86",1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,3,2,5,4,6,7,12,8,30,9,32,10,11,13,31,27,16,26,19,20,28,29,25,15,17,23,14,18,24,22,21
"87",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,2,3,4,7,5,13,11,10,17,8,6,9,16,19,12,18,14,15,21,20,32,30,28,31,29,27,22,24,25,26,23
"88",1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,6,4,5,13,8,7,9,10,14,32,15,16,11,12,31,22,17,23,21,18,19,20,26,30,28,24,25,27,29
"89",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,16,9,32,11,31,10,28,12,14,30,13,26,29,17,27,19,21,15,25,20,18,24,23,22
"90",0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,3,2,4,5,7,6,8,9,12,11,10,30,32,28,17,15,20,29,31,14,13,25,27,18,16,19,23,26,22,21,24
"91",1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,2,3,4,5,7,6,12,8,31,30,9,11,10,14,19,32,13,17,18,16,27,15,24,20,29,28,22,21,26,23,25
"92",1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,2,4,3,5,7,8,6,13,10,11,9,15,14,12,16,32,31,22,29,30,17,25,20,23,21,18,26,28,27,19,24
"93",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,3,4,5,6,9,8,7,11,10,30,16,32,12,26,29,15,31,19,13,14,23,17,18,28,20,22,21,24,27,25
"94",1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"95",0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,13,6,10,9,29,12,31,18,11,32,14,19,15,17,16,20,22,21,27,30,24,23,28,26,25
"96",1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,32,8,9,31,14,11,10,13,23,30,12,21,17,16,15,18,27,29,22,25,24,28,19,20,26
"97",1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,3,4,2,5,6,9,10,7,11,29,12,8,13,15,14,23,18,32,19,17,31,16,26,20,21,22,27,28,30,24,25
"99",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,3,2,5,6,4,7,8,9,32,13,11,15,14,21,10,12,19,16,17,18,30,31,24,29,27,22,20,23,25,28,26
"100",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",1,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,2,3,4,5,7,8,9,6,11,15,10,12,21,22,13,32,31,14,16,25,19,26,17,30,27,29,28,24,23,20,18
"102",0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,4,2,3,6,5,7,11,14,13,8,9,12,10,32,16,17,15,20,30,18,26,19,22,21,31,25,27,29,28,23,24
