"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"26",0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,9,16,32,11,12,10,13,14,28,17,18,31,15,19,30,25,22,27,24,20,29,26,21,23
"27",1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,2,1,3,4,5,6,8,9,7,32,10,14,11,24,31,12,28,16,20,13,30,25,27,29,15,26,19,17,18,22,23,21
"29",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,10,14,13,9,8,11,32,24,12,15,16,19,30,31,18,21,17,25,23,26,20,28,22,27,29
"30",0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,11,32,14,10,12,31,15,16,28,17,13,27,30,18,29,19,26,23,22,25,21,20,24
"31",1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,2,4,3,5,10,7,6,14,8,12,13,11,31,9,25,32,24,16,27,17,30,20,29,15,18,23,22,19,26,28,21
"33",0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,2,3,5,4,6,31,7,10,9,8,32,19,16,13,17,12,11,14,28,15,30,21,18,29,25,26,22,23,27,20,24
"34",0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,10,12,31,32,13,30,11,15,23,14,16,20,17,29,26,18,27,19,28,21,24,25,22
"35",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,2,3,5,4,6,8,10,9,12,7,32,13,11,31,17,18,14,27,15,30,29,16,23,28,20,19,25,24,22,26,21
"36",0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,10,13,11,12,32,15,16,14,31,29,17,20,24,19,30,21,18,26,23,22,27,28,25
"37",1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,10,11,8,9,13,31,24,12,16,14,32,27,30,29,19,15,23,28,18,25,17,26,20,21,22
"38",0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,3,2,5,4,7,6,8,10,12,9,14,13,11,15,16,26,17,23,19,31,32,24,20,18,30,29,25,22,21,28,27
"39",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,11,10,9,8,31,12,13,15,32,16,17,14,26,29,30,23,27,20,18,19,25,24,28,21,22
"40",0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,2,3,4,6,5,9,8,7,11,10,30,26,12,32,14,27,16,13,22,19,31,25,15,29,28,24,18,20,17,23,21
"41",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,2,3,4,5,32,10,11,12,6,8,7,15,9,14,31,13,20,21,29,17,18,30,28,19,16,22,26,27,23,24,25
"42",1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,4,3,5,8,6,10,7,32,28,12,9,11,31,14,18,13,26,27,22,15,30,24,16,25,20,19,21,17,29,23
"45",0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,13,10,9,29,16,32,11,19,12,31,17,15,14,24,18,30,27,20,28,22,23,26,25,21
"46",1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"48",1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,4,3,5,6,7,8,9,30,12,32,31,13,10,16,11,17,15,25,14,28,26,23,22,29,18,20,27,24,19,21
"49",0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,3,2,5,4,8,7,6,9,13,11,17,12,31,10,14,19,20,18,32,29,15,27,22,16,24,21,23,30,28,25,26
"50",1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,32,10,11,12,16,14,13,18,15,31,17,30,28,29,23,26,21,27,22,25,19,24,20
"52",1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"53",1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,11,9,8,12,10,14,13,16,15,21,23,31,32,17,19,28,20,18,30,26,29,24,27,25,22
"55",0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,2,3,6,4,5,10,7,26,8,9,11,13,32,14,12,15,30,31,18,16,17,23,20,25,29,19,27,21,22,24,28
"56",1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,5,7,8,6,9,10,11,18,15,16,12,32,14,31,13,25,22,23,30,19,17,27,21,24,20,28,29,26
"58",1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,3,4,5,7,8,6,32,9,31,12,11,10,25,28,30,16,13,18,14,19,29,15,17,21,23,22,27,20,24,26
"59",0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,2,3,4,5,6,8,7,12,9,13,11,10,20,31,16,17,32,14,30,28,18,15,29,24,21,19,23,22,25,26,27
"60",1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,10,8,11,9,14,13,29,27,28,32,16,26,31,12,15,30,17,25,22,23,21,18,19,20,24
"62",0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,8,9,6,18,10,7,11,14,13,31,16,12,29,32,24,17,30,27,15,21,19,26,28,25,22,20,23
"63",1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,6,5,4,10,7,13,11,9,12,8,32,30,14,29,25,15,31,18,26,16,27,28,19,17,22,23,24,21,20
"65",0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,2,4,3,6,5,8,9,7,11,10,32,19,12,17,14,16,18,13,31,26,15,29,20,28,30,25,23,24,27,21,22
"66",0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,2,3,4,5,8,6,7,9,32,10,30,31,14,11,17,28,29,13,20,12,26,18,21,16,15,19,23,27,22,25,24
"67",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,2,4,5,3,6,7,8,25,10,13,9,12,11,14,18,19,15,23,16,32,17,20,21,27,30,29,28,24,22,31,26
"68",1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,2,3,4,5,6,9,7,10,8,13,11,27,32,12,30,31,15,14,20,29,18,21,16,17,28,19,22,25,26,24,23
"69",1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"70",0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,11,9,8,10,12,19,14,13,15,32,27,25,18,22,31,24,16,17,23,28,20,21,26,30,29
"71",1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,3,5,4,6,8,9,7,10,11,32,15,16,14,12,13,18,20,31,19,17,21,25,22,28,24,29,26,30,23,27
"72",1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,11,14,10,12,13,25,17,15,16,18,24,20,32,19,21,30,22,23,31,28,29,27,26
"73",1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,2,4,3,5,6,8,7,11,29,12,9,10,32,14,28,30,18,22,25,31,24,13,27,23,15,19,26,16,17,20,21
"75",0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,2,3,4,5,6,11,7,10,9,8,12,19,20,22,32,13,14,31,27,23,15,17,21,30,25,16,28,18,26,29,24
"76",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,8,6,7,9,31,32,13,10,28,12,16,11,24,30,19,15,14,17,21,22,18,29,26,27,20,23,25
"77",0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,17,9,10,11,12,28,14,16,13,15,32,29,31,20,24,30,22,18,26,25,27,19,21,23
"78",1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,3,2,4,5,8,7,6,9,10,11,13,15,19,12,32,30,14,31,16,21,22,26,25,17,28,18,29,20,27,23,24
"79",0,1,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,3,4,5,6,7,8,9,18,32,31,10,13,11,30,17,15,12,28,29,14,21,16,19,26,22,20,27,23,25,24
"80",0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,3,2,4,5,8,32,6,7,9,10,11,31,29,30,26,15,14,18,12,17,13,25,16,22,23,28,27,24,20,21,19
"81",1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,6,8,7,15,9,13,11,10,32,31,12,29,14,27,17,16,19,30,23,22,28,20,21,24,18,25,26
"83",0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,1,3,4,5,6,8,7,9,25,10,12,11,13,15,28,14,32,31,19,16,24,30,17,20,22,29,18,21,23,27,26
"84",0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,5,7,8,9,6,14,12,11,31,16,13,10,32,29,15,23,26,30,17,25,28,27,22,19,18,24,21,20
"85",0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,11,12,9,14,32,13,16,15,19,17,31,29,18,28,22,20,21,30,24,27,23,26,25
"86",1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,10,9,14,12,32,11,31,18,17,30,29,15,24,13,16,21,19,26,22,28,27,20,25,23
"88",0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,9,13,10,11,14,16,12,15,30,32,21,19,17,24,20,29,23,18,22,25,31,28,26,27
"89",0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,2,1,3,4,6,5,7,8,9,15,32,12,11,10,14,17,13,16,19,18,26,28,31,20,29,30,25,21,24,22,27,23
"90",0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,3,2,4,6,5,8,7,10,9,21,11,12,28,13,15,24,14,18,32,17,20,31,16,29,19,30,27,23,25,22,26
"91",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,2,3,6,4,5,10,7,8,9,29,15,11,16,13,32,12,14,18,20,30,31,17,23,27,19,25,26,21,22,24,28
"92",0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,2,1,3,4,5,6,7,9,8,30,10,11,32,15,31,12,13,14,27,26,18,20,29,17,23,25,28,22,24,16,19,21
"93",1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,2,3,4,6,5,7,12,14,9,10,8,11,16,15,31,13,26,30,20,32,17,23,19,18,29,27,21,24,28,25,22
"94",0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,2,3,6,4,7,5,8,9,31,32,10,22,11,27,30,29,13,12,25,28,24,16,23,14,26,15,18,19,21,20,17
"95",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,2,3,7,5,6,8,4,9,11,15,32,10,12,17,14,31,13,18,30,29,20,21,19,23,26,27,16,22,28,25,24
"96",1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"97",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,2,3,4,6,5,7,30,8,9,10,31,11,32,28,12,26,13,21,29,17,27,14,15,18,25,24,16,19,20,23,22
"98",1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,5,4,6,7,10,8,11,9,27,32,13,14,12,15,31,28,17,19,24,22,30,18,26,29,16,20,23,25,21
"99",1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2,3,5,4,7,6,8,10,11,9,12,14,13,15,32,28,18,31,17,16,27,23,19,24,26,29,30,25,20,21,22
"100",0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,2,3,4,8,5,6,9,7,10,30,31,16,11,13,32,12,14,29,27,21,26,22,15,28,17,25,24,23,20,18,19
"101",0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,3,5,4,7,6,9,10,11,8,12,24,27,30,32,13,31,14,28,15,16,29,18,20,19,23,26,25,21,17,22
"102",1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
