"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"19",0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,32,11,30,12,10,13,27,31,16,14,17,29,28,15,26,19,23,25,20,24,21,22,18
"20",1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,4,3,7,5,6,10,9,8,11,14,30,32,12,13,31,28,15,22,26,18,29,17,20,27,24,16,21,19,23,25
"23",0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,4,5,7,6,8,11,19,14,9,10,32,31,16,12,30,13,28,17,15,18,21,26,24,20,25,22,29,23,27
"24",1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,9,7,10,11,18,32,31,13,29,15,14,30,12,26,27,20,16,23,19,28,21,22,24,25,17
"25",1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,26,31,9,13,12,10,32,11,14,15,24,28,19,20,30,17,16,29,18,25,22,27,21,23
"26",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,10,8,20,9,12,11,31,13,32,17,28,14,29,30,23,18,15,16,22,25,27,24,26,21,19
"27",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,12,21,10,22,13,16,24,15,32,11,17,31,30,14,18,20,19,28,29,23,25,27,26
"28",0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,2,4,3,5,6,9,8,13,29,7,32,11,31,12,30,10,28,14,16,27,15,20,18,19,17,23,21,26,25,22,24
"29",0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,5,8,7,6,9,15,10,12,11,13,28,32,14,31,17,23,19,29,22,16,30,18,21,20,24,25,26,27
"30",0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,3,2,5,4,7,8,6,9,12,10,11,13,17,14,15,32,18,23,29,19,21,22,16,20,28,31,27,24,26,25,30
"31",0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,10,6,8,7,11,9,32,15,31,16,12,13,30,14,24,22,29,28,27,25,23,20,18,26,17,21,19
"32",0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,2,3,4,6,5,7,8,9,11,13,10,14,12,16,32,31,25,22,15,29,18,28,17,23,30,26,19,24,20,21,27
"33",1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"35",0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,10,9,11,8,21,12,13,17,19,14,32,16,27,18,22,15,23,20,28,24,25,30,29,31,26
"36",0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,10,6,8,9,7,13,11,14,15,12,20,16,29,30,32,18,17,21,31,26,22,25,19,28,24,23,27
"37",1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,9,10,8,30,11,12,15,14,13,26,32,19,31,29,17,21,18,20,16,27,25,23,28,22,24
"38",1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"39",1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,10,15,12,11,32,20,13,21,16,31,14,29,30,19,26,22,23,17,24,18,28,27,25
"40",1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2,3,4,5,7,8,6,9,10,11,30,12,14,13,31,20,32,22,16,15,19,28,17,27,25,23,29,21,24,26,18
"42",1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,3,2,4,7,6,5,8,27,12,11,10,9,16,13,15,14,31,17,18,32,29,26,24,28,19,21,30,22,20,23,25
"43",1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"44",0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,2,4,3,7,5,6,8,9,30,11,32,12,10,31,27,13,29,14,23,19,15,16,22,28,17,25,18,20,24,26,21
"45",1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,2,3,4,5,6,10,9,7,8,11,32,31,12,16,28,26,25,22,29,30,27,13,24,17,14,23,15,20,18,19,21
"46",0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,3,2,4,5,6,32,9,8,7,10,14,12,13,22,11,18,16,17,28,20,31,19,15,25,21,30,23,29,26,24,27
"47",1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2,3,5,6,4,9,7,8,15,11,32,23,10,31,21,18,12,28,25,30,27,17,13,26,24,14,29,20,16,22,19
"48",0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,9,8,16,13,10,12,14,11,28,18,17,32,15,19,21,20,23,29,30,31,22,25,27,24,26
"49",0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,3,2,4,5,8,6,7,9,12,11,10,14,15,18,13,16,30,17,31,27,32,19,26,20,25,22,24,21,28,29,23
"50",1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,2,4,3,5,6,7,8,11,9,10,12,31,13,29,14,32,15,17,20,16,30,19,22,28,18,21,27,25,26,24,23
"52",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,3,2,4,6,5,7,8,10,9,32,11,30,12,31,14,13,16,15,18,28,21,17,29,27,20,23,19,22,25,26,24
"53",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"54",1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,2,4,3,6,8,5,18,7,9,32,14,10,11,31,16,13,12,15,21,22,30,19,29,24,26,20,25,17,23,28,27
"55",1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,11,14,9,10,12,13,32,16,15,17,18,21,22,29,31,30,26,28,19,25,27,23,24,20
"57",0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,2,4,5,9,6,7,8,19,11,10,12,17,32,20,31,14,15,13,18,30,16,28,29,21,27,26,25,24,23,22
"58",0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,2,3,4,5,7,6,11,8,10,19,13,32,30,18,9,12,14,15,16,31,17,23,29,20,21,26,22,27,28,25,24
"59",1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,10,13,11,14,30,12,25,16,32,17,18,15,19,31,27,22,20,26,28,29,21,23,24
"61",1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,4,2,3,5,6,7,8,13,9,10,16,26,11,15,21,12,25,17,14,18,23,31,30,20,29,27,19,32,24,22,28
"62",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,2,3,5,6,4,7,8,12,10,15,9,32,17,31,13,11,30,14,16,19,18,29,22,21,23,24,25,20,26,28,27
"63",1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,9,10,7,11,17,12,13,14,15,16,18,19,32,25,31,23,21,20,30,28,26,27,29,22,24
"65",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,3,8,5,10,7,11,9,6,32,14,15,25,12,13,28,29,16,30,31,21,17,19,27,18,24,23,20,22,26
"66",0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,2,4,3,6,5,7,8,9,31,10,13,19,28,24,12,32,27,26,29,30,11,14,15,20,23,25,18,16,22,17,21
"67",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,3,2,6,4,5,8,7,12,11,10,9,28,16,31,13,32,29,20,30,19,18,17,15,14,26,23,24,25,21,22,27
"68",0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,13,12,29,11,14,16,32,15,31,30,18,17,20,28,19,27,21,25,22,23,26,24
"69",0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,3,2,4,5,6,9,12,7,11,8,13,31,10,15,20,23,32,14,17,19,30,28,29,25,26,16,24,18,27,21,22
"70",1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,2,1,3,4,5,12,7,6,11,9,10,8,16,21,14,13,15,17,22,18,25,32,30,31,20,29,23,19,24,27,26,28
"71",0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,3,4,7,6,5,8,9,10,13,11,14,19,31,25,12,15,16,32,20,17,18,21,30,28,26,29,23,24,27,22
"72",0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,3,4,5,6,32,7,8,31,9,10,30,11,15,13,28,24,29,22,26,27,12,25,18,21,16,19,14,23,17,20
"73",1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,2,4,3,5,6,32,9,7,8,13,31,10,11,15,22,12,14,18,16,28,17,19,24,27,26,30,21,29,25,23,20
"74",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,2,3,5,4,6,10,7,9,11,8,27,13,12,17,14,15,30,32,31,18,16,24,26,22,29,25,28,23,20,21,19
"76",0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,31,9,27,26,32,14,10,15,30,16,29,11,12,28,25,21,13,17,19,22,23,18,24,20
"77",1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,2,3,4,7,5,6,11,9,32,12,10,8,15,13,18,14,19,17,16,21,23,26,25,20,22,27,31,29,28,24,30
"78",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,11,9,14,12,32,10,31,15,18,17,13,30,16,25,19,29,27,23,28,26,21,22,20,24
"79",0,1,0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,29,9,16,10,13,11,28,32,12,17,20,25,21,31,18,14,15,19,22,26,27,23,30,24
"80",1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,2,3,4,7,6,5,8,11,10,9,30,28,31,32,12,14,18,27,17,13,26,29,25,16,15,21,19,24,23,20,22
"81",0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,2,3,4,8,6,5,10,13,7,15,32,9,12,11,16,30,14,17,31,19,21,28,23,26,24,27,18,22,25,29,20
"82",1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,12,9,8,10,31,32,11,13,29,19,30,25,16,20,15,14,21,27,28,26,22,24,17,18,23
"83",0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,16,18,10,11,12,13,32,14,17,15,31,27,30,29,21,20,26,28,19,25,22,23,24
"84",0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,2,1,4,3,5,6,7,11,8,9,13,10,32,27,14,12,31,24,16,30,15,18,19,29,22,25,28,17,26,23,21,20
"85",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,3,2,4,5,6,7,8,11,9,12,13,10,16,14,18,27,22,32,17,15,24,20,19,31,23,30,28,29,25,26,21
"87",0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,11,32,13,9,12,31,16,10,15,17,14,20,27,23,30,28,18,21,25,22,29,19,24,26
"88",0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,5,4,6,7,9,12,8,11,13,10,30,18,14,16,15,19,17,31,20,32,21,27,23,29,22,25,24,26,28
"89",0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,2,3,5,4,6,7,10,9,8,32,31,28,25,12,29,11,16,30,15,17,13,14,26,27,19,24,21,18,20,22,23
"90",0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,26,12,9,7,18,31,32,11,10,16,30,15,25,27,29,24,13,28,20,14,22,17,19,21,23
"91",0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,7,10,6,8,11,32,9,31,13,18,14,12,30,28,15,16,17,29,27,20,24,25,19,23,22,26,21
"92",0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,10,8,9,32,14,30,11,31,29,21,12,15,13,16,20,19,17,26,23,25,24,27,18,28,22
"93",0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,3,4,5,6,8,7,9,15,14,11,12,13,10,17,16,19,32,23,21,18,30,20,22,24,29,26,27,25,28,31
"94",0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,32,14,31,12,28,11,29,27,30,13,15,18,20,19,16,25,26,17,24,21,22,23
"95",1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,2,4,3,5,9,6,8,11,31,7,12,30,10,13,29,15,14,32,17,18,25,21,19,20,16,23,28,26,22,27,24
"97",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,9,10,15,32,11,30,17,12,18,13,14,31,16,25,24,19,20,29,27,23,21,26,28,22
"98",0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,2,4,3,5,6,32,7,10,8,9,12,14,28,13,11,29,30,31,15,19,20,16,17,25,26,18,27,24,21,22,23
"99",1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,3,2,4,5,7,6,10,8,9,19,32,13,11,31,12,16,18,30,14,26,17,15,29,20,22,27,28,25,23,21,24
"100",0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,3,4,5,8,6,9,21,7,28,11,29,31,10,32,13,16,19,30,26,12,15,24,27,18,14,23,22,17,25,20
"101",0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,4,2,3,7,6,9,5,11,8,32,28,31,12,10,18,13,16,20,30,15,14,21,29,17,19,24,26,23,22,27,25
"102",1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
