"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"12",1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"14",0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,3,5,4,10,6,8,7,13,11,9,12,22,15,14,19,16,17,20,18,25,32,28,31,30,21,29,23,24,26,27
"15",1,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,8,9,10,12,11,14,17,13,16,15,20,31,29,27,19,22,32,18,21,26,23,24,30,28,25
"16",0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,3,2,4,5,6,7,9,8,10,32,13,19,14,11,16,12,15,21,17,23,18,31,27,20,29,22,30,28,24,26,25
"17",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,2,3,4,6,5,8,7,11,13,9,14,10,17,32,31,28,12,15,16,30,29,18,21,20,19,25,26,22,23,27,24
"19",0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,16,10,11,9,31,14,32,28,25,15,12,13,30,20,18,19,22,17,24,21,27,23,29,26
"20",1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,1,3,2,4,6,5,9,7,27,10,8,15,11,32,13,12,31,29,30,20,16,28,14,23,17,21,18,19,26,24,22,25
"22",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,2,3,6,5,4,7,8,10,9,30,32,13,11,15,14,12,29,16,31,20,19,28,18,26,17,22,21,24,27,23,25
"24",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,3,2,4,6,5,10,9,11,12,8,32,7,13,28,15,18,30,17,16,20,14,27,31,19,23,29,21,25,26,24,22
"25",1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"26",0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,3,4,5,6,9,7,10,8,31,11,15,12,14,13,18,16,17,32,30,23,19,26,27,20,21,29,22,28,25,24
"27",1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,2,3,4,5,8,6,7,11,10,12,9,13,32,17,16,31,14,27,15,29,18,20,23,30,22,19,21,24,25,26,28
"29",1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"32",1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,4,3,6,5,7,10,11,9,12,8,31,30,32,13,15,26,29,23,14,17,22,25,28,27,21,16,20,19,24,18
"33",1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"34",0,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,4,2,3,7,6,5,8,9,32,10,13,11,14,12,31,30,17,15,16,24,20,25,19,21,23,28,22,26,29,18,27
"35",1,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,10,11,19,9,32,12,13,17,14,15,18,16,28,26,30,31,20,21,24,23,25,22,29,27
"36",0,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,6,8,5,7,15,13,17,10,9,29,31,30,11,32,12,23,28,14,18,16,21,19,22,20,26,27,25,24
"37",0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,10,11,32,20,15,14,12,30,21,31,17,18,13,19,16,29,25,28,22,24,26,23,27
"38",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,2,3,31,4,32,5,8,7,6,9,11,14,25,10,12,18,15,13,17,19,20,21,16,23,22,27,30,29,26,28,24
"39",1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,2,4,3,5,6,7,8,32,9,10,12,19,13,22,11,30,31,14,15,16,20,17,24,29,27,21,18,23,28,25,26
"40",0,1,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,1,2,3,4,5,6,7,10,13,8,11,9,15,12,18,32,26,30,14,31,16,21,17,19,29,24,20,28,23,22,25,27
"41",1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,12,9,25,11,32,13,31,10,29,19,30,14,16,27,15,24,23,17,28,26,22,20,21,18
"43",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,2,3,4,8,5,7,6,9,10,32,26,31,14,30,12,29,11,24,28,27,13,20,15,23,25,21,18,16,17,19,22
"44",0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,6,5,17,7,8,32,30,9,10,11,15,14,12,16,29,13,19,23,18,31,22,28,20,24,21,27,26,25
"45",0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,12,10,9,11,14,29,31,30,28,32,13,27,18,26,16,15,20,24,21,25,23,22,17,19
"46",1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"47",0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,10,11,20,13,12,32,28,31,14,15,16,29,30,17,18,27,19,25,21,23,26,22,24
"48",0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,2,4,3,8,5,7,6,17,15,13,9,11,10,12,16,19,14,27,32,31,24,18,23,26,30,25,29,21,22,20,28
"49",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,8,10,11,9,17,12,14,13,20,32,21,31,30,15,19,16,18,27,24,26,29,28,22,25,23
"50",0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,31,29,9,32,11,10,30,25,13,12,23,17,20,18,14,28,22,16,24,19,15,26,27,21
"51",0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,3,2,4,6,5,9,8,7,12,32,10,23,13,29,11,27,19,14,16,31,15,18,30,17,20,22,28,26,21,24,25
"52",1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,2,3,4,6,5,9,7,12,10,31,8,11,14,32,29,13,30,15,25,27,17,16,19,26,18,28,21,24,22,23,20
"53",0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,3,2,5,4,6,8,7,11,10,17,9,12,13,28,32,27,31,16,15,25,14,30,29,20,26,21,18,22,24,19,23
"54",1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,2,3,4,6,5,7,9,8,30,32,25,19,10,31,12,11,29,20,28,13,27,17,16,14,15,24,18,26,22,23,21
"55",1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"56",1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,3,4,5,10,6,7,13,8,32,12,9,19,11,18,15,21,14,30,29,16,31,17,27,24,26,28,20,22,25,23
"58",0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,10,11,13,9,32,12,18,31,29,27,28,30,19,15,25,14,20,22,17,23,21,26,24,16
"59",0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,12,30,11,15,24,31,27,14,29,13,16,17,32,28,18,20,23,22,26,25,19,21
"60",0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,2,1,4,3,5,6,8,7,10,9,12,32,14,13,11,15,27,28,31,18,26,30,19,16,17,29,24,20,22,23,25,21
"61",1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,3,2,4,5,8,7,9,6,32,27,10,31,14,11,28,12,30,21,16,29,13,15,19,25,17,18,22,26,24,20,23
"62",0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,2,3,4,5,6,9,8,7,11,10,17,14,12,13,15,27,16,24,31,32,25,18,28,19,29,20,30,23,22,26,21
"63",0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,3,2,5,4,7,6,9,8,10,16,11,12,14,13,27,25,32,15,30,29,31,17,21,28,18,26,19,20,22,23,24
"64",0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,2,4,5,3,6,16,8,7,15,11,32,9,13,12,10,26,17,25,14,19,22,18,21,20,23,31,28,30,29,27,24
"65",1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,2,1,3,4,5,7,32,6,8,10,9,12,30,13,31,29,22,11,28,24,14,17,20,26,27,15,25,21,23,19,18,16
"68",0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,31,12,11,32,10,8,9,30,15,23,13,14,29,28,22,26,16,21,19,17,27,20,24,18,25
"69",0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,2,3,4,6,5,8,9,10,13,7,11,32,14,30,15,24,12,31,27,20,19,23,18,29,17,16,28,26,25,21,22
"70",1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,2,3,4,5,7,6,12,8,32,10,30,29,13,31,26,23,19,27,9,11,22,14,25,28,24,21,17,15,16,20,18
"72",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,2,3,4,5,6,10,9,8,7,12,32,30,11,25,13,16,17,14,31,19,15,18,29,26,20,27,22,23,28,24,21
"73",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,4,3,5,6,7,10,8,14,9,20,16,27,17,15,31,11,32,13,23,12,30,29,26,28,18,19,21,25,22,24
"74",0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,7,10,11,9,15,12,31,28,32,14,30,18,13,19,16,22,26,25,17,21,29,27,24,20,23
"75",1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"76",0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,3,5,4,8,7,12,14,6,11,10,9,32,29,21,27,13,15,31,19,30,24,16,22,25,18,17,26,20,28,23
"77",0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,3,4,5,7,6,8,10,9,28,32,12,29,30,15,13,11,31,27,14,21,20,17,24,16,22,26,19,23,18,25
"78",1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,3,2,5,4,6,7,8,14,9,11,10,12,15,17,32,24,13,22,30,19,31,23,16,20,28,18,26,29,25,27,21
"79",0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,1,4,3,6,9,8,5,7,32,10,11,15,12,30,28,13,29,26,31,16,17,27,14,20,21,19,24,22,25,18,23
"80",0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,3,2,4,7,5,6,32,8,9,10,30,27,11,31,17,14,12,24,29,26,13,22,18,28,23,19,15,25,21,20,16
"81",1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,6,5,4,9,11,7,14,27,10,8,31,13,32,12,16,15,23,18,17,30,20,19,29,25,26,28,21,22,24
"83",0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,32,12,13,10,28,11,15,14,18,17,31,16,30,19,23,29,26,21,24,25,27,22,20
"84",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,2,3,4,5,6,7,12,9,11,10,32,8,29,26,28,31,13,14,30,15,19,17,25,27,18,16,24,23,20,22,21
"85",1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"87",1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"88",1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,4,5,3,23,6,7,8,10,31,9,18,12,32,11,13,19,20,14,16,17,25,15,30,29,26,27,24,28,21,22
"89",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,2,6,3,5,4,8,7,14,10,9,11,32,13,31,12,16,15,17,30,27,29,24,18,26,19,21,20,22,25,23,28
"90",1,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"91",1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,2,1,3,4,5,6,7,10,8,9,13,11,25,12,29,18,31,30,21,22,15,32,28,19,26,14,16,20,27,17,24,23
"92",0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,2,3,4,6,5,7,10,22,8,9,30,14,12,32,11,13,31,23,29,21,28,19,17,15,16,18,27,20,24,25,26
"93",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,2,5,3,4,6,7,8,30,9,10,31,12,32,11,13,14,29,22,28,16,17,23,15,27,24,19,18,20,26,25,21
"94",1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,2,4,3,6,15,5,7,8,10,31,12,24,9,14,11,13,27,32,26,28,19,29,16,30,20,18,21,17,22,23,25
"95",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,3,5,7,4,8,6,32,9,10,13,12,11,16,19,29,14,31,15,17,30,25,18,28,22,21,24,20,23,26,27
"96",0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,2,3,4,5,6,9,8,30,7,11,10,32,13,12,14,31,17,29,27,26,15,16,18,28,23,25,19,20,21,22,24
"97",0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,10,9,11,32,12,17,16,25,13,26,14,20,29,31,30,15,27,18,21,19,24,28,22,23
"98",1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,3,4,8,5,6,7,13,9,12,11,10,22,32,16,14,15,30,31,17,19,18,23,21,20,26,29,27,24,25,28
"99",0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,2,3,4,5,6,7,32,8,10,9,31,30,23,18,13,15,11,29,27,28,14,22,12,17,25,26,19,16,21,24,20
"100",0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,2,4,3,5,6,7,8,9,12,11,24,10,30,32,31,13,14,16,28,29,25,15,17,22,18,23,21,20,19,27,26
"101",1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,6,8,10,7,9,12,32,11,30,31,13,29,14,16,28,15,19,25,18,17,21,27,20,26,22,24,23
"102",0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,3,4,2,8,7,6,5,19,9,12,10,16,15,11,29,14,17,30,18,13,32,24,31,28,22,20,21,26,27,25,23
