"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"13",1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,1,2,3,4,6,7,5,12,8,9,25,14,11,10,13,31,30,29,16,28,32,20,19,18,27,15,17,22,23,24,26,21
"14",1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,2,3,4,6,8,7,5,11,32,9,10,12,30,31,13,29,26,22,25,14,15,27,16,28,17,20,19,18,23,24,21
"16",1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,6,5,29,4,11,8,10,32,7,12,9,31,13,18,14,15,26,19,16,28,30,17,22,25,23,24,27,20,21
"17",1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,32,19,20,12,14,15,13,18,28,31,25,16,30,26,29,17,24,27,23,22,21
"19",0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,2,3,4,5,6,24,7,8,16,15,12,18,32,10,30,9,14,13,26,27,11,31,28,17,29,21,19,25,22,20,23
"20",1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,3,8,4,6,5,10,7,29,11,9,32,31,13,12,15,21,14,20,30,18,19,16,17,23,28,27,24,25,26,22
"22",1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,2,4,3,5,7,6,9,8,11,15,10,32,20,13,31,12,16,30,25,24,14,17,21,29,28,22,26,27,23,18,19
"24",1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,10,11,12,31,15,29,32,13,30,18,14,25,28,16,21,26,27,24,23,20,19,22,17
"25",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,2,3,4,5,7,8,6,9,28,15,10,11,14,12,18,17,13,31,29,30,32,16,27,26,23,19,20,24,21,22,25
"26",1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,15,12,29,11,13,27,14,32,31,19,30,25,28,23,20,18,26,24,22,16,17,21
"28",1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"29",0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,8,12,10,11,28,30,14,13,25,32,15,29,31,16,17,24,21,18,19,20,27,22,26,23
"30",1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"31",1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,2,3,4,6,7,5,8,9,15,10,14,12,31,13,11,32,24,18,23,16,19,17,30,21,20,27,28,25,22,29,26
"32",1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,32,9,10,31,12,16,13,11,15,14,18,29,21,30,17,27,28,19,20,26,25,24,22,23
"34",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,9,10,15,11,32,12,31,25,14,27,13,30,28,29,16,26,21,19,24,17,22,18,23,20
"35",1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,2,3,4,6,5,32,10,7,8,11,31,9,12,13,30,14,16,29,19,17,18,15,22,21,26,27,20,24,28,23,25
"37",1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,2,4,3,5,7,6,8,9,11,10,12,14,16,21,28,13,15,23,24,32,17,19,20,31,22,27,25,26,18,29,30
"38",0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,2,3,5,6,4,7,10,8,9,12,13,11,14,15,32,16,17,25,28,29,27,30,31,23,18,19,21,24,22,26,20
"39",1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"40",1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,3,2,4,6,5,7,10,13,8,9,11,12,14,30,15,26,28,32,18,25,16,31,19,29,17,21,27,20,23,24,22
"41",1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"43",0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,3,4,6,5,7,13,11,32,9,10,16,8,14,31,12,15,20,30,25,18,23,19,27,28,24,29,17,26,21,22
"44",0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,8,9,32,10,11,12,29,14,18,16,20,13,30,28,31,15,19,23,21,17,27,26,25,22,24
"45",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,3,2,9,6,4,5,15,8,7,11,10,14,12,13,32,18,17,16,28,30,25,31,21,23,24,27,29,19,20,22,26
"46",0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,13,12,11,14,23,31,26,32,18,29,15,17,28,16,30,25,20,19,27,22,24,21
"47",0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,9,11,15,10,13,12,14,29,31,32,26,16,30,17,22,18,19,21,27,20,28,25,23,24
"48",0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,2,1,3,4,6,5,32,10,7,8,9,11,14,12,29,31,15,28,13,30,17,27,16,21,19,18,23,20,24,25,22,26
"49",1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,2,4,3,5,7,6,32,11,10,8,9,16,12,14,15,28,13,23,31,17,30,21,20,19,22,26,18,29,27,25,24
"50",0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,2,4,3,5,6,8,9,7,13,11,10,32,12,15,18,24,30,31,14,26,27,29,17,16,19,20,25,23,22,21,28
"51",1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,2,4,3,6,5,7,11,10,8,23,9,32,26,29,12,22,16,31,14,30,13,17,27,19,15,28,18,24,25,21,20
"52",0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,2,6,3,5,4,7,11,31,32,9,10,16,8,30,12,28,13,14,17,29,15,27,21,18,19,26,22,23,20,24,25
"53",0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,1,2,3,4,17,5,7,9,8,6,10,23,11,13,15,29,12,16,30,32,14,18,19,31,21,28,20,24,27,22,26,25
"54",1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,12,9,11,13,8,27,10,31,16,14,32,15,29,21,17,22,30,26,25,19,18,20,28,23,24
"55",0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,10,8,9,11,14,12,31,21,13,32,17,23,27,16,30,18,20,15,25,29,28,26,19,24,22
"56",1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,3,4,7,5,6,8,9,12,10,14,13,11,15,20,30,32,31,16,28,18,21,29,17,22,24,19,27,23,25,26
"57",0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,1,3,4,5,6,7,8,9,10,29,31,12,16,15,17,11,32,13,30,24,14,23,22,28,19,21,18,27,20,26,25
"58",1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"59",1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,3,4,7,5,8,6,9,10,30,28,11,32,16,15,29,12,31,18,14,13,27,25,26,24,23,22,17,20,19,21
"60",0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,2,4,3,6,5,7,31,8,32,9,10,13,12,11,30,16,18,28,14,17,25,15,23,26,27,20,19,22,21,29,24
"61",0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,15,32,8,9,11,10,12,31,29,16,17,13,19,18,14,30,21,28,27,22,20,23,26,25,24
"62",1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"63",1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"64",0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,2,3,5,4,6,13,7,19,17,8,9,10,11,32,16,12,18,14,15,22,30,20,21,23,24,31,26,28,29,25,27
"65",1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"66",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,2,4,3,5,12,6,7,8,9,11,10,14,29,15,30,16,32,31,25,19,26,17,13,21,27,28,23,24,18,20,22
"67",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,10,8,9,30,11,14,32,12,13,31,15,29,25,18,28,17,21,26,19,24,16,27,20,22,23
"68",1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,2,3,4,5,9,6,7,8,14,32,31,10,17,15,30,12,11,22,13,20,16,28,29,18,23,25,21,27,26,19,24
"69",0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,2,1,3,4,5,7,6,8,13,9,11,18,10,32,14,15,12,16,20,31,30,19,29,27,25,22,26,23,28,17,24,21
"70",1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,2,5,3,4,7,8,6,9,22,13,10,17,11,14,12,18,32,15,16,31,25,30,29,19,27,23,20,28,21,26,24
"71",1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,11,8,9,12,10,31,13,16,15,28,32,14,18,19,27,20,30,17,29,23,26,25,24,22,21
"73",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,2,3,4,6,5,10,7,8,32,9,13,28,11,31,14,12,23,16,15,29,30,17,20,18,19,26,25,24,21,27,22
"74",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,10,7,12,14,9,11,13,32,15,16,21,18,17,29,30,22,23,19,27,31,28,20,24,25,26
"75",0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,4,3,6,5,7,9,10,32,11,8,12,14,27,30,16,13,31,15,19,22,28,29,24,18,26,21,17,20,25,23
"76",1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,2,3,4,5,6,9,10,11,7,32,8,16,12,13,31,26,20,15,14,17,18,30,21,25,24,28,22,23,19,29,27
"77",1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,3,2,4,5,6,9,7,11,8,32,12,10,16,13,18,17,14,22,15,28,24,26,31,30,20,19,25,29,21,23,27
"78",0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,3,4,6,5,9,7,8,18,10,13,11,14,15,19,16,27,12,17,29,31,30,21,32,23,22,28,20,25,26,24
"79",1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,2,4,3,5,11,6,8,32,7,9,12,31,10,13,15,16,14,30,28,25,29,23,20,27,18,19,17,22,26,24,21
"80",1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,10,29,12,16,8,31,32,9,21,11,17,30,14,13,15,18,19,22,26,28,20,24,23,27,25
"82",0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,2,3,4,8,5,6,7,9,10,13,11,31,30,12,29,15,32,16,14,28,20,19,23,17,18,26,22,27,25,24,21
"83",0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,2,4,3,6,5,8,18,7,10,9,11,15,13,16,28,12,32,14,17,20,31,30,19,29,23,27,21,25,22,26,24
"84",0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,3,2,4,8,7,5,6,9,11,10,14,19,12,16,13,15,32,30,17,25,18,29,22,28,31,20,26,24,21,23,27
"85",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,4,5,2,7,6,9,8,32,29,11,14,15,31,10,12,13,24,17,16,30,20,19,18,22,21,28,27,25,23,26
"86",0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,2,4,3,5,9,7,6,8,12,31,32,10,26,14,11,15,28,16,13,30,25,27,22,18,29,21,20,19,17,23,24
"87",0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,2,3,4,5,6,9,8,7,11,10,32,13,15,12,17,14,30,31,20,29,16,19,28,26,18,24,22,27,23,25,21
"88",1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,2,3,5,4,7,6,9,8,12,31,10,11,32,13,25,24,30,17,29,16,14,19,21,20,27,28,18,15,23,22,26
"89",0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,2,4,3,6,5,7,8,9,11,12,10,32,13,31,30,14,15,16,18,17,21,19,26,28,29,25,22,27,20,23,24
"90",0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,12,32,10,31,24,11,17,13,22,21,15,14,18,30,28,29,26,16,25,27,20,19,23
"91",1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,2,3,4,5,8,6,9,11,7,16,10,12,14,13,18,29,17,32,15,27,31,21,30,24,28,23,25,26,19,20,22
"93",1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,12,13,31,11,25,16,23,18,15,19,14,32,17,21,26,24,30,20,22,29,28,27
"95",0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,2,3,4,5,10,6,11,7,12,9,8,14,17,13,15,21,32,16,24,26,23,31,30,19,27,18,22,29,25,20,28
"96",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,3,5,6,7,8,11,9,10,13,12,14,31,15,32,16,23,30,27,28,26,29,17,21,18,19,25,20,24,22
"97",1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"98",1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,2,3,4,5,7,6,18,9,8,28,11,32,10,31,29,24,12,30,27,16,13,21,25,17,26,14,22,23,20,15,19
"101",0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,5,3,4,7,8,6,30,32,31,10,11,12,26,9,29,24,25,22,28,16,14,27,13,23,17,19,18,20,15,21
"102",0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,19,31,10,9,11,12,32,15,30,26,28,29,17,14,25,13,23,27,16,21,22,18,20,24
