"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"12",1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,10,9,13,11,14,12,32,15,18,30,16,29,31,20,17,24,21,19,23,25,28,26,27,22
"14",1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"15",0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,2,3,4,6,5,13,10,9,12,8,7,28,20,15,11,32,19,18,16,14,17,21,30,23,25,31,27,26,29,24,22
"16",1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,3,4,5,6,11,8,7,9,32,10,15,31,12,13,14,18,17,27,16,29,21,19,30,26,28,20,23,24,22,25
"18",0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,2,3,4,7,17,6,5,9,8,19,11,15,14,10,13,16,12,32,31,30,18,22,20,26,24,28,29,27,25,21,23
"19",0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,1,2,3,7,4,6,5,32,8,9,11,10,12,27,13,31,28,30,16,14,15,29,19,17,20,18,25,21,22,26,24,23
"20",1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,3,5,4,7,6,8,11,9,12,13,10,17,26,23,30,29,31,32,27,16,14,18,28,15,19,22,21,20,24,25
"21",0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,3,2,4,8,5,6,7,31,9,10,12,30,11,13,29,15,14,32,23,28,26,27,25,16,24,19,17,18,21,20,22
"22",1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,5,3,7,6,10,11,12,9,8,32,15,16,18,13,17,14,25,20,19,31,21,30,22,23,24,27,29,28,26
"23",1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,2,3,4,7,5,32,6,8,9,10,11,12,20,13,14,31,29,30,28,16,27,24,23,26,18,19,17,15,21,22,25
"24",1,0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,4,3,6,5,7,9,8,11,10,12,13,15,30,32,31,23,14,29,25,17,27,26,28,18,16,21,20,22,24,19
"25",0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,2,1,4,3,5,6,8,7,10,9,20,11,12,14,15,13,16,26,18,21,17,31,19,32,28,24,30,27,29,22,25,23
"26",1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,13,10,9,8,12,11,16,32,15,31,23,26,14,17,28,19,30,24,20,29,22,27,18,21,25
"27",1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,3,2,4,5,6,8,9,7,32,13,10,11,17,12,30,14,23,28,27,15,22,16,31,26,21,18,29,24,19,25,20
"28",1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,3,2,4,5,7,6,8,9,10,11,12,15,13,16,31,14,32,29,19,20,30,17,22,28,18,25,21,24,27,26,23
"29",1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"30",1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,2,5,4,6,10,7,8,32,9,11,14,12,25,13,29,30,15,31,27,22,26,28,16,21,17,20,24,23,18,19
"31",0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,2,4,3,6,5,7,10,9,11,8,12,28,22,17,15,13,14,32,16,31,18,26,19,27,23,25,20,29,21,30,24
"32",1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,9,10,8,32,13,16,31,11,30,17,12,14,19,15,29,28,23,27,18,20,21,26,24,22,25
"34",0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,2,3,4,5,8,6,7,11,9,12,27,10,32,13,16,30,17,15,14,28,19,18,31,29,24,22,26,20,25,23,21
"35",0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,9,10,8,30,11,15,13,31,12,14,19,20,27,26,28,32,25,21,29,23,17,22,18,16,24
"36",0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,8,14,13,9,10,17,11,20,16,15,12,23,22,18,32,19,30,21,25,31,24,27,26,29,28
"37",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,32,31,8,12,9,11,16,10,13,15,17,24,20,14,30,29,28,27,25,18,19,23,26,21,22
"38",1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,2,3,5,6,4,7,12,8,32,9,31,11,13,10,14,16,27,30,15,17,29,23,18,28,19,20,24,21,22,26,25
"39",0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,3,2,4,5,6,32,7,8,11,10,31,9,15,29,12,27,16,20,13,14,30,18,19,26,28,17,22,25,24,23,21
"40",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,10,9,11,8,31,12,14,18,13,28,32,15,16,17,22,29,19,21,26,23,20,30,27,25,24
"41",1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,4,2,3,5,6,13,7,8,9,21,12,10,15,16,22,11,32,14,19,31,25,30,18,17,23,28,20,29,26,24,27
"42",1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,2,3,4,5,7,6,8,9,11,15,10,13,32,14,12,16,30,31,28,20,19,17,18,21,27,29,26,22,24,25,23
"43",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,3,2,4,5,6,10,7,8,11,12,9,13,32,31,23,29,16,30,14,15,17,19,18,28,26,27,20,25,24,21,22
"44",0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,2,3,4,6,8,7,5,10,9,11,32,31,13,14,12,29,28,30,27,26,23,17,16,15,22,18,24,25,20,19,21
"45",1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,2,5,3,4,6,9,11,7,8,15,10,13,14,32,19,29,12,31,30,16,23,17,28,18,24,25,27,20,21,26,22
"46",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,3,2,1,4,7,5,6,8,11,12,9,10,32,31,13,18,14,17,16,24,21,30,15,19,26,28,20,29,25,22,27,23
"47",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,4,3,6,7,5,9,8,10,30,11,15,32,13,14,16,12,24,17,31,28,18,20,21,29,25,22,27,19,23,26
"48",1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,3,2,4,6,7,5,30,9,17,11,10,8,13,31,19,12,15,20,14,32,21,23,29,16,25,18,22,28,24,26,27
"49",0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,3,2,4,5,7,6,8,12,10,11,9,16,14,26,31,13,30,25,15,24,17,18,32,29,27,23,28,21,22,20,19
"50",1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,4,3,2,5,7,6,9,29,11,8,26,12,10,31,32,24,27,30,19,25,28,23,13,17,20,22,14,21,15,18,16
"51",1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"52",0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,9,8,11,12,10,13,32,21,22,14,17,16,15,20,18,25,19,29,27,31,23,26,28,30,24
"53",1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,3,4,5,8,6,7,11,12,10,13,9,32,30,15,27,14,25,31,17,20,28,26,29,24,22,16,18,21,19,23
"54",1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,2,3,4,6,5,7,8,12,32,10,15,14,9,31,29,21,11,13,30,20,28,16,23,26,18,19,17,24,22,25,27
"56",1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,2,3,4,5,6,7,9,30,8,11,10,22,25,12,32,27,28,14,13,29,26,31,20,19,15,23,18,21,16,24,17
"57",0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,16,10,11,31,18,14,15,32,12,29,27,30,13,21,19,20,17,22,23,24,28,26,25
"58",1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,17,10,8,30,32,13,29,31,11,12,14,16,15,28,23,27,24,22,25,19,20,26,21,18
"59",1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,10,9,13,18,12,11,32,15,14,31,30,17,16,20,19,23,21,24,22,28,25,26,29,27
"62",0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,2,4,3,5,8,7,10,6,32,9,31,12,13,16,30,25,11,15,29,14,24,17,19,18,28,22,27,21,26,20,23
"63",0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,2,3,5,4,6,7,10,12,8,31,32,18,30,9,29,11,15,28,26,13,14,27,16,22,24,25,17,20,23,21,19
"64",0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,3,5,4,10,6,9,32,14,8,7,12,11,31,21,30,13,15,17,28,18,16,20,29,26,25,22,23,27,19,24
"65",0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,2,4,3,5,8,7,6,9,10,11,15,13,18,12,14,22,20,28,16,29,31,19,32,17,26,27,24,23,30,25,21
"66",1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,4,3,6,7,5,10,8,9,12,14,11,13,16,17,15,20,19,24,18,22,32,23,29,21,30,26,25,31,27,28
"69",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,7,11,9,10,15,21,32,13,14,12,27,30,17,31,29,19,16,20,18,26,22,23,24,25,28
"70",0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,2,3,4,6,7,5,8,11,9,12,10,15,30,13,29,32,17,16,14,31,18,23,28,19,21,27,25,24,22,20,26
"71",1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,4,2,3,5,9,8,7,16,6,10,13,11,12,32,14,31,17,15,30,29,23,18,27,28,21,25,24,19,26,20,22
"72",1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,3,4,5,7,9,6,8,11,32,31,12,10,28,13,30,29,26,14,27,15,16,21,22,18,23,17,25,20,19,24
"73",1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"74",0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,4,3,5,6,7,8,9,32,11,10,12,31,13,30,21,29,15,20,28,17,26,14,24,25,27,16,22,18,23,19
"75",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,3,2,4,6,5,9,8,7,10,12,18,15,13,17,11,30,32,28,31,25,26,20,14,19,29,24,16,23,27,22,21
"76",1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,3,2,14,4,5,6,7,10,8,30,9,21,11,13,12,15,16,32,19,18,31,23,26,17,29,22,20,24,27,28,25
"77",1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,10,9,11,32,12,28,31,13,26,30,29,17,16,15,14,18,20,27,19,25,22,21,23,24
"79",0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,2,3,4,7,5,6,9,23,8,10,31,12,28,11,32,29,30,15,16,27,19,13,14,25,20,22,21,17,18,24,26
"80",1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,2,3,5,4,6,30,13,7,8,9,16,18,12,32,10,11,29,15,20,17,19,14,31,27,28,25,26,21,22,24,23
"81",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,2,4,3,6,8,5,7,10,32,9,11,12,31,13,23,30,17,20,14,18,29,25,22,28,15,16,27,19,24,21,26
"82",1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"83",0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,2,1,3,4,8,5,7,9,6,14,31,12,11,10,32,30,15,16,13,17,27,26,20,28,18,29,21,25,19,23,24,22
"84",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"85",1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,3,4,5,6,32,8,7,31,9,10,11,25,12,14,13,27,17,18,26,28,20,29,30,16,21,24,15,19,22,23
"87",0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,1,3,5,6,4,7,9,11,8,10,22,12,13,25,14,15,18,32,17,20,16,19,31,21,30,24,29,27,28,26,23
"88",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,2,1,3,5,4,6,7,8,9,10,11,14,12,32,15,16,13,18,17,30,29,31,20,21,28,27,23,19,24,22,26,25
"89",0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,9,8,10,13,11,12,32,14,20,17,31,15,16,21,18,30,29,19,28,22,27,25,24,26,23
"90",1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,4,6,5,13,10,7,32,14,9,12,8,11,16,29,31,15,17,18,30,20,22,19,27,28,25,23,21,24,26
"91",0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,2,3,4,6,7,5,9,8,10,11,13,22,32,14,12,15,31,24,18,21,30,27,20,29,28,19,25,26,17,16,23
"92",1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"94",0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,6,5,7,8,11,10,12,9,32,13,31,29,15,20,17,19,21,14,30,16,22,28,25,18,26,23,27,24
"95",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,3,2,4,5,6,9,7,8,10,12,32,16,11,19,14,27,13,28,17,15,31,20,29,22,30,18,26,21,23,24,25
"96",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,12,32,31,13,10,30,16,15,14,28,29,17,18,24,25,20,27,19,26,23,22,21
"97",0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,11,8,10,9,12,13,29,14,30,20,15,27,32,31,26,17,18,16,21,25,28,19,24,22,23
"98",0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,3,6,4,5,9,32,7,10,12,8,13,31,25,30,18,11,14,29,27,16,28,24,23,20,15,26,21,19,22,17
"99",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,3,2,7,4,6,5,8,9,11,12,10,13,32,31,14,29,30,28,15,20,24,17,21,16,19,18,26,27,23,25,22
"100",1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"101",0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,3,2,4,6,5,10,8,9,7,12,11,32,13,15,14,31,16,17,18,20,30,26,29,22,19,24,21,28,23,25,27
"102",0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,2,6,3,5,4,7,8,9,10,11,13,12,32,21,17,15,23,16,14,18,30,26,29,25,22,31,24,28,20,19,27
