"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"11",0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,4,2,3,5,6,7,10,8,9,11,12,14,13,32,30,15,31,28,19,17,18,20,16,27,29,23,24,21,22,26,25
"12",1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"13",1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,1,2,1,3,7,8,4,6,5,17,9,12,10,15,16,11,13,14,18,31,32,19,25,28,30,24,20,21,29,27,26,22,23
"14",0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,3,5,4,6,9,8,7,28,10,11,30,19,32,24,31,12,17,29,25,26,13,18,27,14,16,15,20,23,21,22
"15",0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8,14,10,11,9,12,15,13,31,16,17,32,25,18,29,23,27,30,19,28,21,22,20,24,26
"16",1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"17",1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"18",1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,3,4,7,5,6,10,9,8,13,32,11,18,12,14,16,17,30,20,19,15,23,29,31,27,22,24,21,28,26,25
"19",0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,2,1,3,4,5,7,6,8,9,15,11,32,12,10,28,27,21,31,13,17,16,14,30,29,20,19,18,23,25,26,22,24
"20",1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"21",1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,8,5,7,6,9,11,25,10,32,28,27,30,17,13,12,31,26,15,16,29,14,18,24,21,22,23,20,19
"24",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,2,4,3,5,6,7,9,10,8,12,32,13,11,18,16,15,31,14,30,17,19,23,20,24,22,21,29,25,28,27,26
"25",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,2,4,3,5,8,7,6,9,10,13,14,12,28,11,19,32,15,16,27,30,26,25,31,29,24,18,17,22,21,20,23
"26",1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"27",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,4,3,7,6,5,9,10,13,11,8,12,27,32,14,23,15,18,31,30,16,17,22,19,29,26,20,24,21,28,25
"28",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,10,11,9,32,12,18,16,13,17,14,15,31,28,30,23,27,24,26,21,20,29,25,22,19
"29",0,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,2,3,4,5,6,10,9,7,13,8,11,14,15,32,29,12,30,28,31,18,17,16,19,22,26,20,23,25,24,21,27
"30",0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,2,3,4,6,7,5,8,10,11,9,24,14,17,12,26,13,32,16,27,30,29,15,31,18,19,21,22,28,20,23,25
"31",0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,3,5,4,7,6,12,8,10,11,14,13,9,17,32,16,15,18,31,19,30,24,21,29,26,22,25,23,27,28,20
"32",1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"33",1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,3,4,5,7,6,9,12,10,24,8,11,19,14,13,20,15,32,21,26,17,30,16,18,31,29,23,22,25,28,27
"34",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,3,2,5,4,7,6,12,21,8,13,10,14,31,17,9,16,11,30,15,32,22,19,20,25,26,29,28,23,18,24,27
"35",1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,3,2,4,5,7,6,8,9,11,17,10,14,12,15,16,13,18,19,31,32,21,27,28,24,29,26,30,20,23,22,25
"37",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"38",0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,3,2,5,9,4,6,7,11,8,10,12,14,15,13,31,27,16,30,28,32,26,25,22,29,17,20,23,24,19,18,21
"39",1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,2,3,4,5,9,8,6,7,17,10,30,32,12,11,29,14,13,15,28,31,24,26,25,19,16,23,27,18,22,21,20
"40",1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"41",1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,2,4,3,5,8,7,6,11,9,32,10,12,28,31,24,18,14,13,17,19,29,21,15,20,16,23,22,27,30,26,25
"43",0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,10,9,11,31,32,16,13,12,14,15,27,30,17,29,19,22,18,25,20,21,23,26,24,28
"44",1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,10,8,6,9,11,12,31,17,13,32,28,14,15,26,19,16,24,30,29,27,18,23,21,25,22,20
"45",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,2,3,4,8,5,6,10,7,9,32,11,12,30,24,26,14,31,29,25,15,13,18,27,28,17,16,23,19,21,20,22
"46",1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,2,4,3,5,9,12,6,7,8,10,11,32,31,14,20,15,13,29,30,16,26,27,17,28,22,18,23,25,19,24,21
"47",0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,2,1,3,4,5,8,6,7,10,11,9,19,15,16,14,13,12,23,28,32,17,31,30,26,18,20,27,29,25,24,21,22
"48",1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,4,6,7,5,11,9,10,13,8,12,31,14,16,32,17,25,18,15,23,21,19,22,26,20,30,29,28,27,24
"49",1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,2,3,4,7,5,6,13,8,10,11,9,30,16,14,32,12,31,28,19,29,18,17,15,26,21,27,25,20,24,23,22
"50",1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"51",0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,2,3,7,4,6,5,9,16,8,13,10,32,12,31,21,11,26,14,15,25,28,30,20,18,17,27,29,24,19,23,22
"52",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,2,3,6,5,4,7,9,8,12,10,13,11,14,31,17,32,21,16,26,15,18,19,29,23,27,20,24,22,25,30,28
"53",1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,10,7,17,9,14,11,15,12,32,13,27,30,18,31,20,29,16,19,25,23,26,22,24,21,28
"54",1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"55",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,2,3,4,5,6,7,9,12,8,14,10,11,13,17,19,20,15,32,31,18,22,16,23,21,24,25,27,28,29,30,26
"56",0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,2,3,4,5,8,6,7,12,9,10,19,32,16,14,13,11,15,18,28,30,17,31,29,23,20,26,21,25,24,22,27
"57",1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"58",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,4,6,5,8,11,9,13,7,15,32,10,16,12,19,14,25,18,17,31,30,28,23,21,20,29,24,22,27,26
"59",0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,11,10,9,13,12,14,15,16,28,29,30,31,32,27,26,18,17,22,20,21,23,19,25,24
"60",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"61",0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,16,12,9,11,13,15,10,17,32,14,31,20,19,21,30,29,18,23,24,28,27,26,22,25
"62",0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,11,9,30,14,13,12,10,32,17,15,31,22,26,27,16,29,18,20,21,28,19,23,24,25
"63",1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,4,3,6,12,5,8,7,9,15,32,10,11,13,16,31,17,14,30,18,20,22,24,28,19,21,29,27,23,25,26
"64",1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,2,4,3,9,6,5,7,10,8,32,26,12,17,14,11,20,15,27,31,29,22,18,13,16,19,21,30,23,28,25,24
"65",0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1,3,4,8,5,6,10,7,9,17,11,32,12,31,24,15,19,16,14,13,23,28,27,20,25,22,21,30,26,29,18
"66",1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"67",1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,27,9,28,10,30,31,11,12,32,29,17,13,24,25,15,14,16,26,18,20,19,21,23,22
"68",0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,2,5,3,4,7,6,9,10,8,11,13,12,31,17,14,15,32,18,28,30,16,29,20,27,26,24,19,23,25,21,22
"69",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,4,6,5,7,12,8,13,9,10,31,11,17,18,32,14,16,19,20,22,15,24,21,25,30,23,29,26,27,28
"70",1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"71",1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"72",1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"73",1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,3,2,4,7,5,6,9,10,8,14,11,16,28,26,12,13,30,32,15,17,31,29,23,27,22,20,19,25,18,24,21
"74",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,2,4,3,6,5,7,10,9,8,13,11,12,15,16,17,32,26,14,28,18,31,22,19,20,30,21,29,23,25,27,24
"76",1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"77",1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"78",0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8,10,32,11,9,13,12,27,31,28,26,17,15,22,14,23,29,30,16,20,24,19,21,18,25
"79",1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"80",0,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,2,1,3,4,5,8,6,7,10,9,11,16,25,12,13,32,15,14,22,19,17,21,24,23,18,20,26,29,31,28,27,30
"81",1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"82",0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,3,5,4,7,9,6,10,8,14,12,13,32,11,16,28,24,15,31,26,30,27,29,19,22,20,23,25,21,18,17
"83",1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"84",0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,2,3,4,5,32,6,28,11,7,9,8,25,30,31,10,16,12,29,27,13,21,19,17,15,14,26,24,20,23,18,22
"85",1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"86",0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,3,2,4,6,5,8,31,9,10,13,11,7,32,29,16,15,19,30,20,17,12,14,24,28,22,18,23,25,26,27,21
"87",1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,10,9,32,11,26,14,13,31,12,27,28,29,24,25,23,30,20,16,15,19,18,21,22,17
"88",1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,5,3,4,6,11,12,8,7,9,15,27,18,13,10,32,31,20,17,19,30,16,29,14,24,23,21,25,22,28,26
"89",0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,9,10,8,11,12,32,29,27,30,28,31,13,14,26,23,16,15,24,21,18,25,22,17,20,19
"90",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,2,4,5,8,6,7,23,12,9,10,32,11,30,31,29,14,13,20,15,16,21,27,28,18,26,24,22,19,17,25
"91",1,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"92",1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"93",0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,2,3,4,5,6,7,8,10,9,13,11,12,14,16,15,28,17,32,31,20,29,23,24,27,30,19,26,18,25,22,21
"94",0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,16,31,9,32,10,11,7,28,12,13,30,17,15,14,26,18,29,21,25,19,27,23,20,24,22
"95",1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"96",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,2,1,3,4,5,6,7,9,8,10,14,12,11,15,13,32,18,17,27,20,30,28,21,25,31,29,26,16,19,22,23,24
"97",0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,31,9,11,30,32,16,24,12,15,13,23,28,29,27,14,17,18,26,25,19,21,22,20
"98",1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"99",1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"100",1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,3,5,4,6,9,7,10,8,11,12,30,18,24,14,25,13,15,29,31,28,16,32,17,21,27,26,19,23,20,22
"101",0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,2,3,5,4,6,7,32,8,31,10,9,28,13,29,11,12,30,21,14,17,25,27,16,15,18,23,26,20,24,19,22
"102",1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
