"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","descriptor9","descriptor10","descriptor11","descriptor12","descriptor13","descriptor14","descriptor15","descriptor16","descriptor17","descriptor18","descriptor19","descriptor20","descriptor21","descriptor22","descriptor23","descriptor24","descriptor25","descriptor26","descriptor27","descriptor28","descriptor29","descriptor30","descriptor31","descriptor32","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"18",0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,3,2,4,6,5,7,8,9,15,11,10,13,26,32,29,12,31,17,14,30,16,20,22,24,23,18,19,28,27,21,25
"19",0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,4,3,5,6,9,7,8,11,12,13,10,14,15,16,17,32,26,18,19,31,29,27,30,20,21,24,28,25,23,22
"20",0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,3,4,6,7,5,12,10,8,9,11,29,30,32,18,13,15,27,31,14,17,23,20,19,22,25,21,16,28,24,26
"21",1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"22",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"23",0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,3,5,4,6,7,9,8,13,10,11,12,19,15,31,16,14,29,17,28,32,26,18,30,21,23,20,27,22,25,24
"24",0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,3,4,5,7,11,6,10,8,32,9,19,13,16,12,15,31,14,17,20,18,25,30,29,28,26,22,27,23,21,24
"25",0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,4,6,20,5,7,30,11,9,8,22,32,18,14,31,10,19,13,17,12,15,29,16,28,23,25,26,21,24,27
"26",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,3,1,4,2,6,5,7,8,29,9,11,10,26,13,12,30,31,14,32,15,16,21,18,20,22,25,28,27,17,24,23,19
"27",1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"28",0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,2,3,4,5,6,10,11,7,9,8,31,13,22,19,29,26,15,30,12,32,14,17,27,28,18,25,16,20,24,21,23
"29",0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,7,4,5,12,6,14,8,13,10,9,11,16,19,32,17,31,15,22,29,30,28,27,25,26,18,20,21,24,23
"30",1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,8,10,9,30,11,32,13,14,20,31,28,29,27,12,23,24,26,25,17,15,18,16,19,22,21
"31",1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,6,8,5,7,10,9,22,15,11,19,32,12,16,13,31,25,17,21,14,24,30,18,29,20,28,27,26,23
"32",0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,2,3,5,4,6,14,8,7,11,9,25,10,12,17,31,32,13,30,26,15,16,24,19,18,28,29,20,23,22,21,27
"33",0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,4,6,5,8,7,9,10,32,11,13,14,30,22,31,28,12,16,27,21,15,20,25,23,19,29,26,18,17,24
"34",0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,2,4,3,5,6,9,7,11,8,19,10,14,17,13,12,32,25,15,16,21,18,31,22,30,20,28,26,29,27,23,24
"35",1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"36",1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"37",1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,3,5,4,32,7,10,12,11,6,9,8,31,14,13,15,19,17,16,29,27,28,22,18,26,30,21,20,24,25,23
"38",1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,10,11,9,13,16,15,12,32,14,19,17,25,30,18,29,27,22,28,20,21,31,26,24,23
"39",0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,4,5,3,6,8,7,32,9,30,31,29,14,15,17,13,10,11,16,12,27,28,22,18,23,25,19,20,26,21,24
"40",0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,3,4,5,6,32,8,11,7,30,31,9,13,12,10,26,19,18,25,15,14,16,27,21,17,28,23,29,20,24,22
"41",1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"42",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,7,31,32,8,9,12,11,30,14,13,18,28,15,29,16,27,22,25,17,20,21,19,26,24,23
"43",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7,11,10,14,12,9,19,13,30,16,31,32,15,29,18,20,17,27,26,28,21,22,24,23,25
"44",1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,2,1,4,3,6,8,5,9,7,11,13,12,10,14,30,15,31,16,22,32,17,29,19,28,25,18,26,27,23,20,21,24
"45",0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,29,10,13,31,20,12,15,30,27,17,14,22,32,16,25,21,23,18,19,24,28,26
"46",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,31,12,11,27,9,30,10,29,13,32,15,25,28,26,24,23,14,18,20,16,17,22,21,19
"47",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,2,3,6,5,4,7,8,9,14,10,16,12,11,13,32,21,15,18,20,19,31,29,17,28,24,30,25,23,27,22,26
"48",0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,2,1,4,3,5,7,6,13,8,9,10,32,15,12,11,18,14,27,28,31,17,21,19,30,22,16,29,25,26,20,24,23
"49",0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,10,29,9,8,16,11,15,12,14,18,32,17,13,20,30,19,28,31,26,23,22,24,25,21,27
"50",1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,2,1,5,4,3,7,6,10,8,11,9,13,12,23,17,29,31,32,15,14,16,27,26,30,20,21,28,19,22,25,18,24
"51",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1,2,4,3,6,5,10,8,7,28,9,14,24,23,11,13,31,32,30,20,27,29,12,18,16,26,19,25,22,21,15,17
"52",1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,2,3,5,4,6,8,7,32,10,11,30,9,12,19,28,29,15,25,31,26,13,27,14,24,16,17,22,18,20,21,23
"53",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,2,4,3,5,6,8,7,17,9,10,11,32,16,12,13,18,14,31,22,28,29,19,15,20,25,26,30,23,24,21,27
"54",0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,7,10,8,11,12,13,14,15,32,22,18,17,20,16,19,30,24,27,21,31,25,23,28,29,26
"55",0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,4,2,3,5,6,7,8,9,32,31,10,11,14,12,13,15,28,26,17,19,18,30,20,16,29,27,25,21,24,23,22
"56",1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"57",0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,3,2,5,4,6,9,7,12,16,8,18,17,13,10,22,11,32,19,14,15,20,30,31,27,29,21,25,28,23,24,26
"58",0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,3,2,6,4,5,7,32,8,9,10,14,27,31,12,13,30,11,29,20,15,16,25,26,28,17,19,21,23,18,22,24
"59",1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"60",0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,2,1,3,6,5,4,9,8,7,32,30,12,10,11,31,14,29,18,21,13,15,25,27,28,19,26,24,16,17,23,22,20
"61",1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,3,2,4,6,5,7,9,8,25,13,11,10,32,12,31,14,16,17,27,29,15,22,30,19,21,28,18,24,20,26,23
"62",0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,10,9,12,11,32,30,13,18,31,15,14,28,27,20,29,23,26,24,25,22,16,17,21,19
"63",0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,14,8,10,13,9,15,24,11,12,19,16,31,18,17,27,20,22,32,23,30,26,28,21,25,29
"64",0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,2,3,4,5,6,30,12,8,16,9,11,15,13,10,7,18,29,21,14,32,24,31,17,26,23,20,25,19,28,27,22
"65",0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,2,3,5,4,7,6,9,14,8,11,10,13,15,12,23,17,18,20,32,16,31,28,30,21,22,26,29,19,25,24,27
"66",0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,2,3,4,7,6,5,14,31,9,32,10,8,11,30,12,29,25,13,15,22,16,19,18,28,21,26,17,27,23,24,20
"67",1,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"68",1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,2,3,4,6,5,11,8,7,9,10,13,32,29,14,18,27,12,28,30,31,25,26,20,15,19,16,17,24,23,22,21
"69",1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,2,3,4,5,9,11,8,6,32,7,30,10,31,27,29,13,14,15,12,28,17,21,16,19,25,20,18,26,22,23,24
"70",0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2,1,4,3,5,6,7,8,12,11,10,13,9,14,15,16,18,20,17,22,19,30,21,25,23,24,31,26,28,32,27,29
"71",1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,2,3,5,6,4,8,9,7,14,10,32,11,12,31,13,19,30,15,17,23,16,29,20,26,18,21,24,22,28,27,25
"72",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,3,2,4,5,8,6,7,9,28,14,30,32,31,12,13,29,11,10,25,26,15,27,24,16,23,17,22,20,18,21,19
"73",1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,3,4,6,5,28,7,8,9,10,13,12,11,29,17,30,32,19,20,15,14,16,18,31,25,21,26,24,27,23,22
"74",1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"75",0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,2,4,3,5,9,6,31,12,7,8,11,32,10,29,30,16,13,27,19,15,28,25,24,18,14,23,26,22,20,17,21
"76",0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,12,8,10,28,30,11,29,32,19,24,31,14,16,15,13,26,27,23,17,20,25,21,18,22
"77",0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,2,4,3,5,6,9,7,8,10,11,32,30,31,19,15,12,29,17,16,26,13,28,27,14,22,25,24,21,18,23,20
"78",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,10,31,12,9,14,13,11,16,20,15,18,32,19,17,29,22,21,24,30,25,26,28,27,23
"79",1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,3,4,5,6,9,7,8,32,14,12,11,10,31,28,30,16,15,17,13,19,29,23,20,18,27,22,24,26,25,21
"80",1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"81",1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,14,16,13,11,31,32,12,26,15,29,30,27,17,28,20,19,18,25,24,23,22,21
"82",0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,32,16,9,12,11,31,10,15,17,13,27,22,14,18,20,29,19,21,30,28,24,25,23,26
"83",0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,2,1,3,4,5,6,9,7,10,8,11,31,32,14,12,13,20,16,22,30,23,29,15,27,25,26,28,17,19,18,21,24
"84",1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,2,3,4,5,10,7,6,8,9,11,13,14,25,28,31,12,30,19,32,16,24,17,26,15,21,20,18,27,22,29,23
"85",0,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1,3,1,2,5,4,6,8,9,11,7,10,30,32,26,19,31,12,14,18,15,13,28,23,29,27,17,16,25,22,20,21,24
"86",0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,2,3,4,5,7,8,6,19,9,11,13,10,22,12,32,14,21,15,16,30,17,31,26,28,20,23,18,25,29,27,24
"87",0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,6,5,9,8,7,16,10,11,15,14,12,32,13,31,30,26,28,17,25,19,18,29,21,23,27,20,22,24
"88",1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,32,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
"89",0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,2,3,5,4,6,10,8,7,32,31,11,9,19,12,16,27,15,30,14,13,29,17,25,28,24,23,18,26,21,20,22
"90",0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,2,3,4,5,6,14,7,9,17,10,8,11,12,19,13,15,32,31,16,30,23,28,20,22,29,27,18,21,24,26,25
"91",1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,2,3,4,7,8,5,6,10,9,14,32,11,13,27,12,16,31,18,25,30,23,21,15,28,17,29,24,20,26,22,19
"92",0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,3,4,6,5,7,10,32,8,11,9,29,13,14,12,31,21,28,30,18,22,20,17,27,16,19,15,24,25,23,26
"93",1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,2,3,4,5,7,6,9,32,8,10,31,18,13,12,11,15,21,14,28,22,16,30,29,20,17,19,27,25,24,26,23
"94",1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,32,10,11,20,13,12,29,31,19,24,16,15,22,14,27,30,21,17,18,23,25,28,26
"95",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,2,4,5,3,6,9,7,8,32,30,10,24,11,31,29,12,26,28,21,22,14,13,27,25,18,19,17,23,15,20,16
"96",0,1,1,0,1,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,10,9,8,31,32,12,11,14,13,30,15,28,25,26,29,19,17,16,27,18,22,21,24,20,23
"97",0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,2,3,6,8,4,5,7,9,11,10,13,25,18,12,31,30,19,32,16,28,17,14,29,15,27,20,26,23,24,21,22
"98",0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,3,2,4,9,12,5,6,8,7,11,10,13,23,32,14,18,17,16,15,19,22,31,26,24,29,30,21,20,27,25,28
"99",0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,3,7,4,6,5,10,11,8,12,13,16,9,32,14,29,17,31,15,30,23,28,18,27,24,19,21,20,26,22,25
"100",0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,3,4,5,8,7,6,10,26,32,9,28,11,16,30,31,22,25,13,12,15,14,27,29,19,17,21,20,23,18,24
"101",1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,10,32,14,25,13,15,31,9,21,11,29,30,19,12,27,16,17,28,26,18,22,20,24,23
"102",0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,14,11,12,13,32,15,30,31,18,21,26,28,29,16,27,25,22,17,19,23,24,20
